timestamp,P_wind_MW,P_solar_MW
2044-03-19 11:00:00,0.0,213.1768504822828
2044-03-19 12:00:00,0.0,122.52058985613306
2044-03-19 13:00:00,0.0,29.171569013365012
2044-03-19 14:00:00,0.0,0.0
2044-03-19 15:00:00,0.0,0.0
2044-03-19 16:00:00,0.0,0.0
2044-03-19 17:00:00,0.0,0.0
2044-03-19 18:00:00,0.0,0.0
2044-03-19 19:00:00,0.0,0.0
2044-03-19 20:00:00,0.0,0.0
2044-03-19 21:00:00,0.0,0.0
2044-03-19 22:00:00,0.0,0.0
2044-03-19 23:00:00,0.0,0.0
2044-03-20 00:00:00,0.0,0.0
2044-03-20 01:00:00,0.0,0.0
2044-03-20 02:00:00,0.0,9.873454127600464
2044-03-20 03:00:00,0.0,98.73454127600465
2044-03-20 04:00:00,0.0,194.77632233539097
2044-03-20 05:00:00,0.0,267.48084818408535
2044-03-20 06:00:00,0.0,315.05294534434205
2044-03-20 07:00:00,0.0,339.28778729390683
2044-03-20 08:00:00,0.0,341.08296077165244
2044-03-20 09:00:00,0.0,316.3993254526513
2044-03-20 10:00:00,0.0,272.86636861732194
2044-03-20 11:00:00,0.0,205.9961565713006
2044-03-20 12:00:00,0.0,118.0326561617692
2044-03-20 13:00:00,0.0,28.722775643928625
2044-03-20 14:00:00,0.0,0.0
2044-03-20 15:00:00,0.0,0.0
2044-03-20 16:00:00,0.0,0.0
2044-03-20 17:00:00,0.0,0.0
2044-03-20 18:00:00,0.0,0.0
2044-03-20 19:00:00,0.0,0.0
2044-03-20 20:00:00,0.0,0.0
2044-03-20 21:00:00,0.0,0.0
2044-03-20 22:00:00,0.0,0.0
2044-03-20 23:00:00,0.0,0.0
2044-03-21 00:00:00,0.0,0.0
2044-03-21 01:00:00,0.0,0.0
2044-03-21 02:00:00,0.0,9.42466075816408
2044-03-21 03:00:00,0.0,92.00264073445888
2044-03-21 04:00:00,0.0,185.80045494666328
2044-03-21 05:00:00,0.0,258.953774164794
2044-03-21 06:00:00,0.0,303.3843177389962
2044-03-21 07:00:00,0.0,328.5167464274337
2044-03-21 08:00:00,0.0,333.4534734912339
2044-03-21 09:00:00,0.0,313.706565236033
2044-03-21 10:00:00,0.0,270.62240177014
2044-03-21 11:00:00,0.0,203.7521897241187
2044-03-21 12:00:00,0.0,116.23748268402366
2044-03-21 13:00:00,0.0,27.825188905055857
2044-03-21 14:00:00,0.0,0.0
2044-03-21 15:00:00,0.0,0.0
2044-03-21 16:00:00,0.0,0.0
2044-03-21 17:00:00,0.0,0.0
2044-03-21 18:00:00,0.0,0.0
2044-03-21 19:00:00,0.0,0.0
2044-03-21 20:00:00,0.0,0.0
2044-03-21 21:00:00,0.0,0.0
2044-03-21 22:00:00,0.0,0.0
2044-03-21 23:00:00,0.0,0.0
2044-03-22 00:00:00,0.0,0.0
2044-03-22 01:00:00,0.0,0.0
2044-03-22 02:00:00,0.0,8.975867388727696
2044-03-22 03:00:00,0.0,88.41229377896781
2044-03-22 04:00:00,0.0,187.14683505497243
2044-03-22 05:00:00,0.0,262.09532775084875
2044-03-22 06:00:00,0.0,311.01380501941463
2044-03-22 07:00:00,0.0,332.10709338292475
2044-03-22 08:00:00,0.0,325.375192841379
2044-03-22 09:00:00,0.0,315.05294534434205
2044-03-22 10:00:00,0.0,280.9446492671769
2044-03-22 11:00:00,0.0,215.86961069890108
2044-03-22 12:00:00,0.0,128.35490365880605
2044-03-22 13:00:00,0.0,34.10829607716524
2044-03-22 14:00:00,0.0,0.0
2044-03-22 15:00:00,0.0,0.0
2044-03-22 16:00:00,0.0,0.0
2044-03-22 17:00:00,0.0,0.0
2044-03-22 18:00:00,0.0,0.0
2044-03-22 19:00:00,0.0,0.0
2044-03-22 20:00:00,0.0,0.0
2044-03-22 21:00:00,0.0,0.0
2044-03-22 22:00:00,0.0,0.0
2044-03-22 23:00:00,0.0,0.0
2044-03-23 00:00:00,0.0,0.0
2044-03-23 01:00:00,0.0,0.0
2044-03-23 02:00:00,0.0,12.117420974782389
2044-03-23 03:00:00,0.0,104.12006170924127
2044-03-23 04:00:00,0.0,202.85460298524592
2044-03-23 05:00:00,0.0,275.55912883394024
2044-03-23 06:00:00,0.0,322.6824326247607
2044-03-23 07:00:00,0.0,346.9172745743254
2044-03-23 08:00:00,0.0,349.1612414215073
2044-03-23 09:00:00,0.0,328.96553979687
2044-03-23 10:00:00,0.0,286.77896306984985
2044-03-23 11:00:00,0.0,220.35754439326493
2044-03-23 12:00:00,0.0,121.6230031172603
2044-03-23 13:00:00,0.0,32.31312259941971
2044-03-23 14:00:00,0.0,0.0
2044-03-23 15:00:00,0.0,0.0
2044-03-23 16:00:00,0.0,0.0
2044-03-23 17:00:00,0.0,0.0
2044-03-23 18:00:00,0.0,0.0
2044-03-23 19:00:00,0.0,0.0
2044-03-23 20:00:00,0.0,0.0
2044-03-23 21:00:00,0.0,0.0
2044-03-23 22:00:00,0.0,0.0
2044-03-23 23:00:00,0.0,0.0
2044-03-24 00:00:00,0.0,0.0
2044-03-24 01:00:00,0.0,0.0
2044-03-24 02:00:00,0.0,11.668627605346005
2044-03-24 03:00:00,0.0,99.18333464544104
2044-03-24 04:00:00,0.0,201.95701624637314
2044-03-24 05:00:00,0.0,275.55912883394024
2044-03-24 06:00:00,0.0,325.375192841379
2044-03-24 07:00:00,0.0,349.61003479094376
2044-03-24 08:00:00,0.0,352.30279500756205
2044-03-24 09:00:00,0.0,330.76071327461557
2044-03-24 10:00:00,0.0,289.47172328646815
2044-03-24 11:00:00,0.0,224.3966847181924
2044-03-24 12:00:00,0.0,136.43318430866097
2044-03-24 13:00:00,0.0,39.493816510401864
2044-03-24 14:00:00,0.0,0.0
2044-03-24 15:00:00,0.0,0.0
2044-03-24 16:00:00,0.0,0.0
2044-03-24 17:00:00,0.0,0.0
2044-03-24 18:00:00,0.0,0.0
2044-03-24 19:00:00,0.0,0.0
2044-03-24 20:00:00,0.0,0.0
2044-03-24 21:00:00,0.0,0.0
2044-03-24 22:00:00,0.0,0.0
2044-03-24 23:00:00,0.0,0.0
2044-03-25 00:00:00,0.0,0.0
2044-03-25 01:00:00,0.0,0.0
2044-03-25 02:00:00,0.0,13.912594452527928
2044-03-25 03:00:00,0.0,109.95437551191428
2044-03-25 04:00:00,0.0,206.8937433101734
2044-03-25 05:00:00,0.0,279.14947578943134
2044-03-25 06:00:00,0.0,325.82398621081535
2044-03-25 07:00:00,0.0,349.61003479094376
2044-03-25 08:00:00,0.0,351.40520826868925
2044-03-25 09:00:00,0.0,328.5167464274337
2044-03-25 10:00:00,0.0,287.2277564392863
2044-03-25 11:00:00,0.0,221.70392450157408
2044-03-25 12:00:00,0.0,134.18921746147905
2044-03-25 13:00:00,0.0,38.14743640209271
2044-03-25 14:00:00,0.0,0.0
2044-03-25 15:00:00,0.0,0.0
2044-03-25 16:00:00,0.0,0.0
2044-03-25 17:00:00,0.0,0.0
2044-03-25 18:00:00,0.0,0.0
2044-03-25 19:00:00,0.0,0.0
2044-03-25 20:00:00,0.0,0.0
2044-03-25 21:00:00,0.0,0.0
2044-03-25 22:00:00,0.0,0.0
2044-03-25 23:00:00,0.0,0.0
2044-03-26 00:00:00,0.0,0.0
2044-03-26 01:00:00,0.0,0.0
2044-03-26 02:00:00,0.0,14.810181191400696
2044-03-26 03:00:00,0.0,110.85196225078704
2044-03-26 04:00:00,0.0,205.54736320186421
2044-03-26 05:00:00,0.0,276.9055089422494
2044-03-26 06:00:00,0.0,324.4776061025062
2044-03-26 07:00:00,0.0,346.4684812048891
2044-03-26 08:00:00,0.0,346.9172745743254
2044-03-26 09:00:00,0.0,327.1703663191246
2044-03-26 10:00:00,0.0,286.3301697004135
2044-03-26 11:00:00,0.0,224.84547808762878
2044-03-26 12:00:00,0.0,140.02353126415204
2044-03-26 13:00:00,0.0,42.635370096456555
2044-03-26 14:00:00,0.0,0.0
2044-03-26 15:00:00,0.0,0.0
2044-03-26 16:00:00,0.0,0.0
2044-03-26 17:00:00,0.0,0.0
2044-03-26 18:00:00,0.0,0.0
2044-03-26 19:00:00,0.0,0.0
2044-03-26 20:00:00,0.0,0.0
2044-03-26 21:00:00,0.0,0.0
2044-03-26 22:00:00,0.0,0.0
2044-03-26 23:00:00,0.0,0.0
2044-03-27 00:00:00,0.0,0.0
2044-03-27 01:00:00,0.0,0.0
2044-03-27 02:00:00,0.0,15.70776793027347
2044-03-27 03:00:00,0.0,110.85196225078704
2044-03-27 04:00:00,0.0,204.64977646299147
2044-03-27 05:00:00,0.0,275.55912883394024
2044-03-27 06:00:00,0.0,320.43846577757876
2044-03-27 07:00:00,0.0,342.878134249398
2044-03-27 08:00:00,0.0,344.2245143577071
2044-03-27 09:00:00,0.0,324.9263994719426
2044-03-27 10:00:00,0.0,283.6374094837952
2044-03-27 11:00:00,0.0,213.1768504822828
2044-03-27 12:00:00,0.0,118.93024290064196
2044-03-27 13:00:00,0.0,30.517949121674164
2044-03-27 14:00:00,0.0,0.0
2044-03-27 15:00:00,0.0,0.0
2044-03-27 16:00:00,0.0,0.0
2044-03-27 17:00:00,0.0,0.0
2044-03-27 18:00:00,0.0,0.0
2044-03-27 19:00:00,0.0,0.0
2044-03-27 20:00:00,0.0,0.0
2044-03-27 21:00:00,0.0,0.0
2044-03-27 22:00:00,0.0,0.0
2044-03-27 23:00:00,0.0,0.0
2044-03-28 00:00:00,0.0,0.0
2044-03-28 01:00:00,0.0,0.0
2044-03-28 02:00:00,0.0,13.463801083091543
2044-03-28 03:00:00,0.0,102.32488823149573
2044-03-28 04:00:00,0.0,194.3275289659546
2044-03-28 05:00:00,0.0,265.2368813369034
2044-03-28 06:00:00,0.0,310.5650116499782
2044-03-28 07:00:00,0.0,333.0046801217975
2044-03-28 08:00:00,0.0,338.8389939244705
2044-03-28 09:00:00,0.0,320.88725914701513
2044-03-28 10:00:00,0.0,280.0470625283041
2044-03-28 11:00:00,0.0,215.42081732946468
2044-03-28 12:00:00,0.0,127.0085235504969
2044-03-28 13:00:00,0.0,36.352262924347166
2044-03-28 14:00:00,0.0,0.0
2044-03-28 15:00:00,0.0,0.0
2044-03-28 16:00:00,0.0,0.0
2044-03-28 17:00:00,0.0,0.0
2044-03-28 18:00:00,0.0,0.0
2044-03-28 19:00:00,0.0,0.0
2044-03-28 20:00:00,0.0,0.0
2044-03-28 21:00:00,0.0,0.0
2044-03-28 22:00:00,0.0,0.0
2044-03-28 23:00:00,0.0,0.0
2044-03-29 00:00:00,0.0,0.0
2044-03-29 01:00:00,0.0,0.0
2044-03-29 02:00:00,0.0,14.361387821964312
2044-03-29 03:00:00,0.0,105.01764844811403
2044-03-29 04:00:00,0.0,200.61063613806402
2044-03-29 05:00:00,0.0,271.96878187844914
2044-03-29 06:00:00,0.0,318.19449893039683
2044-03-29 07:00:00,0.0,341.9805475105252
2044-03-29 08:00:00,0.0,344.2245143577071
2044-03-29 09:00:00,0.0,324.4776061025062
2044-03-29 10:00:00,0.0,284.08620285323155
2044-03-29 11:00:00,0.0,220.35754439326493
2044-03-29 12:00:00,0.0,134.63801083091542
2044-03-29 13:00:00,0.0,40.39140324927463
2044-03-29 14:00:00,0.0,0.0
2044-03-29 15:00:00,0.0,0.0
2044-03-29 16:00:00,0.0,0.0
2044-03-29 17:00:00,0.0,0.0
2044-03-29 18:00:00,0.0,0.0
2044-03-29 19:00:00,0.0,0.0
2044-03-29 20:00:00,0.0,0.0
2044-03-29 21:00:00,0.0,0.0
2044-03-29 22:00:00,0.0,0.0
2044-03-29 23:00:00,0.0,0.0
2044-03-30 00:00:00,0.0,0.0
2044-03-30 01:00:00,0.0,0.0
2044-03-30 02:00:00,0.0,16.605354669146237
2044-03-30 03:00:00,0.0,113.09592909796896
2044-03-30 04:00:00,0.0,206.8937433101734
2044-03-30 05:00:00,0.0,277.80309568112216
2044-03-30 06:00:00,0.0,323.5800193636334
2044-03-30 07:00:00,0.0,346.0196878354527
2044-03-30 08:00:00,0.0,347.8148613131982
2044-03-30 09:00:00,0.0,328.96553979687
2044-03-30 10:00:00,0.0,288.125343178159
2044-03-30 11:00:00,0.0,223.947891348756
2044-03-30 12:00:00,0.0,137.77956441697012
2044-03-30 13:00:00,0.0,42.186576727020174
2044-03-30 14:00:00,0.0,0.0
2044-03-30 15:00:00,0.0,0.0
2044-03-30 16:00:00,0.0,0.0
2044-03-30 17:00:00,0.0,0.0
2044-03-30 18:00:00,0.0,0.0
2044-03-30 19:00:00,0.0,0.0
2044-03-30 20:00:00,0.0,0.0
2044-03-30 21:00:00,0.0,0.0
2044-03-30 22:00:00,0.0,0.0
2044-03-30 23:00:00,0.0,0.0
2044-03-31 00:00:00,0.0,0.0
2044-03-31 01:00:00,0.0,0.0
2044-03-31 02:00:00,0.0,17.05414803858262
2044-03-31 03:00:00,0.0,111.7495489896598
2044-03-31 04:00:00,0.0,204.64977646299147
2044-03-31 05:00:00,0.0,275.11033546450386
2044-03-31 06:00:00,0.0,319.9896724081423
2044-03-31 07:00:00,0.0,341.9805475105252
2044-03-31 08:00:00,0.0,343.77572098827073
2044-03-31 09:00:00,0.0,324.9263994719426
2044-03-31 10:00:00,0.0,284.98378959210436
2044-03-31 11:00:00,0.0,221.70392450157408
2044-03-31 12:00:00,0.0,136.43318430866097
2044-03-31 13:00:00,0.0,41.73778335758379
2044-03-31 14:00:00,0.0,0.0
2044-03-31 15:00:00,0.0,0.0
2044-03-31 16:00:00,0.0,0.0
2044-03-31 17:00:00,0.0,0.0
2044-03-31 18:00:00,0.0,0.0
2044-03-31 19:00:00,0.0,0.0
2044-03-31 20:00:00,0.0,0.0
2044-03-31 21:00:00,0.0,0.0
2044-03-31 22:00:00,0.0,0.0
2044-03-31 23:00:00,0.0,0.0
2044-04-01 00:00:00,0.0,0.0
2044-04-01 01:00:00,0.0,0.0
2044-04-01 02:00:00,0.0,17.502941408019005
2044-04-01 03:00:00,0.0,113.09592909796896
2044-04-01 04:00:00,0.0,206.8937433101734
2044-04-01 05:00:00,0.0,276.9055089422494
2044-04-01 06:00:00,0.0,316.8481188220876
2044-04-01 07:00:00,0.0,316.3993254526513
2044-04-01 08:00:00,0.0,296.203623828014
2044-04-01 09:00:00,0.0,278.70068241999496
2044-04-01 10:00:00,0.0,255.81222057873933
2044-04-01 11:00:00,0.0,214.07443722115553
2044-04-01 12:00:00,0.0,137.33077104753377
2044-04-01 13:00:00,0.0,42.635370096456555
2044-04-01 14:00:00,0.0,0.0
2044-04-01 15:00:00,0.0,0.0
2044-04-01 16:00:00,0.0,0.0
2044-04-01 17:00:00,0.0,0.0
2044-04-01 18:00:00,0.0,0.0
2044-04-01 19:00:00,0.0,0.0
2044-04-01 20:00:00,0.0,0.0
2044-04-01 21:00:00,0.0,0.0
2044-04-01 22:00:00,0.0,0.0
2044-04-01 23:00:00,0.0,0.0
2044-04-02 00:00:00,0.0,0.0
2044-04-02 01:00:00,0.0,0.0
2044-04-02 02:00:00,0.0,11.21983423590962
2044-04-02 03:00:00,0.0,90.65626062614975
2044-04-02 04:00:00,0.0,203.3033963546823
2044-04-02 05:00:00,0.0,274.66154209506755
2044-04-02 06:00:00,0.0,318.6432922998332
2044-04-02 07:00:00,0.0,341.08296077165244
2044-04-02 08:00:00,0.0,343.77572098827073
2044-04-02 09:00:00,0.0,325.375192841379
2044-04-02 10:00:00,0.0,284.5349962226679
2044-04-02 11:00:00,0.0,216.76719743777386
2044-04-02 12:00:00,0.0,115.33989594515089
2044-04-02 13:00:00,0.0,32.31312259941971
2044-04-02 14:00:00,0.0,0.0
2044-04-02 15:00:00,0.0,0.0
2044-04-02 16:00:00,0.0,0.0
2044-04-02 17:00:00,0.0,0.0
2044-04-02 18:00:00,0.0,0.0
2044-04-02 19:00:00,0.0,0.0
2044-04-02 20:00:00,0.0,0.0
2044-04-02 21:00:00,0.0,0.0
2044-04-02 22:00:00,0.0,0.0
2044-04-02 23:00:00,0.0,0.0
2044-04-03 00:00:00,0.0,0.0
2044-04-03 01:00:00,0.0,0.0
2044-04-03 02:00:00,0.0,18.84932151632816
2044-04-03 03:00:00,0.0,115.78868931458727
2044-04-03 04:00:00,0.0,209.13771015735531
2044-04-03 05:00:00,0.0,278.25188905055853
2044-04-03 06:00:00,0.0,321.3360525164515
2044-04-03 07:00:00,0.0,341.5317541410888
2044-04-03 08:00:00,0.0,340.18537403277963
2044-04-03 09:00:00,0.0,315.5017387137785
2044-04-03 10:00:00,0.0,267.48084818408535
2044-04-03 11:00:00,0.0,195.67390907426378
2044-04-03 12:00:00,0.0,113.09592909796896
2044-04-03 13:00:00,0.0,36.80105629378355
2044-04-03 14:00:00,0.0,0.0
2044-04-03 15:00:00,0.0,0.0
2044-04-03 16:00:00,0.0,0.0
2044-04-03 17:00:00,0.0,0.0
2044-04-03 18:00:00,0.0,0.0
2044-04-03 19:00:00,0.0,0.0
2044-04-03 20:00:00,0.0,0.0
2044-04-03 21:00:00,0.0,0.0
2044-04-03 22:00:00,0.0,0.0
2044-04-03 23:00:00,0.0,0.0
2044-04-04 00:00:00,0.0,0.0
2044-04-04 01:00:00,0.0,0.0
2044-04-04 02:00:00,0.0,9.873454127600464
2044-04-04 03:00:00,0.0,65.07503856827579
2044-04-04 04:00:00,0.0,140.47232463358844
2044-04-04 05:00:00,0.0,204.2009830935551
2044-04-04 06:00:00,0.0,280.0470625283041
2044-04-04 07:00:00,0.0,332.10709338292475
2044-04-04 08:00:00,0.0,341.08296077165244
2044-04-04 09:00:00,0.0,311.01380501941463
2044-04-04 10:00:00,0.0,266.58326144521254
2044-04-04 11:00:00,0.0,216.3184040683375
2044-04-04 12:00:00,0.0,136.43318430866097
2044-04-04 13:00:00,0.0,41.73778335758379
2044-04-04 14:00:00,0.0,0.0
2044-04-04 15:00:00,0.0,0.0
2044-04-04 16:00:00,0.0,0.0
2044-04-04 17:00:00,0.0,0.0
2044-04-04 18:00:00,0.0,0.0
2044-04-04 19:00:00,0.0,0.0
2044-04-04 20:00:00,0.0,0.0
2044-04-04 21:00:00,0.0,0.0
2044-04-04 22:00:00,0.0,0.0
2044-04-04 23:00:00,0.0,0.0
2044-04-05 00:00:00,0.0,0.0
2044-04-05 01:00:00,0.0,0.0
2044-04-05 02:00:00,0.0,7.629487280418541
2044-04-05 03:00:00,0.0,80.78280649854926
2044-04-05 04:00:00,0.0,178.17096766624476
2044-04-05 05:00:00,0.0,238.75807254015672
2044-04-05 06:00:00,0.0,274.66154209506755
2044-04-05 07:00:00,0.0,304.7306978473053
2044-04-05 08:00:00,0.0,330.76071327461557
2044-04-05 09:00:00,0.0,322.2336392553243
2044-04-05 10:00:00,0.0,282.73982274492244
2044-04-05 11:00:00,0.0,217.21599080721023
2044-04-05 12:00:00,0.0,131.94525061429712
2044-04-05 13:00:00,0.0,41.2889899881474
2044-04-05 14:00:00,0.0,0.0
2044-04-05 15:00:00,0.0,0.0
2044-04-05 16:00:00,0.0,0.0
2044-04-05 17:00:00,0.0,0.0
2044-04-05 18:00:00,0.0,0.0
2044-04-05 19:00:00,0.0,0.0
2044-04-05 20:00:00,0.0,0.0
2044-04-05 21:00:00,0.0,0.0
2044-04-05 22:00:00,0.0,0.0
2044-04-05 23:00:00,0.0,0.0
2044-04-06 00:00:00,0.0,0.0
2044-04-06 01:00:00,0.0,0.0
2044-04-06 02:00:00,0.0,13.912594452527928
2044-04-06 03:00:00,0.0,88.41229377896781
2044-04-06 04:00:00,0.0,178.17096766624476
2044-04-06 05:00:00,0.0,253.5682537315574
2044-04-06 06:00:00,0.0,302.93552436955974
2044-04-06 07:00:00,0.0,328.0679530579972
2044-04-06 08:00:00,0.0,331.6583000134884
2044-04-06 09:00:00,0.0,310.5650116499782
2044-04-06 10:00:00,0.0,266.58326144521254
2044-04-06 11:00:00,0.0,197.02028918257292
2044-04-06 12:00:00,0.0,109.0567887730415
2044-04-06 13:00:00,0.0,28.27398227449224
2044-04-06 14:00:00,0.0,0.0
2044-04-06 15:00:00,0.0,0.0
2044-04-06 16:00:00,0.0,0.0
2044-04-06 17:00:00,0.0,0.0
2044-04-06 18:00:00,0.0,0.0
2044-04-06 19:00:00,0.0,0.0
2044-04-06 20:00:00,0.0,0.0
2044-04-06 21:00:00,0.0,0.0
2044-04-06 22:00:00,0.0,0.0
2044-04-06 23:00:00,0.0,0.0
2044-04-07 00:00:00,0.0,0.0
2044-04-07 01:00:00,0.0,0.0
2044-04-07 02:00:00,0.0,19.298114885764544
2044-04-07 03:00:00,0.0,109.50558214247788
2044-04-07 04:00:00,0.0,192.53235548820908
2044-04-07 05:00:00,0.0,253.11946036212103
2044-04-07 06:00:00,0.0,285.43258296154073
2044-04-07 07:00:00,0.0,303.8331111084325
2044-04-07 08:00:00,0.0,324.9263994719426
2044-04-07 09:00:00,0.0,319.0920856692695
2044-04-07 10:00:00,0.0,281.84223600604963
2044-04-07 11:00:00,0.0,219.01116428495575
2044-04-07 12:00:00,0.0,134.63801083091542
2044-04-07 13:00:00,0.0,42.635370096456555
2044-04-07 14:00:00,0.0,0.0
2044-04-07 15:00:00,0.0,0.0
2044-04-07 16:00:00,0.0,0.0
2044-04-07 17:00:00,0.0,0.0
2044-04-07 18:00:00,0.0,0.0
2044-04-07 19:00:00,0.0,0.0
2044-04-07 20:00:00,0.0,0.0
2044-04-07 21:00:00,0.0,0.0
2044-04-07 22:00:00,0.0,0.0
2044-04-07 23:00:00,0.0,0.0
2044-04-08 00:00:00,0.0,0.0
2044-04-08 01:00:00,0.0,0.0
2044-04-08 02:00:00,0.0,16.605354669146237
2044-04-08 03:00:00,0.0,99.18333464544104
2044-04-08 04:00:00,0.0,198.36666929088207
2044-04-08 05:00:00,0.0,270.17360840070364
2044-04-08 06:00:00,0.0,314.60415197490573
2044-04-08 07:00:00,0.0,337.04382044672496
2044-04-08 08:00:00,0.0,338.8389939244705
2044-04-08 09:00:00,0.0,319.54087903870595
2044-04-08 10:00:00,0.0,279.5982691588677
2044-04-08 11:00:00,0.0,216.76719743777386
2044-04-08 12:00:00,0.0,132.8428373531699
2044-04-08 13:00:00,0.0,42.186576727020174
2044-04-08 14:00:00,0.0,0.0
2044-04-08 15:00:00,0.0,0.0
2044-04-08 16:00:00,0.0,0.0
2044-04-08 17:00:00,0.0,0.0
2044-04-08 18:00:00,0.0,0.0
2044-04-08 19:00:00,0.0,0.0
2044-04-08 20:00:00,0.0,0.0
2044-04-08 21:00:00,0.0,0.0
2044-04-08 22:00:00,0.0,0.0
2044-04-08 23:00:00,0.0,0.0
2044-04-09 00:00:00,0.0,0.0
2044-04-09 01:00:00,0.0,0.0
2044-04-09 02:00:00,0.0,20.6444949940737
2044-04-09 03:00:00,0.0,112.1983423590962
2044-04-09 04:00:00,0.0,203.3033963546823
2044-04-09 05:00:00,0.0,271.96878187844914
2044-04-09 06:00:00,0.0,315.05294534434205
2044-04-09 07:00:00,0.0,338.39020055503414
2044-04-09 08:00:00,0.0,341.08296077165244
2044-04-09 09:00:00,0.0,322.2336392553243
2044-04-09 10:00:00,0.0,282.29102937548606
2044-04-09 11:00:00,0.0,217.21599080721023
2044-04-09 12:00:00,0.0,135.08680420035182
2044-04-09 13:00:00,0.0,43.53295683532932
2044-04-09 14:00:00,0.0,0.0
2044-04-09 15:00:00,0.0,0.0
2044-04-09 16:00:00,0.0,0.0
2044-04-09 17:00:00,0.0,0.0
2044-04-09 18:00:00,0.0,0.0
2044-04-09 19:00:00,0.0,0.0
2044-04-09 20:00:00,0.0,0.0
2044-04-09 21:00:00,0.0,0.0
2044-04-09 22:00:00,0.0,0.0
2044-04-09 23:00:00,0.0,0.0
2044-04-10 00:00:00,0.0,0.0
2044-04-10 01:00:00,0.0,0.0
2044-04-10 02:00:00,0.0,21.093288363510087
2044-04-10 03:00:00,0.0,111.30075562022343
2044-04-10 04:00:00,0.0,201.50822287693674
2044-04-10 05:00:00,0.0,270.62240177014
2044-04-10 06:00:00,0.0,314.60415197490573
2044-04-10 07:00:00,0.0,337.04382044672496
2044-04-10 08:00:00,0.0,338.8389939244705
2044-04-10 09:00:00,0.0,318.19449893039683
2044-04-10 10:00:00,0.0,277.3543023116858
2044-04-10 11:00:00,0.0,214.9720239600283
2044-04-10 12:00:00,0.0,131.94525061429712
2044-04-10 13:00:00,0.0,42.186576727020174
2044-04-10 14:00:00,0.0,0.0
2044-04-10 15:00:00,0.0,0.0
2044-04-10 16:00:00,0.0,0.0
2044-04-10 17:00:00,0.0,0.0
2044-04-10 18:00:00,0.0,0.0
2044-04-10 19:00:00,0.0,0.0
2044-04-10 20:00:00,0.0,0.0
2044-04-10 21:00:00,0.0,0.0
2044-04-10 22:00:00,0.0,0.0
2044-04-10 23:00:00,0.0,0.0
2044-04-11 00:00:00,0.0,0.0
2044-04-11 01:00:00,0.0,0.0
2044-04-11 02:00:00,0.0,19.74690825520093
2044-04-11 03:00:00,0.0,105.46644181755042
2044-04-11 04:00:00,0.0,193.42994222708185
2044-04-11 05:00:00,0.0,262.09532775084875
2044-04-11 06:00:00,0.0,309.21863154166914
2044-04-11 07:00:00,0.0,332.10709338292475
2044-04-11 08:00:00,0.0,332.5558867523611
2044-04-11 09:00:00,0.0,314.60415197490573
2044-04-11 10:00:00,0.0,272.86636861732194
2044-04-11 11:00:00,0.0,210.03529689622806
2044-04-11 12:00:00,0.0,120.72541637838751
2044-04-11 13:00:00,0.0,34.10829607716524
2044-04-11 14:00:00,0.0,0.0
2044-04-11 15:00:00,0.0,0.0
2044-04-11 16:00:00,0.0,0.0
2044-04-11 17:00:00,0.0,0.0
2044-04-11 18:00:00,0.0,0.0
2044-04-11 19:00:00,0.0,0.0
2044-04-11 20:00:00,0.0,0.0
2044-04-11 21:00:00,0.0,0.0
2044-04-11 22:00:00,0.0,0.0
2044-04-11 23:00:00,0.0,0.0
2044-04-12 00:00:00,0.0,0.0
2044-04-12 01:00:00,0.0,0.0
2044-04-12 02:00:00,0.0,15.70776793027347
2044-04-12 03:00:00,0.0,88.41229377896781
2044-04-12 04:00:00,0.0,177.273380927372
2044-04-12 05:00:00,0.0,232.47496536804732
2044-04-12 06:00:00,0.0,223.4990979793196
2044-04-12 07:00:00,0.0,260.7489476425395
2044-04-12 08:00:00,0.0,301.58914426125057
2044-04-12 09:00:00,0.0,288.5741365475954
2044-04-12 10:00:00,0.0,237.41169243184754
2044-04-12 11:00:00,0.0,176.37579418849924
2044-04-12 12:00:00,0.0,121.6230031172603
2044-04-12 13:00:00,0.0,39.942609879838244
2044-04-12 14:00:00,0.0,0.0
2044-04-12 15:00:00,0.0,0.0
2044-04-12 16:00:00,0.0,0.0
2044-04-12 17:00:00,0.0,0.0
2044-04-12 18:00:00,0.0,0.0
2044-04-12 19:00:00,0.0,0.0
2044-04-12 20:00:00,0.0,0.0
2044-04-12 21:00:00,0.0,0.0
2044-04-12 22:00:00,0.0,0.0
2044-04-12 23:00:00,0.0,0.0
2044-04-13 00:00:00,0.0,0.0
2044-04-13 01:00:00,0.0,0.0
2044-04-13 02:00:00,0.0,4.936727063800233
2044-04-13 03:00:00,0.0,52.95761759349341
2044-04-13 04:00:00,0.0,138.6771511558429
2044-04-13 05:00:00,0.0,199.71304939919122
2044-04-13 06:00:00,0.0,238.75807254015672
2044-04-13 07:00:00,0.0,267.48084818408535
2044-04-13 08:00:00,0.0,275.55912883394024
2044-04-13 09:00:00,0.0,239.65565927902944
2044-04-13 10:00:00,0.0,218.56237091551938
2044-04-13 11:00:00,0.0,171.439067124699
2044-04-13 12:00:00,0.0,89.30988051784058
2044-04-13 13:00:00,0.0,20.195701624637316
2044-04-13 14:00:00,0.0,0.0
2044-04-13 15:00:00,0.0,0.0
2044-04-13 16:00:00,0.0,0.0
2044-04-13 17:00:00,0.0,0.0
2044-04-13 18:00:00,0.0,0.0
