timestamp,P_wind_MW,P_solar_MW
2039-03-04 04:00:00,0.0,180.84585604461302
2039-03-04 05:00:00,0.0,262.9646376158914
2039-03-04 06:00:00,0.0,296.6425648895055
2039-03-04 07:00:00,0.0,322.47768718159307
2039-03-04 08:00:00,0.0,323.40037012059616
2039-03-04 09:00:00,0.0,301.7173210540227
2039-03-04 10:00:00,0.0,254.19914969536165
2039-03-04 11:00:00,0.0,183.1525633921208
2039-03-04 12:00:00,0.0,95.03634271732213
2039-03-04 13:00:00,0.0,15.68560996305317
2039-03-04 14:00:00,0.0,0.0
2039-03-04 15:00:00,0.0,0.0
2039-03-04 16:00:00,0.0,0.0
2039-03-04 17:00:00,0.0,0.0
2039-03-04 18:00:00,0.0,0.0
2039-03-04 19:00:00,0.0,0.0
2039-03-04 20:00:00,0.0,0.0
2039-03-04 21:00:00,0.0,0.0
2039-03-04 22:00:00,0.0,0.0
2039-03-04 23:00:00,0.0,0.0
2039-03-05 00:00:00,0.0,0.0
2039-03-05 01:00:00,0.0,0.0
2039-03-05 02:00:00,0.0,3.6907317560125104
2039-03-05 03:00:00,0.0,90.42292802230651
2039-03-05 04:00:00,0.0,194.22475866015836
2039-03-05 05:00:00,0.0,273.5754914144273
2039-03-05 06:00:00,0.0,324.7843945291009
2039-03-05 07:00:00,0.0,350.15817535168696
2039-03-05 08:00:00,0.0,351.5421997601916
2039-03-05 09:00:00,0.0,331.2431751021228
2039-03-05 10:00:00,0.0,284.1863452129633
2039-03-05 11:00:00,0.0,210.83305156221468
2039-03-05 12:00:00,0.0,113.95134296688624
2039-03-05 13:00:00,0.0,20.299024658068802
2039-03-05 14:00:00,0.0,0.0
2039-03-05 15:00:00,0.0,0.0
2039-03-05 16:00:00,0.0,0.0
2039-03-05 17:00:00,0.0,0.0
2039-03-05 18:00:00,0.0,0.0
2039-03-05 19:00:00,0.0,0.0
2039-03-05 20:00:00,0.0,0.0
2039-03-05 21:00:00,0.0,0.0
2039-03-05 22:00:00,0.0,0.0
2039-03-05 23:00:00,0.0,0.0
2039-03-06 00:00:00,0.0,0.0
2039-03-06 01:00:00,0.0,0.0
2039-03-06 02:00:00,0.0,4.613414695015638
2039-03-06 03:00:00,0.0,92.72963536981433
2039-03-06 04:00:00,0.0,194.22475866015836
2039-03-06 05:00:00,0.0,270.80744259741795
2039-03-06 06:00:00,0.0,325.707077468104
2039-03-06 07:00:00,0.0,350.6195168211884
2039-03-06 08:00:00,0.0,352.00354122969316
2039-03-06 09:00:00,0.0,329.85915069361806
2039-03-06 10:00:00,0.0,283.26366227396016
2039-03-06 11:00:00,0.0,211.2943930317162
2039-03-06 12:00:00,0.0,116.25805031439407
2039-03-06 13:00:00,0.0,21.6830490665735
2039-03-06 14:00:00,0.0,0.0
2039-03-06 15:00:00,0.0,0.0
2039-03-06 16:00:00,0.0,0.0
2039-03-06 17:00:00,0.0,0.0
2039-03-06 18:00:00,0.0,0.0
2039-03-06 19:00:00,0.0,0.0
2039-03-06 20:00:00,0.0,0.0
2039-03-06 21:00:00,0.0,0.0
2039-03-06 22:00:00,0.0,0.0
2039-03-06 23:00:00,0.0,0.0
2039-03-07 00:00:00,0.0,0.0
2039-03-07 01:00:00,0.0,0.0
2039-03-07 02:00:00,0.0,3.6907317560125104
2039-03-07 03:00:00,0.0,79.35073275426896
2039-03-07 04:00:00,0.0,176.23244134959737
2039-03-07 05:00:00,0.0,253.2764667563585
2039-03-07 06:00:00,0.0,302.1786625235243
2039-03-07 07:00:00,0.0,314.173540730565
2039-03-07 08:00:00,0.0,306.79207721853993
2039-03-07 09:00:00,0.0,278.6502475789445
2039-03-07 10:00:00,0.0,212.21707597071932
2039-03-07 11:00:00,0.0,122.25548941791439
2039-03-07 12:00:00,0.0,48.440854297664195
2039-03-07 13:00:00,0.0,7.381463512025021
2039-03-07 14:00:00,0.0,0.0
2039-03-07 15:00:00,0.0,0.0
2039-03-07 16:00:00,0.0,0.0
2039-03-07 17:00:00,0.0,0.0
2039-03-07 18:00:00,0.0,0.0
2039-03-07 19:00:00,0.0,0.0
2039-03-07 20:00:00,0.0,0.0
2039-03-07 21:00:00,0.0,0.0
2039-03-07 22:00:00,0.0,0.0
2039-03-07 23:00:00,0.0,0.0
2039-03-08 00:00:00,0.0,0.0
2039-03-08 01:00:00,0.0,0.0
2039-03-08 02:00:00,0.0,4.152073225514074
2039-03-08 03:00:00,0.0,81.19609863227521
2039-03-08 04:00:00,0.0,172.08036812408326
2039-03-08 05:00:00,0.0,227.9026859337725
2039-03-08 06:00:00,0.0,248.2017105918413
2039-03-08 07:00:00,0.0,272.1914670059226
2039-03-08 08:00:00,0.0,267.1167108414054
2039-03-08 09:00:00,0.0,230.2093932812803
2039-03-08 10:00:00,0.0,193.76341719065678
2039-03-08 11:00:00,0.0,140.24780672847538
2039-03-08 12:00:00,0.0,65.04914719972048
2039-03-08 13:00:00,0.0,10.149512329034401
2039-03-08 14:00:00,0.0,0.0
2039-03-08 15:00:00,0.0,0.0
2039-03-08 16:00:00,0.0,0.0
2039-03-08 17:00:00,0.0,0.0
2039-03-08 18:00:00,0.0,0.0
2039-03-08 19:00:00,0.0,0.0
2039-03-08 20:00:00,0.0,0.0
2039-03-08 21:00:00,0.0,0.0
2039-03-08 22:00:00,0.0,0.0
2039-03-08 23:00:00,0.0,0.0
2039-03-09 00:00:00,0.0,0.0
2039-03-09 01:00:00,0.0,0.0
2039-03-09 02:00:00,0.0,3.229390286510947
2039-03-09 03:00:00,0.0,60.897073974206414
2039-03-09 04:00:00,0.0,128.7142699909363
2039-03-09 05:00:00,0.0,201.60622217218338
2039-03-09 06:00:00,0.0,266.1940279024023
2039-03-09 07:00:00,0.0,283.26366227396016
2039-03-09 08:00:00,0.0,260.65793026838355
2039-03-09 09:00:00,0.0,235.74549091529911
2039-03-09 10:00:00,0.0,189.15000249564116
2039-03-09 11:00:00,0.0,133.3276846859519
2039-03-09 12:00:00,0.0,71.50792777274238
2039-03-09 13:00:00,0.0,13.840244085046914
2039-03-09 14:00:00,0.0,0.0
2039-03-09 15:00:00,0.0,0.0
2039-03-09 16:00:00,0.0,0.0
2039-03-09 17:00:00,0.0,0.0
2039-03-09 18:00:00,0.0,0.0
2039-03-09 19:00:00,0.0,0.0
2039-03-09 20:00:00,0.0,0.0
2039-03-09 21:00:00,0.0,0.0
2039-03-09 22:00:00,0.0,0.0
2039-03-09 23:00:00,0.0,0.0
2039-03-10 00:00:00,0.0,0.0
2039-03-10 01:00:00,0.0,0.0
2039-03-10 02:00:00,0.0,6.458780573021894
2039-03-10 03:00:00,0.0,98.72707447333464
2039-03-10 04:00:00,0.0,201.1448807026818
2039-03-10 05:00:00,0.0,280.0342719874492
2039-03-10 06:00:00,0.0,332.16585804112594
2039-03-10 07:00:00,0.0,357.53963886371196
2039-03-10 08:00:00,0.0,359.3850047417182
2039-03-10 09:00:00,0.0,339.08598008364936
2039-03-10 10:00:00,0.0,293.87451607249614
2039-03-10 11:00:00,0.0,223.28927123875687
2039-03-10 12:00:00,0.0,127.79158705193315
2039-03-10 13:00:00,0.0,27.680488170093827
2039-03-10 14:00:00,0.0,0.0
2039-03-10 15:00:00,0.0,0.0
2039-03-10 16:00:00,0.0,0.0
2039-03-10 17:00:00,0.0,0.0
2039-03-10 18:00:00,0.0,0.0
2039-03-10 19:00:00,0.0,0.0
2039-03-10 20:00:00,0.0,0.0
2039-03-10 21:00:00,0.0,0.0
2039-03-10 22:00:00,0.0,0.0
2039-03-10 23:00:00,0.0,0.0
2039-03-11 00:00:00,0.0,0.0
2039-03-11 01:00:00,0.0,0.0
2039-03-11 02:00:00,0.0,8.304146451028148
2039-03-11 03:00:00,0.0,112.56731855838156
2039-03-11 04:00:00,0.0,217.29183213523655
2039-03-11 05:00:00,0.0,294.33585754199765
2039-03-11 06:00:00,0.0,347.85146800417914
2039-03-11 07:00:00,0.0,373.2252488267651
2039-03-11 08:00:00,0.0,374.60927323526977
2039-03-11 09:00:00,0.0,354.310248577201
2039-03-11 10:00:00,0.0,309.56012603554933
2039-03-11 11:00:00,0.0,236.20683238480066
2039-03-11 12:00:00,0.0,131.0209773384441
2039-03-11 13:00:00,0.0,25.373780822586006
2039-03-11 14:00:00,0.0,0.0
2039-03-11 15:00:00,0.0,0.0
2039-03-11 16:00:00,0.0,0.0
2039-03-11 17:00:00,0.0,0.0
2039-03-11 18:00:00,0.0,0.0
2039-03-11 19:00:00,0.0,0.0
2039-03-11 20:00:00,0.0,0.0
2039-03-11 21:00:00,0.0,0.0
2039-03-11 22:00:00,0.0,0.0
2039-03-11 23:00:00,0.0,0.0
2039-03-12 00:00:00,0.0,0.0
2039-03-12 01:00:00,0.0,0.0
2039-03-12 02:00:00,0.0,2.7680488170093827
2039-03-12 03:00:00,0.0,45.211464011153254
2039-03-12 04:00:00,0.0,101.9564647598456
2039-03-12 05:00:00,0.0,149.93597758800823
2039-03-12 06:00:00,0.0,181.76853898361614
2039-03-12 07:00:00,0.0,184.9979292701271
2039-03-12 08:00:00,0.0,193.30207572115523
2039-03-12 09:00:00,0.0,184.07524633112396
2039-03-12 10:00:00,0.0,154.54939228302385
2039-03-12 11:00:00,0.0,116.71939178389563
2039-03-12 12:00:00,0.0,71.50792777274238
2039-03-12 13:00:00,0.0,19.83768318856724
2039-03-12 14:00:00,0.0,0.0
2039-03-12 15:00:00,0.0,0.0
2039-03-12 16:00:00,0.0,0.0
2039-03-12 17:00:00,0.0,0.0
2039-03-12 18:00:00,0.0,0.0
2039-03-12 19:00:00,0.0,0.0
2039-03-12 20:00:00,0.0,0.0
2039-03-12 21:00:00,0.0,0.0
2039-03-12 22:00:00,0.0,0.0
2039-03-12 23:00:00,0.0,0.0
2039-03-13 00:00:00,0.0,0.0
2039-03-13 01:00:00,0.0,0.0
2039-03-13 02:00:00,0.0,8.765487920529711
2039-03-13 03:00:00,0.0,113.02866002788312
2039-03-13 04:00:00,0.0,220.98256389124904
2039-03-13 05:00:00,0.0,299.41061370651494
2039-03-13 06:00:00,0.0,349.2354924126838
2039-03-13 07:00:00,0.0,374.60927323526977
2039-03-13 08:00:00,0.0,376.454639113276
2039-03-13 09:00:00,0.0,356.1556144552073
2039-03-13 10:00:00,0.0,311.4054919135556
2039-03-13 11:00:00,0.0,240.82024707981628
2039-03-13 12:00:00,0.0,143.93853848448788
2039-03-13 13:00:00,0.0,35.98463462112197
2039-03-13 14:00:00,0.0,0.0
2039-03-13 15:00:00,0.0,0.0
2039-03-13 16:00:00,0.0,0.0
2039-03-13 17:00:00,0.0,0.0
2039-03-13 18:00:00,0.0,0.0
2039-03-13 19:00:00,0.0,0.0
2039-03-13 20:00:00,0.0,0.0
2039-03-13 21:00:00,0.0,0.0
2039-03-13 22:00:00,0.0,0.0
2039-03-13 23:00:00,0.0,0.0
2039-03-14 00:00:00,0.0,0.0
2039-03-14 01:00:00,0.0,0.0
2039-03-14 02:00:00,0.0,10.149512329034401
2039-03-14 03:00:00,0.0,115.33536737539094
2039-03-14 04:00:00,0.0,218.67585654374122
2039-03-14 05:00:00,0.0,294.33585754199765
2039-03-14 06:00:00,0.0,343.699394778665
2039-03-14 07:00:00,0.0,368.6118341317495
2039-03-14 08:00:00,0.0,370.4572000097558
2039-03-14 09:00:00,0.0,350.6195168211884
2039-03-14 10:00:00,0.0,307.2534186880415
2039-03-14 11:00:00,0.0,238.0521982628069
2039-03-14 12:00:00,0.0,143.93853848448788
2039-03-14 13:00:00,0.0,37.36865902962667
2039-03-14 14:00:00,0.0,0.0
2039-03-14 15:00:00,0.0,0.0
2039-03-14 16:00:00,0.0,0.0
2039-03-14 17:00:00,0.0,0.0
2039-03-14 18:00:00,0.0,0.0
2039-03-14 19:00:00,0.0,0.0
2039-03-14 20:00:00,0.0,0.0
2039-03-14 21:00:00,0.0,0.0
2039-03-14 22:00:00,0.0,0.0
2039-03-14 23:00:00,0.0,0.0
2039-03-15 00:00:00,0.0,0.0
2039-03-15 01:00:00,0.0,0.0
2039-03-15 02:00:00,0.0,11.07219526803753
2039-03-15 03:00:00,0.0,115.79670884489252
2039-03-15 04:00:00,0.0,216.83049066573497
2039-03-15 05:00:00,0.0,292.951833133493
2039-03-15 06:00:00,0.0,342.7767118396619
2039-03-15 07:00:00,0.0,367.2278097232448
2039-03-15 08:00:00,0.0,369.073175601251
2039-03-15 09:00:00,0.0,347.85146800417914
2039-03-15 10:00:00,0.0,302.64000399302586
2039-03-15 11:00:00,0.0,232.51610062878814
2039-03-15 12:00:00,0.0,137.479757911466
2039-03-15 13:00:00,0.0,33.67792727361416
2039-03-15 14:00:00,0.0,0.0
2039-03-15 15:00:00,0.0,0.0
2039-03-15 16:00:00,0.0,0.0
2039-03-15 17:00:00,0.0,0.0
2039-03-15 18:00:00,0.0,0.0
2039-03-15 19:00:00,0.0,0.0
2039-03-15 20:00:00,0.0,0.0
2039-03-15 21:00:00,0.0,0.0
2039-03-15 22:00:00,0.0,0.0
2039-03-15 23:00:00,0.0,0.0
2039-03-16 00:00:00,0.0,0.0
2039-03-16 01:00:00,0.0,0.0
2039-03-16 02:00:00,0.0,8.765487920529711
2039-03-16 03:00:00,0.0,99.64975741233778
2039-03-16 04:00:00,0.0,198.838173355174
2039-03-16 05:00:00,0.0,283.72500374346174
2039-03-16 06:00:00,0.0,332.16585804112594
2039-03-16 07:00:00,0.0,357.53963886371196
2039-03-16 08:00:00,0.0,359.8463462112197
2039-03-16 09:00:00,0.0,337.24061420564306
2039-03-16 10:00:00,0.0,292.951833133493
2039-03-16 11:00:00,0.0,223.28927123875687
2039-03-16 12:00:00,0.0,130.09829439944096
2039-03-16 13:00:00,0.0,30.448536987103207
2039-03-16 14:00:00,0.0,0.0
2039-03-16 15:00:00,0.0,0.0
2039-03-16 16:00:00,0.0,0.0
2039-03-16 17:00:00,0.0,0.0
2039-03-16 18:00:00,0.0,0.0
2039-03-16 19:00:00,0.0,0.0
2039-03-16 20:00:00,0.0,0.0
2039-03-16 21:00:00,0.0,0.0
2039-03-16 22:00:00,0.0,0.0
2039-03-16 23:00:00,0.0,0.0
2039-03-17 00:00:00,0.0,0.0
2039-03-17 01:00:00,0.0,0.0
2039-03-17 02:00:00,0.0,8.765487920529711
2039-03-17 03:00:00,0.0,99.64975741233778
2039-03-17 04:00:00,0.0,203.45158805018963
2039-03-17 05:00:00,0.0,281.8796378654555
2039-03-17 06:00:00,0.0,327.0911018766088
2039-03-17 07:00:00,0.0,352.92622416869625
2039-03-17 08:00:00,0.0,355.6942729857057
2039-03-17 09:00:00,0.0,334.9339068581353
2039-03-17 10:00:00,0.0,291.1064672554868
2039-03-17 11:00:00,0.0,222.36658829975374
2039-03-17 12:00:00,0.0,130.09829439944096
2039-03-17 13:00:00,0.0,31.37121992610634
2039-03-17 14:00:00,0.0,0.0
2039-03-17 15:00:00,0.0,0.0
2039-03-17 16:00:00,0.0,0.0
2039-03-17 17:00:00,0.0,0.0
2039-03-17 18:00:00,0.0,0.0
2039-03-17 19:00:00,0.0,0.0
2039-03-17 20:00:00,0.0,0.0
2039-03-17 21:00:00,0.0,0.0
2039-03-17 22:00:00,0.0,0.0
2039-03-17 23:00:00,0.0,0.0
2039-03-18 00:00:00,0.0,0.0
2039-03-18 01:00:00,0.0,0.0
2039-03-18 02:00:00,0.0,8.304146451028148
2039-03-18 03:00:00,0.0,87.19353773579554
2039-03-18 04:00:00,0.0,189.6113439651427
2039-03-18 05:00:00,0.0,265.27134496339914
2039-03-18 06:00:00,0.0,321.5550042425899
2039-03-18 07:00:00,0.0,350.15817535168696
2039-03-18 08:00:00,0.0,351.5421997601916
2039-03-18 09:00:00,0.0,328.93646775461497
2039-03-18 10:00:00,0.0,283.26366227396016
2039-03-18 11:00:00,0.0,210.3717100927131
2039-03-18 12:00:00,0.0,114.87402590588937
2039-03-18 13:00:00,0.0,23.52841494457975
2039-03-18 14:00:00,0.0,0.0
2039-03-18 15:00:00,0.0,0.0
2039-03-18 16:00:00,0.0,0.0
2039-03-18 17:00:00,0.0,0.0
2039-03-18 18:00:00,0.0,0.0
2039-03-18 19:00:00,0.0,0.0
2039-03-18 20:00:00,0.0,0.0
2039-03-18 21:00:00,0.0,0.0
2039-03-18 22:00:00,0.0,0.0
2039-03-18 23:00:00,0.0,0.0
2039-03-19 00:00:00,0.0,0.0
2039-03-19 01:00:00,0.0,0.0
2039-03-19 02:00:00,0.0,8.304146451028148
2039-03-19 03:00:00,0.0,99.18841594283622
2039-03-19 04:00:00,0.0,204.37427098919272
2039-03-19 05:00:00,0.0,283.72500374346174
2039-03-19 06:00:00,0.0,335.3952483276369
2039-03-19 07:00:00,0.0,357.53963886371196
2039-03-19 08:00:00,0.0,357.53963886371196
2039-03-19 09:00:00,0.0,328.47512628511345
2039-03-19 10:00:00,0.0,281.8796378654555
2039-03-19 11:00:00,0.0,210.83305156221468
2039-03-19 12:00:00,0.0,119.02609913140346
2039-03-19 13:00:00,0.0,26.757805231090703
2039-03-19 14:00:00,0.0,0.0
2039-03-19 15:00:00,0.0,0.0
2039-03-19 16:00:00,0.0,0.0
2039-03-19 17:00:00,0.0,0.0
2039-03-19 18:00:00,0.0,0.0
2039-03-19 19:00:00,0.0,0.0
2039-03-19 20:00:00,0.0,0.0
2039-03-19 21:00:00,0.0,0.0
2039-03-19 22:00:00,0.0,0.0
2039-03-19 23:00:00,0.0,0.0
2039-03-20 00:00:00,0.0,0.0
2039-03-20 01:00:00,0.0,0.0
2039-03-20 02:00:00,0.0,8.304146451028148
2039-03-20 03:00:00,0.0,94.57500124782058
2039-03-20 04:00:00,0.0,194.68610012965988
2039-03-20 05:00:00,0.0,272.6528084754242
2039-03-20 06:00:00,0.0,330.7818336326212
2039-03-20 07:00:00,0.0,354.310248577201
2039-03-20 08:00:00,0.0,355.23293151620413
2039-03-20 09:00:00,0.0,335.3952483276369
2039-03-20 10:00:00,0.0,289.72244284698206
2039-03-20 11:00:00,0.0,219.1371980132428
2039-03-20 12:00:00,0.0,125.94622117392692
2039-03-20 13:00:00,0.0,29.98719551760165
2039-03-20 14:00:00,0.0,0.0
2039-03-20 15:00:00,0.0,0.0
2039-03-20 16:00:00,0.0,0.0
2039-03-20 17:00:00,0.0,0.0
2039-03-20 18:00:00,0.0,0.0
2039-03-20 19:00:00,0.0,0.0
2039-03-20 20:00:00,0.0,0.0
2039-03-20 21:00:00,0.0,0.0
2039-03-20 22:00:00,0.0,0.0
2039-03-20 23:00:00,0.0,0.0
2039-03-21 00:00:00,0.0,0.0
2039-03-21 01:00:00,0.0,0.0
2039-03-21 02:00:00,0.0,10.149512329034401
2039-03-21 03:00:00,0.0,101.49512329034403
2039-03-21 04:00:00,0.0,200.22219776367868
2039-03-21 05:00:00,0.0,274.959515822932
2039-03-21 06:00:00,0.0,323.8617115900977
2039-03-21 07:00:00,0.0,348.7741509431822
2039-03-21 08:00:00,0.0,350.6195168211884
2039-03-21 09:00:00,0.0,325.24573599860247
2039-03-21 10:00:00,0.0,280.49561345695076
2039-03-21 11:00:00,0.0,211.75573450121774
2039-03-21 12:00:00,0.0,121.33280647891128
2039-03-21 13:00:00,0.0,29.525854048100083
2039-03-21 14:00:00,0.0,0.0
2039-03-21 15:00:00,0.0,0.0
2039-03-21 16:00:00,0.0,0.0
2039-03-21 17:00:00,0.0,0.0
2039-03-21 18:00:00,0.0,0.0
2039-03-21 19:00:00,0.0,0.0
2039-03-21 20:00:00,0.0,0.0
2039-03-21 21:00:00,0.0,0.0
2039-03-21 22:00:00,0.0,0.0
2039-03-21 23:00:00,0.0,0.0
2039-03-22 00:00:00,0.0,0.0
2039-03-22 01:00:00,0.0,0.0
2039-03-22 02:00:00,0.0,9.688170859532839
2039-03-22 03:00:00,0.0,94.57500124782058
2039-03-22 04:00:00,0.0,190.99536837364738
2039-03-22 05:00:00,0.0,266.1940279024023
2039-03-22 06:00:00,0.0,311.86683338305716
2039-03-22 07:00:00,0.0,337.7019556751447
2039-03-22 08:00:00,0.0,342.7767118396619
2039-03-22 09:00:00,0.0,322.47768718159307
2039-03-22 10:00:00,0.0,278.18890610944294
2039-03-22 11:00:00,0.0,209.44902715370995
2039-03-22 12:00:00,0.0,119.48744060090502
2039-03-22 13:00:00,0.0,28.603171109096955
2039-03-22 14:00:00,0.0,0.0
2039-03-22 15:00:00,0.0,0.0
2039-03-22 16:00:00,0.0,0.0
2039-03-22 17:00:00,0.0,0.0
2039-03-22 18:00:00,0.0,0.0
2039-03-22 19:00:00,0.0,0.0
2039-03-22 20:00:00,0.0,0.0
2039-03-22 21:00:00,0.0,0.0
2039-03-22 22:00:00,0.0,0.0
2039-03-22 23:00:00,0.0,0.0
2039-03-23 00:00:00,0.0,0.0
2039-03-23 01:00:00,0.0,0.0
2039-03-23 02:00:00,0.0,9.226829390031275
2039-03-23 03:00:00,0.0,90.88426949180807
2039-03-23 04:00:00,0.0,192.37939278215208
2039-03-23 05:00:00,0.0,269.4234181889133
2039-03-23 06:00:00,0.0,319.70963836458367
2039-03-23 07:00:00,0.0,341.3926874311572
2039-03-23 08:00:00,0.0,334.47256538863377
2039-03-23 09:00:00,0.0,323.8617115900977
2039-03-23 10:00:00,0.0,288.7997599079789
2039-03-23 11:00:00,0.0,221.9052468302522
2039-03-23 12:00:00,0.0,131.94366027744724
2039-03-23 13:00:00,0.0,35.061951682118845
2039-03-23 14:00:00,0.0,0.0
2039-03-23 15:00:00,0.0,0.0
2039-03-23 16:00:00,0.0,0.0
2039-03-23 17:00:00,0.0,0.0
2039-03-23 18:00:00,0.0,0.0
2039-03-23 19:00:00,0.0,0.0
2039-03-23 20:00:00,0.0,0.0
2039-03-23 21:00:00,0.0,0.0
2039-03-23 22:00:00,0.0,0.0
2039-03-23 23:00:00,0.0,0.0
2039-03-24 00:00:00,0.0,0.0
2039-03-24 01:00:00,0.0,0.0
2039-03-24 02:00:00,0.0,12.456219676542222
2039-03-24 03:00:00,0.0,107.0312209243628
2039-03-24 04:00:00,0.0,208.52634421470682
2039-03-24 05:00:00,0.0,283.26366227396016
2039-03-24 06:00:00,0.0,331.70451657162437
2039-03-24 07:00:00,0.0,356.6169559247088
2039-03-24 08:00:00,0.0,358.9236632722166
2039-03-24 09:00:00,0.0,338.1632971446462
2039-03-24 10:00:00,0.0,294.79719901149923
2039-03-24 11:00:00,0.0,226.51866152526782
2039-03-24 12:00:00,0.0,125.0235382349238
2039-03-24 13:00:00,0.0,33.21658580411259
2039-03-24 14:00:00,0.0,0.0
2039-03-24 15:00:00,0.0,0.0
2039-03-24 16:00:00,0.0,0.0
2039-03-24 17:00:00,0.0,0.0
2039-03-24 18:00:00,0.0,0.0
2039-03-24 19:00:00,0.0,0.0
2039-03-24 20:00:00,0.0,0.0
2039-03-24 21:00:00,0.0,0.0
2039-03-24 22:00:00,0.0,0.0
2039-03-24 23:00:00,0.0,0.0
2039-03-25 00:00:00,0.0,0.0
2039-03-25 01:00:00,0.0,0.0
2039-03-25 02:00:00,0.0,11.994878207040658
2039-03-25 03:00:00,0.0,101.9564647598456
2039-03-25 04:00:00,0.0,207.6036612757037
2039-03-25 05:00:00,0.0,283.26366227396016
2039-03-25 06:00:00,0.0,334.47256538863377
2039-03-25 07:00:00,0.0,359.3850047417182
2039-03-25 08:00:00,0.0,362.15305355872755
2039-03-25 09:00:00,0.0,340.0086630226525
2039-03-25 10:00:00,0.0,297.56524782850863
2039-03-25 11:00:00,0.0,230.6707347507819
2039-03-25 12:00:00,0.0,140.24780672847538
2039-03-25 13:00:00,0.0,40.59804931613761
2039-03-25 14:00:00,0.0,0.0
2039-03-25 15:00:00,0.0,0.0
2039-03-25 16:00:00,0.0,0.0
2039-03-25 17:00:00,0.0,0.0
2039-03-25 18:00:00,0.0,0.0
2039-03-25 19:00:00,0.0,0.0
2039-03-25 20:00:00,0.0,0.0
2039-03-25 21:00:00,0.0,0.0
2039-03-25 22:00:00,0.0,0.0
2039-03-25 23:00:00,0.0,0.0
2039-03-26 00:00:00,0.0,0.0
2039-03-26 01:00:00,0.0,0.0
2039-03-26 02:00:00,0.0,14.301585554548478
2039-03-26 03:00:00,0.0,113.02866002788312
2039-03-26 04:00:00,0.0,212.6784174402209
2039-03-26 05:00:00,0.0,286.95439402997266
2039-03-26 06:00:00,0.0,334.9339068581353
2039-03-26 07:00:00,0.0,359.3850047417182
2039-03-26 08:00:00,0.0,361.2303706197244
2039-03-26 09:00:00,0.0,337.7019556751447
2039-03-26 10:00:00,0.0,295.2585404810008
2039-03-26 11:00:00,0.0,227.9026859337725
2039-03-26 12:00:00,0.0,137.94109938096756
2039-03-26 13:00:00,0.0,39.214024907632925
2039-03-26 14:00:00,0.0,0.0
2039-03-26 15:00:00,0.0,0.0
2039-03-26 16:00:00,0.0,0.0
2039-03-26 17:00:00,0.0,0.0
2039-03-26 18:00:00,0.0,0.0
2039-03-26 19:00:00,0.0,0.0
2039-03-26 20:00:00,0.0,0.0
2039-03-26 21:00:00,0.0,0.0
2039-03-26 22:00:00,0.0,0.0
2039-03-26 23:00:00,0.0,0.0
2039-03-27 00:00:00,0.0,0.0
2039-03-27 01:00:00,0.0,0.0
2039-03-27 02:00:00,0.0,15.224268493551603
2039-03-27 03:00:00,0.0,113.95134296688624
2039-03-27 04:00:00,0.0,211.2943930317162
2039-03-27 05:00:00,0.0,284.6476866824649
2039-03-27 06:00:00,0.0,333.5498824496306
2039-03-27 07:00:00,0.0,356.1556144552073
2039-03-27 08:00:00,0.0,356.6169559247088
2039-03-27 09:00:00,0.0,336.31793126664
2039-03-27 10:00:00,0.0,294.33585754199765
2039-03-27 11:00:00,0.0,231.13207622028347
2039-03-27 12:00:00,0.0,143.93853848448788
2039-03-27 13:00:00,0.0,43.82743960264855
2039-03-27 14:00:00,0.0,0.0
2039-03-27 15:00:00,0.0,0.0
2039-03-27 16:00:00,0.0,0.0
2039-03-27 17:00:00,0.0,0.0
2039-03-27 18:00:00,0.0,0.0
2039-03-27 19:00:00,0.0,0.0
2039-03-27 20:00:00,0.0,0.0
2039-03-27 21:00:00,0.0,0.0
2039-03-27 22:00:00,0.0,0.0
2039-03-27 23:00:00,0.0,0.0
2039-03-28 00:00:00,0.0,0.0
2039-03-28 01:00:00,0.0,0.0
2039-03-28 02:00:00,0.0,16.146951432554733
2039-03-28 03:00:00,0.0,113.95134296688624
2039-03-28 04:00:00,0.0,210.3717100927131
2039-03-28 05:00:00,0.0,283.26366227396016
2039-03-28 06:00:00,0.0,329.39780922411654
2039-03-28 07:00:00,0.0,352.46488269919473
2039-03-28 08:00:00,0.0,353.8489071076994
2039-03-28 09:00:00,0.0,334.0112239191322
2039-03-28 10:00:00,0.0,291.5678087249883
2039-03-28 11:00:00,0.0,219.1371980132428
2039-03-28 12:00:00,0.0,122.25548941791439
2039-03-28 13:00:00,0.0,31.37121992610634
2039-03-28 14:00:00,0.0,0.0
2039-03-28 15:00:00,0.0,0.0
2039-03-28 16:00:00,0.0,0.0
2039-03-28 17:00:00,0.0,0.0
2039-03-28 18:00:00,0.0,0.0
2039-03-28 19:00:00,0.0,0.0
2039-03-28 20:00:00,0.0,0.0
2039-03-28 21:00:00,0.0,0.0
2039-03-28 22:00:00,0.0,0.0
2039-03-28 23:00:00,0.0,0.0
2039-03-29 00:00:00,0.0,0.0
2039-03-29 01:00:00,0.0,0.0
2039-03-29 02:00:00,0.0,13.840244085046914
2039-03-29 03:00:00,0.0,105.18585504635655
2039-03-29 04:00:00,0.0,199.7608562941771
2039-03-29 05:00:00,0.0,272.6528084754242
2039-03-29 06:00:00,0.0,319.2482968950821
2039-03-29 07:00:00,0.0,342.31537037016034
2039-03-29 08:00:00,0.0,348.31280947368066
2039-03-29 09:00:00,0.0,329.85915069361806
2039-03-29 10:00:00,0.0,287.87707696897576
