timestamp,P_wind_MW,P_solar_MW
2032-04-02 22:00:00,0.0,0.0
2032-04-02 23:00:00,0.0,0.0
2032-04-03 00:00:00,0.0,0.0
2032-04-03 01:00:00,0.0,0.0
2032-04-03 02:00:00,0.0,20.13901719972188
2032-04-03 03:00:00,0.0,123.71110565543442
2032-04-03 04:00:00,0.0,223.44719083500945
2032-04-03 05:00:00,0.0,297.29025390065635
2032-04-03 06:00:00,0.0,343.32229321430634
2032-04-03 07:00:00,0.0,364.8998116425798
2032-04-03 08:00:00,0.0,363.4613104140282
2032-04-03 09:00:00,0.0,337.0887878905829
2032-04-03 10:00:00,0.0,285.7822440722438
2032-04-03 11:00:00,0.0,209.0621785494938
2032-04-03 12:00:00,0.0,120.83410319833128
2032-04-03 13:00:00,0.0,39.31903358040939
2032-04-03 14:00:00,0.0,0.0
2032-04-03 15:00:00,0.0,0.0
2032-04-03 16:00:00,0.0,0.0
2032-04-03 17:00:00,0.0,0.0
2032-04-03 18:00:00,0.0,0.0
2032-04-03 19:00:00,0.0,0.0
2032-04-03 20:00:00,0.0,0.0
2032-04-03 21:00:00,0.0,0.0
2032-04-03 22:00:00,0.0,0.0
2032-04-03 23:00:00,0.0,0.0
2032-04-04 00:00:00,0.0,0.0
2032-04-04 01:00:00,0.0,0.0
2032-04-04 02:00:00,0.0,10.549009009378127
2032-04-04 03:00:00,0.0,69.5275593799922
2032-04-04 04:00:00,0.0,150.08362817887974
2032-04-04 05:00:00,0.0,218.17268633032037
2032-04-04 06:00:00,0.0,299.20825553872504
2032-04-04 07:00:00,0.0,354.8303030427188
2032-04-04 08:00:00,0.0,364.4203112330626
2032-04-04 09:00:00,0.0,332.293783795411
2032-04-04 10:00:00,0.0,284.82324325320945
2032-04-04 11:00:00,0.0,231.11919738728446
2032-04-04 12:00:00,0.0,145.76812449322503
2032-04-04 13:00:00,0.0,44.59353808509845
2032-04-04 14:00:00,0.0,0.0
2032-04-04 15:00:00,0.0,0.0
2032-04-04 16:00:00,0.0,0.0
2032-04-04 17:00:00,0.0,0.0
2032-04-04 18:00:00,0.0,0.0
2032-04-04 19:00:00,0.0,0.0
2032-04-04 20:00:00,0.0,0.0
2032-04-04 21:00:00,0.0,0.0
2032-04-04 22:00:00,0.0,0.0
2032-04-04 23:00:00,0.0,0.0
2032-04-05 00:00:00,0.0,0.0
2032-04-05 01:00:00,0.0,0.0
2032-04-05 02:00:00,0.0,8.15150696179219
2032-04-05 03:00:00,0.0,86.31007371309379
2032-04-05 04:00:00,0.0,190.3616625783235
2032-04-05 05:00:00,0.0,255.09421786314383
2032-04-05 06:00:00,0.0,293.45425062451886
2032-04-05 07:00:00,0.0,325.5807780621704
2032-04-05 08:00:00,0.0,353.3918018141673
2032-04-05 09:00:00,0.0,344.2812940333407
2032-04-05 10:00:00,0.0,302.0852579958282
2032-04-05 11:00:00,0.0,232.07819820631883
2032-04-05 12:00:00,0.0,140.97312039805317
2032-04-05 13:00:00,0.0,44.114037675581265
2032-04-05 14:00:00,0.0,0.0
2032-04-05 15:00:00,0.0,0.0
2032-04-05 16:00:00,0.0,0.0
2032-04-05 17:00:00,0.0,0.0
2032-04-05 18:00:00,0.0,0.0
2032-04-05 19:00:00,0.0,0.0
2032-04-05 20:00:00,0.0,0.0
2032-04-05 21:00:00,0.0,0.0
2032-04-05 22:00:00,0.0,0.0
2032-04-05 23:00:00,0.0,0.0
2032-04-06 00:00:00,0.0,0.0
2032-04-06 01:00:00,0.0,0.0
2032-04-06 02:00:00,0.0,14.864512695032817
2032-04-06 03:00:00,0.0,94.46158067488597
2032-04-06 04:00:00,0.0,190.3616625783235
2032-04-06 05:00:00,0.0,270.91773137721106
2032-04-06 06:00:00,0.0,323.6627764241017
2032-04-06 07:00:00,0.0,350.51479935706413
2032-04-06 08:00:00,0.0,354.3508026332017
2032-04-06 09:00:00,0.0,331.8142833858938
2032-04-06 10:00:00,0.0,284.82324325320945
2032-04-06 11:00:00,0.0,210.5006797780454
2032-04-06 12:00:00,0.0,116.5185995126766
2032-04-06 13:00:00,0.0,30.20852579958282
2032-04-06 14:00:00,0.0,0.0
2032-04-06 15:00:00,0.0,0.0
2032-04-06 16:00:00,0.0,0.0
2032-04-06 17:00:00,0.0,0.0
2032-04-06 18:00:00,0.0,0.0
2032-04-06 19:00:00,0.0,0.0
2032-04-06 20:00:00,0.0,0.0
2032-04-06 21:00:00,0.0,0.0
2032-04-06 22:00:00,0.0,0.0
2032-04-06 23:00:00,0.0,0.0
2032-04-07 00:00:00,0.0,0.0
2032-04-07 01:00:00,0.0,0.0
2032-04-07 02:00:00,0.0,20.618517609239067
2032-04-07 03:00:00,0.0,116.99809992219377
2032-04-07 04:00:00,0.0,205.7056756828735
2032-04-07 05:00:00,0.0,270.4382309676938
2032-04-07 06:00:00,0.0,304.9622604529314
2032-04-07 07:00:00,0.0,324.621777243136
2032-04-07 08:00:00,0.0,347.1582964904439
2032-04-07 09:00:00,0.0,340.92479116672035
2032-04-07 10:00:00,0.0,301.12625717679384
2032-04-07 11:00:00,0.0,233.99619984438755
2032-04-07 12:00:00,0.0,143.8501228551563
2032-04-07 13:00:00,0.0,45.552538904132824
2032-04-07 14:00:00,0.0,0.0
2032-04-07 15:00:00,0.0,0.0
2032-04-07 16:00:00,0.0,0.0
2032-04-07 17:00:00,0.0,0.0
2032-04-07 18:00:00,0.0,0.0
2032-04-07 19:00:00,0.0,0.0
2032-04-07 20:00:00,0.0,0.0
2032-04-07 21:00:00,0.0,0.0
2032-04-07 22:00:00,0.0,0.0
2032-04-07 23:00:00,0.0,0.0
2032-04-08 00:00:00,0.0,0.0
2032-04-08 01:00:00,0.0,0.0
2032-04-08 02:00:00,0.0,17.741515152135946
2032-04-08 03:00:00,0.0,105.96959050329848
2032-04-08 04:00:00,0.0,211.93918100659695
2032-04-08 05:00:00,0.0,288.65924652934694
2032-04-08 06:00:00,0.0,336.1297870715485
2032-04-08 07:00:00,0.0,360.1048075474079
2032-04-08 08:00:00,0.0,362.02280918547666
2032-04-08 09:00:00,0.0,341.4042915762376
2032-04-08 10:00:00,0.0,298.72875512920785
2032-04-08 11:00:00,0.0,231.59869779680164
2032-04-08 12:00:00,0.0,141.93212121708757
2032-04-08 13:00:00,0.0,45.073038494615645
2032-04-08 14:00:00,0.0,0.0
2032-04-08 15:00:00,0.0,0.0
2032-04-08 16:00:00,0.0,0.0
2032-04-08 17:00:00,0.0,0.0
2032-04-08 18:00:00,0.0,0.0
2032-04-08 19:00:00,0.0,0.0
2032-04-08 20:00:00,0.0,0.0
2032-04-08 21:00:00,0.0,0.0
2032-04-08 22:00:00,0.0,0.0
2032-04-08 23:00:00,0.0,0.0
2032-04-09 00:00:00,0.0,0.0
2032-04-09 01:00:00,0.0,0.0
2032-04-09 02:00:00,0.0,22.057018837790633
2032-04-09 03:00:00,0.0,119.87510237929692
2032-04-09 04:00:00,0.0,217.213685511286
2032-04-09 05:00:00,0.0,290.5772481674157
2032-04-09 06:00:00,0.0,336.6092874810657
2032-04-09 07:00:00,0.0,361.54330877595953
2032-04-09 08:00:00,0.0,364.4203112330626
2032-04-09 09:00:00,0.0,344.2812940333407
2032-04-09 10:00:00,0.0,301.60575758631103
2032-04-09 11:00:00,0.0,232.07819820631883
2032-04-09 12:00:00,0.0,144.32962326467347
2032-04-09 13:00:00,0.0,46.511539723167196
2032-04-09 14:00:00,0.0,0.0
2032-04-09 15:00:00,0.0,0.0
2032-04-09 16:00:00,0.0,0.0
2032-04-09 17:00:00,0.0,0.0
2032-04-09 18:00:00,0.0,0.0
2032-04-09 19:00:00,0.0,0.0
2032-04-09 20:00:00,0.0,0.0
2032-04-09 21:00:00,0.0,0.0
2032-04-09 22:00:00,0.0,0.0
2032-04-09 23:00:00,0.0,0.0
2032-04-10 00:00:00,0.0,0.0
2032-04-10 01:00:00,0.0,0.0
2032-04-10 02:00:00,0.0,22.536519247307822
2032-04-10 03:00:00,0.0,118.91610156026253
2032-04-10 04:00:00,0.0,215.29568387321723
2032-04-10 05:00:00,0.0,289.1387469388642
2032-04-10 06:00:00,0.0,336.1297870715485
2032-04-10 07:00:00,0.0,360.1048075474079
2032-04-10 08:00:00,0.0,362.02280918547666
2032-04-10 09:00:00,0.0,339.9657903476861
2032-04-10 10:00:00,0.0,296.3312530816219
2032-04-10 11:00:00,0.0,229.68069615873287
2032-04-10 12:00:00,0.0,140.97312039805317
2032-04-10 13:00:00,0.0,45.073038494615645
2032-04-10 14:00:00,0.0,0.0
2032-04-10 15:00:00,0.0,0.0
2032-04-10 16:00:00,0.0,0.0
2032-04-10 17:00:00,0.0,0.0
2032-04-10 18:00:00,0.0,0.0
2032-04-10 19:00:00,0.0,0.0
2032-04-10 20:00:00,0.0,0.0
2032-04-10 21:00:00,0.0,0.0
2032-04-10 22:00:00,0.0,0.0
2032-04-10 23:00:00,0.0,0.0
2032-04-11 00:00:00,0.0,0.0
2032-04-11 01:00:00,0.0,0.0
2032-04-11 02:00:00,0.0,21.098018018756253
2032-04-11 03:00:00,0.0,112.6825962365391
2032-04-11 04:00:00,0.0,206.6646765019079
2032-04-11 05:00:00,0.0,280.0282391580376
2032-04-11 06:00:00,0.0,330.3757821573423
2032-04-11 07:00:00,0.0,354.8303030427188
2032-04-11 08:00:00,0.0,355.30980345223605
2032-04-11 09:00:00,0.0,336.1297870715485
2032-04-11 10:00:00,0.0,291.53624898645006
2032-04-11 11:00:00,0.0,224.4061916540438
2032-04-11 12:00:00,0.0,128.98561016012349
2032-04-11 13:00:00,0.0,36.44203112330626
2032-04-11 14:00:00,0.0,0.0
2032-04-11 15:00:00,0.0,0.0
2032-04-11 16:00:00,0.0,0.0
2032-04-11 17:00:00,0.0,0.0
2032-04-11 18:00:00,0.0,0.0
2032-04-11 19:00:00,0.0,0.0
2032-04-11 20:00:00,0.0,0.0
2032-04-11 21:00:00,0.0,0.0
2032-04-11 22:00:00,0.0,0.0
2032-04-11 23:00:00,0.0,0.0
2032-04-12 00:00:00,0.0,0.0
2032-04-12 01:00:00,0.0,0.0
2032-04-12 02:00:00,0.0,16.78251433310157
2032-04-12 03:00:00,0.0,94.46158067488597
2032-04-12 04:00:00,0.0,189.40266175928915
2032-04-12 05:00:00,0.0,248.3812121299032
2032-04-12 06:00:00,0.0,238.79120393955944
2032-04-12 07:00:00,0.0,278.58973792948603
2032-04-12 08:00:00,0.0,322.2242751955501
2032-04-12 09:00:00,0.0,308.31876331955164
2032-04-12 10:00:00,0.0,253.65571663459224
2032-04-12 11:00:00,0.0,188.44366094025477
2032-04-12 12:00:00,0.0,129.94461097915786
2032-04-12 13:00:00,0.0,42.6755364470297
2032-04-12 14:00:00,0.0,0.0
2032-04-12 15:00:00,0.0,0.0
2032-04-12 16:00:00,0.0,0.0
2032-04-12 17:00:00,0.0,0.0
2032-04-12 18:00:00,0.0,0.0
2032-04-12 19:00:00,0.0,0.0
2032-04-12 20:00:00,0.0,0.0
2032-04-12 21:00:00,0.0,0.0
2032-04-12 22:00:00,0.0,0.0
2032-04-12 23:00:00,0.0,0.0
2032-04-13 00:00:00,0.0,0.0
2032-04-13 01:00:00,0.0,0.0
2032-04-13 02:00:00,0.0,5.274504504689064
2032-04-13 03:00:00,0.0,56.58104832302815
2032-04-13 04:00:00,0.0,148.16562654081096
2032-04-13 05:00:00,0.0,213.3776822351485
2032-04-13 06:00:00,0.0,255.09421786314383
2032-04-13 07:00:00,0.0,285.7822440722438
2032-04-13 08:00:00,0.0,294.41325144355324
2032-04-13 09:00:00,0.0,256.05321868217817
2032-04-13 10:00:00,0.0,233.5166994348704
2032-04-13 11:00:00,0.0,183.1691564355657
2032-04-13 12:00:00,0.0,95.42058149392035
2032-04-13 13:00:00,0.0,21.577518428273446
2032-04-13 14:00:00,0.0,0.0
2032-04-13 15:00:00,0.0,0.0
2032-04-13 16:00:00,0.0,0.0
2032-04-13 17:00:00,0.0,0.0
2032-04-13 18:00:00,0.0,0.0
2032-04-13 19:00:00,0.0,0.0
2032-04-13 20:00:00,0.0,0.0
2032-04-13 21:00:00,0.0,0.0
2032-04-13 22:00:00,0.0,0.0
2032-04-13 23:00:00,0.0,0.0
2032-04-14 00:00:00,0.0,0.0
2032-04-14 01:00:00,0.0,0.0
2032-04-14 02:00:00,0.0,20.13901719972188
2032-04-14 03:00:00,0.0,110.76459459847035
2032-04-14 04:00:00,0.0,208.10317773045944
2032-04-14 05:00:00,0.0,283.3847420246579
2032-04-14 06:00:00,0.0,334.21178543347975
2032-04-14 07:00:00,0.0,360.58430795692516
2032-04-14 08:00:00,0.0,364.8998116425798
2032-04-14 09:00:00,0.0,349.5557985380298
2032-04-14 10:00:00,0.0,306.8802620910001
2032-04-14 11:00:00,0.0,238.79120393955944
2032-04-14 12:00:00,0.0,148.16562654081096
2032-04-14 13:00:00,0.0,48.909041770753134
2032-04-14 14:00:00,0.0,0.0
2032-04-14 15:00:00,0.0,0.0
2032-04-14 16:00:00,0.0,0.0
2032-04-14 17:00:00,0.0,0.0
2032-04-14 18:00:00,0.0,0.0
2032-04-14 19:00:00,0.0,0.0
2032-04-14 20:00:00,0.0,0.0
2032-04-14 21:00:00,0.0,0.0
2032-04-14 22:00:00,0.0,0.0
2032-04-14 23:00:00,0.0,0.0
2032-04-15 00:00:00,0.0,0.0
2032-04-15 01:00:00,0.0,0.0
2032-04-15 02:00:00,0.0,24.454520885376567
2032-04-15 03:00:00,0.0,123.23160524591722
2032-04-15 04:00:00,0.0,222.00868960645786
2032-04-15 05:00:00,0.0,294.8927518530704
2032-04-15 06:00:00,0.0,342.363292395272
2032-04-15 07:00:00,0.0,367.2973136901657
2032-04-15 08:00:00,0.0,369.2153153282345
2032-04-15 09:00:00,0.0,349.0762981285126
2032-04-15 10:00:00,0.0,305.9212612719657
2032-04-15 11:00:00,0.0,238.31170353004228
2032-04-15 12:00:00,0.0,148.64512695032818
2032-04-15 13:00:00,0.0,49.868042589787514
2032-04-15 14:00:00,0.0,0.0
2032-04-15 15:00:00,0.0,0.0
2032-04-15 16:00:00,0.0,0.0
2032-04-15 17:00:00,0.0,0.0
2032-04-15 18:00:00,0.0,0.0
2032-04-15 19:00:00,0.0,0.0
2032-04-15 20:00:00,0.0,0.0
2032-04-15 21:00:00,0.0,0.0
2032-04-15 22:00:00,0.0,0.0
2032-04-15 23:00:00,0.0,0.0
2032-04-16 00:00:00,0.0,0.0
2032-04-16 01:00:00,0.0,0.0
2032-04-16 02:00:00,0.0,24.934021294893757
2032-04-16 03:00:00,0.0,125.14960688398598
2032-04-16 04:00:00,0.0,224.4061916540438
2032-04-16 05:00:00,0.0,297.29025390065635
2032-04-16 06:00:00,0.0,344.2812940333407
2032-04-16 07:00:00,0.0,368.25631450920014
2032-04-16 08:00:00,0.0,370.1743161472689
2032-04-16 09:00:00,0.0,350.9942997665814
2032-04-16 10:00:00,0.0,307.8392629100345
2032-04-16 11:00:00,0.0,240.7092055776282
2032-04-16 12:00:00,0.0,150.56312858839692
2032-04-16 13:00:00,0.0,50.827043408821886
2032-04-16 14:00:00,0.0,0.0
2032-04-16 15:00:00,0.0,0.0
2032-04-16 16:00:00,0.0,0.0
2032-04-16 17:00:00,0.0,0.0
2032-04-16 18:00:00,0.0,0.0
2032-04-16 19:00:00,0.0,0.0
2032-04-16 20:00:00,0.0,0.0
2032-04-16 21:00:00,0.0,0.0
2032-04-16 22:00:00,0.0,0.0
2032-04-16 23:00:00,0.0,0.0
2032-04-17 00:00:00,0.0,0.0
2032-04-17 01:00:00,0.0,0.0
2032-04-17 02:00:00,0.0,25.893022113928133
2032-04-17 03:00:00,0.0,125.62910729350315
2032-04-17 04:00:00,0.0,222.48819001597508
2032-04-17 05:00:00,0.0,295.8517526721048
2032-04-17 06:00:00,0.0,343.32229321430634
2032-04-17 07:00:00,0.0,367.2973136901657
2032-04-17 08:00:00,0.0,368.7358149187173
2032-04-17 09:00:00,0.0,348.59679771899545
2032-04-17 10:00:00,0.0,305.9212612719657
2032-04-17 11:00:00,0.0,239.27070434907662
2032-04-17 12:00:00,0.0,150.08362817887974
2032-04-17 13:00:00,0.0,51.30654381833908
2032-04-17 14:00:00,0.0,0.0
2032-04-17 15:00:00,0.0,0.0
2032-04-17 16:00:00,0.0,0.0
2032-04-17 17:00:00,0.0,0.0
2032-04-17 18:00:00,0.0,0.0
2032-04-17 19:00:00,0.0,0.0
2032-04-17 20:00:00,0.0,0.0
2032-04-17 21:00:00,0.0,0.0
2032-04-17 22:00:00,0.0,0.0
2032-04-17 23:00:00,0.0,0.0
2032-04-18 00:00:00,0.0,0.0
2032-04-18 01:00:00,0.0,0.0
2032-04-18 02:00:00,0.0,25.413521704410943
2032-04-18 03:00:00,0.0,121.31360360784848
2032-04-18 04:00:00,0.0,216.25468469225163
2032-04-18 05:00:00,0.0,289.1387469388642
2032-04-18 06:00:00,0.0,338.0477887096173
2032-04-18 07:00:00,0.0,362.02280918547666
2032-04-18 08:00:00,0.0,363.94081082354546
2032-04-18 09:00:00,0.0,343.8017936238235
2032-04-18 10:00:00,0.0,301.60575758631103
2032-04-18 11:00:00,0.0,235.91420148245635
2032-04-18 12:00:00,0.0,148.16562654081096
2032-04-18 13:00:00,0.0,50.827043408821886
2032-04-18 14:00:00,0.0,0.0
2032-04-18 15:00:00,0.0,0.0
2032-04-18 16:00:00,0.0,0.0
2032-04-18 17:00:00,0.0,0.0
2032-04-18 18:00:00,0.0,0.0
2032-04-18 19:00:00,0.0,0.0
2032-04-18 20:00:00,0.0,0.0
2032-04-18 21:00:00,0.0,0.0
2032-04-18 22:00:00,0.0,0.0
2032-04-18 23:00:00,0.0,0.0
2032-04-19 00:00:00,0.0,0.0
2032-04-19 01:00:00,0.0,0.0
2032-04-19 02:00:00,0.0,25.413521704410943
2032-04-19 03:00:00,0.0,120.3546027888141
2032-04-19 04:00:00,0.0,214.8161834637001
2032-04-19 05:00:00,0.0,287.2207453007954
2032-04-19 06:00:00,0.0,335.1707862525142
2032-04-19 07:00:00,0.0,359.14580672837354
2032-04-19 08:00:00,0.0,361.54330877595953
2032-04-19 09:00:00,0.0,341.8837919857548
2032-04-19 10:00:00,0.0,299.6877559482423
2032-04-19 11:00:00,0.0,233.5166994348704
2032-04-19 12:00:00,0.0,146.24762490274225
2032-04-19 13:00:00,0.0,49.868042589787514
2032-04-19 14:00:00,0.0,0.0
2032-04-19 15:00:00,0.0,0.0
2032-04-19 16:00:00,0.0,0.0
2032-04-19 17:00:00,0.0,0.0
2032-04-19 18:00:00,0.0,0.0
2032-04-19 19:00:00,0.0,0.0
2032-04-19 20:00:00,0.0,0.0
2032-04-19 21:00:00,0.0,0.0
2032-04-19 22:00:00,0.0,0.0
2032-04-19 23:00:00,0.0,0.0
2032-04-20 00:00:00,0.0,0.0
2032-04-20 01:00:00,0.0,0.0
2032-04-20 02:00:00,0.0,25.413521704410943
2032-04-20 03:00:00,0.0,119.87510237929692
2032-04-20 04:00:00,0.0,213.8571826446657
2032-04-20 05:00:00,0.0,286.261744481761
2032-04-20 06:00:00,0.0,332.77328420492825
2032-04-20 07:00:00,0.0,356.2688042712704
2032-04-20 08:00:00,0.0,358.1868059093392
2032-04-20 09:00:00,0.0,339.00678952865167
2032-04-20 10:00:00,0.0,296.81075349113917
2032-04-20 11:00:00,0.0,231.59869779680164
2032-04-20 12:00:00,0.0,144.8091236741907
2032-04-20 13:00:00,0.0,49.868042589787514
2032-04-20 14:00:00,0.0,0.0
2032-04-20 15:00:00,0.0,0.0
2032-04-20 16:00:00,0.0,0.0
2032-04-20 17:00:00,0.0,0.0
2032-04-20 18:00:00,0.0,0.0
2032-04-20 19:00:00,0.0,0.0
2032-04-20 20:00:00,0.0,0.0
2032-04-20 21:00:00,0.0,0.0
2032-04-20 22:00:00,0.0,0.0
2032-04-20 23:00:00,0.0,0.0
2032-04-21 00:00:00,0.0,0.0
2032-04-21 01:00:00,0.0,0.0
2032-04-21 02:00:00,0.0,25.893022113928133
2032-04-21 03:00:00,0.0,120.3546027888141
2032-04-21 04:00:00,0.0,214.33668305418288
2032-04-21 05:00:00,0.0,286.7412448912782
2032-04-21 06:00:00,0.0,334.691285842997
2032-04-21 07:00:00,0.0,358.66630631885636
2032-04-21 08:00:00,0.0,361.0638083664423
2032-04-21 09:00:00,0.0,340.4452907572032
2032-04-21 10:00:00,0.0,298.2492547196907
2032-04-21 11:00:00,0.0,233.0371990253532
2032-04-21 12:00:00,0.0,145.76812449322503
2032-04-21 13:00:00,0.0,50.34754299930471
2032-04-21 14:00:00,0.0,0.0
2032-04-21 15:00:00,0.0,0.0
2032-04-21 16:00:00,0.0,0.0
2032-04-21 17:00:00,0.0,0.0
2032-04-21 18:00:00,0.0,0.0
2032-04-21 19:00:00,0.0,0.0
2032-04-21 20:00:00,0.0,0.0
2032-04-21 21:00:00,0.0,0.0
2032-04-21 22:00:00,0.0,0.0
2032-04-21 23:00:00,0.0,0.0
2032-04-22 00:00:00,0.0,0.0
2032-04-22 01:00:00,0.0,0.0
2032-04-22 02:00:00,0.0,26.85202293296251
2032-04-22 03:00:00,0.0,122.75210483640004
2032-04-22 04:00:00,0.0,217.213685511286
2032-04-22 05:00:00,0.0,290.0977477578985
2032-04-22 06:00:00,0.0,338.0477887096173
2032-04-22 07:00:00,0.0,361.54330877595953
2032-04-22 08:00:00,0.0,363.4613104140282
2032-04-22 09:00:00,0.0,343.32229321430634
2032-04-22 10:00:00,0.0,301.12625717679384
2032-04-22 11:00:00,0.0,235.91420148245635
2032-04-22 12:00:00,0.0,148.16562654081096
2032-04-22 13:00:00,0.0,51.30654381833908
2032-04-22 14:00:00,0.0,0.0
2032-04-22 15:00:00,0.0,0.0
2032-04-22 16:00:00,0.0,0.0
2032-04-22 17:00:00,0.0,0.0
2032-04-22 18:00:00,0.0,0.0
2032-04-22 19:00:00,0.0,0.0
2032-04-22 20:00:00,0.0,0.0
2032-04-22 21:00:00,0.0,0.0
2032-04-22 22:00:00,0.0,0.0
2032-04-22 23:00:00,0.0,0.0
2032-04-23 00:00:00,0.0,0.0
2032-04-23 01:00:00,0.0,0.0
2032-04-23 02:00:00,0.0,26.85202293296251
2032-04-23 03:00:00,0.0,118.43660115074535
2032-04-23 04:00:00,0.0,210.02117936852818
2032-04-23 05:00:00,0.0,280.5077395675548
2032-04-23 06:00:00,0.0,327.4987797002392
2032-04-23 07:00:00,0.0,350.51479935706413
2032-04-23 08:00:00,0.0,350.9942997665814
2032-04-23 09:00:00,0.0,326.06027847168764
2032-04-23 10:00:00,0.0,281.94624079610634
2032-04-23 11:00:00,0.0,214.8161834637001
2032-04-23 12:00:00,0.0,128.98561016012349
2032-04-23 13:00:00,0.0,41.71653562799532
2032-04-23 14:00:00,0.0,0.0
2032-04-23 15:00:00,0.0,0.0
2032-04-23 16:00:00,0.0,0.0
2032-04-23 17:00:00,0.0,0.0
2032-04-23 18:00:00,0.0,0.0
2032-04-23 19:00:00,0.0,0.0
2032-04-23 20:00:00,0.0,0.0
2032-04-23 21:00:00,0.0,0.0
2032-04-23 22:00:00,0.0,0.0
2032-04-23 23:00:00,0.0,0.0
2032-04-24 00:00:00,0.0,0.0
2032-04-24 01:00:00,0.0,0.0
2032-04-24 02:00:00,0.0,21.098018018756253
2032-04-24 03:00:00,0.0,102.61308763667816
2032-04-24 04:00:00,0.0,193.23866503542664
2032-04-24 05:00:00,0.0,266.6022276915564
2032-04-24 06:00:00,0.0,317.42927110037823
2032-04-24 07:00:00,0.0,341.8837919857548
2032-04-24 08:00:00,0.0,343.32229321430634
2032-04-24 09:00:00,0.0,327.019279290722
2032-04-24 10:00:00,0.0,283.86424243417514
2032-04-24 11:00:00,0.0,218.17268633032037
2032-04-24 12:00:00,0.0,132.82161343626098
2032-04-24 13:00:00,0.0,45.073038494615645
2032-04-24 14:00:00,0.0,0.0
2032-04-24 15:00:00,0.0,0.0
2032-04-24 16:00:00,0.0,0.0
2032-04-24 17:00:00,0.0,0.0
2032-04-24 18:00:00,0.0,0.0
2032-04-24 19:00:00,0.0,0.0
2032-04-24 20:00:00,0.0,0.0
2032-04-24 21:00:00,0.0,0.0
2032-04-24 22:00:00,0.0,0.0
2032-04-24 23:00:00,0.0,0.0
2032-04-25 00:00:00,0.0,0.0
2032-04-25 01:00:00,0.0,0.0
2032-04-25 02:00:00,0.0,23.495520066342195
2032-04-25 03:00:00,0.0,108.8465929604016
2032-04-25 04:00:00,0.0,200.43117117818443
2032-04-25 05:00:00,0.0,273.315233424797
2032-04-25 06:00:00,0.0,326.5397788812048
2032-04-25 07:00:00,0.0,350.035298947547
2032-04-25 08:00:00,0.0,351.95330058561575
2032-04-25 09:00:00,0.0,333.73228502396256
2032-04-25 10:00:00,0.0,290.5772481674157
2032-04-25 11:00:00,0.0,224.4061916540438
2032-04-25 12:00:00,0.0,138.09611794095005
2032-04-25 13:00:00,0.0,46.99104013268439
2032-04-25 14:00:00,0.0,0.0
2032-04-25 15:00:00,0.0,0.0
2032-04-25 16:00:00,0.0,0.0
2032-04-25 17:00:00,0.0,0.0
2032-04-25 18:00:00,0.0,0.0
2032-04-25 19:00:00,0.0,0.0
2032-04-25 20:00:00,0.0,0.0
2032-04-25 21:00:00,0.0,0.0
2032-04-25 22:00:00,0.0,0.0
2032-04-25 23:00:00,0.0,0.0
2032-04-26 00:00:00,0.0,0.0
2032-04-26 01:00:00,0.0,0.0
2032-04-26 02:00:00,0.0,24.934021294893757
2032-04-26 03:00:00,0.0,112.6825962365391
2032-04-26 04:00:00,0.0,204.7466748638391
2032-04-26 05:00:00,0.0,276.6717362914173
2032-04-26 06:00:00,0.0,326.06027847168764
2032-04-26 07:00:00,0.0,349.5557985380298
2032-04-26 08:00:00,0.0,351.4738001760985
2032-04-26 09:00:00,0.0,332.293783795411
2032-04-26 10:00:00,0.0,290.0977477578985
2032-04-26 11:00:00,0.0,225.3651924730782
2032-04-26 12:00:00,0.0,140.0141195790188
2032-04-26 13:00:00,0.0,48.42954136123596
2032-04-26 14:00:00,0.0,0.0
2032-04-26 15:00:00,0.0,0.0
2032-04-26 16:00:00,0.0,0.0
2032-04-26 17:00:00,0.0,0.0
2032-04-26 18:00:00,0.0,0.0
2032-04-26 19:00:00,0.0,0.0
2032-04-26 20:00:00,0.0,0.0
2032-04-26 21:00:00,0.0,0.0
2032-04-26 22:00:00,0.0,0.0
2032-04-26 23:00:00,0.0,0.0
2032-04-27 00:00:00,0.0,0.0
2032-04-27 01:00:00,0.0,0.0
2032-04-27 02:00:00,0.0,26.37252252344532
2032-04-27 03:00:00,0.0,117.47760033171097
2032-04-27 04:00:00,0.0,210.5006797780454
2032-04-27 05:00:00,0.0,281.94624079610634
2032-04-27 06:00:00,0.0,327.019279290722
2032-04-27 07:00:00,0.0,349.5557985380298
2032-04-27 08:00:00,0.0,350.51479935706413
2032-04-27 09:00:00,0.0,331.8142833858938
2032-04-27 10:00:00,0.0,290.5772481674157
2032-04-27 11:00:00,0.0,226.3241932921126
2032-04-27 12:00:00,0.0,141.45262080757036
2032-04-27 13:00:00,0.0,49.388542180270335
2032-04-27 14:00:00,0.0,0.0
2032-04-27 15:00:00,0.0,0.0
2032-04-27 16:00:00,0.0,0.0
2032-04-27 17:00:00,0.0,0.0
2032-04-27 18:00:00,0.0,0.0
2032-04-27 19:00:00,0.0,0.0
2032-04-27 20:00:00,0.0,0.0
2032-04-27 21:00:00,0.0,0.0
2032-04-27 22:00:00,0.0,0.0
2032-04-27 23:00:00,0.0,0.0
2032-04-28 00:00:00,0.0,0.0
2032-04-28 01:00:00,0.0,0.0
2032-04-28 02:00:00,0.0,26.85202293296251
2032-04-28 03:00:00,0.0,116.03909910315942
2032-04-28 04:00:00,0.0,207.14417691142506
2032-04-28 05:00:00,0.0,275.7127354723829
