timestamp,P_wind_MW,P_solar_MW
2054-03-04 19:00:00,0.0,0.0
2054-03-04 20:00:00,0.0,0.0
2054-03-04 21:00:00,0.0,0.0
2054-03-04 22:00:00,0.0,0.0
2054-03-04 23:00:00,0.0,0.0
2054-03-05 00:00:00,0.0,0.0
2054-03-05 01:00:00,0.0,0.0
2054-03-05 02:00:00,0.0,3.3976942368548095
2054-03-05 03:00:00,0.0,83.24350880294284
2054-03-05 04:00:00,0.0,178.80365921448436
2054-03-05 05:00:00,0.0,251.85408530686271
2054-03-05 06:00:00,0.0,298.99709284322324
2054-03-05 07:00:00,0.0,322.35624072160005
2054-03-05 08:00:00,0.0,323.6303760604206
2054-03-05 09:00:00,0.0,304.94305775771915
2054-03-05 10:00:00,0.0,261.62245623782036
2054-03-05 11:00:00,0.0,194.093283280331
2054-03-05 12:00:00,0.0,104.90380956289223
2054-03-05 13:00:00,0.0,18.68731830270145
2054-03-05 14:00:00,0.0,0.0
2054-03-05 15:00:00,0.0,0.0
2054-03-05 16:00:00,0.0,0.0
2054-03-05 17:00:00,0.0,0.0
2054-03-05 18:00:00,0.0,0.0
2054-03-05 19:00:00,0.0,0.0
2054-03-05 20:00:00,0.0,0.0
2054-03-05 21:00:00,0.0,0.0
2054-03-05 22:00:00,0.0,0.0
2054-03-05 23:00:00,0.0,0.0
2054-03-06 00:00:00,0.0,0.0
2054-03-06 01:00:00,0.0,0.0
2054-03-06 02:00:00,0.0,4.247117796068512
2054-03-06 03:00:00,0.0,85.36706770097709
2054-03-06 04:00:00,0.0,178.80365921448436
2054-03-06 05:00:00,0.0,249.30581462922166
2054-03-06 06:00:00,0.0,299.84651640243686
2054-03-06 07:00:00,0.0,322.78095250120685
2054-03-06 08:00:00,0.0,324.05508784002745
2054-03-06 09:00:00,0.0,303.66892241889855
2054-03-06 10:00:00,0.0,260.7730326786066
2054-03-06 11:00:00,0.0,194.51799505993782
2054-03-06 12:00:00,0.0,107.02736846092648
2054-03-06 13:00:00,0.0,19.961453641522006
2054-03-06 14:00:00,0.0,0.0
2054-03-06 15:00:00,0.0,0.0
2054-03-06 16:00:00,0.0,0.0
2054-03-06 17:00:00,0.0,0.0
2054-03-06 18:00:00,0.0,0.0
2054-03-06 19:00:00,0.0,0.0
2054-03-06 20:00:00,0.0,0.0
2054-03-06 21:00:00,0.0,0.0
2054-03-06 22:00:00,0.0,0.0
2054-03-06 23:00:00,0.0,0.0
2054-03-07 00:00:00,0.0,0.0
2054-03-07 01:00:00,0.0,0.0
2054-03-07 02:00:00,0.0,3.3976942368548095
2054-03-07 03:00:00,0.0,73.05042609237839
2054-03-07 04:00:00,0.0,162.23989980981716
2054-03-07 05:00:00,0.0,233.16676700416127
2054-03-07 06:00:00,0.0,278.1862156424875
2054-03-07 07:00:00,0.0,289.22872191226566
2054-03-07 08:00:00,0.0,282.433333438556
2054-03-07 09:00:00,0.0,256.52591488253813
2054-03-07 10:00:00,0.0,195.36741861915152
2054-03-07 11:00:00,0.0,112.54862159581556
2054-03-07 12:00:00,0.0,44.59473685871937
2054-03-07 13:00:00,0.0,6.795388473709619
2054-03-07 14:00:00,0.0,0.0
2054-03-07 15:00:00,0.0,0.0
2054-03-07 16:00:00,0.0,0.0
2054-03-07 17:00:00,0.0,0.0
2054-03-07 18:00:00,0.0,0.0
2054-03-07 19:00:00,0.0,0.0
2054-03-07 20:00:00,0.0,0.0
2054-03-07 21:00:00,0.0,0.0
2054-03-07 22:00:00,0.0,0.0
2054-03-07 23:00:00,0.0,0.0
2054-03-08 00:00:00,0.0,0.0
2054-03-08 01:00:00,0.0,0.0
2054-03-08 02:00:00,0.0,3.8224060164616604
2054-03-08 03:00:00,0.0,74.7492732108058
2054-03-08 04:00:00,0.0,158.41749379335548
2054-03-08 05:00:00,0.0,209.80761912578447
2054-03-08 06:00:00,0.0,228.49493742848594
2054-03-08 07:00:00,0.0,250.5799499680422
2054-03-08 08:00:00,0.0,245.9081203923668
2054-03-08 09:00:00,0.0,211.93117802381872
2054-03-08 10:00:00,0.0,178.3789474348775
2054-03-08 11:00:00,0.0,129.11238100048274
2054-03-08 12:00:00,0.0,59.884360924566
2054-03-08 13:00:00,0.0,9.343659151350725
2054-03-08 14:00:00,0.0,0.0
2054-03-08 15:00:00,0.0,0.0
2054-03-08 16:00:00,0.0,0.0
2054-03-08 17:00:00,0.0,0.0
2054-03-08 18:00:00,0.0,0.0
2054-03-08 19:00:00,0.0,0.0
2054-03-08 20:00:00,0.0,0.0
2054-03-08 21:00:00,0.0,0.0
2054-03-08 22:00:00,0.0,0.0
2054-03-08 23:00:00,0.0,0.0
2054-03-09 00:00:00,0.0,0.0
2054-03-09 01:00:00,0.0,0.0
2054-03-09 02:00:00,0.0,2.9729824572479586
2054-03-09 03:00:00,0.0,56.06195490810435
2054-03-09 04:00:00,0.0,118.49458651031148
2054-03-09 05:00:00,0.0,185.59904768819396
2054-03-09 06:00:00,0.0,245.05869683315314
2054-03-09 07:00:00,0.0,260.7730326786066
2054-03-09 08:00:00,0.0,239.96215547787094
2054-03-09 09:00:00,0.0,217.02771937910097
2054-03-09 10:00:00,0.0,174.131829638809
2054-03-09 11:00:00,0.0,122.74170430637997
2054-03-09 12:00:00,0.0,65.83032583906193
2054-03-09 13:00:00,0.0,12.741353388205535
2054-03-09 14:00:00,0.0,0.0
2054-03-09 15:00:00,0.0,0.0
2054-03-09 16:00:00,0.0,0.0
2054-03-09 17:00:00,0.0,0.0
2054-03-09 18:00:00,0.0,0.0
2054-03-09 19:00:00,0.0,0.0
2054-03-09 20:00:00,0.0,0.0
2054-03-09 21:00:00,0.0,0.0
2054-03-09 22:00:00,0.0,0.0
2054-03-09 23:00:00,0.0,0.0
2054-03-10 00:00:00,0.0,0.0
2054-03-10 01:00:00,0.0,0.0
2054-03-10 02:00:00,0.0,5.945964914495917
2054-03-10 03:00:00,0.0,90.88832083586615
2054-03-10 04:00:00,0.0,185.17433590858712
2054-03-10 05:00:00,0.0,257.8000502213587
2054-03-10 06:00:00,0.0,305.7924813169329
2054-03-10 07:00:00,0.0,329.1516291953097
2054-03-10 08:00:00,0.0,330.8504763137371
2054-03-10 09:00:00,0.0,312.1631580110356
2054-03-10 10:00:00,0.0,270.5414036095642
2054-03-10 11:00:00,0.0,205.56050132971598
2054-03-10 12:00:00,0.0,117.64516295109776
2054-03-10 13:00:00,0.0,25.48270677641107
2054-03-10 14:00:00,0.0,0.0
2054-03-10 15:00:00,0.0,0.0
2054-03-10 16:00:00,0.0,0.0
2054-03-10 17:00:00,0.0,0.0
2054-03-10 18:00:00,0.0,0.0
2054-03-10 19:00:00,0.0,0.0
2054-03-10 20:00:00,0.0,0.0
2054-03-10 21:00:00,0.0,0.0
2054-03-10 22:00:00,0.0,0.0
2054-03-10 23:00:00,0.0,0.0
2054-03-11 00:00:00,0.0,0.0
2054-03-11 01:00:00,0.0,0.0
2054-03-11 02:00:00,0.0,7.644812032923321
2054-03-11 03:00:00,0.0,103.62967422407168
2054-03-11 04:00:00,0.0,200.0392481948269
2054-03-11 05:00:00,0.0,270.966115389171
2054-03-11 06:00:00,0.0,320.2326818235658
2054-03-11 07:00:00,0.0,343.59182970194263
2054-03-11 08:00:00,0.0,344.8659650407631
2054-03-11 09:00:00,0.0,326.1786467380617
2054-03-11 10:00:00,0.0,284.98160411619716
2054-03-11 11:00:00,0.0,217.4524311587078
2054-03-11 12:00:00,0.0,120.61814540834573
2054-03-11 13:00:00,0.0,23.359147878376813
2054-03-11 14:00:00,0.0,0.0
2054-03-11 15:00:00,0.0,0.0
2054-03-11 16:00:00,0.0,0.0
2054-03-11 17:00:00,0.0,0.0
2054-03-11 18:00:00,0.0,0.0
2054-03-11 19:00:00,0.0,0.0
2054-03-11 20:00:00,0.0,0.0
2054-03-11 21:00:00,0.0,0.0
2054-03-11 22:00:00,0.0,0.0
2054-03-11 23:00:00,0.0,0.0
2054-03-12 00:00:00,0.0,0.0
2054-03-12 01:00:00,0.0,0.0
2054-03-12 02:00:00,0.0,2.548270677641107
2054-03-12 03:00:00,0.0,41.62175440147142
2054-03-12 04:00:00,0.0,93.8613032931141
2054-03-12 05:00:00,0.0,138.03132837222662
2054-03-12 06:00:00,0.0,167.33644116509936
2054-03-12 07:00:00,0.0,170.30942362234734
2054-03-12 08:00:00,0.0,177.95423565527065
2054-03-12 09:00:00,0.0,169.46000006313363
2054-03-12 10:00:00,0.0,142.27844616829512
2054-03-12 11:00:00,0.0,107.45208024053335
2054-03-12 12:00:00,0.0,65.83032583906193
2054-03-12 13:00:00,0.0,18.262606523094597
2054-03-12 14:00:00,0.0,0.0
2054-03-12 15:00:00,0.0,0.0
2054-03-12 16:00:00,0.0,0.0
2054-03-12 17:00:00,0.0,0.0
2054-03-12 18:00:00,0.0,0.0
2054-03-12 19:00:00,0.0,0.0
2054-03-12 20:00:00,0.0,0.0
2054-03-12 21:00:00,0.0,0.0
2054-03-12 22:00:00,0.0,0.0
2054-03-12 23:00:00,0.0,0.0
2054-03-13 00:00:00,0.0,0.0
2054-03-13 01:00:00,0.0,0.0
2054-03-13 02:00:00,0.0,8.069523812530171
2054-03-13 03:00:00,0.0,104.05438600367853
2054-03-13 04:00:00,0.0,203.4369424316817
2054-03-13 05:00:00,0.0,275.63794496484644
2054-03-13 06:00:00,0.0,321.50681716238637
2054-03-13 07:00:00,0.0,344.8659650407631
2054-03-13 08:00:00,0.0,346.5648121591905
2054-03-13 09:00:00,0.0,327.87749385648914
2054-03-13 10:00:00,0.0,286.68045123462457
2054-03-13 11:00:00,0.0,221.6995489547763
2054-03-13 12:00:00,0.0,132.51007523733756
2054-03-13 13:00:00,0.0,33.12751880933439
2054-03-13 14:00:00,0.0,0.0
2054-03-13 15:00:00,0.0,0.0
2054-03-13 16:00:00,0.0,0.0
2054-03-13 17:00:00,0.0,0.0
2054-03-13 18:00:00,0.0,0.0
2054-03-13 19:00:00,0.0,0.0
2054-03-13 20:00:00,0.0,0.0
2054-03-13 21:00:00,0.0,0.0
2054-03-13 22:00:00,0.0,0.0
2054-03-13 23:00:00,0.0,0.0
2054-03-14 00:00:00,0.0,0.0
2054-03-14 01:00:00,0.0,0.0
2054-03-14 02:00:00,0.0,9.343659151350725
2054-03-14 03:00:00,0.0,106.17794490171279
2054-03-14 04:00:00,0.0,201.31338353364745
2054-03-14 05:00:00,0.0,270.966115389171
2054-03-14 06:00:00,0.0,316.41027580710414
2054-03-14 07:00:00,0.0,339.34471190587414
2054-03-14 08:00:00,0.0,341.04355902430154
2054-03-14 09:00:00,0.0,322.78095250120685
2054-03-14 10:00:00,0.0,282.85804521816294
2054-03-14 11:00:00,0.0,219.15127827713522
2054-03-14 12:00:00,0.0,132.51007523733756
2054-03-14 13:00:00,0.0,34.40165414815495
2054-03-14 14:00:00,0.0,0.0
2054-03-14 15:00:00,0.0,0.0
2054-03-14 16:00:00,0.0,0.0
2054-03-14 17:00:00,0.0,0.0
2054-03-14 18:00:00,0.0,0.0
2054-03-14 19:00:00,0.0,0.0
2054-03-14 20:00:00,0.0,0.0
2054-03-14 21:00:00,0.0,0.0
2054-03-14 22:00:00,0.0,0.0
2054-03-14 23:00:00,0.0,0.0
2054-03-15 00:00:00,0.0,0.0
2054-03-15 01:00:00,0.0,0.0
2054-03-15 02:00:00,0.0,10.193082710564427
2054-03-15 03:00:00,0.0,106.60265668131966
2054-03-15 04:00:00,0.0,199.61453641522004
2054-03-15 05:00:00,0.0,269.6919800503505
2054-03-15 06:00:00,0.0,315.5608522478904
2054-03-15 07:00:00,0.0,338.07057656705354
2054-03-15 08:00:00,0.0,339.76942368548094
2054-03-15 09:00:00,0.0,320.2326818235658
2054-03-15 10:00:00,0.0,278.6109274220944
2054-03-15 11:00:00,0.0,214.05473692185296
2054-03-15 12:00:00,0.0,126.56411032284166
2054-03-15 13:00:00,0.0,31.003959911300136
2054-03-15 14:00:00,0.0,0.0
2054-03-15 15:00:00,0.0,0.0
2054-03-15 16:00:00,0.0,0.0
2054-03-15 17:00:00,0.0,0.0
2054-03-15 18:00:00,0.0,0.0
2054-03-15 19:00:00,0.0,0.0
2054-03-15 20:00:00,0.0,0.0
2054-03-15 21:00:00,0.0,0.0
2054-03-15 22:00:00,0.0,0.0
2054-03-15 23:00:00,0.0,0.0
2054-03-16 00:00:00,0.0,0.0
2054-03-16 01:00:00,0.0,0.0
2054-03-16 02:00:00,0.0,8.069523812530171
2054-03-16 03:00:00,0.0,91.73774439507986
2054-03-16 04:00:00,0.0,183.05077701055288
2054-03-16 05:00:00,0.0,261.1977444582135
2054-03-16 06:00:00,0.0,305.7924813169329
2054-03-16 07:00:00,0.0,329.1516291953097
2054-03-16 08:00:00,0.0,331.2751880933439
2054-03-16 09:00:00,0.0,310.4643108926082
2054-03-16 10:00:00,0.0,269.6919800503505
2054-03-16 11:00:00,0.0,205.56050132971598
2054-03-16 12:00:00,0.0,119.768721849132
2054-03-16 13:00:00,0.0,28.030977454052174
2054-03-16 14:00:00,0.0,0.0
2054-03-16 15:00:00,0.0,0.0
2054-03-16 16:00:00,0.0,0.0
2054-03-16 17:00:00,0.0,0.0
2054-03-16 18:00:00,0.0,0.0
2054-03-16 19:00:00,0.0,0.0
2054-03-16 20:00:00,0.0,0.0
2054-03-16 21:00:00,0.0,0.0
2054-03-16 22:00:00,0.0,0.0
2054-03-16 23:00:00,0.0,0.0
2054-03-17 00:00:00,0.0,0.0
2054-03-17 01:00:00,0.0,0.0
2054-03-17 02:00:00,0.0,8.069523812530171
2054-03-17 03:00:00,0.0,91.73774439507986
2054-03-17 04:00:00,0.0,187.29789480662137
2054-03-17 05:00:00,0.0,259.4988973397861
2054-03-17 06:00:00,0.0,301.1206517412575
2054-03-17 07:00:00,0.0,324.90451139924113
2054-03-17 08:00:00,0.0,327.4527820768823
2054-03-17 09:00:00,0.0,308.3407519945739
2054-03-17 10:00:00,0.0,267.9931329319231
2054-03-17 11:00:00,0.0,204.71107777050227
2054-03-17 12:00:00,0.0,119.768721849132
2054-03-17 13:00:00,0.0,28.880401013265878
2054-03-17 14:00:00,0.0,0.0
2054-03-17 15:00:00,0.0,0.0
2054-03-17 16:00:00,0.0,0.0
2054-03-17 17:00:00,0.0,0.0
2054-03-17 18:00:00,0.0,0.0
2054-03-17 19:00:00,0.0,0.0
2054-03-17 20:00:00,0.0,0.0
2054-03-17 21:00:00,0.0,0.0
2054-03-17 22:00:00,0.0,0.0
2054-03-17 23:00:00,0.0,0.0
2054-03-18 00:00:00,0.0,0.0
2054-03-18 01:00:00,0.0,0.0
2054-03-18 02:00:00,0.0,7.644812032923321
2054-03-18 03:00:00,0.0,80.27052634569486
2054-03-18 04:00:00,0.0,174.5565414184158
2054-03-18 05:00:00,0.0,244.2092732739394
2054-03-18 06:00:00,0.0,296.02411038597523
2054-03-18 07:00:00,0.0,322.35624072160005
2054-03-18 08:00:00,0.0,323.6303760604206
2054-03-18 09:00:00,0.0,302.81949885968487
2054-03-18 10:00:00,0.0,260.7730326786066
2054-03-18 11:00:00,0.0,193.66857150072414
2054-03-18 12:00:00,0.0,105.75323312210594
2054-03-18 13:00:00,0.0,21.660300759949408
2054-03-18 14:00:00,0.0,0.0
2054-03-18 15:00:00,0.0,0.0
2054-03-18 16:00:00,0.0,0.0
2054-03-18 17:00:00,0.0,0.0
2054-03-18 18:00:00,0.0,0.0
2054-03-18 19:00:00,0.0,0.0
2054-03-18 20:00:00,0.0,0.0
2054-03-18 21:00:00,0.0,0.0
2054-03-18 22:00:00,0.0,0.0
2054-03-18 23:00:00,0.0,0.0
2054-03-19 00:00:00,0.0,0.0
2054-03-19 01:00:00,0.0,0.0
2054-03-19 02:00:00,0.0,7.644812032923321
2054-03-19 03:00:00,0.0,91.313032615473
2054-03-19 04:00:00,0.0,188.14731836583505
2054-03-19 05:00:00,0.0,261.1977444582135
2054-03-19 06:00:00,0.0,308.76546377418083
2054-03-19 07:00:00,0.0,329.1516291953097
2054-03-19 08:00:00,0.0,329.1516291953097
2054-03-19 09:00:00,0.0,302.39478708007806
2054-03-19 10:00:00,0.0,259.4988973397861
2054-03-19 11:00:00,0.0,194.093283280331
2054-03-19 12:00:00,0.0,109.57563913856761
2054-03-19 13:00:00,0.0,24.63328321719737
2054-03-19 14:00:00,0.0,0.0
2054-03-19 15:00:00,0.0,0.0
2054-03-19 16:00:00,0.0,0.0
2054-03-19 17:00:00,0.0,0.0
2054-03-19 18:00:00,0.0,0.0
2054-03-19 19:00:00,0.0,0.0
2054-03-19 20:00:00,0.0,0.0
2054-03-19 21:00:00,0.0,0.0
2054-03-19 22:00:00,0.0,0.0
2054-03-19 23:00:00,0.0,0.0
2054-03-20 00:00:00,0.0,0.0
2054-03-20 01:00:00,0.0,0.0
2054-03-20 02:00:00,0.0,7.644812032923321
2054-03-20 03:00:00,0.0,87.0659148194045
2054-03-20 04:00:00,0.0,179.22837099409116
2054-03-20 05:00:00,0.0,251.00466174764907
2054-03-20 06:00:00,0.0,304.5183459781123
2054-03-20 07:00:00,0.0,326.1786467380617
2054-03-20 08:00:00,0.0,327.0280702972754
2054-03-20 09:00:00,0.0,308.76546377418083
2054-03-20 10:00:00,0.0,266.71899759310253
2054-03-20 11:00:00,0.0,201.73809531325432
2054-03-20 12:00:00,0.0,115.94631583267038
2054-03-20 13:00:00,0.0,27.60626567444533
2054-03-20 14:00:00,0.0,0.0
2054-03-20 15:00:00,0.0,0.0
2054-03-20 16:00:00,0.0,0.0
2054-03-20 17:00:00,0.0,0.0
2054-03-20 18:00:00,0.0,0.0
2054-03-20 19:00:00,0.0,0.0
2054-03-20 20:00:00,0.0,0.0
2054-03-20 21:00:00,0.0,0.0
2054-03-20 22:00:00,0.0,0.0
2054-03-20 23:00:00,0.0,0.0
2054-03-21 00:00:00,0.0,0.0
2054-03-21 01:00:00,0.0,0.0
2054-03-21 02:00:00,0.0,9.343659151350725
2054-03-21 03:00:00,0.0,93.43659151350725
2054-03-21 04:00:00,0.0,184.3249123493734
2054-03-21 05:00:00,0.0,253.1282206456833
2054-03-21 06:00:00,0.0,298.14766928400945
2054-03-21 07:00:00,0.0,321.08210538277945
2054-03-21 08:00:00,0.0,322.78095250120685
2054-03-21 09:00:00,0.0,299.42180462283005
2054-03-21 10:00:00,0.0,258.2247620009655
2054-03-21 11:00:00,0.0,194.94270683954468
2054-03-21 12:00:00,0.0,111.69919803660186
2054-03-21 13:00:00,0.0,27.181553894838476
2054-03-21 14:00:00,0.0,0.0
2054-03-21 15:00:00,0.0,0.0
2054-03-21 16:00:00,0.0,0.0
2054-03-21 17:00:00,0.0,0.0
2054-03-21 18:00:00,0.0,0.0
2054-03-21 19:00:00,0.0,0.0
2054-03-21 20:00:00,0.0,0.0
2054-03-21 21:00:00,0.0,0.0
2054-03-21 22:00:00,0.0,0.0
2054-03-21 23:00:00,0.0,0.0
2054-03-22 00:00:00,0.0,0.0
2054-03-22 01:00:00,0.0,0.0
2054-03-22 02:00:00,0.0,8.918947371743874
2054-03-22 03:00:00,0.0,87.0659148194045
2054-03-22 04:00:00,0.0,175.83067675723638
2054-03-22 05:00:00,0.0,245.05869683315314
2054-03-22 06:00:00,0.0,287.10516301423144
2054-03-22 07:00:00,0.0,310.88902267221505
2054-03-22 08:00:00,0.0,315.5608522478904
2054-03-22 09:00:00,0.0,296.87353394518897
2054-03-22 10:00:00,0.0,256.10120310293127
2054-03-22 11:00:00,0.0,192.81914794151044
2054-03-22 12:00:00,0.0,110.00035091817445
2054-03-22 13:00:00,0.0,26.332130335624772
2054-03-22 14:00:00,0.0,0.0
2054-03-22 15:00:00,0.0,0.0
2054-03-22 16:00:00,0.0,0.0
2054-03-22 17:00:00,0.0,0.0
2054-03-22 18:00:00,0.0,0.0
2054-03-22 19:00:00,0.0,0.0
2054-03-22 20:00:00,0.0,0.0
2054-03-22 21:00:00,0.0,0.0
2054-03-22 22:00:00,0.0,0.0
2054-03-22 23:00:00,0.0,0.0
2054-03-23 00:00:00,0.0,0.0
2054-03-23 01:00:00,0.0,0.0
2054-03-23 02:00:00,0.0,8.494235592137024
2054-03-23 03:00:00,0.0,83.66822058254968
2054-03-23 04:00:00,0.0,177.10481209605692
2054-03-23 05:00:00,0.0,248.0316792904011
2054-03-23 06:00:00,0.0,294.3252632675478
2054-03-23 07:00:00,0.0,314.28671690906987
2054-03-23 08:00:00,0.0,307.9160402149671
2054-03-23 09:00:00,0.0,298.14766928400945
2054-03-23 10:00:00,0.0,265.8695740338888
2054-03-23 11:00:00,0.0,204.2863659908954
2054-03-23 12:00:00,0.0,121.46756896755944
2054-03-23 13:00:00,0.0,32.278095250120685
2054-03-23 14:00:00,0.0,0.0
2054-03-23 15:00:00,0.0,0.0
2054-03-23 16:00:00,0.0,0.0
2054-03-23 17:00:00,0.0,0.0
2054-03-23 18:00:00,0.0,0.0
2054-03-23 19:00:00,0.0,0.0
2054-03-23 20:00:00,0.0,0.0
2054-03-23 21:00:00,0.0,0.0
2054-03-23 22:00:00,0.0,0.0
2054-03-23 23:00:00,0.0,0.0
2054-03-24 00:00:00,0.0,0.0
2054-03-24 01:00:00,0.0,0.0
2054-03-24 02:00:00,0.0,11.467218049384982
2054-03-24 03:00:00,0.0,98.53313286878947
2054-03-24 04:00:00,0.0,191.96972438229673
2054-03-24 05:00:00,0.0,260.7730326786066
2054-03-24 06:00:00,0.0,305.367769537326
2054-03-24 07:00:00,0.0,328.30220563609595
2054-03-24 08:00:00,0.0,330.42576453413017
2054-03-24 09:00:00,0.0,311.31373445182186
2054-03-24 10:00:00,0.0,271.3908271687779
2054-03-24 11:00:00,0.0,208.53348378696393
2054-03-24 12:00:00,0.0,115.09689227345669
2054-03-24 13:00:00,0.0,30.579248131693284
2054-03-24 14:00:00,0.0,0.0
2054-03-24 15:00:00,0.0,0.0
2054-03-24 16:00:00,0.0,0.0
2054-03-24 17:00:00,0.0,0.0
2054-03-24 18:00:00,0.0,0.0
2054-03-24 19:00:00,0.0,0.0
2054-03-24 20:00:00,0.0,0.0
2054-03-24 21:00:00,0.0,0.0
2054-03-24 22:00:00,0.0,0.0
2054-03-24 23:00:00,0.0,0.0
2054-03-25 00:00:00,0.0,0.0
2054-03-25 01:00:00,0.0,0.0
2054-03-25 02:00:00,0.0,11.04250626977813
2054-03-25 03:00:00,0.0,93.8613032931141
2054-03-25 04:00:00,0.0,191.12030082308303
2054-03-25 05:00:00,0.0,260.7730326786066
2054-03-25 06:00:00,0.0,307.9160402149671
2054-03-25 07:00:00,0.0,330.8504763137371
2054-03-25 08:00:00,0.0,333.3987469913782
2054-03-25 09:00:00,0.0,313.0125815702493
2054-03-25 10:00:00,0.0,273.939097846419
2054-03-25 11:00:00,0.0,212.35588980342558
2054-03-25 12:00:00,0.0,129.11238100048274
2054-03-25 13:00:00,0.0,37.374636605402905
2054-03-25 14:00:00,0.0,0.0
2054-03-25 15:00:00,0.0,0.0
2054-03-25 16:00:00,0.0,0.0
2054-03-25 17:00:00,0.0,0.0
2054-03-25 18:00:00,0.0,0.0
2054-03-25 19:00:00,0.0,0.0
2054-03-25 20:00:00,0.0,0.0
2054-03-25 21:00:00,0.0,0.0
2054-03-25 22:00:00,0.0,0.0
2054-03-25 23:00:00,0.0,0.0
2054-03-26 00:00:00,0.0,0.0
2054-03-26 01:00:00,0.0,0.0
2054-03-26 02:00:00,0.0,13.166065167812386
2054-03-26 03:00:00,0.0,104.05438600367853
2054-03-26 04:00:00,0.0,195.7921303987584
2054-03-26 05:00:00,0.0,264.17072691546144
2054-03-26 06:00:00,0.0,308.3407519945739
2054-03-26 07:00:00,0.0,330.8504763137371
2054-03-26 08:00:00,0.0,332.54932343216444
2054-03-26 09:00:00,0.0,310.88902267221505
2054-03-26 10:00:00,0.0,271.81553894838476
2054-03-26 11:00:00,0.0,209.80761912578447
2054-03-26 12:00:00,0.0,126.98882210244848
2054-03-26 13:00:00,0.0,36.10050126658235
2054-03-26 14:00:00,0.0,0.0
2054-03-26 15:00:00,0.0,0.0
2054-03-26 16:00:00,0.0,0.0
2054-03-26 17:00:00,0.0,0.0
2054-03-26 18:00:00,0.0,0.0
2054-03-26 19:00:00,0.0,0.0
2054-03-26 20:00:00,0.0,0.0
2054-03-26 21:00:00,0.0,0.0
2054-03-26 22:00:00,0.0,0.0
2054-03-26 23:00:00,0.0,0.0
2054-03-27 00:00:00,0.0,0.0
2054-03-27 01:00:00,0.0,0.0
2054-03-27 02:00:00,0.0,14.015488727026087
2054-03-27 03:00:00,0.0,104.90380956289223
2054-03-27 04:00:00,0.0,194.51799505993782
2054-03-27 05:00:00,0.0,262.04716801742717
2054-03-27 06:00:00,0.0,307.06661665575336
2054-03-27 07:00:00,0.0,327.87749385648914
2054-03-27 08:00:00,0.0,328.30220563609595
2054-03-27 09:00:00,0.0,309.61488733339456
2054-03-27 10:00:00,0.0,270.966115389171
2054-03-27 11:00:00,0.0,212.78060158303245
2054-03-27 12:00:00,0.0,132.51007523733756
2054-03-27 13:00:00,0.0,40.34761906265086
2054-03-27 14:00:00,0.0,0.0
2054-03-27 15:00:00,0.0,0.0
2054-03-27 16:00:00,0.0,0.0
2054-03-27 17:00:00,0.0,0.0
2054-03-27 18:00:00,0.0,0.0
2054-03-27 19:00:00,0.0,0.0
2054-03-27 20:00:00,0.0,0.0
2054-03-27 21:00:00,0.0,0.0
2054-03-27 22:00:00,0.0,0.0
2054-03-27 23:00:00,0.0,0.0
2054-03-28 00:00:00,0.0,0.0
2054-03-28 01:00:00,0.0,0.0
2054-03-28 02:00:00,0.0,14.864912286239793
2054-03-28 03:00:00,0.0,104.90380956289223
2054-03-28 04:00:00,0.0,193.66857150072414
2054-03-28 05:00:00,0.0,260.7730326786066
2054-03-28 06:00:00,0.0,303.24421063929174
2054-03-28 07:00:00,0.0,324.4797996196343
2054-03-28 08:00:00,0.0,325.75393495845486
2054-03-28 09:00:00,0.0,307.49132843536023
2054-03-28 10:00:00,0.0,268.41784471152994
2054-03-28 11:00:00,0.0,201.73809531325432
2054-03-28 12:00:00,0.0,112.54862159581556
2054-03-28 13:00:00,0.0,28.880401013265878
2054-03-28 14:00:00,0.0,0.0
2054-03-28 15:00:00,0.0,0.0
2054-03-28 16:00:00,0.0,0.0
2054-03-28 17:00:00,0.0,0.0
2054-03-28 18:00:00,0.0,0.0
2054-03-28 19:00:00,0.0,0.0
2054-03-28 20:00:00,0.0,0.0
2054-03-28 21:00:00,0.0,0.0
2054-03-28 22:00:00,0.0,0.0
2054-03-28 23:00:00,0.0,0.0
2054-03-29 00:00:00,0.0,0.0
2054-03-29 01:00:00,0.0,0.0
2054-03-29 02:00:00,0.0,12.741353388205535
2054-03-29 03:00:00,0.0,96.83428575036207
2054-03-29 04:00:00,0.0,183.90020056976653
2054-03-29 05:00:00,0.0,251.00466174764907
2054-03-29 06:00:00,0.0,293.90055148794096
2054-03-29 07:00:00,0.0,315.13614046828354
2054-03-29 08:00:00,0.0,320.65739360317264
2054-03-29 09:00:00,0.0,303.66892241889855
2054-03-29 10:00:00,0.0,265.0201504746751
2054-03-29 11:00:00,0.0,203.86165421128857
2054-03-29 12:00:00,0.0,120.19343362873889
2054-03-29 13:00:00,0.0,34.40165414815495
2054-03-29 14:00:00,0.0,0.0
2054-03-29 15:00:00,0.0,0.0
2054-03-29 16:00:00,0.0,0.0
2054-03-29 17:00:00,0.0,0.0
2054-03-29 18:00:00,0.0,0.0
2054-03-29 19:00:00,0.0,0.0
2054-03-29 20:00:00,0.0,0.0
2054-03-29 21:00:00,0.0,0.0
2054-03-29 22:00:00,0.0,0.0
2054-03-29 23:00:00,0.0,0.0
2054-03-30 00:00:00,0.0,0.0
2054-03-30 01:00:00,0.0,0.0
2054-03-30 02:00:00,0.0,13.590776947419238
