timestamp,P_wind_MW,P_solar_MW
2035-04-01 04:00:00,0.0,215.06423196631937
2035-04-01 05:00:00,0.0,289.110469726653
2035-04-01 06:00:00,0.0,336.2736784911967
2035-04-01 07:00:00,0.0,359.38365078582314
2035-04-01 08:00:00,0.0,361.27017913640486
2035-04-01 09:00:00,0.0,341.4616314552965
2035-04-01 10:00:00,0.0,299.4863756548526
2035-04-01 11:00:00,0.0,232.98625129684595
2035-04-01 12:00:00,0.0,143.3761546442129
2035-04-01 13:00:00,0.0,43.86178415102566
2035-04-01 14:00:00,0.0,0.0
2035-04-01 15:00:00,0.0,0.0
2035-04-01 16:00:00,0.0,0.0
2035-04-01 17:00:00,0.0,0.0
2035-04-01 18:00:00,0.0,0.0
2035-04-01 19:00:00,0.0,0.0
2035-04-01 20:00:00,0.0,0.0
2035-04-01 21:00:00,0.0,0.0
2035-04-01 22:00:00,0.0,0.0
2035-04-01 23:00:00,0.0,0.0
2035-04-02 00:00:00,0.0,0.0
2035-04-02 01:00:00,0.0,0.0
2035-04-02 02:00:00,0.0,18.39365141817205
2035-04-02 03:00:00,0.0,118.85128608665016
2035-04-02 04:00:00,0.0,217.42239240454654
2035-04-02 05:00:00,0.0,290.99699807723476
2035-04-02 06:00:00,0.0,332.9722538776786
2035-04-02 07:00:00,0.0,332.5006217900332
2035-04-02 08:00:00,0.0,311.27717784598855
2035-04-02 09:00:00,0.0,292.8835264278165
2035-04-02 10:00:00,0.0,268.8302899578992
2035-04-02 11:00:00,0.0,224.96850580687354
2035-04-02 12:00:00,0.0,144.3194188195038
2035-04-02 13:00:00,0.0,44.80504832631653
2035-04-02 14:00:00,0.0,0.0
2035-04-02 15:00:00,0.0,0.0
2035-04-02 16:00:00,0.0,0.0
2035-04-02 17:00:00,0.0,0.0
2035-04-02 18:00:00,0.0,0.0
2035-04-02 19:00:00,0.0,0.0
2035-04-02 20:00:00,0.0,0.0
2035-04-02 21:00:00,0.0,0.0
2035-04-02 22:00:00,0.0,0.0
2035-04-02 23:00:00,0.0,0.0
2035-04-03 00:00:00,0.0,0.0
2035-04-03 01:00:00,0.0,0.0
2035-04-03 02:00:00,0.0,11.79080219113593
2035-04-03 03:00:00,0.0,95.26968170437833
2035-04-03 04:00:00,0.0,213.64933570338303
2035-04-03 05:00:00,0.0,288.6388376390076
2035-04-03 06:00:00,0.0,334.8587822282604
2035-04-03 07:00:00,0.0,358.44038661053224
2035-04-03 08:00:00,0.0,361.27017913640486
2035-04-03 09:00:00,0.0,341.933263542942
2035-04-03 10:00:00,0.0,299.0147435672072
2035-04-03 11:00:00,0.0,227.79829833274616
2035-04-03 12:00:00,0.0,121.20944652487735
2035-04-03 13:00:00,0.0,33.95751031047148
2035-04-03 14:00:00,0.0,0.0
2035-04-03 15:00:00,0.0,0.0
2035-04-03 16:00:00,0.0,0.0
2035-04-03 17:00:00,0.0,0.0
2035-04-03 18:00:00,0.0,0.0
2035-04-03 19:00:00,0.0,0.0
2035-04-03 20:00:00,0.0,0.0
2035-04-03 21:00:00,0.0,0.0
2035-04-03 22:00:00,0.0,0.0
2035-04-03 23:00:00,0.0,0.0
2035-04-04 00:00:00,0.0,0.0
2035-04-04 01:00:00,0.0,0.0
2035-04-04 02:00:00,0.0,19.80854768110836
2035-04-04 03:00:00,0.0,121.6810786125228
2035-04-04 04:00:00,0.0,219.78055284277374
2035-04-04 05:00:00,0.0,292.41189434017105
2035-04-04 06:00:00,0.0,337.688574754133
2035-04-04 07:00:00,0.0,358.9120186981777
2035-04-04 08:00:00,0.0,357.49712243524135
2035-04-04 09:00:00,0.0,331.55735761474233
2035-04-04 10:00:00,0.0,281.09272423668057
2035-04-04 11:00:00,0.0,205.63159021341062
2035-04-04 12:00:00,0.0,118.85128608665016
2035-04-04 13:00:00,0.0,38.67383118692585
2035-04-04 14:00:00,0.0,0.0
2035-04-04 15:00:00,0.0,0.0
2035-04-04 16:00:00,0.0,0.0
2035-04-04 17:00:00,0.0,0.0
2035-04-04 18:00:00,0.0,0.0
2035-04-04 19:00:00,0.0,0.0
2035-04-04 20:00:00,0.0,0.0
2035-04-04 21:00:00,0.0,0.0
2035-04-04 22:00:00,0.0,0.0
2035-04-04 23:00:00,0.0,0.0
2035-04-05 00:00:00,0.0,0.0
2035-04-05 01:00:00,0.0,0.0
2035-04-05 02:00:00,0.0,10.375905928199616
2035-04-05 03:00:00,0.0,68.38665270858839
2035-04-05 04:00:00,0.0,147.62084343302183
2035-04-05 05:00:00,0.0,214.59259987867392
2035-04-05 06:00:00,0.0,294.2984226907528
2035-04-05 07:00:00,0.0,349.0077448576235
2035-04-05 08:00:00,0.0,358.44038661053224
2035-04-05 09:00:00,0.0,326.8410367382879
2035-04-05 10:00:00,0.0,280.1494600613897
2035-04-05 11:00:00,0.0,227.32666624510074
2035-04-05 12:00:00,0.0,143.3761546442129
2035-04-05 13:00:00,0.0,43.86178415102566
2035-04-05 14:00:00,0.0,0.0
2035-04-05 15:00:00,0.0,0.0
2035-04-05 16:00:00,0.0,0.0
2035-04-05 17:00:00,0.0,0.0
2035-04-05 18:00:00,0.0,0.0
2035-04-05 19:00:00,0.0,0.0
2035-04-05 20:00:00,0.0,0.0
2035-04-05 21:00:00,0.0,0.0
2035-04-05 22:00:00,0.0,0.0
2035-04-05 23:00:00,0.0,0.0
2035-04-06 00:00:00,0.0,0.0
2035-04-06 01:00:00,0.0,0.0
2035-04-06 02:00:00,0.0,8.017745489972432
2035-04-06 03:00:00,0.0,84.8937757761787
2035-04-06 04:00:00,0.0,187.23793879523856
2035-04-06 05:00:00,0.0,250.9082706273726
2035-04-06 06:00:00,0.0,288.6388376390076
2035-04-06 07:00:00,0.0,320.23818751125185
2035-04-06 08:00:00,0.0,347.5928485946872
2035-04-06 09:00:00,0.0,338.6318389294239
2035-04-06 10:00:00,0.0,297.12821521662545
2035-04-06 11:00:00,0.0,228.2699304203916
2035-04-06 12:00:00,0.0,138.65983376775853
2035-04-06 13:00:00,0.0,43.39015206338022
2035-04-06 14:00:00,0.0,0.0
2035-04-06 15:00:00,0.0,0.0
2035-04-06 16:00:00,0.0,0.0
2035-04-06 17:00:00,0.0,0.0
2035-04-06 18:00:00,0.0,0.0
2035-04-06 19:00:00,0.0,0.0
2035-04-06 20:00:00,0.0,0.0
2035-04-06 21:00:00,0.0,0.0
2035-04-06 22:00:00,0.0,0.0
2035-04-06 23:00:00,0.0,0.0
2035-04-07 00:00:00,0.0,0.0
2035-04-07 01:00:00,0.0,0.0
2035-04-07 02:00:00,0.0,14.620594717008553
2035-04-07 03:00:00,0.0,92.91152126615113
2035-04-07 04:00:00,0.0,187.23793879523856
2035-04-07 05:00:00,0.0,266.472129519672
2035-04-07 06:00:00,0.0,318.3516591606701
2035-04-07 07:00:00,0.0,344.76305606881454
2035-04-07 08:00:00,0.0,348.5361127699781
2035-04-07 09:00:00,0.0,326.3694046506425
2035-04-07 10:00:00,0.0,280.1494600613897
2035-04-07 11:00:00,0.0,207.04648647634693
2035-04-07 12:00:00,0.0,114.60659729784123
2035-04-07 13:00:00,0.0,29.71282152166254
2035-04-07 14:00:00,0.0,0.0
2035-04-07 15:00:00,0.0,0.0
2035-04-07 16:00:00,0.0,0.0
2035-04-07 17:00:00,0.0,0.0
2035-04-07 18:00:00,0.0,0.0
2035-04-07 19:00:00,0.0,0.0
2035-04-07 20:00:00,0.0,0.0
2035-04-07 21:00:00,0.0,0.0
2035-04-07 22:00:00,0.0,0.0
2035-04-07 23:00:00,0.0,0.0
2035-04-08 00:00:00,0.0,0.0
2035-04-08 01:00:00,0.0,0.0
2035-04-08 02:00:00,0.0,20.280179768753797
2035-04-08 03:00:00,0.0,115.07822938548667
2035-04-08 04:00:00,0.0,202.33016559989255
2035-04-08 05:00:00,0.0,266.0004974320266
2035-04-08 06:00:00,0.0,299.95800774249807
2035-04-08 07:00:00,0.0,319.29492333596096
2035-04-08 08:00:00,0.0,341.4616314552965
2035-04-08 09:00:00,0.0,335.3304143159058
2035-04-08 10:00:00,0.0,296.18495104133456
2035-04-08 11:00:00,0.0,230.15645877097333
2035-04-08 12:00:00,0.0,141.48962629363115
2035-04-08 13:00:00,0.0,44.80504832631653
2035-04-08 14:00:00,0.0,0.0
2035-04-08 15:00:00,0.0,0.0
2035-04-08 16:00:00,0.0,0.0
2035-04-08 17:00:00,0.0,0.0
2035-04-08 18:00:00,0.0,0.0
2035-04-08 19:00:00,0.0,0.0
2035-04-08 20:00:00,0.0,0.0
2035-04-08 21:00:00,0.0,0.0
2035-04-08 22:00:00,0.0,0.0
2035-04-08 23:00:00,0.0,0.0
2035-04-09 00:00:00,0.0,0.0
2035-04-09 01:00:00,0.0,0.0
2035-04-09 02:00:00,0.0,17.450387242881177
2035-04-09 03:00:00,0.0,104.23069136964162
2035-04-09 04:00:00,0.0,208.46138273928324
2035-04-09 05:00:00,0.0,283.9225167625532
2035-04-09 06:00:00,0.0,330.61409343945144
2035-04-09 07:00:00,0.0,354.1956978217233
2035-04-09 08:00:00,0.0,356.08222617230507
2035-04-09 09:00:00,0.0,335.8020464035513
2035-04-09 10:00:00,0.0,293.8267906031073
2035-04-09 11:00:00,0.0,227.79829833274616
2035-04-09 12:00:00,0.0,139.60309794304942
2035-04-09 13:00:00,0.0,44.3334162386711
2035-04-09 14:00:00,0.0,0.0
2035-04-09 15:00:00,0.0,0.0
2035-04-09 16:00:00,0.0,0.0
2035-04-09 17:00:00,0.0,0.0
2035-04-09 18:00:00,0.0,0.0
2035-04-09 19:00:00,0.0,0.0
2035-04-09 20:00:00,0.0,0.0
2035-04-09 21:00:00,0.0,0.0
2035-04-09 22:00:00,0.0,0.0
2035-04-09 23:00:00,0.0,0.0
2035-04-10 00:00:00,0.0,0.0
2035-04-10 01:00:00,0.0,0.0
2035-04-10 02:00:00,0.0,21.69507603169011
2035-04-10 03:00:00,0.0,117.9080219113593
2035-04-10 04:00:00,0.0,213.64933570338303
2035-04-10 05:00:00,0.0,285.8090451131349
2035-04-10 06:00:00,0.0,331.0857255270968
2035-04-10 07:00:00,0.0,355.6105940846597
2035-04-10 08:00:00,0.0,358.44038661053224
2035-04-10 09:00:00,0.0,338.6318389294239
2035-04-10 10:00:00,0.0,296.65658312898
2035-04-10 11:00:00,0.0,228.2699304203916
2035-04-10 12:00:00,0.0,141.9612583812766
2035-04-10 13:00:00,0.0,45.7483125016074
2035-04-10 14:00:00,0.0,0.0
2035-04-10 15:00:00,0.0,0.0
2035-04-10 16:00:00,0.0,0.0
2035-04-10 17:00:00,0.0,0.0
2035-04-10 18:00:00,0.0,0.0
2035-04-10 19:00:00,0.0,0.0
2035-04-10 20:00:00,0.0,0.0
2035-04-10 21:00:00,0.0,0.0
2035-04-10 22:00:00,0.0,0.0
2035-04-10 23:00:00,0.0,0.0
2035-04-11 00:00:00,0.0,0.0
2035-04-11 01:00:00,0.0,0.0
2035-04-11 02:00:00,0.0,22.16670811933555
2035-04-11 03:00:00,0.0,116.96475773606842
2035-04-11 04:00:00,0.0,211.76280735280127
2035-04-11 05:00:00,0.0,284.39414885019863
2035-04-11 06:00:00,0.0,330.61409343945144
2035-04-11 07:00:00,0.0,354.1956978217233
2035-04-11 08:00:00,0.0,356.08222617230507
2035-04-11 09:00:00,0.0,334.387150140615
2035-04-11 10:00:00,0.0,291.46863016488015
2035-04-11 11:00:00,0.0,225.9117699821644
2035-04-11 12:00:00,0.0,138.65983376775853
2035-04-11 13:00:00,0.0,44.3334162386711
2035-04-11 14:00:00,0.0,0.0
2035-04-11 15:00:00,0.0,0.0
2035-04-11 16:00:00,0.0,0.0
2035-04-11 17:00:00,0.0,0.0
2035-04-11 18:00:00,0.0,0.0
2035-04-11 19:00:00,0.0,0.0
2035-04-11 20:00:00,0.0,0.0
2035-04-11 21:00:00,0.0,0.0
2035-04-11 22:00:00,0.0,0.0
2035-04-11 23:00:00,0.0,0.0
2035-04-12 00:00:00,0.0,0.0
2035-04-12 01:00:00,0.0,0.0
2035-04-12 02:00:00,0.0,20.751811856399232
2035-04-12 03:00:00,0.0,110.83354059667774
2035-04-12 04:00:00,0.0,203.27342977518344
2035-04-12 05:00:00,0.0,275.4331391849353
2035-04-12 06:00:00,0.0,324.95450838770626
2035-04-12 07:00:00,0.0,349.0077448576235
2035-04-12 08:00:00,0.0,349.47937694526894
2035-04-12 09:00:00,0.0,330.61409343945144
2035-04-12 10:00:00,0.0,286.7523092884258
2035-04-12 11:00:00,0.0,220.72381701806458
2035-04-12 12:00:00,0.0,126.8690315766226
2035-04-12 13:00:00,0.0,35.844038661053226
2035-04-12 14:00:00,0.0,0.0
2035-04-12 15:00:00,0.0,0.0
2035-04-12 16:00:00,0.0,0.0
2035-04-12 17:00:00,0.0,0.0
2035-04-12 18:00:00,0.0,0.0
2035-04-12 19:00:00,0.0,0.0
2035-04-12 20:00:00,0.0,0.0
2035-04-12 21:00:00,0.0,0.0
2035-04-12 22:00:00,0.0,0.0
2035-04-12 23:00:00,0.0,0.0
2035-04-13 00:00:00,0.0,0.0
2035-04-13 01:00:00,0.0,0.0
2035-04-13 02:00:00,0.0,16.507123067590303
2035-04-13 03:00:00,0.0,92.91152126615113
2035-04-13 04:00:00,0.0,186.2946746199477
2035-04-13 05:00:00,0.0,244.30542140033646
2035-04-13 06:00:00,0.0,234.8727796474277
2035-04-13 07:00:00,0.0,274.018242921999
2035-04-13 08:00:00,0.0,316.9367628977338
2035-04-13 09:00:00,0.0,303.2594323560161
2035-04-13 10:00:00,0.0,249.49337436443625
2035-04-13 11:00:00,0.0,185.35141044465684
2035-04-13 12:00:00,0.0,127.8122957519135
2035-04-13 13:00:00,0.0,41.97525580044391
2035-04-13 14:00:00,0.0,0.0
2035-04-13 15:00:00,0.0,0.0
2035-04-13 16:00:00,0.0,0.0
2035-04-13 17:00:00,0.0,0.0
2035-04-13 18:00:00,0.0,0.0
2035-04-13 19:00:00,0.0,0.0
2035-04-13 20:00:00,0.0,0.0
2035-04-13 21:00:00,0.0,0.0
2035-04-13 22:00:00,0.0,0.0
2035-04-13 23:00:00,0.0,0.0
2035-04-14 00:00:00,0.0,0.0
2035-04-14 01:00:00,0.0,0.0
2035-04-14 02:00:00,0.0,5.187952964099809
2035-04-14 03:00:00,0.0,55.65258634216159
2035-04-14 04:00:00,0.0,145.73431508244008
2035-04-14 05:00:00,0.0,209.87627900221955
2035-04-14 06:00:00,0.0,250.9082706273726
2035-04-14 07:00:00,0.0,281.09272423668057
2035-04-14 08:00:00,0.0,289.5821018142984
2035-04-14 09:00:00,0.0,251.85153480266342
2035-04-14 10:00:00,0.0,229.6848266833279
2035-04-14 11:00:00,0.0,180.163457480557
2035-04-14 12:00:00,0.0,93.854785441442
2035-04-14 13:00:00,0.0,21.223443944044675
2035-04-14 14:00:00,0.0,0.0
2035-04-14 15:00:00,0.0,0.0
2035-04-14 16:00:00,0.0,0.0
2035-04-14 17:00:00,0.0,0.0
2035-04-14 18:00:00,0.0,0.0
2035-04-14 19:00:00,0.0,0.0
2035-04-14 20:00:00,0.0,0.0
2035-04-14 21:00:00,0.0,0.0
2035-04-14 22:00:00,0.0,0.0
2035-04-14 23:00:00,0.0,0.0
2035-04-15 00:00:00,0.0,0.0
2035-04-15 01:00:00,0.0,0.0
2035-04-15 02:00:00,0.0,19.80854768110836
2035-04-15 03:00:00,0.0,108.947012246096
2035-04-15 04:00:00,0.0,204.68832603811973
2035-04-15 05:00:00,0.0,278.7345637984534
2035-04-15 06:00:00,0.0,328.72756508886965
2035-04-15 07:00:00,0.0,354.6673299093688
2035-04-15 08:00:00,0.0,358.9120186981777
2035-04-15 09:00:00,0.0,343.81979189352376
2035-04-15 10:00:00,0.0,301.8445360930798
2035-04-15 11:00:00,0.0,234.8727796474277
2035-04-15 12:00:00,0.0,145.73431508244008
2035-04-15 13:00:00,0.0,48.10647293983459
2035-04-15 14:00:00,0.0,0.0
2035-04-15 15:00:00,0.0,0.0
2035-04-15 16:00:00,0.0,0.0
2035-04-15 17:00:00,0.0,0.0
2035-04-15 18:00:00,0.0,0.0
2035-04-15 19:00:00,0.0,0.0
2035-04-15 20:00:00,0.0,0.0
2035-04-15 21:00:00,0.0,0.0
2035-04-15 22:00:00,0.0,0.0
2035-04-15 23:00:00,0.0,0.0
2035-04-16 00:00:00,0.0,0.0
2035-04-16 01:00:00,0.0,0.0
2035-04-16 02:00:00,0.0,24.053236469917294
2035-04-16 03:00:00,0.0,121.20944652487735
2035-04-16 04:00:00,0.0,218.3656565798374
2035-04-16 05:00:00,0.0,290.0537339019439
2035-04-16 06:00:00,0.0,336.7453105788422
2035-04-16 07:00:00,0.0,361.27017913640486
2035-04-16 08:00:00,0.0,363.15670748698665
2035-04-16 09:00:00,0.0,343.34815980587825
2035-04-16 10:00:00,0.0,300.9012719177889
2035-04-16 11:00:00,0.0,234.4011475597823
2035-04-16 12:00:00,0.0,146.20594717008552
2035-04-16 13:00:00,0.0,49.04973711512547
2035-04-16 14:00:00,0.0,0.0
2035-04-16 15:00:00,0.0,0.0
2035-04-16 16:00:00,0.0,0.0
2035-04-16 17:00:00,0.0,0.0
2035-04-16 18:00:00,0.0,0.0
2035-04-16 19:00:00,0.0,0.0
2035-04-16 20:00:00,0.0,0.0
2035-04-16 21:00:00,0.0,0.0
2035-04-16 22:00:00,0.0,0.0
2035-04-16 23:00:00,0.0,0.0
2035-04-17 00:00:00,0.0,0.0
2035-04-17 01:00:00,0.0,0.0
2035-04-17 02:00:00,0.0,24.524868557562733
2035-04-17 03:00:00,0.0,123.0959748754591
2035-04-17 04:00:00,0.0,220.72381701806458
2035-04-17 05:00:00,0.0,292.41189434017105
2035-04-17 06:00:00,0.0,338.6318389294239
2035-04-17 07:00:00,0.0,362.21344331169576
2035-04-17 08:00:00,0.0,364.09997166227754
2035-04-17 09:00:00,0.0,345.23468815646004
2035-04-17 10:00:00,0.0,302.7878002683707
2035-04-17 11:00:00,0.0,236.7593079980095
2035-04-17 12:00:00,0.0,148.09247552066728
2035-04-17 13:00:00,0.0,49.99300129041634
2035-04-17 14:00:00,0.0,0.0
2035-04-17 15:00:00,0.0,0.0
2035-04-17 16:00:00,0.0,0.0
2035-04-17 17:00:00,0.0,0.0
2035-04-17 18:00:00,0.0,0.0
2035-04-17 19:00:00,0.0,0.0
2035-04-17 20:00:00,0.0,0.0
2035-04-17 21:00:00,0.0,0.0
2035-04-17 22:00:00,0.0,0.0
2035-04-17 23:00:00,0.0,0.0
2035-04-18 00:00:00,0.0,0.0
2035-04-18 01:00:00,0.0,0.0
2035-04-18 02:00:00,0.0,25.468132732853608
2035-04-18 03:00:00,0.0,123.56760696310454
2035-04-18 04:00:00,0.0,218.83728866748285
2035-04-18 05:00:00,0.0,290.99699807723476
2035-04-18 06:00:00,0.0,337.688574754133
2035-04-18 07:00:00,0.0,361.27017913640486
2035-04-18 08:00:00,0.0,362.6850753993412
2035-04-18 09:00:00,0.0,342.87652771823286
2035-04-18 10:00:00,0.0,300.9012719177889
2035-04-18 11:00:00,0.0,235.34441173507315
2035-04-18 12:00:00,0.0,147.62084343302183
2035-04-18 13:00:00,0.0,50.46463337806178
2035-04-18 14:00:00,0.0,0.0
2035-04-18 15:00:00,0.0,0.0
2035-04-18 16:00:00,0.0,0.0
2035-04-18 17:00:00,0.0,0.0
2035-04-18 18:00:00,0.0,0.0
2035-04-18 19:00:00,0.0,0.0
2035-04-18 20:00:00,0.0,0.0
2035-04-18 21:00:00,0.0,0.0
2035-04-18 22:00:00,0.0,0.0
2035-04-18 23:00:00,0.0,0.0
2035-04-19 00:00:00,0.0,0.0
2035-04-19 01:00:00,0.0,0.0
2035-04-19 02:00:00,0.0,24.99650064520817
2035-04-19 03:00:00,0.0,119.32291817429561
2035-04-19 04:00:00,0.0,212.70607152809217
2035-04-19 05:00:00,0.0,284.39414885019863
2035-04-19 06:00:00,0.0,332.5006217900332
2035-04-19 07:00:00,0.0,356.08222617230507
2035-04-19 08:00:00,0.0,357.96875452288685
2035-04-19 09:00:00,0.0,338.16020684177846
2035-04-19 10:00:00,0.0,296.65658312898
2035-04-19 11:00:00,0.0,232.04298712155511
2035-04-19 12:00:00,0.0,145.73431508244008
2035-04-19 13:00:00,0.0,49.99300129041634
2035-04-19 14:00:00,0.0,0.0
2035-04-19 15:00:00,0.0,0.0
2035-04-19 16:00:00,0.0,0.0
2035-04-19 17:00:00,0.0,0.0
2035-04-19 18:00:00,0.0,0.0
2035-04-19 19:00:00,0.0,0.0
2035-04-19 20:00:00,0.0,0.0
2035-04-19 21:00:00,0.0,0.0
2035-04-19 22:00:00,0.0,0.0
2035-04-19 23:00:00,0.0,0.0
2035-04-20 00:00:00,0.0,0.0
2035-04-20 01:00:00,0.0,0.0
2035-04-20 02:00:00,0.0,24.99650064520817
2035-04-20 03:00:00,0.0,118.37965399900474
2035-04-20 04:00:00,0.0,211.29117526515589
2035-04-20 05:00:00,0.0,282.50762049961685
2035-04-20 06:00:00,0.0,329.6708292641606
2035-04-20 07:00:00,0.0,353.25243364643245
2035-04-20 08:00:00,0.0,355.6105940846597
2035-04-20 09:00:00,0.0,336.2736784911967
2035-04-20 10:00:00,0.0,294.7700547783982
2035-04-20 11:00:00,0.0,229.6848266833279
2035-04-20 12:00:00,0.0,143.84778673185835
2035-04-20 13:00:00,0.0,49.04973711512547
2035-04-20 14:00:00,0.0,0.0
2035-04-20 15:00:00,0.0,0.0
2035-04-20 16:00:00,0.0,0.0
2035-04-20 17:00:00,0.0,0.0
2035-04-20 18:00:00,0.0,0.0
2035-04-20 19:00:00,0.0,0.0
2035-04-20 20:00:00,0.0,0.0
2035-04-20 21:00:00,0.0,0.0
2035-04-20 22:00:00,0.0,0.0
2035-04-20 23:00:00,0.0,0.0
2035-04-21 00:00:00,0.0,0.0
2035-04-21 01:00:00,0.0,0.0
2035-04-21 02:00:00,0.0,24.99650064520817
2035-04-21 03:00:00,0.0,117.9080219113593
2035-04-21 04:00:00,0.0,210.347911089865
2035-04-21 05:00:00,0.0,281.564356324326
2035-04-21 06:00:00,0.0,327.31266882593343
2035-04-21 07:00:00,0.0,350.42264112055983
2035-04-21 08:00:00,0.0,352.3091694711416
2035-04-21 09:00:00,0.0,333.4438859653241
2035-04-21 10:00:00,0.0,291.9402622525256
2035-04-21 11:00:00,0.0,227.79829833274616
2035-04-21 12:00:00,0.0,142.43289046892204
2035-04-21 13:00:00,0.0,49.04973711512547
2035-04-21 14:00:00,0.0,0.0
2035-04-21 15:00:00,0.0,0.0
2035-04-21 16:00:00,0.0,0.0
2035-04-21 17:00:00,0.0,0.0
2035-04-21 18:00:00,0.0,0.0
2035-04-21 19:00:00,0.0,0.0
2035-04-21 20:00:00,0.0,0.0
2035-04-21 21:00:00,0.0,0.0
2035-04-21 22:00:00,0.0,0.0
2035-04-21 23:00:00,0.0,0.0
2035-04-22 00:00:00,0.0,0.0
2035-04-22 01:00:00,0.0,0.0
2035-04-22 02:00:00,0.0,25.468132732853608
2035-04-22 03:00:00,0.0,118.37965399900474
2035-04-22 04:00:00,0.0,210.81954317751044
2035-04-22 05:00:00,0.0,282.0359884119714
2035-04-22 06:00:00,0.0,329.19919717651516
2035-04-22 07:00:00,0.0,352.780801558787
2035-04-22 08:00:00,0.0,355.1389619970142
2035-04-22 09:00:00,0.0,334.8587822282604
2035-04-22 10:00:00,0.0,293.35515851546194
2035-04-22 11:00:00,0.0,229.21319459568247
2035-04-22 12:00:00,0.0,143.3761546442129
2035-04-22 13:00:00,0.0,49.521369202770906
2035-04-22 14:00:00,0.0,0.0
2035-04-22 15:00:00,0.0,0.0
2035-04-22 16:00:00,0.0,0.0
2035-04-22 17:00:00,0.0,0.0
2035-04-22 18:00:00,0.0,0.0
2035-04-22 19:00:00,0.0,0.0
2035-04-22 20:00:00,0.0,0.0
2035-04-22 21:00:00,0.0,0.0
2035-04-22 22:00:00,0.0,0.0
2035-04-22 23:00:00,0.0,0.0
2035-04-23 00:00:00,0.0,0.0
2035-04-23 01:00:00,0.0,0.0
2035-04-23 02:00:00,0.0,26.411396908144482
2035-04-23 03:00:00,0.0,120.73781443723192
2035-04-23 04:00:00,0.0,213.64933570338303
2035-04-23 05:00:00,0.0,285.33741302548947
2035-04-23 06:00:00,0.0,332.5006217900332
2035-04-23 07:00:00,0.0,355.6105940846597
2035-04-23 08:00:00,0.0,357.49712243524135
2035-04-23 09:00:00,0.0,337.688574754133
2035-04-23 10:00:00,0.0,296.18495104133456
2035-04-23 11:00:00,0.0,232.04298712155511
2035-04-23 12:00:00,0.0,145.73431508244008
2035-04-23 13:00:00,0.0,50.46463337806178
2035-04-23 14:00:00,0.0,0.0
2035-04-23 15:00:00,0.0,0.0
2035-04-23 16:00:00,0.0,0.0
2035-04-23 17:00:00,0.0,0.0
2035-04-23 18:00:00,0.0,0.0
2035-04-23 19:00:00,0.0,0.0
2035-04-23 20:00:00,0.0,0.0
2035-04-23 21:00:00,0.0,0.0
2035-04-23 22:00:00,0.0,0.0
2035-04-23 23:00:00,0.0,0.0
2035-04-24 00:00:00,0.0,0.0
2035-04-24 01:00:00,0.0,0.0
2035-04-24 02:00:00,0.0,26.411396908144482
2035-04-24 03:00:00,0.0,116.49312564842297
2035-04-24 04:00:00,0.0,206.57485438870148
2035-04-24 05:00:00,0.0,275.9047712725808
2035-04-24 06:00:00,0.0,322.12471586183364
2035-04-24 07:00:00,0.0,344.76305606881454
2035-04-24 08:00:00,0.0,345.23468815646004
2035-04-24 09:00:00,0.0,320.7098195988973
2035-04-24 10:00:00,0.0,277.31966753551706
2035-04-24 11:00:00,0.0,211.29117526515589
2035-04-24 12:00:00,0.0,126.8690315766226
2035-04-24 13:00:00,0.0,41.03199162515303
2035-04-24 14:00:00,0.0,0.0
2035-04-24 15:00:00,0.0,0.0
2035-04-24 16:00:00,0.0,0.0
2035-04-24 17:00:00,0.0,0.0
2035-04-24 18:00:00,0.0,0.0
2035-04-24 19:00:00,0.0,0.0
2035-04-24 20:00:00,0.0,0.0
2035-04-24 21:00:00,0.0,0.0
2035-04-24 22:00:00,0.0,0.0
2035-04-24 23:00:00,0.0,0.0
2035-04-25 00:00:00,0.0,0.0
2035-04-25 01:00:00,0.0,0.0
2035-04-25 02:00:00,0.0,20.751811856399232
2035-04-25 03:00:00,0.0,100.92926675612355
2035-04-25 04:00:00,0.0,190.0677313211112
2035-04-25 05:00:00,0.0,262.2274407308631
2035-04-25 06:00:00,0.0,312.22044202127944
2035-04-25 07:00:00,0.0,336.2736784911967
2035-04-25 08:00:00,0.0,337.688574754133
2035-04-25 09:00:00,0.0,321.6530837741882
2035-04-25 10:00:00,0.0,279.20619588609884
2035-04-25 11:00:00,0.0,214.59259987867392
2035-04-25 12:00:00,0.0,130.6420882777861
2035-04-25 13:00:00,0.0,44.3334162386711
2035-04-25 14:00:00,0.0,0.0
2035-04-25 15:00:00,0.0,0.0
2035-04-25 16:00:00,0.0,0.0
2035-04-25 17:00:00,0.0,0.0
2035-04-25 18:00:00,0.0,0.0
2035-04-25 19:00:00,0.0,0.0
2035-04-25 20:00:00,0.0,0.0
2035-04-25 21:00:00,0.0,0.0
2035-04-25 22:00:00,0.0,0.0
2035-04-25 23:00:00,0.0,0.0
2035-04-26 00:00:00,0.0,0.0
2035-04-26 01:00:00,0.0,0.0
2035-04-26 02:00:00,0.0,23.109972294626424
2035-04-26 03:00:00,0.0,107.06048389551424
2035-04-26 04:00:00,0.0,197.14221263579273
2035-04-26 05:00:00,0.0,268.8302899578992
2035-04-26 06:00:00,0.0,321.18145168654274
2035-04-26 07:00:00,0.0,344.29142398116915
2035-04-26 08:00:00,0.0,346.17795233175093
2035-04-26 09:00:00,0.0,328.25593300122426
2035-04-26 10:00:00,0.0,285.8090451131349
