timestamp,P_wind_MW,P_solar_MW
2052-03-24 05:00:00,0.0,263.6653759362836
2052-03-24 06:00:00,0.0,311.3312663742763
2052-03-24 07:00:00,0.0,334.5200779387052
2052-03-24 08:00:00,0.0,337.096612556975
2052-03-24 09:00:00,0.0,316.48433561081606
2052-03-24 10:00:00,0.0,276.9774714640113
2052-03-24 11:00:00,0.0,214.71121818915606
2052-03-24 12:00:00,0.0,130.54442065900687
2052-03-24 13:00:00,0.0,37.78917440129147
2052-03-24 14:00:00,0.0,0.0
2052-03-24 15:00:00,0.0,0.0
2052-03-24 16:00:00,0.0,0.0
2052-03-24 17:00:00,0.0,0.0
2052-03-24 18:00:00,0.0,0.0
2052-03-24 19:00:00,0.0,0.0
2052-03-24 20:00:00,0.0,0.0
2052-03-24 21:00:00,0.0,0.0
2052-03-24 22:00:00,0.0,0.0
2052-03-24 23:00:00,0.0,0.0
2052-03-25 00:00:00,0.0,0.0
2052-03-25 01:00:00,0.0,0.0
2052-03-25 02:00:00,0.0,13.312095527727676
2052-03-25 03:00:00,0.0,105.20849691268647
2052-03-25 04:00:00,0.0,197.9637431704019
2052-03-25 05:00:00,0.0,267.10075542731016
2052-03-25 06:00:00,0.0,311.7606888106546
2052-03-25 07:00:00,0.0,334.5200779387052
2052-03-25 08:00:00,0.0,336.23776768421834
2052-03-25 09:00:00,0.0,314.33722342892446
2052-03-25 10:00:00,0.0,274.83035928211973
2052-03-25 11:00:00,0.0,212.13468357088615
2052-03-25 12:00:00,0.0,128.3973084771153
2052-03-25 13:00:00,0.0,36.50090709215653
2052-03-25 14:00:00,0.0,0.0
2052-03-25 15:00:00,0.0,0.0
2052-03-25 16:00:00,0.0,0.0
2052-03-25 17:00:00,0.0,0.0
2052-03-25 18:00:00,0.0,0.0
2052-03-25 19:00:00,0.0,0.0
2052-03-25 20:00:00,0.0,0.0
2052-03-25 21:00:00,0.0,0.0
2052-03-25 22:00:00,0.0,0.0
2052-03-25 23:00:00,0.0,0.0
2052-03-26 00:00:00,0.0,0.0
2052-03-26 01:00:00,0.0,0.0
2052-03-26 02:00:00,0.0,14.170940400484298
2052-03-26 03:00:00,0.0,106.06734178544308
2052-03-26 04:00:00,0.0,196.67547586126693
2052-03-26 05:00:00,0.0,264.9536432454186
2052-03-26 06:00:00,0.0,310.47242150151965
2052-03-26 07:00:00,0.0,331.514120884057
2052-03-26 08:00:00,0.0,331.94354332043525
2052-03-26 09:00:00,0.0,313.0489561197896
2052-03-26 10:00:00,0.0,273.9715144093631
2052-03-26 11:00:00,0.0,215.1406406255344
2052-03-26 12:00:00,0.0,133.97980015003336
2052-03-26 13:00:00,0.0,40.79513145593965
2052-03-26 14:00:00,0.0,0.0
2052-03-26 15:00:00,0.0,0.0
2052-03-26 16:00:00,0.0,0.0
2052-03-26 17:00:00,0.0,0.0
2052-03-26 18:00:00,0.0,0.0
2052-03-26 19:00:00,0.0,0.0
2052-03-26 20:00:00,0.0,0.0
2052-03-26 21:00:00,0.0,0.0
2052-03-26 22:00:00,0.0,0.0
2052-03-26 23:00:00,0.0,0.0
2052-03-27 00:00:00,0.0,0.0
2052-03-27 01:00:00,0.0,0.0
2052-03-27 02:00:00,0.0,15.029785273240925
2052-03-27 03:00:00,0.0,106.06734178544308
2052-03-27 04:00:00,0.0,195.81663098851033
2052-03-27 05:00:00,0.0,263.6653759362836
2052-03-27 06:00:00,0.0,306.6076195741149
2052-03-27 07:00:00,0.0,328.0787413930305
2052-03-27 08:00:00,0.0,329.3670087021654
2052-03-27 09:00:00,0.0,310.901843937898
2052-03-27 10:00:00,0.0,271.39497979109325
2052-03-27 11:00:00,0.0,203.97565727969825
2052-03-27 12:00:00,0.0,113.7969456402527
2052-03-27 13:00:00,0.0,29.200725673725223
2052-03-27 14:00:00,0.0,0.0
2052-03-27 15:00:00,0.0,0.0
2052-03-27 16:00:00,0.0,0.0
2052-03-27 17:00:00,0.0,0.0
2052-03-27 18:00:00,0.0,0.0
2052-03-27 19:00:00,0.0,0.0
2052-03-27 20:00:00,0.0,0.0
2052-03-27 21:00:00,0.0,0.0
2052-03-27 22:00:00,0.0,0.0
2052-03-27 23:00:00,0.0,0.0
2052-03-28 00:00:00,0.0,0.0
2052-03-28 01:00:00,0.0,0.0
2052-03-28 02:00:00,0.0,12.882673091349364
2052-03-28 03:00:00,0.0,97.90831549425516
2052-03-28 04:00:00,0.0,185.93991495180913
2052-03-28 05:00:00,0.0,253.78865989958248
2052-03-28 06:00:00,0.0,297.16032597379194
2052-03-28 07:00:00,0.0,318.6314477927076
2052-03-28 08:00:00,0.0,324.21393946562563
2052-03-28 09:00:00,0.0,307.03704201049317
2052-03-28 10:00:00,0.0,267.9596003000667
2052-03-28 11:00:00,0.0,206.12276946158983
2052-03-28 12:00:00,0.0,121.52654949506234
2052-03-28 13:00:00,0.0,34.78321734664328
2052-03-28 14:00:00,0.0,0.0
2052-03-28 15:00:00,0.0,0.0
2052-03-28 16:00:00,0.0,0.0
2052-03-28 17:00:00,0.0,0.0
2052-03-28 18:00:00,0.0,0.0
2052-03-28 19:00:00,0.0,0.0
2052-03-28 20:00:00,0.0,0.0
2052-03-28 21:00:00,0.0,0.0
2052-03-28 22:00:00,0.0,0.0
2052-03-28 23:00:00,0.0,0.0
2052-03-29 00:00:00,0.0,0.0
2052-03-29 01:00:00,0.0,0.0
2052-03-29 02:00:00,0.0,13.741517964105988
2052-03-29 03:00:00,0.0,100.48485011252502
2052-03-29 04:00:00,0.0,191.95182906110554
2052-03-29 05:00:00,0.0,260.22999644525714
2052-03-29 06:00:00,0.0,304.46050739222335
2052-03-29 07:00:00,0.0,327.21989652027383
2052-03-29 08:00:00,0.0,329.3670087021654
2052-03-29 09:00:00,0.0,310.47242150151965
2052-03-29 10:00:00,0.0,271.8244022274716
2052-03-29 11:00:00,0.0,210.84641626175124
2052-03-29 12:00:00,0.0,128.82673091349363
2052-03-29 13:00:00,0.0,38.648019274048096
2052-03-29 14:00:00,0.0,0.0
2052-03-29 15:00:00,0.0,0.0
2052-03-29 16:00:00,0.0,0.0
2052-03-29 17:00:00,0.0,0.0
2052-03-29 18:00:00,0.0,0.0
2052-03-29 19:00:00,0.0,0.0
2052-03-29 20:00:00,0.0,0.0
2052-03-29 21:00:00,0.0,0.0
2052-03-29 22:00:00,0.0,0.0
2052-03-29 23:00:00,0.0,0.0
2052-03-30 00:00:00,0.0,0.0
2052-03-30 01:00:00,0.0,0.0
2052-03-30 02:00:00,0.0,15.88863014599755
2052-03-30 03:00:00,0.0,108.21445396733465
2052-03-30 04:00:00,0.0,197.9637431704019
2052-03-30 05:00:00,0.0,265.81248811817517
2052-03-30 06:00:00,0.0,309.61357662876304
2052-03-30 07:00:00,0.0,331.08469844767865
2052-03-30 08:00:00,0.0,332.8023881931919
2052-03-30 09:00:00,0.0,314.76664586530273
2052-03-30 10:00:00,0.0,275.6892041548764
2052-03-30 11:00:00,0.0,214.28179575277775
2052-03-30 12:00:00,0.0,131.8326879681418
2052-03-30 13:00:00,0.0,40.36570901956134
2052-03-30 14:00:00,0.0,0.0
2052-03-30 15:00:00,0.0,0.0
2052-03-30 16:00:00,0.0,0.0
2052-03-30 17:00:00,0.0,0.0
2052-03-30 18:00:00,0.0,0.0
2052-03-30 19:00:00,0.0,0.0
2052-03-30 20:00:00,0.0,0.0
2052-03-30 21:00:00,0.0,0.0
2052-03-30 22:00:00,0.0,0.0
2052-03-30 23:00:00,0.0,0.0
2052-03-31 00:00:00,0.0,0.0
2052-03-31 01:00:00,0.0,0.0
2052-03-31 02:00:00,0.0,16.31805258237586
2052-03-31 03:00:00,0.0,106.92618665819971
2052-03-31 04:00:00,0.0,195.81663098851033
2052-03-31 05:00:00,0.0,263.2359534999053
2052-03-31 06:00:00,0.0,306.1781971377365
2052-03-31 07:00:00,0.0,327.21989652027383
2052-03-31 08:00:00,0.0,328.93758626578705
2052-03-31 09:00:00,0.0,310.901843937898
2052-03-31 10:00:00,0.0,272.6832471002282
2052-03-31 11:00:00,0.0,212.13468357088615
2052-03-31 12:00:00,0.0,130.54442065900687
2052-03-31 13:00:00,0.0,39.936286583183026
2052-03-31 14:00:00,0.0,0.0
2052-03-31 15:00:00,0.0,0.0
2052-03-31 16:00:00,0.0,0.0
2052-03-31 17:00:00,0.0,0.0
2052-03-31 18:00:00,0.0,0.0
2052-03-31 19:00:00,0.0,0.0
2052-03-31 20:00:00,0.0,0.0
2052-03-31 21:00:00,0.0,0.0
2052-03-31 22:00:00,0.0,0.0
2052-03-31 23:00:00,0.0,0.0
2052-04-01 00:00:00,0.0,0.0
2052-04-01 01:00:00,0.0,0.0
2052-04-01 02:00:00,0.0,16.74747501875417
2052-04-01 03:00:00,0.0,108.21445396733465
2052-04-01 04:00:00,0.0,197.9637431704019
2052-04-01 05:00:00,0.0,264.9536432454186
2052-04-01 06:00:00,0.0,303.1722400830883
2052-04-01 07:00:00,0.0,302.74281764671
2052-04-01 08:00:00,0.0,283.418808009686
2052-04-01 09:00:00,0.0,266.67133299093183
2052-04-01 10:00:00,0.0,244.7707887356379
2052-04-01 11:00:00,0.0,204.8345021524549
2052-04-01 12:00:00,0.0,131.4032655317635
2052-04-01 13:00:00,0.0,40.79513145593965
2052-04-01 14:00:00,0.0,0.0
2052-04-01 15:00:00,0.0,0.0
2052-04-01 16:00:00,0.0,0.0
2052-04-01 17:00:00,0.0,0.0
2052-04-01 18:00:00,0.0,0.0
2052-04-01 19:00:00,0.0,0.0
2052-04-01 20:00:00,0.0,0.0
2052-04-01 21:00:00,0.0,0.0
2052-04-01 22:00:00,0.0,0.0
2052-04-01 23:00:00,0.0,0.0
2052-04-02 00:00:00,0.0,0.0
2052-04-02 01:00:00,0.0,0.0
2052-04-02 02:00:00,0.0,10.735560909457803
2052-04-02 03:00:00,0.0,86.74333214841906
2052-04-02 04:00:00,0.0,194.5283636793754
2052-04-02 05:00:00,0.0,262.806531063527
2052-04-02 06:00:00,0.0,304.8899298286016
2052-04-02 07:00:00,0.0,326.3610516475172
2052-04-02 08:00:00,0.0,328.93758626578705
2052-04-02 09:00:00,0.0,311.3312663742763
2052-04-02 10:00:00,0.0,272.25382466384985
2052-04-02 11:00:00,0.0,207.41103677072473
2052-04-02 12:00:00,0.0,110.3615661492262
2052-04-02 13:00:00,0.0,30.91841541923847
2052-04-02 14:00:00,0.0,0.0
2052-04-02 15:00:00,0.0,0.0
2052-04-02 16:00:00,0.0,0.0
2052-04-02 17:00:00,0.0,0.0
2052-04-02 18:00:00,0.0,0.0
2052-04-02 19:00:00,0.0,0.0
2052-04-02 20:00:00,0.0,0.0
2052-04-02 21:00:00,0.0,0.0
2052-04-02 22:00:00,0.0,0.0
2052-04-02 23:00:00,0.0,0.0
2052-04-03 00:00:00,0.0,0.0
2052-04-03 01:00:00,0.0,0.0
2052-04-03 02:00:00,0.0,18.035742327889107
2052-04-03 03:00:00,0.0,110.79098858560452
2052-04-03 04:00:00,0.0,200.11085535229347
2052-04-03 05:00:00,0.0,266.2419105545535
2052-04-03 06:00:00,0.0,307.46646444687144
2052-04-03 07:00:00,0.0,326.7904740838955
2052-04-03 08:00:00,0.0,325.50220677476057
2052-04-03 09:00:00,0.0,301.8839727739534
2052-04-03 10:00:00,0.0,255.93577208147403
2052-04-03 11:00:00,0.0,187.2281822609441
2052-04-03 12:00:00,0.0,108.21445396733465
2052-04-03 13:00:00,0.0,35.212639783021594
2052-04-03 14:00:00,0.0,0.0
2052-04-03 15:00:00,0.0,0.0
2052-04-03 16:00:00,0.0,0.0
2052-04-03 17:00:00,0.0,0.0
2052-04-03 18:00:00,0.0,0.0
2052-04-03 19:00:00,0.0,0.0
2052-04-03 20:00:00,0.0,0.0
2052-04-03 21:00:00,0.0,0.0
2052-04-03 22:00:00,0.0,0.0
2052-04-03 23:00:00,0.0,0.0
2052-04-04 00:00:00,0.0,0.0
2052-04-04 01:00:00,0.0,0.0
2052-04-04 02:00:00,0.0,9.447293600322865
2052-04-04 03:00:00,0.0,62.26625327485525
2052-04-04 04:00:00,0.0,134.4092225864117
2052-04-04 05:00:00,0.0,195.38720855213202
2052-04-04 06:00:00,0.0,267.9596003000667
2052-04-04 07:00:00,0.0,317.77260291995094
2052-04-04 08:00:00,0.0,326.3610516475172
2052-04-04 09:00:00,0.0,297.5897484101703
2052-04-04 10:00:00,0.0,255.0769272087174
2052-04-04 11:00:00,0.0,206.98161433434646
2052-04-04 12:00:00,0.0,130.54442065900687
2052-04-04 13:00:00,0.0,39.936286583183026
2052-04-04 14:00:00,0.0,0.0
2052-04-04 15:00:00,0.0,0.0
2052-04-04 16:00:00,0.0,0.0
2052-04-04 17:00:00,0.0,0.0
2052-04-04 18:00:00,0.0,0.0
2052-04-04 19:00:00,0.0,0.0
2052-04-04 20:00:00,0.0,0.0
2052-04-04 21:00:00,0.0,0.0
2052-04-04 22:00:00,0.0,0.0
2052-04-04 23:00:00,0.0,0.0
2052-04-05 00:00:00,0.0,0.0
2052-04-05 01:00:00,0.0,0.0
2052-04-05 02:00:00,0.0,7.300181418431306
2052-04-05 03:00:00,0.0,77.29603854809619
2052-04-05 04:00:00,0.0,170.4807072421899
2052-04-05 05:00:00,0.0,228.45273615326204
2052-04-05 06:00:00,0.0,262.806531063527
2052-04-05 07:00:00,0.0,291.5778343008739
2052-04-05 08:00:00,0.0,316.48433561081606
2052-04-05 09:00:00,0.0,308.3253093196281
2052-04-05 10:00:00,0.0,270.53613491833664
2052-04-05 11:00:00,0.0,207.84045920710307
2052-04-05 12:00:00,0.0,126.25019629522376
2052-04-05 13:00:00,0.0,39.506864146804716
2052-04-05 14:00:00,0.0,0.0
2052-04-05 15:00:00,0.0,0.0
2052-04-05 16:00:00,0.0,0.0
2052-04-05 17:00:00,0.0,0.0
2052-04-05 18:00:00,0.0,0.0
2052-04-05 19:00:00,0.0,0.0
2052-04-05 20:00:00,0.0,0.0
2052-04-05 21:00:00,0.0,0.0
2052-04-05 22:00:00,0.0,0.0
2052-04-05 23:00:00,0.0,0.0
2052-04-06 00:00:00,0.0,0.0
2052-04-06 01:00:00,0.0,0.0
2052-04-06 02:00:00,0.0,13.312095527727676
2052-04-06 03:00:00,0.0,84.59621996652749
2052-04-06 04:00:00,0.0,170.4807072421899
2052-04-06 05:00:00,0.0,242.62367655374635
2052-04-06 06:00:00,0.0,289.8601445553607
2052-04-06 07:00:00,0.0,313.90780099254613
2052-04-06 08:00:00,0.0,317.34318048357267
2052-04-06 09:00:00,0.0,297.16032597379194
2052-04-06 10:00:00,0.0,255.0769272087174
2052-04-06 11:00:00,0.0,188.51644957007903
2052-04-06 12:00:00,0.0,104.34965203992984
2052-04-06 13:00:00,0.0,27.053613491833662
2052-04-06 14:00:00,0.0,0.0
2052-04-06 15:00:00,0.0,0.0
2052-04-06 16:00:00,0.0,0.0
2052-04-06 17:00:00,0.0,0.0
2052-04-06 18:00:00,0.0,0.0
2052-04-06 19:00:00,0.0,0.0
2052-04-06 20:00:00,0.0,0.0
2052-04-06 21:00:00,0.0,0.0
2052-04-06 22:00:00,0.0,0.0
2052-04-06 23:00:00,0.0,0.0
2052-04-07 00:00:00,0.0,0.0
2052-04-07 01:00:00,0.0,0.0
2052-04-07 02:00:00,0.0,18.46516476426742
2052-04-07 03:00:00,0.0,104.77907447630815
2052-04-07 04:00:00,0.0,184.2222252062959
2052-04-07 05:00:00,0.0,242.19425411736805
2052-04-07 06:00:00,0.0,273.1126695366065
2052-04-07 07:00:00,0.0,290.7189894281173
2052-04-07 08:00:00,0.0,310.901843937898
2052-04-07 09:00:00,0.0,305.31935226497984
2052-04-07 10:00:00,0.0,269.67729004558004
2052-04-07 11:00:00,0.0,209.5581489526163
2052-04-07 12:00:00,0.0,128.82673091349363
2052-04-07 13:00:00,0.0,40.79513145593965
2052-04-07 14:00:00,0.0,0.0
2052-04-07 15:00:00,0.0,0.0
2052-04-07 16:00:00,0.0,0.0
2052-04-07 17:00:00,0.0,0.0
2052-04-07 18:00:00,0.0,0.0
2052-04-07 19:00:00,0.0,0.0
2052-04-07 20:00:00,0.0,0.0
2052-04-07 21:00:00,0.0,0.0
2052-04-07 22:00:00,0.0,0.0
2052-04-07 23:00:00,0.0,0.0
2052-04-08 00:00:00,0.0,0.0
2052-04-08 01:00:00,0.0,0.0
2052-04-08 02:00:00,0.0,15.88863014599755
2052-04-08 03:00:00,0.0,94.90235843960699
2052-04-08 04:00:00,0.0,189.80471687921397
2052-04-08 05:00:00,0.0,258.5123066997439
2052-04-08 06:00:00,0.0,301.02512790119675
2052-04-08 07:00:00,0.0,322.49624972011236
2052-04-08 08:00:00,0.0,324.21393946562563
2052-04-08 09:00:00,0.0,305.74877470135823
2052-04-08 10:00:00,0.0,267.53017786368844
2052-04-08 11:00:00,0.0,207.41103677072473
2052-04-08 12:00:00,0.0,127.1090411679804
2052-04-08 13:00:00,0.0,40.36570901956134
2052-04-08 14:00:00,0.0,0.0
2052-04-08 15:00:00,0.0,0.0
2052-04-08 16:00:00,0.0,0.0
2052-04-08 17:00:00,0.0,0.0
2052-04-08 18:00:00,0.0,0.0
2052-04-08 19:00:00,0.0,0.0
2052-04-08 20:00:00,0.0,0.0
2052-04-08 21:00:00,0.0,0.0
2052-04-08 22:00:00,0.0,0.0
2052-04-08 23:00:00,0.0,0.0
2052-04-09 00:00:00,0.0,0.0
2052-04-09 01:00:00,0.0,0.0
2052-04-09 02:00:00,0.0,19.753432073402358
2052-04-09 03:00:00,0.0,107.35560909457803
2052-04-09 04:00:00,0.0,194.5283636793754
2052-04-09 05:00:00,0.0,260.22999644525714
2052-04-09 06:00:00,0.0,301.45455033757503
2052-04-09 07:00:00,0.0,323.78451702924735
2052-04-09 08:00:00,0.0,326.3610516475172
2052-04-09 09:00:00,0.0,308.3253093196281
2052-04-09 10:00:00,0.0,270.1067124819583
2052-04-09 11:00:00,0.0,207.84045920710307
2052-04-09 12:00:00,0.0,129.25615334987194
2052-04-09 13:00:00,0.0,41.65397632869627
2052-04-09 14:00:00,0.0,0.0
2052-04-09 15:00:00,0.0,0.0
2052-04-09 16:00:00,0.0,0.0
2052-04-09 17:00:00,0.0,0.0
2052-04-09 18:00:00,0.0,0.0
2052-04-09 19:00:00,0.0,0.0
2052-04-09 20:00:00,0.0,0.0
2052-04-09 21:00:00,0.0,0.0
2052-04-09 22:00:00,0.0,0.0
2052-04-09 23:00:00,0.0,0.0
2052-04-10 00:00:00,0.0,0.0
2052-04-10 01:00:00,0.0,0.0
2052-04-10 02:00:00,0.0,20.18285450978067
2052-04-10 03:00:00,0.0,106.49676422182141
2052-04-10 04:00:00,0.0,192.81067393386212
2052-04-10 05:00:00,0.0,258.9417291361222
2052-04-10 06:00:00,0.0,301.02512790119675
2052-04-10 07:00:00,0.0,322.49624972011236
2052-04-10 08:00:00,0.0,324.21393946562563
2052-04-10 09:00:00,0.0,304.46050739222335
2052-04-10 10:00:00,0.0,265.38306568179684
2052-04-10 11:00:00,0.0,205.6933470252115
2052-04-10 12:00:00,0.0,126.25019629522376
2052-04-10 13:00:00,0.0,40.36570901956134
2052-04-10 14:00:00,0.0,0.0
2052-04-10 15:00:00,0.0,0.0
2052-04-10 16:00:00,0.0,0.0
2052-04-10 17:00:00,0.0,0.0
2052-04-10 18:00:00,0.0,0.0
2052-04-10 19:00:00,0.0,0.0
2052-04-10 20:00:00,0.0,0.0
2052-04-10 21:00:00,0.0,0.0
2052-04-10 22:00:00,0.0,0.0
2052-04-10 23:00:00,0.0,0.0
2052-04-11 00:00:00,0.0,0.0
2052-04-11 01:00:00,0.0,0.0
2052-04-11 02:00:00,0.0,18.89458720064573
2052-04-11 03:00:00,0.0,100.91427254890334
2052-04-11 04:00:00,0.0,185.08107007905252
2052-04-11 05:00:00,0.0,250.78270284493428
2052-04-11 06:00:00,0.0,295.87205866465706
2052-04-11 07:00:00,0.0,317.77260291995094
2052-04-11 08:00:00,0.0,318.2020253563293
2052-04-11 09:00:00,0.0,301.02512790119675
2052-04-11 10:00:00,0.0,261.08884131801375
2052-04-11 11:00:00,0.0,200.96970022505005
2052-04-11 12:00:00,0.0,115.51463538576596
2052-04-11 13:00:00,0.0,32.63610516475172
2052-04-11 14:00:00,0.0,0.0
2052-04-11 15:00:00,0.0,0.0
2052-04-11 16:00:00,0.0,0.0
2052-04-11 17:00:00,0.0,0.0
2052-04-11 18:00:00,0.0,0.0
2052-04-11 19:00:00,0.0,0.0
2052-04-11 20:00:00,0.0,0.0
2052-04-11 21:00:00,0.0,0.0
2052-04-11 22:00:00,0.0,0.0
2052-04-11 23:00:00,0.0,0.0
2052-04-12 00:00:00,0.0,0.0
2052-04-12 01:00:00,0.0,0.0
2052-04-12 02:00:00,0.0,15.029785273240925
2052-04-12 03:00:00,0.0,84.59621996652749
2052-04-12 04:00:00,0.0,169.6218623694333
2052-04-12 05:00:00,0.0,222.44082204396568
2052-04-12 06:00:00,0.0,213.85237331639942
2052-04-12 07:00:00,0.0,249.4944355357993
2052-04-12 08:00:00,0.0,288.5718772462257
2052-04-12 09:00:00,0.0,276.11862659125467
2052-04-12 10:00:00,0.0,227.1644688441271
2052-04-12 11:00:00,0.0,168.76301749667667
2052-04-12 12:00:00,0.0,116.3734802585226
2052-04-12 13:00:00,0.0,38.21859683766978
2052-04-12 14:00:00,0.0,0.0
2052-04-12 15:00:00,0.0,0.0
2052-04-12 16:00:00,0.0,0.0
2052-04-12 17:00:00,0.0,0.0
2052-04-12 18:00:00,0.0,0.0
2052-04-12 19:00:00,0.0,0.0
2052-04-12 20:00:00,0.0,0.0
2052-04-12 21:00:00,0.0,0.0
2052-04-12 22:00:00,0.0,0.0
2052-04-12 23:00:00,0.0,0.0
2052-04-13 00:00:00,0.0,0.0
2052-04-13 01:00:00,0.0,0.0
2052-04-13 02:00:00,0.0,4.723646800161434
2052-04-13 03:00:00,0.0,50.67184749264083
2052-04-13 04:00:00,0.0,132.69153284089842
2052-04-13 05:00:00,0.0,191.09298418834888
2052-04-13 06:00:00,0.0,228.45273615326204
2052-04-13 07:00:00,0.0,255.93577208147403
2052-04-13 08:00:00,0.0,263.6653759362836
2052-04-13 09:00:00,0.0,229.31158102601864
2052-04-13 10:00:00,0.0,209.128726516238
2052-04-13 11:00:00,0.0,164.03937069651525
2052-04-13 12:00:00,0.0,85.45506483928412
2052-04-13 13:00:00,0.0,19.324009637024048
2052-04-13 14:00:00,0.0,0.0
2052-04-13 15:00:00,0.0,0.0
2052-04-13 16:00:00,0.0,0.0
2052-04-13 17:00:00,0.0,0.0
2052-04-13 18:00:00,0.0,0.0
2052-04-13 19:00:00,0.0,0.0
2052-04-13 20:00:00,0.0,0.0
2052-04-13 21:00:00,0.0,0.0
2052-04-13 22:00:00,0.0,0.0
2052-04-13 23:00:00,0.0,0.0
2052-04-14 00:00:00,0.0,0.0
2052-04-14 01:00:00,0.0,0.0
2052-04-14 02:00:00,0.0,18.035742327889107
2052-04-14 03:00:00,0.0,99.1965828033901
2052-04-14 04:00:00,0.0,186.36933738818746
2052-04-14 05:00:00,0.0,253.78865989958248
2052-04-14 06:00:00,0.0,299.3074381556835
2052-04-14 07:00:00,0.0,322.92567215649075
2052-04-14 08:00:00,0.0,326.7904740838955
2052-04-14 09:00:00,0.0,313.0489561197896
2052-04-14 10:00:00,0.0,274.83035928211973
2052-04-14 11:00:00,0.0,213.85237331639942
2052-04-14 12:00:00,0.0,132.69153284089842
2052-04-14 13:00:00,0.0,43.80108851058783
2052-04-14 14:00:00,0.0,0.0
2052-04-14 15:00:00,0.0,0.0
2052-04-14 16:00:00,0.0,0.0
2052-04-14 17:00:00,0.0,0.0
2052-04-14 18:00:00,0.0,0.0
2052-04-14 19:00:00,0.0,0.0
2052-04-14 20:00:00,0.0,0.0
2052-04-14 21:00:00,0.0,0.0
2052-04-14 22:00:00,0.0,0.0
2052-04-14 23:00:00,0.0,0.0
2052-04-15 00:00:00,0.0,0.0
2052-04-15 01:00:00,0.0,0.0
2052-04-15 02:00:00,0.0,21.900544255293916
2052-04-15 03:00:00,0.0,110.3615661492262
2052-04-15 04:00:00,0.0,198.8225880431585
2052-04-15 05:00:00,0.0,264.09479837266196
2052-04-15 06:00:00,0.0,306.6076195741149
2052-04-15 07:00:00,0.0,328.93758626578705
2052-04-15 08:00:00,0.0,330.6552760113003
2052-04-15 09:00:00,0.0,312.6195336834112
2052-04-15 10:00:00,0.0,273.9715144093631
2052-04-15 11:00:00,0.0,213.42295088002112
2052-04-15 12:00:00,0.0,133.12095527727675
2052-04-15 13:00:00,0.0,44.65993338334446
2052-04-15 14:00:00,0.0,0.0
2052-04-15 15:00:00,0.0,0.0
2052-04-15 16:00:00,0.0,0.0
2052-04-15 17:00:00,0.0,0.0
2052-04-15 18:00:00,0.0,0.0
2052-04-15 19:00:00,0.0,0.0
2052-04-15 20:00:00,0.0,0.0
2052-04-15 21:00:00,0.0,0.0
2052-04-15 22:00:00,0.0,0.0
2052-04-15 23:00:00,0.0,0.0
2052-04-16 00:00:00,0.0,0.0
2052-04-16 01:00:00,0.0,0.0
2052-04-16 02:00:00,0.0,22.32996669167223
2052-04-16 03:00:00,0.0,112.07925589473946
2052-04-16 04:00:00,0.0,200.96970022505005
2052-04-16 05:00:00,0.0,266.2419105545535
2052-04-16 06:00:00,0.0,308.3253093196281
2052-04-16 07:00:00,0.0,329.7964311385437
2052-04-16 08:00:00,0.0,331.514120884057
2052-04-16 09:00:00,0.0,314.33722342892446
2052-04-16 10:00:00,0.0,275.6892041548764
2052-04-16 11:00:00,0.0,215.5700630619127
2052-04-16 12:00:00,0.0,134.83864502279002
2052-04-16 13:00:00,0.0,45.51877825610108
2052-04-16 14:00:00,0.0,0.0
2052-04-16 15:00:00,0.0,0.0
2052-04-16 16:00:00,0.0,0.0
2052-04-16 17:00:00,0.0,0.0
2052-04-16 18:00:00,0.0,0.0
2052-04-16 19:00:00,0.0,0.0
2052-04-16 20:00:00,0.0,0.0
2052-04-16 21:00:00,0.0,0.0
2052-04-16 22:00:00,0.0,0.0
2052-04-16 23:00:00,0.0,0.0
2052-04-17 00:00:00,0.0,0.0
2052-04-17 01:00:00,0.0,0.0
2052-04-17 02:00:00,0.0,23.188811564428853
2052-04-17 03:00:00,0.0,112.50867833111776
2052-04-17 04:00:00,0.0,199.2520104795368
2052-04-17 05:00:00,0.0,264.9536432454186
2052-04-17 06:00:00,0.0,307.46646444687144
2052-04-17 07:00:00,0.0,328.93758626578705
2052-04-17 08:00:00,0.0,330.22585357492204
2052-04-17 09:00:00,0.0,312.1901112470329
2052-04-17 10:00:00,0.0,273.9715144093631
2052-04-17 11:00:00,0.0,214.28179575277775
2052-04-17 12:00:00,0.0,134.4092225864117
2052-04-17 13:00:00,0.0,45.948200692479396
2052-04-17 14:00:00,0.0,0.0
2052-04-17 15:00:00,0.0,0.0
2052-04-17 16:00:00,0.0,0.0
2052-04-17 17:00:00,0.0,0.0
2052-04-17 18:00:00,0.0,0.0
2052-04-17 19:00:00,0.0,0.0
2052-04-17 20:00:00,0.0,0.0
2052-04-17 21:00:00,0.0,0.0
2052-04-17 22:00:00,0.0,0.0
2052-04-17 23:00:00,0.0,0.0
2052-04-18 00:00:00,0.0,0.0
2052-04-18 01:00:00,0.0,0.0
2052-04-18 02:00:00,0.0,22.75938912805054
2052-04-18 03:00:00,0.0,108.64387640371297
2052-04-18 04:00:00,0.0,193.66951880661875
2052-04-18 05:00:00,0.0,258.9417291361222
2052-04-18 06:00:00,0.0,302.74281764671
2052-04-18 07:00:00,0.0,324.21393946562563
2052-04-18 08:00:00,0.0,325.9316292111389
2052-04-18 09:00:00,0.0,307.8958868832498
2052-04-18 10:00:00,0.0,270.1067124819583
2052-04-18 11:00:00,0.0,211.27583869812958
