timestamp,P_wind_MW,P_solar_MW
2038-02-25 04:00:00,0.0,196.22668838528048
2038-02-25 05:00:00,0.0,273.23290652229366
2038-02-25 06:00:00,0.0,323.79723047973005
2038-02-25 07:00:00,0.0,347.4557673772461
2038-02-25 08:00:00,0.0,349.3113388986199
2038-02-25 09:00:00,0.0,326.1166948814473
2038-02-25 10:00:00,0.0,272.7690136419502
2038-02-25 11:00:00,0.0,185.09325925703766
2038-02-25 12:00:00,0.0,110.8703984020852
2038-02-25 13:00:00,0.0,21.339072495798828
2038-02-25 14:00:00,0.0,0.0
2038-02-25 15:00:00,0.0,0.0
2038-02-25 16:00:00,0.0,0.0
2038-02-25 17:00:00,0.0,0.0
2038-02-25 18:00:00,0.0,0.0
2038-02-25 19:00:00,0.0,0.0
2038-02-25 20:00:00,0.0,0.0
2038-02-25 21:00:00,0.0,0.0
2038-02-25 22:00:00,0.0,0.0
2038-02-25 23:00:00,0.0,0.0
2038-02-26 00:00:00,0.0,0.0
2038-02-26 01:00:00,0.0,0.0
2038-02-26 02:00:00,0.0,1.3916786410303583
2038-02-26 03:00:00,0.0,74.6867537352959
2038-02-26 04:00:00,0.0,179.52654469291625
2038-02-26 05:00:00,0.0,263.9550489154246
2038-02-26 06:00:00,0.0,319.1583016762955
2038-02-26 07:00:00,0.0,347.4557673772461
2038-02-26 08:00:00,0.0,350.70301753965026
2038-02-26 09:00:00,0.0,323.79723047973005
2038-02-26 10:00:00,0.0,276.9440495650413
2038-02-26 11:00:00,0.0,206.89622463317994
2038-02-26 12:00:00,0.0,113.65375568414592
2038-02-26 13:00:00,0.0,19.947393854768467
2038-02-26 14:00:00,0.0,0.0
2038-02-26 15:00:00,0.0,0.0
2038-02-26 16:00:00,0.0,0.0
2038-02-26 17:00:00,0.0,0.0
2038-02-26 18:00:00,0.0,0.0
2038-02-26 19:00:00,0.0,0.0
2038-02-26 20:00:00,0.0,0.0
2038-02-26 21:00:00,0.0,0.0
2038-02-26 22:00:00,0.0,0.0
2038-02-26 23:00:00,0.0,0.0
2038-02-27 00:00:00,0.0,0.0
2038-02-27 01:00:00,0.0,0.0
2038-02-27 02:00:00,0.0,3.24725016240417
2038-02-27 03:00:00,0.0,97.41750487212508
2038-02-27 04:00:00,0.0,203.64897447077576
2038-02-27 05:00:00,0.0,282.51076412916274
2038-02-27 06:00:00,0.0,332.14730232591216
2038-02-27 07:00:00,0.0,355.34194634308477
2038-02-27 08:00:00,0.0,354.4141605823979
2038-02-27 09:00:00,0.0,330.75562368488175
2038-02-27 10:00:00,0.0,282.51076412916274
2038-02-27 11:00:00,0.0,209.2156890348972
2038-02-27 12:00:00,0.0,113.18986280380247
2038-02-27 13:00:00,0.0,19.483500974425016
2038-02-27 14:00:00,0.0,0.0
2038-02-27 15:00:00,0.0,0.0
2038-02-27 16:00:00,0.0,0.0
2038-02-27 17:00:00,0.0,0.0
2038-02-27 18:00:00,0.0,0.0
2038-02-27 19:00:00,0.0,0.0
2038-02-27 20:00:00,0.0,0.0
2038-02-27 21:00:00,0.0,0.0
2038-02-27 22:00:00,0.0,0.0
2038-02-27 23:00:00,0.0,0.0
2038-02-28 00:00:00,0.0,0.0
2038-02-28 01:00:00,0.0,0.0
2038-02-28 02:00:00,0.0,3.24725016240417
2038-02-28 03:00:00,0.0,89.99521878662983
2038-02-28 04:00:00,0.0,191.58775958184597
2038-02-28 05:00:00,0.0,269.9856563598895
2038-02-28 06:00:00,0.0,319.622194556639
2038-02-28 07:00:00,0.0,345.6001958558723
2038-02-28 08:00:00,0.0,347.91966025758956
2038-02-28 09:00:00,0.0,326.1166948814473
2038-02-28 10:00:00,0.0,280.1912997274455
2038-02-28 11:00:00,0.0,208.28790327421027
2038-02-28 12:00:00,0.0,112.72596992345902
2038-02-28 13:00:00,0.0,19.019608094081565
2038-02-28 14:00:00,0.0,0.0
2038-02-28 15:00:00,0.0,0.0
2038-02-28 16:00:00,0.0,0.0
2038-02-28 17:00:00,0.0,0.0
2038-02-28 18:00:00,0.0,0.0
2038-02-28 19:00:00,0.0,0.0
2038-02-28 20:00:00,0.0,0.0
2038-02-28 21:00:00,0.0,0.0
2038-02-28 22:00:00,0.0,0.0
2038-02-28 23:00:00,0.0,0.0
2038-03-01 00:00:00,0.0,0.0
2038-03-01 01:00:00,0.0,0.0
2038-03-01 02:00:00,0.0,3.24725016240417
2038-03-01 03:00:00,0.0,89.53132590628638
2038-03-01 04:00:00,0.0,189.73218806047217
2038-03-01 05:00:00,0.0,267.66619195817225
2038-03-01 06:00:00,0.0,318.23051591560863
2038-03-01 07:00:00,0.0,343.7446243344985
2038-03-01 08:00:00,0.0,345.6001958558723
2038-03-01 09:00:00,0.0,321.94165895835624
2038-03-01 10:00:00,0.0,276.01626380435437
2038-03-01 11:00:00,0.0,203.64897447077576
2038-03-01 12:00:00,0.0,107.62314823968104
2038-03-01 13:00:00,0.0,16.7001436923643
2038-03-01 14:00:00,0.0,0.0
2038-03-01 15:00:00,0.0,0.0
2038-03-01 16:00:00,0.0,0.0
2038-03-01 17:00:00,0.0,0.0
2038-03-01 18:00:00,0.0,0.0
2038-03-01 19:00:00,0.0,0.0
2038-03-01 20:00:00,0.0,0.0
2038-03-01 21:00:00,0.0,0.0
2038-03-01 22:00:00,0.0,0.0
2038-03-01 23:00:00,0.0,0.0
2038-03-02 00:00:00,0.0,0.0
2038-03-02 01:00:00,0.0,0.0
2038-03-02 02:00:00,0.0,0.9277857606869055
2038-03-02 03:00:00,0.0,54.73935988052743
2038-03-02 04:00:00,0.0,141.4873285047531
2038-03-02 05:00:00,0.0,219.8852252827966
2038-03-02 06:00:00,0.0,275.08847804366746
2038-03-02 07:00:00,0.0,301.9942651035878
2038-03-02 08:00:00,0.0,305.2415152659919
2038-03-02 09:00:00,0.0,278.3357282060716
2038-03-02 10:00:00,0.0,225.9158327272615
2038-03-02 11:00:00,0.0,152.62075763299595
2038-03-02 12:00:00,0.0,72.83118221392209
2038-03-02 13:00:00,0.0,10.20564336755596
2038-03-02 14:00:00,0.0,0.0
2038-03-02 15:00:00,0.0,0.0
2038-03-02 16:00:00,0.0,0.0
2038-03-02 17:00:00,0.0,0.0
2038-03-02 18:00:00,0.0,0.0
2038-03-02 19:00:00,0.0,0.0
2038-03-02 20:00:00,0.0,0.0
2038-03-02 21:00:00,0.0,0.0
2038-03-02 22:00:00,0.0,0.0
2038-03-02 23:00:00,0.0,0.0
2038-03-03 00:00:00,0.0,0.0
2038-03-03 01:00:00,0.0,0.0
2038-03-03 02:00:00,0.0,3.24725016240417
2038-03-03 03:00:00,0.0,83.96461134216494
2038-03-03 04:00:00,0.0,187.41272365875494
2038-03-03 05:00:00,0.0,269.52176347954605
2038-03-03 06:00:00,0.0,326.1166948814473
2038-03-03 07:00:00,0.0,350.70301753965026
2038-03-03 08:00:00,0.0,350.70301753965026
2038-03-03 09:00:00,0.0,334.93065960797287
2038-03-03 10:00:00,0.0,287.14969293259725
2038-03-03 11:00:00,0.0,213.39072495798825
2038-03-03 12:00:00,0.0,115.50932720551972
2038-03-03 13:00:00,0.0,19.947393854768467
2038-03-03 14:00:00,0.0,0.0
2038-03-03 15:00:00,0.0,0.0
2038-03-03 16:00:00,0.0,0.0
2038-03-03 17:00:00,0.0,0.0
2038-03-03 18:00:00,0.0,0.0
2038-03-03 19:00:00,0.0,0.0
2038-03-03 20:00:00,0.0,0.0
2038-03-03 21:00:00,0.0,0.0
2038-03-03 22:00:00,0.0,0.0
2038-03-03 23:00:00,0.0,0.0
2038-03-04 00:00:00,0.0,0.0
2038-03-04 01:00:00,0.0,0.0
2038-03-04 02:00:00,0.0,2.7833572820607166
2038-03-04 03:00:00,0.0,79.32568253873043
2038-03-04 04:00:00,0.0,181.8460090946335
2038-03-04 05:00:00,0.0,264.4189417957681
2038-03-04 06:00:00,0.0,298.28312206084007
2038-03-04 07:00:00,0.0,324.2611233600735
2038-03-04 08:00:00,0.0,325.18890912076034
2038-03-04 09:00:00,0.0,303.3859437446181
2038-03-04 10:00:00,0.0,255.60497706924247
2038-03-04 11:00:00,0.0,184.16547349635076
2038-03-04 12:00:00,0.0,95.56193335075126
2038-03-04 13:00:00,0.0,15.772357931677394
2038-03-04 14:00:00,0.0,0.0
2038-03-04 15:00:00,0.0,0.0
2038-03-04 16:00:00,0.0,0.0
2038-03-04 17:00:00,0.0,0.0
2038-03-04 18:00:00,0.0,0.0
2038-03-04 19:00:00,0.0,0.0
2038-03-04 20:00:00,0.0,0.0
2038-03-04 21:00:00,0.0,0.0
2038-03-04 22:00:00,0.0,0.0
2038-03-04 23:00:00,0.0,0.0
2038-03-05 00:00:00,0.0,0.0
2038-03-05 01:00:00,0.0,0.0
2038-03-05 02:00:00,0.0,3.711143042747622
2038-03-05 03:00:00,0.0,90.92300454731675
2038-03-05 04:00:00,0.0,195.29890262459364
2038-03-05 05:00:00,0.0,275.08847804366746
2038-03-05 06:00:00,0.0,326.58058776179075
2038-03-05 07:00:00,0.0,352.09469618068067
2038-03-05 08:00:00,0.0,353.486374821711
2038-03-05 09:00:00,0.0,333.07508808659907
2038-03-05 10:00:00,0.0,285.7580142915669
2038-03-05 11:00:00,0.0,211.99904631695793
2038-03-05 12:00:00,0.0,114.58154144483282
2038-03-05 13:00:00,0.0,20.41128673511192
2038-03-05 14:00:00,0.0,0.0
2038-03-05 15:00:00,0.0,0.0
2038-03-05 16:00:00,0.0,0.0
2038-03-05 17:00:00,0.0,0.0
2038-03-05 18:00:00,0.0,0.0
2038-03-05 19:00:00,0.0,0.0
2038-03-05 20:00:00,0.0,0.0
2038-03-05 21:00:00,0.0,0.0
2038-03-05 22:00:00,0.0,0.0
2038-03-05 23:00:00,0.0,0.0
2038-03-06 00:00:00,0.0,0.0
2038-03-06 01:00:00,0.0,0.0
2038-03-06 02:00:00,0.0,4.638928803434528
2038-03-06 03:00:00,0.0,93.242468949034
2038-03-06 04:00:00,0.0,195.29890262459364
2038-03-06 05:00:00,0.0,272.3051207616068
2038-03-06 06:00:00,0.0,327.5083735224776
2038-03-06 07:00:00,0.0,352.55858906102407
2038-03-06 08:00:00,0.0,353.9502677020545
2038-03-06 09:00:00,0.0,331.6834094455687
2038-03-06 10:00:00,0.0,284.83022853088
2038-03-06 11:00:00,0.0,212.46293919730132
2038-03-06 12:00:00,0.0,116.90100584655009
2038-03-06 13:00:00,0.0,21.802965376142282
2038-03-06 14:00:00,0.0,0.0
2038-03-06 15:00:00,0.0,0.0
2038-03-06 16:00:00,0.0,0.0
2038-03-06 17:00:00,0.0,0.0
2038-03-06 18:00:00,0.0,0.0
2038-03-06 19:00:00,0.0,0.0
2038-03-06 20:00:00,0.0,0.0
2038-03-06 21:00:00,0.0,0.0
2038-03-06 22:00:00,0.0,0.0
2038-03-06 23:00:00,0.0,0.0
2038-03-07 00:00:00,0.0,0.0
2038-03-07 01:00:00,0.0,0.0
2038-03-07 02:00:00,0.0,3.711143042747622
2038-03-07 03:00:00,0.0,79.78957541907387
2038-03-07 04:00:00,0.0,177.20708029119896
2038-03-07 05:00:00,0.0,254.67719130855554
2038-03-07 06:00:00,0.0,303.8498366249616
2038-03-07 07:00:00,0.0,315.9110515138913
2038-03-07 08:00:00,0.0,308.48876542839605
2038-03-07 09:00:00,0.0,280.1912997274455
2038-03-07 10:00:00,0.0,213.39072495798825
2038-03-07 11:00:00,0.0,122.93161329101497
2038-03-07 12:00:00,0.0,48.70875243606254
2038-03-07 13:00:00,0.0,7.422286085495244
2038-03-07 14:00:00,0.0,0.0
2038-03-07 15:00:00,0.0,0.0
2038-03-07 16:00:00,0.0,0.0
2038-03-07 17:00:00,0.0,0.0
2038-03-07 18:00:00,0.0,0.0
2038-03-07 19:00:00,0.0,0.0
2038-03-07 20:00:00,0.0,0.0
2038-03-07 21:00:00,0.0,0.0
2038-03-07 22:00:00,0.0,0.0
2038-03-07 23:00:00,0.0,0.0
2038-03-08 00:00:00,0.0,0.0
2038-03-08 01:00:00,0.0,0.0
2038-03-08 02:00:00,0.0,4.175035923091075
2038-03-08 03:00:00,0.0,81.64514694044767
2038-03-08 04:00:00,0.0,173.03204436810788
2038-03-08 05:00:00,0.0,229.16308288966565
2038-03-08 06:00:00,0.0,249.57436962477757
2038-03-08 07:00:00,0.0,273.6967994026371
2038-03-08 08:00:00,0.0,268.5939777188591
2038-03-08 09:00:00,0.0,231.48254729138293
2038-03-08 10:00:00,0.0,194.83500974425016
2038-03-08 11:00:00,0.0,141.02343562440964
2038-03-08 12:00:00,0.0,65.40889612842683
2038-03-08 13:00:00,0.0,10.20564336755596
2038-03-08 14:00:00,0.0,0.0
2038-03-08 15:00:00,0.0,0.0
2038-03-08 16:00:00,0.0,0.0
2038-03-08 17:00:00,0.0,0.0
2038-03-08 18:00:00,0.0,0.0
2038-03-08 19:00:00,0.0,0.0
2038-03-08 20:00:00,0.0,0.0
2038-03-08 21:00:00,0.0,0.0
2038-03-08 22:00:00,0.0,0.0
2038-03-08 23:00:00,0.0,0.0
2038-03-09 00:00:00,0.0,0.0
2038-03-09 01:00:00,0.0,0.0
2038-03-09 02:00:00,0.0,3.24725016240417
2038-03-09 03:00:00,0.0,61.23386020533576
2038-03-09 04:00:00,0.0,129.4261136158233
2038-03-09 05:00:00,0.0,202.72118871008888
2038-03-09 06:00:00,0.0,267.66619195817225
2038-03-09 07:00:00,0.0,284.83022853088
2038-03-09 08:00:00,0.0,262.09947739405084
2038-03-09 09:00:00,0.0,237.04926185550437
2038-03-09 10:00:00,0.0,190.19608094081562
2038-03-09 11:00:00,0.0,134.06504241925782
2038-03-09 12:00:00,0.0,71.90339645323517
2038-03-09 13:00:00,0.0,13.916786410303583
2038-03-09 14:00:00,0.0,0.0
2038-03-09 15:00:00,0.0,0.0
2038-03-09 16:00:00,0.0,0.0
2038-03-09 17:00:00,0.0,0.0
2038-03-09 18:00:00,0.0,0.0
2038-03-09 19:00:00,0.0,0.0
2038-03-09 20:00:00,0.0,0.0
2038-03-09 21:00:00,0.0,0.0
2038-03-09 22:00:00,0.0,0.0
2038-03-09 23:00:00,0.0,0.0
2038-03-10 00:00:00,0.0,0.0
2038-03-10 01:00:00,0.0,0.0
2038-03-10 02:00:00,0.0,6.49450032480834
2038-03-10 03:00:00,0.0,99.27307639349888
2038-03-10 04:00:00,0.0,202.2572958297454
2038-03-10 05:00:00,0.0,281.58297836847584
2038-03-10 06:00:00,0.0,334.002873847286
2038-03-10 07:00:00,0.0,359.5169822661759
2038-03-10 08:00:00,0.0,361.37255378754975
2038-03-10 09:00:00,0.0,340.9612670524378
2038-03-10 10:00:00,0.0,295.4997647787794
2038-03-10 11:00:00,0.0,224.52415408623114
2038-03-10 12:00:00,0.0,128.4983278551364
2038-03-10 13:00:00,0.0,27.833572820607166
2038-03-10 14:00:00,0.0,0.0
2038-03-10 15:00:00,0.0,0.0
2038-03-10 16:00:00,0.0,0.0
2038-03-10 17:00:00,0.0,0.0
2038-03-10 18:00:00,0.0,0.0
2038-03-10 19:00:00,0.0,0.0
2038-03-10 20:00:00,0.0,0.0
2038-03-10 21:00:00,0.0,0.0
2038-03-10 22:00:00,0.0,0.0
2038-03-10 23:00:00,0.0,0.0
2038-03-11 00:00:00,0.0,0.0
2038-03-11 01:00:00,0.0,0.0
2038-03-11 02:00:00,0.0,8.35007184618215
2038-03-11 03:00:00,0.0,113.18986280380247
2038-03-11 04:00:00,0.0,218.49354664176624
2038-03-11 05:00:00,0.0,295.9636576591228
2038-03-11 06:00:00,0.0,349.7752317789634
2038-03-11 07:00:00,0.0,375.2893401978533
2038-03-11 08:00:00,0.0,376.68101883888363
2038-03-11 09:00:00,0.0,356.26973210377173
2038-03-11 10:00:00,0.0,311.27212271045687
2038-03-11 11:00:00,0.0,237.51315473584782
2038-03-11 12:00:00,0.0,131.74557801754057
2038-03-11 13:00:00,0.0,25.5141084188899
2038-03-11 14:00:00,0.0,0.0
2038-03-11 15:00:00,0.0,0.0
2038-03-11 16:00:00,0.0,0.0
2038-03-11 17:00:00,0.0,0.0
2038-03-11 18:00:00,0.0,0.0
2038-03-11 19:00:00,0.0,0.0
2038-03-11 20:00:00,0.0,0.0
2038-03-11 21:00:00,0.0,0.0
2038-03-11 22:00:00,0.0,0.0
2038-03-11 23:00:00,0.0,0.0
2038-03-12 00:00:00,0.0,0.0
2038-03-12 01:00:00,0.0,0.0
2038-03-12 02:00:00,0.0,2.7833572820607166
2038-03-12 03:00:00,0.0,45.461502273658375
2038-03-12 04:00:00,0.0,102.52032655590305
2038-03-12 05:00:00,0.0,150.76518611162214
2038-03-12 06:00:00,0.0,182.77379485532038
2038-03-12 07:00:00,0.0,186.02104501772456
2038-03-12 08:00:00,0.0,194.3711168639067
2038-03-12 09:00:00,0.0,185.09325925703766
2038-03-12 10:00:00,0.0,155.40411491505665
2038-03-12 11:00:00,0.0,117.36489872689354
2038-03-12 12:00:00,0.0,71.90339645323517
2038-03-12 13:00:00,0.0,19.947393854768467
2038-03-12 14:00:00,0.0,0.0
2038-03-12 15:00:00,0.0,0.0
2038-03-12 16:00:00,0.0,0.0
2038-03-12 17:00:00,0.0,0.0
2038-03-12 18:00:00,0.0,0.0
2038-03-12 19:00:00,0.0,0.0
2038-03-12 20:00:00,0.0,0.0
2038-03-12 21:00:00,0.0,0.0
2038-03-12 22:00:00,0.0,0.0
2038-03-12 23:00:00,0.0,0.0
2038-03-13 00:00:00,0.0,0.0
2038-03-13 01:00:00,0.0,0.0
2038-03-13 02:00:00,0.0,8.813964726525603
2038-03-13 03:00:00,0.0,113.65375568414592
2038-03-13 04:00:00,0.0,222.20468968451385
2038-03-13 05:00:00,0.0,301.06647934290083
2038-03-13 06:00:00,0.0,351.16691041999377
2038-03-13 07:00:00,0.0,376.68101883888363
2038-03-13 08:00:00,0.0,378.53659036025743
2038-03-13 09:00:00,0.0,358.12530362514553
2038-03-13 10:00:00,0.0,313.1276942318306
2038-03-13 11:00:00,0.0,242.15208353928233
2038-03-13 12:00:00,0.0,144.73457866715725
2038-03-13 13:00:00,0.0,36.18364466678931
2038-03-13 14:00:00,0.0,0.0
2038-03-13 15:00:00,0.0,0.0
2038-03-13 16:00:00,0.0,0.0
2038-03-13 17:00:00,0.0,0.0
2038-03-13 18:00:00,0.0,0.0
2038-03-13 19:00:00,0.0,0.0
2038-03-13 20:00:00,0.0,0.0
2038-03-13 21:00:00,0.0,0.0
2038-03-13 22:00:00,0.0,0.0
2038-03-13 23:00:00,0.0,0.0
2038-03-14 00:00:00,0.0,0.0
2038-03-14 01:00:00,0.0,0.0
2038-03-14 02:00:00,0.0,10.20564336755596
2038-03-14 03:00:00,0.0,115.97322008586319
2038-03-14 04:00:00,0.0,219.8852252827966
2038-03-14 05:00:00,0.0,295.9636576591228
2038-03-14 06:00:00,0.0,345.6001958558723
2038-03-14 07:00:00,0.0,370.65041139441877
2038-03-14 08:00:00,0.0,372.50598291579263
2038-03-14 09:00:00,0.0,352.55858906102407
2038-03-14 10:00:00,0.0,308.9526583087396
2038-03-14 11:00:00,0.0,239.36872625722162
2038-03-14 12:00:00,0.0,144.73457866715725
2038-03-14 13:00:00,0.0,37.57532330781967
2038-03-14 14:00:00,0.0,0.0
2038-03-14 15:00:00,0.0,0.0
2038-03-14 16:00:00,0.0,0.0
2038-03-14 17:00:00,0.0,0.0
2038-03-14 18:00:00,0.0,0.0
2038-03-14 19:00:00,0.0,0.0
2038-03-14 20:00:00,0.0,0.0
2038-03-14 21:00:00,0.0,0.0
2038-03-14 22:00:00,0.0,0.0
2038-03-14 23:00:00,0.0,0.0
2038-03-15 00:00:00,0.0,0.0
2038-03-15 01:00:00,0.0,0.0
2038-03-15 02:00:00,0.0,11.133429128242867
2038-03-15 03:00:00,0.0,116.43711296620666
2038-03-15 04:00:00,0.0,218.0296537614228
2038-03-15 05:00:00,0.0,294.5719790180925
2038-03-15 06:00:00,0.0,344.6724100951854
2038-03-15 07:00:00,0.0,369.2587327533884
2038-03-15 08:00:00,0.0,371.1143042747622
2038-03-15 09:00:00,0.0,349.7752317789634
2038-03-15 10:00:00,0.0,304.31372950530505
2038-03-15 11:00:00,0.0,233.80201169310018
2038-03-15 12:00:00,0.0,138.24007834234894
2038-03-15 13:00:00,0.0,33.86418026507205
2038-03-15 14:00:00,0.0,0.0
2038-03-15 15:00:00,0.0,0.0
2038-03-15 16:00:00,0.0,0.0
2038-03-15 17:00:00,0.0,0.0
2038-03-15 18:00:00,0.0,0.0
2038-03-15 19:00:00,0.0,0.0
2038-03-15 20:00:00,0.0,0.0
2038-03-15 21:00:00,0.0,0.0
2038-03-15 22:00:00,0.0,0.0
2038-03-15 23:00:00,0.0,0.0
2038-03-16 00:00:00,0.0,0.0
2038-03-16 01:00:00,0.0,0.0
2038-03-16 02:00:00,0.0,8.813964726525603
2038-03-16 03:00:00,0.0,100.2008621541858
2038-03-16 04:00:00,0.0,199.93783142802815
2038-03-16 05:00:00,0.0,285.29412141122344
2038-03-16 06:00:00,0.0,334.002873847286
2038-03-16 07:00:00,0.0,359.5169822661759
2038-03-16 08:00:00,0.0,361.83644666789314
2038-03-16 09:00:00,0.0,339.10569553106393
2038-03-16 10:00:00,0.0,294.5719790180925
2038-03-16 11:00:00,0.0,224.52415408623114
2038-03-16 12:00:00,0.0,130.81779225685366
2038-03-16 13:00:00,0.0,30.61693010266788
2038-03-16 14:00:00,0.0,0.0
2038-03-16 15:00:00,0.0,0.0
2038-03-16 16:00:00,0.0,0.0
2038-03-16 17:00:00,0.0,0.0
2038-03-16 18:00:00,0.0,0.0
2038-03-16 19:00:00,0.0,0.0
2038-03-16 20:00:00,0.0,0.0
2038-03-16 21:00:00,0.0,0.0
2038-03-16 22:00:00,0.0,0.0
2038-03-16 23:00:00,0.0,0.0
2038-03-17 00:00:00,0.0,0.0
2038-03-17 01:00:00,0.0,0.0
2038-03-17 02:00:00,0.0,8.813964726525603
2038-03-17 03:00:00,0.0,100.2008621541858
2038-03-17 04:00:00,0.0,204.57676023146266
2038-03-17 05:00:00,0.0,283.43854988984964
2038-03-17 06:00:00,0.0,328.90005216350806
2038-03-17 07:00:00,0.0,354.8780534627413
2038-03-17 08:00:00,0.0,357.6614107448021
2038-03-17 09:00:00,0.0,336.7862311293467
2038-03-17 10:00:00,0.0,292.7164074967187
2038-03-17 11:00:00,0.0,223.59636832554423
2038-03-17 12:00:00,0.0,130.81779225685366
2038-03-17 13:00:00,0.0,31.54471586335479
2038-03-17 14:00:00,0.0,0.0
2038-03-17 15:00:00,0.0,0.0
2038-03-17 16:00:00,0.0,0.0
2038-03-17 17:00:00,0.0,0.0
2038-03-17 18:00:00,0.0,0.0
2038-03-17 19:00:00,0.0,0.0
2038-03-17 20:00:00,0.0,0.0
2038-03-17 21:00:00,0.0,0.0
2038-03-17 22:00:00,0.0,0.0
2038-03-17 23:00:00,0.0,0.0
2038-03-18 00:00:00,0.0,0.0
2038-03-18 01:00:00,0.0,0.0
2038-03-18 02:00:00,0.0,8.35007184618215
2038-03-18 03:00:00,0.0,87.67575438491257
2038-03-18 04:00:00,0.0,190.65997382115907
2038-03-18 05:00:00,0.0,266.73840619748535
2038-03-18 06:00:00,0.0,323.3333375993865
2038-03-18 07:00:00,0.0,352.09469618068067
2038-03-18 08:00:00,0.0,353.486374821711
2038-03-18 09:00:00,0.0,330.75562368488175
2038-03-18 10:00:00,0.0,284.83022853088
2038-03-18 11:00:00,0.0,211.53515343661448
2038-03-18 12:00:00,0.0,115.50932720551972
2038-03-18 13:00:00,0.0,23.65853689751609
2038-03-18 14:00:00,0.0,0.0
2038-03-18 15:00:00,0.0,0.0
2038-03-18 16:00:00,0.0,0.0
2038-03-18 17:00:00,0.0,0.0
2038-03-18 18:00:00,0.0,0.0
2038-03-18 19:00:00,0.0,0.0
2038-03-18 20:00:00,0.0,0.0
2038-03-18 21:00:00,0.0,0.0
2038-03-18 22:00:00,0.0,0.0
2038-03-18 23:00:00,0.0,0.0
2038-03-19 00:00:00,0.0,0.0
2038-03-19 01:00:00,0.0,0.0
2038-03-19 02:00:00,0.0,8.35007184618215
2038-03-19 03:00:00,0.0,99.73696927384235
2038-03-19 04:00:00,0.0,205.50454599214956
2038-03-19 05:00:00,0.0,285.29412141122344
2038-03-19 06:00:00,0.0,337.2501240096902
2038-03-19 07:00:00,0.0,359.5169822661759
2038-03-19 08:00:00,0.0,359.5169822661759
2038-03-19 09:00:00,0.0,330.29173080453836
2038-03-19 10:00:00,0.0,283.43854988984964
2038-03-19 11:00:00,0.0,211.99904631695793
2038-03-19 12:00:00,0.0,119.68436312861081
2038-03-19 13:00:00,0.0,26.905787059920264
2038-03-19 14:00:00,0.0,0.0
2038-03-19 15:00:00,0.0,0.0
2038-03-19 16:00:00,0.0,0.0
2038-03-19 17:00:00,0.0,0.0
2038-03-19 18:00:00,0.0,0.0
2038-03-19 19:00:00,0.0,0.0
2038-03-19 20:00:00,0.0,0.0
2038-03-19 21:00:00,0.0,0.0
2038-03-19 22:00:00,0.0,0.0
2038-03-19 23:00:00,0.0,0.0
2038-03-20 00:00:00,0.0,0.0
2038-03-20 01:00:00,0.0,0.0
2038-03-20 02:00:00,0.0,8.35007184618215
2038-03-20 03:00:00,0.0,95.09804047040781
2038-03-20 04:00:00,0.0,195.76279550493703
2038-03-20 05:00:00,0.0,274.1606922829806
2038-03-20 06:00:00,0.0,332.6111952062556
2038-03-20 07:00:00,0.0,356.26973210377173
2038-03-20 08:00:00,0.0,357.19751786445863
2038-03-20 09:00:00,0.0,337.2501240096902
2038-03-20 10:00:00,0.0,291.32472885568836
2038-03-20 11:00:00,0.0,220.34911816314008
2038-03-20 12:00:00,0.0,126.6427563337626
2038-03-20 13:00:00,0.0,30.153037222324432
2038-03-20 14:00:00,0.0,0.0
2038-03-20 15:00:00,0.0,0.0
2038-03-20 16:00:00,0.0,0.0
2038-03-20 17:00:00,0.0,0.0
2038-03-20 18:00:00,0.0,0.0
2038-03-20 19:00:00,0.0,0.0
2038-03-20 20:00:00,0.0,0.0
2038-03-20 21:00:00,0.0,0.0
2038-03-20 22:00:00,0.0,0.0
2038-03-20 23:00:00,0.0,0.0
2038-03-21 00:00:00,0.0,0.0
2038-03-21 01:00:00,0.0,0.0
2038-03-21 02:00:00,0.0,10.20564336755596
2038-03-21 03:00:00,0.0,102.0564336755596
2038-03-21 04:00:00,0.0,201.32951006905847
2038-03-21 05:00:00,0.0,276.4801566846979
2038-03-21 06:00:00,0.0,325.65280200110374
2038-03-21 07:00:00,0.0,350.70301753965026
2038-03-21 08:00:00,0.0,352.55858906102407
2038-03-21 09:00:00,0.0,327.0444806421342
2038-03-21 10:00:00,0.0,282.0468712488193
2038-03-21 11:00:00,0.0,212.9268320776448
2038-03-21 12:00:00,0.0,122.00382753032808
2038-03-21 13:00:00,0.0,29.689144341980978
2038-03-21 14:00:00,0.0,0.0
2038-03-21 15:00:00,0.0,0.0
2038-03-21 16:00:00,0.0,0.0
2038-03-21 17:00:00,0.0,0.0
2038-03-21 18:00:00,0.0,0.0
2038-03-21 19:00:00,0.0,0.0
2038-03-21 20:00:00,0.0,0.0
2038-03-21 21:00:00,0.0,0.0
2038-03-21 22:00:00,0.0,0.0
2038-03-21 23:00:00,0.0,0.0
2038-03-22 00:00:00,0.0,0.0
2038-03-22 01:00:00,0.0,0.0
2038-03-22 02:00:00,0.0,9.741750487212508
2038-03-22 03:00:00,0.0,95.09804047040781
2038-03-22 04:00:00,0.0,192.05165246218942
2038-03-22 05:00:00,0.0,267.66619195817225
2038-03-22 06:00:00,0.0,313.59158711217407
2038-03-22 07:00:00,0.0,339.56958841140744
2038-03-22 08:00:00,0.0,344.6724100951854
2038-03-22 09:00:00,0.0,324.2611233600735
2038-03-22 10:00:00,0.0,279.72740684710203
