scenario,variable,unit,category,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
high_oil_price,industrial_output_index,index (base year = 100),macro,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,ethanol_production,billion gallons/yr,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,saf_production,billion gallons/yr,biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,
high_oil_price,gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,2.625142,3.283183,3.105522,2.903538,2.938169,3.041031,3.280332,3.508795,3.901912,4.145245,4.317811,4.433523,4.561818,4.714585,4.823235,4.833433,4.997681,5.149191,5.227015,5.200793,5.26348,5.362821,5.468903,5.574136,5.611349,5.665586,5.727661
high_oil_price,gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,71.747433,71.009899,66.836149,63.238627,63.084839,64.812705,66.57729,69.108982,70.208036,73.101278,72.852164,72.78543,70.470876,69.906904,70.354703,71.021872,72.819398,72.814085,70.673305,70.211612,70.753036,70.834941,71.06409,72.79296,74.547742,75.626064,75.304678
high_oil_price,ira_itc_rate,fraction (0-1),policy,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
high_oil_price,ira_ptc_value,$/MWh (real 2024 USD),policy,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
high_oil_price,ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
high_oil_price,ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
high_oil_price,rps_target,fraction (0-1),policy,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,brent_crude_price,$/barrel (real 2024 USD),commodity_prices,80.488998,41.093788,38.527534,39.308777,40.968132,41.117188,41.335304,41.808582,42.063084,42.441353,42.4986,42.7094,43.362335,43.604527,44.03183,44.696522,44.909565,45.122608,45.335651,45.548691,45.761742,45.974781,47.102448,47.184269,47.537281,47.655369,48.0984
low_oil_price,wti_crude_price,$/barrel (real 2024 USD),commodity_prices,76.508003,42.687809,38.590168,40.339508,42.302391,42.963112,43.255035,43.735039,44.054226,44.627441,44.556461,45.076714,45.545242,45.523029,46.094261,46.959465,47.152424,47.284939,47.619717,47.790371,48.060272,48.239635,49.527748,49.609573,49.962578,50.080673,50.523701
low_oil_price,motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,3.448503,2.718787,2.386322,2.268166,2.273216,2.218283,2.210916,2.206871,2.209699,2.217541,2.189904,2.18012,2.176519,2.164944,2.173974,2.173709,2.172967,2.160456,2.152667,2.13987,2.128141,2.109149,2.104336,2.09435,2.064129,2.051398,2.012989
low_oil_price,diesel_price,$/gallon (real 2024 USD),commodity_prices,3.750311,3.009623,2.792271,2.719024,2.756986,2.678302,2.614719,2.617995,2.619638,2.633387,2.63535,2.649976,2.66903,2.680215,2.714873,2.739158,2.749083,2.745684,2.74863,2.746094,2.751884,2.756251,2.801135,2.806235,2.829178,2.826408,2.873453
low_oil_price,jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,2.381255,1.972532,1.745443,1.666945,1.629346,1.543348,1.469662,1.475919,1.477965,1.4928,1.495701,1.511525,1.530997,1.53822,1.559532,1.585583,1.59284,1.594922,1.601651,1.602899,1.615834,1.625223,1.670762,1.675422,1.709098,1.714988,1.765345
low_oil_price,henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,2.191604,2.963872,2.963079,3.068321,3.272582,3.465379,3.712749,3.877113,4.243633,4.450562,4.620663,4.750369,4.879946,4.944577,4.971602,5.000013,4.940319,4.908762,4.797043,4.619369,4.508374,4.401156,4.382607,4.352641,4.391754,4.430933,4.525561
low_oil_price,ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,13.932205,12.764757,12.667663,12.461425,12.322421,12.300981,12.318835,12.593455,13.051564,13.373012,13.635255,13.857212,14.027925,14.137767,14.191098,14.221409,14.193233,14.189105,14.08986,13.948046,13.831017,13.75324,13.731948,13.724884,13.752098,13.812752,13.880864
low_oil_price,ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,9.555858,8.529957,8.728827,8.845174,9.02387,9.292782,9.602143,9.809751,10.180979,10.435787,10.639323,10.811923,10.942357,11.013509,11.034729,11.035336,10.974648,10.931123,10.80122,10.632614,10.48921,10.381342,10.32945,10.292538,10.292018,10.324336,10.365899
low_oil_price,ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,3.335354,4.085808,4.130634,4.215939,4.400427,4.60717,4.874487,5.07822,5.476554,5.703448,5.889228,6.034393,6.160876,6.228135,6.249892,6.26327,6.217463,6.194821,6.065932,5.869076,5.728886,5.611843,5.574444,5.543491,5.5673,5.605989,5.673435
low_oil_price,ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,2.720378,3.191744,3.25074,3.375145,3.581665,3.818807,4.124928,4.31504,4.792588,4.993441,5.171806,5.323335,5.426297,5.466742,5.462687,5.463665,5.397489,5.354682,5.148942,4.886222,4.696486,4.541768,4.458677,4.41114,4.455292,4.498773,4.588778
low_oil_price,lng_export_price,$/MMBtu (real 2024 USD),commodity_prices,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,coal_minemouth_price,$/short ton (real 2024 USD),commodity_prices,54.323601,51.290455,50.679581,52.99313,53.14677,54.403595,60.213802,60.332157,95.331406,95.411652,98.505409,100.206268,101.68219,101.709808,100.731499,110.442909,111.784241,112.500648,112.114998,111.373596,117.631905,117.246674,117.372925,116.882141,116.609863,116.304504,116.628983
low_oil_price,coal_delivered_power,$/short ton (real 2024 USD),commodity_prices,47.986622,45.869534,44.146984,43.223896,41.356453,41.068359,42.182217,41.755501,37.988846,37.642822,38.280636,38.091156,38.121014,38.996605,39.204411,41.328434,40.795609,40.59325,40.51236,41.056526,32.248577,31.354681,30.075462,43.62225,41.966995,42.054703,36.619434
low_oil_price,electricity_price_residential,$/MWh (real 2024 USD),commodity_prices,155.40592,153.45852,145.33968,138.85612,139.25513,140.80105,142.74734,145.92098,147.15635,149.28213,149.6133,149.05608,148.59102,148.31463,147.54371,145.94182,144.87543,144.33084,143.87202,143.7681,143.56595,143.54848,143.81783,144.39845,144.77965,145.24822,145.91957
low_oil_price,electricity_price_commercial,$/MWh (real 2024 USD),commodity_prices,131.51289,128.19335,120.16904,113.95003,114.73684,116.0176,117.88749,121.18475,122.04391,123.83244,123.92622,123.37074,122.86925,122.64265,121.99594,120.46089,119.27426,118.58127,117.82174,117.48738,117.16452,117.06176,117.15313,117.3951,117.41494,117.53537,117.85896
low_oil_price,electricity_price_industrial,$/MWh (real 2024 USD),commodity_prices,90.41137,88.32578,80.62687,76.56216,76.88948,78.24316,80.14686,82.8823,84.43883,86.07397,86.08352,85.29768,84.41167,84.1291,83.4891,82.65095,82.12376,81.80317,81.29112,80.98231,80.86625,80.94164,81.16549,81.38745,81.47259,81.75039,82.10292
low_oil_price,electricity_price_wholesale,$/MWh (real 2024 USD),commodity_prices,78.47672,75.2693,65.66953,58.92694,58.52265,59.03042,60.09672,62.39892,62.88205,64.13112,63.73405,62.67673,61.66396,61.00914,59.942,58.16988,56.90555,56.06464,55.12031,54.48137,53.95463,53.76688,53.76142,53.93421,53.95005,54.04268,54.25265
low_oil_price,hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,8.120743,8.148142,8.13876,8.174353,8.207595,8.238903,8.295444,8.440164,8.50246,8.557453,8.568593,8.594275,8.614789,8.613303,8.690498,8.68787,8.608669,8.601866,8.584012,8.547079,8.519631,8.496703,8.483499,8.467167,8.461757,8.464621,8.473022
low_oil_price,solar_pv_utility_cf,fraction (0-1),technology_costs,0.1755,0.1914,0.2147,0.225,0.223,0.2255,0.2268,0.2264,0.2268,0.2253,0.2235,0.2212,0.2178,0.2161,0.2159,0.2176,0.2181,0.2158,0.2128,0.2026,0.203,0.2041,0.2059,0.2069,0.2076,0.2102,0.2108
low_oil_price,ngcc_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ngcc_heat_rate,MMBtu/MWh,technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ngct_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,coal_ccs_capex,$/kW (real 2024 USD),technology_costs,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,generation_total,TWh,electricity,4418.419922,4434.163086,4455.912109,4497.932617,4533.251465,4593.716309,4660.641113,4738.012207,4825.921387,4925.496094,5044.432129,5173.438477,5302.052246,5415.211914,5537.384766,5658.246582,5766.33252,5875.402832,5979.815918,6088.59668,6187.913574,6268.407227,6351.120117,6443.239746,6532.994629,6632.59082,6718.443848
low_oil_price,generation_natural_gas,TWh,electricity,1899.591187,1768.024658,1632.14502,1669.499268,1614.238037,1575.19873,1584.538208,1498.928467,1685.013306,1593.321655,1505.22168,1432.351196,1364.164307,1232.339355,1109.939941,1057.421753,1021.495239,967.499756,895.762634,846.182373,846.10376,848.804871,866.61261,901.171631,937.97876,972.055603,1017.523804
low_oil_price,generation_coal,TWh,electricity,659.883545,665.198669,629.729675,531.730225,517.356812,481.106964,379.945557,365.336578,69.152687,67.80365,67.997719,66.877197,63.260757,60.382008,57.346508,23.735489,23.30913,22.589104,22.569105,23.03949,7.368902,6.584876,6.102745,6.117353,6.003928,6.001345,5.995172
low_oil_price,generation_nuclear,TWh,electricity,777.128174,789.304749,799.806641,797.987244,797.980835,797.971558,789.037964,780.734863,780.734924,780.753601,778.484741,775.791016,755.979614,755.830505,756.509216,750.994629,747.862976,733.594971,706.869629,671.382019,650.311523,675.342957,707.123535,735.835205,751.32312,760.397095,773.809692
low_oil_price,generation_wind,TWh,electricity,447.991486,469.46579,528.888123,583.603821,620.975464,661.516663,715.458313,780.537354,849.743286,935.911804,1042.719604,1169.204834,1308.610718,1489.409424,1632.37793,1746.534302,1812.101196,1905.712402,2012.475586,2157.624023,2284.903076,2311.337646,2314.037109,2311.381836,2320.958252,2331.231445,2334.155762
low_oil_price,generation_solar,TWh,electricity,305.500305,390.242493,501.20694,540.765747,607.653564,700.603516,812.42627,930.296936,1057.022827,1162.10376,1267.332275,1348.494385,1430.503906,1498.185059,1608.436279,1712.287476,1795.623779,1885.959229,1991.617432,2052.814941,2075.101807,2100.626953,2133.03125,2158.237061,2180.942383,2223.279053,2245.815186
low_oil_price,generation_hydro,TWh,electricity,243.324371,263.966827,274.010162,284.129852,284.227264,284.340576,284.605774,284.286926,284.263733,283.68866,279.540985,276.328094,274.726501,274.938232,269.798218,265.272369,268.084625,265.733948,265.484619,262.573822,242.687668,243.970108,242.119537,246.425659,249.330856,253.434921,256.206696
low_oil_price,generation_biomass,TWh,electricity,25.184984,24.847725,24.882265,24.480164,24.278322,24.345091,24.472412,24.678196,24.700933,24.734274,24.728382,24.691694,24.677494,24.637936,24.622728,24.650066,24.700163,24.700422,24.717274,24.74214,24.774164,24.783499,24.760845,24.77298,24.780586,24.75091,24.708931
low_oil_price,generation_geothermal,TWh,electricity,15.997753,15.440411,16.816277,17.556057,19.054333,21.011078,23.354033,25.767702,29.311499,31.360468,33.406849,35.832672,38.25753,40.922699,43.380711,45.328632,46.897827,48.561298,47.60508,40.426296,42.327129,44.152412,45.108074,45.96286,46.649357,47.083218,47.436714
low_oil_price,renewable_share_generation,fraction (0-1),electricity,0.2349,0.2625,0.302,0.3225,0.3433,0.3683,0.3992,0.4317,0.4652,0.4949,0.5249,0.5518,0.5803,0.6146,0.6463,0.6705,0.6846,0.703,0.7261,0.7454,0.7547,0.7538,0.7493,0.7429,0.7382,0.7357,0.7306
low_oil_price,capacity_total,GW,electricity,1194.378052,1241.242188,1282.709229,1288.893555,1321.61731,1368.762451,1436.603027,1515.251831,1589.671997,1682.842041,1775.642456,1874.346558,1984.158691,2092.964111,2202.064697,2287.128906,2376.947754,2489.775146,2628.424072,2778.48877,2828.503662,2846.461914,2861.268066,2870.768555,2881.557617,2898.510986,2912.781494
low_oil_price,capacity_solar_pv,GW,electricity,198.660751,232.77597,266.499573,274.345581,311.051514,354.737122,408.869049,469.082184,532.05481,588.806519,647.282104,695.981445,749.691528,791.274841,850.48999,898.467224,940.050232,997.75354,1068.376221,1156.65564,1166.670776,1174.967163,1182.574097,1190.961792,1199.234375,1207.504639,1216.298828
low_oil_price,capacity_wind_onshore,GW,electricity,153.432495,160.186615,166.711121,168.394897,175.044846,183.683823,194.093552,208.338287,226.185043,248.420975,276.420746,311.418762,355.168396,409.813477,445.780182,479.660919,498.503296,529.275208,570.030518,621.239746,652.117615,650.803101,650.721863,646.422974,646.416992,646.316528,645.577087
low_oil_price,capacity_wind_offshore,GW,electricity,0.1713,5.7993,11.0487,14.597702,18.7227,22.847698,26.9727,30.501699,32.817703,35.133701,37.449703,39.245705,40.255703,41.265705,42.275703,43.285706,44.295704,44.509705,44.723705,44.937702,45.151707,45.365704,45.579704,45.793705,46.007706,46.221706,46.435703
low_oil_price,capacity_battery_storage,GW,electricity,20.295507,32.266083,38.190983,40.634983,42.758984,45.202984,47.646988,48.479538,51.469639,55.219643,59.907143,65.766518,73.090736,82.24601,93.690094,107.995209,125.876602,148.217346,171.006348,175.958221,179.717987,186.031998,191.2771,192.403915,193.442764,199.122452,202.021759
low_oil_price,capacity_battery_storage_energy,GWh,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,capacity_natural_gas,GW,electricity,262.734375,265.269348,267.843109,268.071381,272.593475,277.559723,279.358734,280.200256,296.698242,298.034546,299.272003,302.249817,303.802734,306.05542,306.295044,316.295044,316.233032,315.757019,315.638794,314.325623,316.35849,316.082092,316.65863,319.173889,320.265564,320.91275,324.489868
low_oil_price,capacity_coal,GW,electricity,168.483093,162.398987,155.599503,145.61731,121.988792,100.295914,68.401711,67.19281,4.6845,4.6845,4.6845,4.6845,4.6845,4.6615,4.6615,4.6615,4.6615,4.6615,4.6615,4.6615,4.6615,4.6615,2.4793,2.4793,0.0777,0.0777,0.0777
low_oil_price,capacity_nuclear,GW,electricity,97.639709,97.639709,97.639709,97.639709,97.639709,96.517708,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,95.399704,100.028999,102.052765,102.831352,102.831352,102.831352,102.831352
low_oil_price,capacity_additions_annual,GW,electricity,0.0,56.840633,109.986732,128.986923,185.125519,252.652817,331.931885,413.270538,553.085815,647.775269,743.373535,846.496216,956.720459,1066.583618,1178.574951,1297.02124,1387.220947,1502.465576,1643.540894,1795.075928,1846.293335,1866.556152,1883.811768,1897.974854,1911.171143,1928.240479,1943.919312
low_oil_price,capacity_retirements_annual,GW,electricity,0.0,9.976602,21.655643,34.471447,57.886345,78.268471,89.706863,92.396873,157.792053,159.311554,162.10907,166.527664,166.939758,167.997894,170.888901,204.270813,204.651413,207.068527,209.494232,210.965622,212.167938,214.472855,216.324829,220.986938,222.726044,222.841537,224.249908
low_oil_price,electricity_demand_total,TWh,electricity,4163.106445,4183.782715,4219.836914,4276.702637,4321.664062,4384.990723,4455.14209,4528.44043,4612.23584,4709.648926,4823.630859,4945.050293,5070.40332,5174.657227,5279.47998,5387.202637,5489.022949,5587.294922,5681.278809,5767.817871,5848.833984,5925.810547,5996.634277,6081.967285,6169.4375,6255.859375,6341.185547
low_oil_price,peak_demand,GW,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,grid_emissions_intensity,g CO2/kWh,electricity,316.95,305.07,278.16,259.27,247.63,232.98,209.81,195.34,144.09,133.01,122.2,112.84,103.88,90.9,79.47,67.38,63.38,58.58,53.0,49.89,48.82,48.26,49.01,50.52,52.38,54.06,55.76
low_oil_price,td_losses,fraction (0-1),electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,demand_total_primary,EJ,energy_demand,98.957829,99.664259,98.064309,97.554829,96.806122,96.220093,95.389201,94.623656,92.959375,92.083215,91.30616,90.676767,89.919356,89.273408,88.800934,88.211089,88.235211,88.111206,87.92124,87.84089,87.921509,88.472436,89.198609,89.961278,90.633813,91.251364,91.884455
low_oil_price,demand_residential,EJ,energy_demand,19.193486,19.278317,18.927685,18.767079,18.544311,18.227773,17.769279,17.327673,16.652005,16.311936,15.998125,15.753296,15.485759,15.234481,15.02051,14.808266,14.729091,14.621426,14.473179,14.344824,14.276825,14.333268,14.429765,14.517069,14.582864,14.642056,14.703192
low_oil_price,demand_commercial,EJ,energy_demand,16.926621,17.171198,16.681717,16.576469,16.39152,16.310863,16.068776,15.857007,15.417999,15.268716,15.146842,15.068161,14.953635,14.846512,14.774404,14.696747,14.771403,14.820284,14.819006,14.826558,14.902158,15.118671,15.388434,15.652594,15.897596,16.137591,16.379743
low_oil_price,demand_industrial,EJ,energy_demand,32.918963,32.963673,32.132705,32.035262,31.857167,31.864933,31.970968,32.0658,31.916312,31.857761,31.833183,31.800161,31.7115,31.766592,31.875385,31.838973,32.026539,32.122001,32.244436,32.37335,32.515376,32.785652,33.118117,33.458852,33.794283,34.071676,34.316947
low_oil_price,demand_transport,EJ,energy_demand,30.652525,30.733303,30.661063,30.366999,30.193021,29.985697,29.74221,29.531538,29.119365,28.765184,28.412275,28.094468,27.748562,27.405613,27.112861,26.840129,26.681092,26.520388,26.35783,26.275563,26.216867,26.244871,26.314879,26.386695,26.414368,26.456649,26.54114
low_oil_price,demand_natural_gas,EJ,energy_demand,36.118704,35.808385,33.631033,33.868338,33.263543,32.935254,33.037343,32.286173,33.671039,32.807929,31.965162,31.230042,30.559328,29.490119,28.58394,28.202673,28.090234,27.827915,27.447839,27.28938,27.49273,27.686948,27.998577,28.374102,28.76941,29.08734,29.457002
low_oil_price,demand_oil,Mb/d,energy_demand,39.268212,39.743968,40.020628,39.841108,39.520333,39.179933,38.792118,38.389189,37.761109,37.123322,36.501838,35.937209,35.345315,34.941783,34.5755,34.081025,33.715294,33.403125,33.206931,33.076716,32.928406,32.840055,32.818482,32.805156,32.789562,32.802192,32.83892
low_oil_price,demand_coal,EJ,energy_demand,7.945801,7.9357,7.479402,6.515405,6.309433,5.899276,4.844482,4.687248,1.57761,1.553476,1.550812,1.534619,1.485066,1.447261,1.405622,1.018894,1.009543,0.993873,0.985192,0.982119,0.748496,0.725036,0.704336,0.695027,0.684485,0.6747,0.664837
low_oil_price,demand_electricity_total,TWh,energy_demand,3937.173584,3945.812988,3960.312744,4008.700439,4043.45166,4096.038086,4153.342773,4212.196777,4288.745117,4373.767578,4476.708984,4589.216309,4705.393555,4800.406738,4896.416992,4995.597656,5089.922363,5181.135254,5267.813477,5344.705078,5415.790039,5482.777344,5544.602539,5619.527832,5697.335449,5774.002441,5849.23877
low_oil_price,demand_hydrogen,Mt H2/yr,energy_demand,9.032859,9.154883,9.233928,9.347486,9.376776,9.53009,9.771718,10.130106,10.756757,11.344438,11.877661,12.367311,12.846817,13.286733,13.706139,14.085047,14.454855,14.801592,15.10398,15.428545,15.726185,16.004128,16.255199,16.528554,16.766763,16.977017,17.16036
low_oil_price,demand_bioenergy,EJ,energy_demand,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,production_crude_oil_us,Mb/d,supply,13.266058,12.985139,12.121831,11.324274,10.962571,10.743474,10.465928,10.092529,9.745528,9.537581,9.255147,8.852641,8.553802,8.319216,8.10293,7.87579,7.690349,7.440186,7.32777,7.30487,7.412183,7.487763,7.541048,7.567556,7.575393,7.535278,7.465108
low_oil_price,production_tight_oil_us,Mb/d,supply,9.146631,9.245224,8.41109,7.637989,7.207946,6.797382,6.428599,6.080285,5.833767,5.625025,5.435025,5.249701,5.135731,5.031509,4.927233,4.856449,4.816065,4.805148,4.815492,4.863962,4.950215,4.989388,5.088324,5.141875,5.184956,5.208333,5.218361
low_oil_price,production_dry_gas_us,Bcf/d,supply,105.195315,105.658701,102.966318,102.684189,103.895882,104.14991,103.680085,100.6606,100.671858,97.178545,93.890329,90.50366,87.730482,84.427888,81.909764,81.465797,81.692233,82.431784,82.74811,83.610425,85.183121,86.531427,88.905041,89.934016,90.643101,90.940929,91.532688
low_oil_price,production_shale_gas_us,Bcf/d,supply,13.204271,11.400288,11.389553,10.753195,10.522581,10.162285,9.656274,9.1546,8.735411,8.301611,7.907321,7.529411,7.181844,6.94069,6.895488,6.729948,6.57891,6.493277,6.224567,5.988532,6.197718,6.646099,7.04194,7.299685,7.529288,7.655584,7.76863
low_oil_price,lng_exports_us,Bcf/d,supply,0.973159,1.111786,1.183162,1.185104,1.41334,1.471474,1.42706,1.313767,1.026455,0.865392,0.71357,0.605997,0.555488,0.508707,0.492989,0.532638,0.558153,0.567627,0.62374,0.704995,0.816279,0.872742,0.954822,0.969134,0.968392,0.933868,0.914485
low_oil_price,production_coal_us,Mt/yr,supply,499.077515,479.385193,462.595734,421.616577,415.396545,388.86203,334.281281,328.09967,177.746536,176.800415,175.315948,176.239456,172.880844,173.843384,173.149231,155.456451,155.877243,152.901627,153.185989,154.075134,144.302872,146.444305,146.287216,148.326096,149.087387,150.290649,147.955902
low_oil_price,h2_production_total,Mt H2/yr,hydrogen,9.032859,9.154883,9.233928,9.347486,9.376776,9.53009,9.771718,10.130106,10.756757,11.344438,11.877661,12.367311,12.846817,13.286733,13.706139,14.085047,14.454855,14.801592,15.10398,15.428545,15.726185,16.004128,16.255199,16.528554,16.766763,16.977017,17.16036
low_oil_price,h2_carbon_intensity_by_pathway,kg CO2e/kg H2,hydrogen,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ccus_capture_total,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ccus_capture_power,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ccus_capture_industrial,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,ccus_stored_geological,Mt CO2/yr,ccus,,,,,,,,,,,,,,,,,,,,,,,,,,,
low_oil_price,emissions_co2_total,Mt CO2,emissions,4779.72168,4798.345215,4649.419434,4560.774414,4489.700684,4411.147461,4291.970215,4212.54248,3935.260986,3841.84082,3751.492676,3670.886475,3589.007568,3499.936279,3418.45166,3331.520264,3296.035645,3255.77832,3214.109863,3196.012207,3190.827881,3189.357178,3200.194824,3217.533936,3233.0354,3249.056641,3264.547607
low_oil_price,emissions_co2_power,Mt CO2,emissions,1400.4198,1352.723022,1239.474487,1166.173462,1122.554443,1070.238037,977.838989,925.536255,695.38562,655.153381,616.437805,583.745361,550.793091,492.238678,440.04892,381.27182,365.452972,344.185486,316.913666,303.761658,302.115204,302.526062,311.279022,325.511597,342.228271,358.526276,374.599243
low_oil_price,emissions_co2_industry,Mt CO2,emissions,1368.390991,1365.200684,1295.875854,1273.445923,1262.877319,1252.289551,1235.483643,1230.250122,1168.255737,1152.597046,1137.302124,1122.824463,1108.121582,1101.739502,1093.709229,1081.78833,1084.537231,1082.972412,1082.524292,1088.656494,1100.047974,1109.091675,1122.946533,1137.177368,1148.239746,1157.115234,1164.554443
low_oil_price,emissions_co2_transport,Mt CO2,emissions,1847.74646,1870.143677,1868.246826,1852.43689,1828.742554,1805.476685,1779.610229,1754.920532,1710.081543,1669.943481,1630.04895,1592.290527,1552.854614,1511.909424,1474.666016,1438.529175,1411.943237,1387.087402,1362.77417,1345.688599,1329.873047,1318.724609,1310.092407,1304.872559,1299.617554,1297.104736,1295.796997
low_oil_price,emissions_co2_buildings,Mt CO2,emissions,1563.584106,1563.001159,1485.296753,1434.8920899999998,1398.080322,1353.381225,1276.876281,1227.372131,1056.92334,1019.300476,984.1415400000001,955.771668,928.031189,886.287354,850.0763549999999,811.202667,799.5549619999999,785.718567,768.811188,761.667237,760.9068,761.540985,767.155823,775.484101,785.178101,794.836762,804.195984
low_oil_price,emissions_co2_per_capita,t CO2/person,emissions,13.975714,13.914266,13.400285,13.089222,12.832188,12.557312,12.170907,11.90127,11.078051,10.777806,10.489752,10.232838,9.97576,9.701799,9.451784,9.189497,9.071403,8.942094,8.810818,8.745748,8.717288,8.70005,8.717348,8.7531,8.78448,8.817797,8.850117
low_oil_price,emissions_co2_per_gdp,kg CO2/$ GDP,emissions,163.1607,160.0083,150.9161,145.513,141.3856,136.2364,129.8451,125.0033,114.6684,110.1374,105.786,101.6826,97.7875,93.7723,90.062,86.3444,83.9573,81.541,79.1037,77.3133,75.924,74.6441,73.7121,72.9092,72.0401,71.1977,70.3413
low_oil_price,ev_sales_share_ldv,fraction (0-1),transport,0.1099,0.176,0.2434,0.2849,0.344,0.4194,0.4898,0.559,0.6311,0.6387,0.637,0.6357,0.6348,0.6341,0.6338,0.6336,0.6339,0.631,0.6314,0.6323,0.634,0.6355,0.6359,0.6364,0.6366,0.6371,0.6373
low_oil_price,ev_stock_ldv,million vehicles,transport,4.645656,6.751749,9.837036,13.314693,17.423576,22.46336,28.219032,34.623402,41.51627,48.528442,55.476799,62.272995,68.842339,75.2323,81.44841,87.482841,93.301971,98.625809,103.683006,108.469376,112.973045,117.177254,121.036346,124.559013,127.738136,130.572281,133.08876
low_oil_price,fcev_stock,million vehicles,transport,0.016959,0.016896,0.016772,0.016675,0.016614,0.016218,0.015835,0.015394,0.0149,0.014337,0.013709,0.013021,0.012266,0.011464,0.01063,0.009787,0.008965,0.008181,0.007501,0.006893,0.006382,0.005926,0.005568,0.005283,0.005071,0.004882,0.004711
low_oil_price,transport_electricity_demand,TWh,transport,6.698264,7.104327,7.314783,7.457162,7.57528,7.696703,7.822984,7.933254,8.018687,8.077596,8.120589,8.162601,8.203378,8.252189,8.3012,8.343097,8.396308,8.445532,8.498024,8.544888,8.58895,8.631845,8.673516,8.717159,8.762118,8.810566,8.859164
low_oil_price,new_vehicle_fuel_economy,mpge,transport,27.265373,29.710981,31.426777,32.549988,34.697624,37.645592,41.254612,45.26162,49.082359,50.175594,50.240318,50.317833,50.377781,50.397949,50.421371,50.45451,50.467411,50.02898,50.107689,50.198891,50.33165,50.411224,50.437714,50.454643,50.429668,50.431137,50.394955
