variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
h2_demand_power,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.0,0.021182,0.042364,0.063545,0.084727,0.105909,0.127091,0.148273,0.169455,0.190636,0.211818,0.233,0.2454,0.2578,0.2702,0.2826,0.295,0.2953,0.2956,0.2959,0.2962,0.2965,0.2968,0.2971,0.2974,0.2977,0.298
h2_demand_transport,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.1,0.311364,0.522727,0.734091,0.945455,1.156818,1.368182,1.579545,1.790909,2.002273,2.213636,2.425,2.92,3.415,3.91,4.405,4.9,5.5,6.1,6.7,7.3,7.9,8.5,9.1,9.7,10.3,10.9
h2_production_electrolysis,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.017,0.182,0.347,0.512,0.677,0.842,1.007,1.172,1.337,1.502,1.667,1.832,2.0714,2.3108,2.5502,2.7896,3.029,3.294,3.559,3.824,4.089,4.354,4.619,4.884,5.149,5.414,5.679
h2_production_smr_ccs,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.001,0.046091,0.091182,0.136273,0.181364,0.226455,0.271545,0.316636,0.361727,0.406818,0.451909,0.497,0.5836,0.6702,0.7568,0.8434,0.93,1.0481,1.1662,1.2843,1.4024,1.5205,1.6386,1.7567,1.8748,1.9929,2.111
h2_production_total,Mt H2/yr,hydrogen,eia_aeo,0.97,2,9.245521,9.382927,9.584703,9.68766,9.730854,9.844275,10.011899,10.298998,10.855965,11.375248,11.885814,12.34508,12.792658,13.221349,13.632002,14.02112,14.384332,14.719996,15.039351,15.334136,15.605369,15.85488,16.066778,16.26717,16.47946,16.676672,16.85262
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.191587,2.879241,2.737246,2.618207,2.728076,2.892508,3.07969,3.226157,3.703145,4.102419,4.336233,4.426814,4.423841,4.371521,4.308545,4.244014,4.267972,4.344743,4.420475,4.555211,4.639275,4.696569,4.782684,4.83138,4.828036,4.80566,4.802925
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,eia_aeo,0.95,1,8.123637,8.141994,8.122335,8.104481,8.117656,8.142118,8.170423,8.276161,8.300175,8.366983,8.408222,8.431917,8.425512,8.408792,8.432187,8.45381,8.450191,8.420797,8.426321,8.436843,8.44214,8.419355,8.450566,8.451309,8.414958,8.403687,8.398395
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,eia_aeo,0.95,1,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,eia_aeo,0.95,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_itc_rate,fraction (0-1),policy,eia_aeo,0.97,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,eia_aeo,0.97,2,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.381255,2.213326,2.174614,2.229413,2.309427,2.392609,2.47878,2.494586,2.480601,2.523035,2.54447,2.571128,2.582244,2.606724,2.636438,2.652905,2.681752,2.723497,2.740619,2.790332,2.8305,2.844351,2.883372,2.966729,2.970213,2.97645,2.993539
lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,2.551,2.4882,2.4254,2.3626,2.2998,2.237,2.1742,2.1114,2.0485,1.9857,1.9229,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601,1.8601
lcoh_gray_smr,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755
lcoh_green_electrolysis,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,6.3775,5.9427,5.5079,5.0731,4.6382,4.2034,3.7686,3.3337,2.8989,2.4641,2.0292,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944,1.5944
lng_exports_us,Bcf/d,supply,eia_aeo,0.95,1,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.808866,1.946241,2.052975,2.097359,2.119551,2.145967,2.163934,2.163934,2.163934,2.168159,2.163934,2.163934,2.161142,2.16166,2.149501,2.137822,2.151658,2.163649,2.163934,2.163934
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.448504,3.260369,3.059921,3.001135,2.968464,2.931593,2.93257,2.934847,2.914272,2.898377,2.90434,2.878475,2.878088,2.864738,2.820535,2.805947,2.795294,2.741799,2.712209,2.713418,2.5916,2.596414,2.545903,2.584369,2.594587,2.602078,2.622247
new_vehicle_fuel_economy,mpge,transport,eia_aeo,0.95,1,27.719673,30.038826,31.951094,33.627495,35.881222,38.002121,41.637478,45.715546,49.876518,50.668419,50.762444,50.832836,50.882679,50.905045,50.890945,50.90435,50.918701,50.809196,50.834209,50.857521,50.752789,50.777145,50.769539,50.7994,50.814342,50.82766,50.85675
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,9.555858,8.524258,8.577137,8.509656,8.57863,8.755885,8.922956,9.05584,9.392515,9.708882,9.888903,9.969264,9.956417,9.892463,9.806275,9.738659,9.72958,9.811004,9.880094,9.951901,9.98243,10.031799,10.101231,10.103064,10.060933,10.025811,9.975012
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.723915,3.156929,3.07397,3.015308,3.070505,3.264617,3.431582,3.550639,4.043609,4.324777,4.470538,4.519019,4.501416,4.410881,4.34083,4.281797,4.309677,4.398407,4.485073,4.569963,4.592783,4.585633,4.621171,4.628467,4.585876,4.521132,4.459167
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.333467,4.020641,3.907812,3.779889,3.849171,3.992725,4.156615,4.298256,4.740815,5.090212,5.288044,5.363245,5.341443,5.264361,5.176689,5.105669,5.1209,5.210641,5.28907,5.384544,5.432625,5.475052,5.545083,5.554482,5.514772,5.463179,5.416576
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,13.932205,12.756772,12.486651,12.068769,11.811832,11.697856,11.575757,11.760992,12.173224,12.554825,12.794587,12.921897,12.942942,12.906667,12.847396,12.808285,12.831397,12.951427,13.056877,13.16198,13.222458,13.30266,13.402704,13.433078,13.414794,13.404645,13.378824
ngcc_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1568.127315,1555.334978,1542.661089,1529.868752,1517.076415,1504.402525,1491.610188,1478.817851,1466.143962,1453.351625,1440.559288,1427.885398,1417.10667,1406.327941,1395.549213,1384.652037,1373.873309,1363.09458,1352.315852,1341.537123,1330.758395,1319.979666,1309.200938,1298.422209,1287.643481,1276.864753,1266.086024
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,3145.019751,3084.966835,3024.91392,2964.861004,2904.689641,2844.636725,2784.58381,2724.530894,2664.477979,2604.425063,2544.372148,2484.319232,2457.313187,2430.307142,2403.18265,2376.176605,2349.17056,2322.164515,2295.040023,2268.033978,2241.027933,2214.021888,2187.015843,2159.891351,2132.885306,2105.879261,2078.873216
ngcc_ccs_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,91.18,89.86,88.51,87.17,85.82,84.51,83.16,81.82,80.47,79.13,77.8,76.47,75.93,75.41,74.86,74.32,73.79,73.25,72.73,72.18,71.67,71.13,70.58,70.06,69.52,68.99,68.45
ngcc_heat_rate,MMBtu/MWh,technology_costs,nrel_atb,0.93,1,6.332,6.316,6.3,6.285,6.269,6.253,6.238,6.222,6.206,6.19,6.175,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159,6.159
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,55.4,55.07,54.72,54.41,54.06,53.74,53.42,53.07,52.76,52.41,52.1,51.77,51.54,51.34,51.13,50.91,50.71,50.48,50.27,50.06,49.86,49.63,49.41,49.21,49.0,48.79,48.57
ngct_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,8095.618358,8026.425039,7957.23172,7888.0384,7818.845081,7749.651762,7542.071804,7334.491846,7126.911888,6919.33193,6711.751972,6573.365334,6434.978695,6296.592056,6158.205418,6019.818779,5881.432141,5743.045502,5604.658863,5466.272225,5327.885586
nuclear_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,89.707464,89.253823,88.800182,88.346541,87.892901,87.43926,86.078338,84.717415,83.356493,81.995571,80.634649,79.727367,78.820086,77.912804,77.005523,76.098241,75.19096,74.283678,73.376397,72.469115,71.561834
nuclear_smr_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,10257.22697,9877.329674,9497.432379,9117.535084,8737.637789,8357.740494,8041.159414,7724.578335,7407.997256,7091.416177,6774.835097,6584.88645,6394.937802,6204.989154,6015.040507,5825.091859,5698.459428,5571.826996,5445.194564,5318.562132,5191.929701
population,million persons,macro,eia_aeo,0.97,2,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
production_coal_us,Mt/yr,supply,eia_aeo,0.95,1,498.93158,481.753143,436.810913,386.574371,378.674103,359.153473,310.228851,294.442871,171.003159,170.757828,166.797852,166.764282,162.657288,162.03685,160.732346,151.68895,152.132294,149.384613,149.426163,150.089691,148.214859,150.567657,145.632523,147.151031,147.957855,149.119308,146.770706
production_crude_oil_us,Mb/d,supply,eia_aeo,0.95,1,13.266058,13.693652,13.82656,13.999123,13.989573,13.991733,13.875575,13.684352,13.446581,13.356838,13.254311,12.985663,12.743501,12.563442,12.349397,12.147119,11.983986,11.935634,11.902659,11.739192,11.701059,11.591203,11.488533,11.3458,11.259169,11.279085,11.284347
production_dry_gas_us,Bcf/d,supply,eia_aeo,0.95,1,105.193507,105.541784,106.671592,107.095567,110.183099,112.010526,113.545751,113.702937,119.007718,118.429159,117.346756,116.020923,114.894553,113.163173,112.165915,111.920501,112.856847,113.974825,114.5848,114.872951,114.631789,114.309233,114.837405,114.85189,115.177699,115.264641,115.170195
production_shale_gas_us,Bcf/d,supply,eia_aeo,0.95,1,13.207071,11.613027,11.9018,11.453271,11.116395,10.68269,10.276186,10.0512,9.91334,10.039011,10.325732,10.588477,10.905277,11.038005,10.960005,10.766627,10.752795,10.876093,10.891515,11.159805,11.525816,11.802471,12.075386,12.749203,13.271321,13.713364,13.936115
production_tight_oil_us,Mb/d,supply,eia_aeo,0.95,1,9.146631,9.694008,9.846631,10.00062,9.899109,9.685822,9.441494,9.236013,9.056161,8.918348,8.830116,8.714191,8.569988,8.436308,8.331859,8.242011,8.151314,8.092385,8.038269,7.932907,7.930617,7.846369,7.793614,7.712271,7.795061,7.777054,7.770742
renewable_share_generation,fraction (0-1),electricity,eia_aeo,0.97,2,0.2348,0.2604,0.2991,0.3194,0.3316,0.3497,0.3746,0.4027,0.4333,0.4688,0.5041,0.5333,0.5624,0.5954,0.6191,0.6368,0.6448,0.6489,0.6569,0.6604,0.6646,0.6694,0.6763,0.6813,0.6853,0.691,0.6982
solar_pv_commercial_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1907.672768,1854.006713,1800.340658,1746.674603,1693.008548,1639.342494,1585.676439,1532.010384,1478.344329,1424.678274,1371.012219,1317.346164,1295.368614,1273.391064,1251.413514,1229.435964,1207.458414,1185.480864,1163.503314,1141.525764,1119.548214,1097.570664,1075.593114,1053.615564,1031.638014,1009.660464,987.682914
solar_pv_residential_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2764.217606,2677.474117,2590.730627,2503.987138,2417.243649,2330.50016,2243.756671,2157.013181,2070.269692,1983.526203,1896.782714,1810.039225,1774.976039,1739.912854,1704.849669,1669.786483,1634.723298,1599.660112,1564.596927,1529.533742,1494.470556,1459.407371,1424.344186,1389.281,1354.217815,1319.154629,1284.091444
solar_pv_utility_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1648.886539,1585.502238,1522.117937,1458.733636,1395.349335,1331.965034,1268.580732,1205.196431,1141.81213,1078.427829,1015.043528,951.659227,936.606452,921.553678,906.500903,891.448129,876.395354,861.342579,846.289805,831.23703,816.184256,801.131481,786.078707,771.025932,755.973158,740.920383,725.867609
solar_pv_utility_cf,fraction (0-1),technology_costs,nrel_atb,0.95,2,0.265889,0.267539,0.269188,0.270838,0.272488,0.274137,0.275787,0.277437,0.279087,0.280736,0.282386,0.284036,0.285172,0.286309,0.287445,0.288582,0.289718,0.290855,0.291991,0.293128,0.294264,0.295401,0.296537,0.297674,0.29881,0.299947,0.301083
solar_pv_utility_fom,$/kW-yr (real 2024 USD),technology_costs,nrel_atb,0.93,1,22.968628,22.322569,21.678653,21.036792,20.396905,19.758914,19.122745,18.488329,17.8556,17.224494,16.594951,15.966915,15.80497,15.643323,15.48197,15.320905,15.160124,14.999623,14.839397,14.679442,14.519753,14.360326,14.201157,14.042242,13.883577,13.725158,13.566982
solar_pv_utility_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,49.9566,47.841105,45.752448,43.690101,41.653553,39.642305,37.655873,35.693785,33.755584,31.840821,29.949062,28.079884,27.561867,27.048081,26.538475,26.032997,25.531597,25.034225,24.540832,24.05137,23.565793,23.084053,22.606105,22.131904,21.661406,21.194567,20.731345
transport_electricity_demand,TWh,transport,eia_aeo,0.95,1,6.765306,7.156234,7.388729,7.537629,7.668693,7.809006,7.922668,7.997624,8.066344,8.11828,8.161801,8.195561,8.255899,8.32549,8.389796,8.452338,8.519015,8.559273,8.613116,8.653917,8.66958,8.716084,8.746647,8.796265,8.844749,8.899871,8.96755
wind_offshore_fixed_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,6366.52142,6246.893895,6150.156017,6069.242852,5614.688309,5168.930786,4730.079458,4264.006025,3810.15266,3750.6516,3698.24458,3651.489765,3620.129294,3590.926096,3563.61655,3537.982173,3513.839244,3491.032443,3469.428958,3448.914598,3429.390372,3410.770019,3392.977763,3375.946905,3359.618403,3343.939464,3328.863184
wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,118.753437,115.848319,113.49904,111.560596,104.193745,97.077309,90.146243,82.645836,75.473011,74.167105,73.043594,72.02776,71.36951,70.737193,70.155539,69.605551,69.098139,68.615844,68.15619,67.731075,67.310518,66.920866,66.546716,66.186795,65.853616,65.518989,65.209085
wind_offshore_floating_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,9583.495615,8233.475385,7241.968049,6907.524313,6654.996604,6453.599534,6008.496523,5711.435497,5491.169303,5317.519455,5174.991796,5054.620433,4950.771544,4859.684811,4778.731225,4706.004643,4640.080434,4579.867707,4524.513617,4473.339139,4425.795351
wind_onshore_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1781.563124,1667.834633,1633.577442,1599.320252,1565.063061,1530.805871,1496.54868,1480.974436,1465.400192,1449.825948,1434.251704,1418.67746,1403.103216,1387.528972,1371.954728,1356.380484,1340.806239,1325.231995,1309.657751,1294.083507,1278.509263,1262.935019,1247.360775,1231.786531,1216.212287,1200.638043,1185.063799
wind_onshore_cf,fraction (0-1),technology_costs,nrel_atb,0.93,1,0.454938,0.458354,0.46177,0.465186,0.468602,0.472018,0.475434,0.475818,0.476203,0.476587,0.476971,0.477355,0.47774,0.478124,0.478508,0.478893,0.479277,0.479661,0.480046,0.48043,0.480814,0.481198,0.481583,0.481967,0.482351,0.482736,0.48312
wind_onshore_fom,$/kW-yr (real 2024 USD),technology_costs,nrel_atb,0.93,1,33.639694,33.217277,32.794861,32.372445,31.950029,31.527612,31.105196,30.892068,30.67894,30.465811,30.252683,30.039555,29.826427,29.613299,29.400171,29.187042,28.973914,28.760786,28.547658,28.33453,28.121401,27.908273,27.695145,27.482017,27.268889,27.05576,26.842632
wind_onshore_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,34.54208,32.525664,31.68616,30.858986,30.043872,29.240556,28.448784,28.156515,27.864717,27.57339,27.282533,26.992144,26.702222,26.412766,26.123775,25.835248,25.547184,25.259581,24.972439,24.685756,24.399532,24.113764,23.828453,23.543596,23.259194,22.975244,22.691746
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,eia_aeo,0.95,1,76.508003,67.727501,79.106094,78.228188,77.819237,77.654289,78.027504,78.220726,77.206337,79.358955,79.64621,80.09449,80.366386,81.347816,81.583519,82.098106,82.696968,83.130203,82.861511,84.755013,83.684921,84.659386,85.085609,87.760468,88.103691,88.660385,89.265999
