variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,Primary energy consumption per unit of GDP,4.322349,4.252527,4.072906,3.982618,3.900741,3.802453,3.692535,3.592804,3.465933,3.377788,3.294435,3.213871,3.134864,3.060506,2.993547,2.925306,2.875842,2.823637,2.768766,2.718936,2.676871,2.649458,2.628918,2.608383,2.584107,2.558612,2.533296
industrial_output_index,index (base year = 100),macro,Industrial output index,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethanol_production,billion gallons/yr,biofuels,U.S. ethanol production,,,,,,,,,,,,,,,,,,,,,,,,,,,
biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,Biodiesel and renewable diesel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
saf_production,billion gallons/yr,biofuels,Sustainable aviation fuel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,Gulf Coast industrial natural gas price,2.625163,3.392635,3.400141,3.507703,3.719442,3.916055,4.168061,4.340975,4.712924,4.920957,5.092271,5.21602,5.343764,5.409413,5.4435,5.493499,5.465786,5.454123,5.350837,5.176847,5.062292,4.953939,4.933482,4.902568,4.939496,4.974564,5.065345
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,Gulf Coast / West South Central industrial electricity price,71.702601,70.951118,67.435764,65.553566,66.721907,69.794952,71.759065,75.242215,76.348612,78.209542,78.215008,74.151579,70.179227,68.028883,68.345133,69.946273,71.67632,72.477218,71.985378,70.154813,68.366128,67.220158,66.871222,67.659716,67.897577,68.511294,69.423592
ira_itc_rate,fraction (0-1),policy,Investment Tax Credit rate (IRA Section 48/48E),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,Production Tax Credit value (IRA Section 45/45Y),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,Clean hydrogen production tax credit (Section 45V) value,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,CCS tax credit (Section 45Q) value,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
rps_target,fraction (0-1),policy,Renewable Portfolio Standard target by state/region,,,,,,,,,,,,,,,,,,,,,,,,,,,
