variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
h2_demand_power,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.0,0.021182,0.042364,0.063545,0.084727,0.105909,0.127091,0.148273,0.169455,0.190636,0.211818,0.233,0.2454,0.2578,0.2702,0.2826,0.295,0.2953,0.2956,0.2959,0.2962,0.2965,0.2968,0.2971,0.2974,0.2977,0.298
h2_demand_transport,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.1,0.311364,0.522727,0.734091,0.945455,1.156818,1.368182,1.579545,1.790909,2.002273,2.213636,2.425,2.92,3.415,3.91,4.405,4.9,5.5,6.1,6.7,7.3,7.9,8.5,9.1,9.7,10.3,10.9
h2_production_electrolysis,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.017,0.182,0.347,0.512,0.677,0.842,1.007,1.172,1.337,1.502,1.667,1.832,2.0714,2.3108,2.5502,2.7896,3.029,3.294,3.559,3.824,4.089,4.354,4.619,4.884,5.149,5.414,5.679
h2_production_smr_ccs,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.001,0.046091,0.091182,0.136273,0.181364,0.226455,0.271545,0.316636,0.361727,0.406818,0.451909,0.497,0.5836,0.6702,0.7568,0.8434,0.93,1.0481,1.1662,1.2843,1.4024,1.5205,1.6386,1.7567,1.8748,1.9929,2.111
h2_production_total,Mt H2/yr,hydrogen,eia_aeo,0.97,2,9.245521,9.384265,9.585576,9.687413,9.739033,9.855815,10.018377,10.294131,10.860413,11.380998,11.882995,12.33984,12.780138,13.19341,13.601226,13.988314,14.350348,14.674848,14.970478,15.247972,15.492683,15.725054,15.928761,16.108288,16.29782,16.472468,16.629437
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.191583,2.882245,2.745967,2.624896,2.717308,2.848202,3.063405,3.230845,3.751376,4.168921,4.45018,4.581829,4.561947,4.510521,4.366163,4.152798,4.053967,4.114352,4.138712,4.21797,4.367963,4.522267,4.700266,4.820187,4.925279,4.96519,4.986778
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,eia_aeo,0.95,1,8.119623,8.148745,8.123356,8.082672,8.07918,8.130524,8.156659,8.269314,8.325424,8.414982,8.45825,8.479419,8.464006,8.44548,8.472991,8.430937,8.383384,8.364609,8.3676,8.371492,8.420073,8.435397,8.51555,8.501692,8.510579,8.481808,8.442153
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,eia_aeo,0.95,1,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,eia_aeo,0.95,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_itc_rate,fraction (0-1),policy,eia_aeo,0.97,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,eia_aeo,0.97,2,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.381255,2.213326,2.187816,2.239749,2.318779,2.400262,2.490108,2.502168,2.48886,2.531386,2.54993,2.580519,2.592882,2.631288,2.651024,2.665064,2.692112,2.75722,2.772669,2.785967,2.849066,2.88018,2.91052,2.952922,2.96518,2.980869,3.012068
lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,2.551,2.4157,2.2805,2.1452,2.0099,1.8746,1.7393,1.6041,1.4688,1.3335,1.1982,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629
lcoh_gray_smr,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755
lcoh_green_electrolysis,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,5.3146,4.9281,4.5416,4.1551,3.7686,3.382,2.9955,2.609,2.2225,1.836,1.4494,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629,1.0629
lng_exports_us,Bcf/d,supply,eia_aeo,0.95,1,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.741622,1.853249,2.035008,2.163934,2.230288,2.274455,2.323499,2.36366,2.385852,2.385852,2.390077,2.385852,2.385852,2.385852,2.390077,2.385852,2.384233,2.381449,2.384463,2.383414,2.383874
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.448504,3.260387,3.068265,3.007691,2.974908,2.936834,2.941684,2.940108,2.919443,2.905232,2.896682,2.871517,2.884663,2.874386,2.822502,2.815431,2.797082,2.759889,2.749561,2.728496,2.676146,2.545106,2.560074,2.589653,2.600204,2.602412,2.630719
new_vehicle_fuel_economy,mpge,transport,eia_aeo,0.95,1,27.720083,30.048641,31.96162,33.640949,35.89476,38.00412,41.639645,45.720081,49.898849,50.667084,50.76685,50.834087,50.879471,50.905998,50.90004,50.912609,50.923313,50.832062,50.861164,50.864239,50.855133,50.740829,50.769855,50.818081,50.826561,50.828705,50.880363
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,9.555858,8.515529,8.583037,8.522381,8.587362,8.737859,8.911944,9.052593,9.394118,9.748183,9.972404,10.053001,10.027478,9.972965,9.806952,9.622859,9.526112,9.561063,9.575765,9.618579,9.684949,9.768947,9.866218,9.909776,9.899326,9.899652,9.876215
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.724726,3.136171,3.071362,3.02405,3.098506,3.18488,3.401315,3.534905,4.042411,4.352722,4.563074,4.621234,4.540215,4.430055,4.224668,3.983687,3.844209,3.860247,3.822199,3.849333,4.005986,4.115753,4.190483,4.192817,4.21506,4.204138,4.195744
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.33391,4.019352,3.913229,3.788213,3.846081,3.950142,4.139421,4.29519,4.758035,5.137907,5.388149,5.480138,5.433147,5.355094,5.177461,4.960237,4.854135,4.903532,4.911526,4.969726,5.088398,5.214627,5.338094,5.387858,5.410352,5.405375,5.385585
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,13.932205,12.746389,12.492537,12.082442,11.81986,11.677567,11.562357,11.756847,12.174164,12.598228,12.88821,13.013919,13.019549,12.989154,12.844499,12.683158,12.613282,12.68423,12.733416,12.811668,12.914145,13.039101,13.175843,13.253787,13.268805,13.293123,13.292137
ngcc_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1562.204937,1546.569859,1530.816332,1515.062806,1499.427728,1483.674201,1468.039123,1452.285597,1436.650518,1420.896992,1405.143466,1389.508387,1377.782078,1365.937322,1354.211013,1342.484704,1330.758395,1318.913638,1307.187329,1295.46102,1283.734711,1271.889955,1260.163646,1248.437337,1236.711028,1224.866272,1213.139963
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,3085.20373,2995.183581,2905.281879,2815.380177,2725.360027,2635.458325,2545.438176,2455.536474,2365.516324,2275.614622,2185.594473,2095.692771,2071.766363,2047.839954,2023.913546,2000.105586,1976.179177,1952.252769,1928.326361,1904.518401,1880.591992,1856.665584,1832.739176,1808.812768,1785.004807,1761.078399,1737.151991
ngcc_ccs_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,89.7,87.62,85.55,83.45,81.38,79.3,77.21,75.13,73.03,70.97,68.88,66.79,66.32,65.85,65.39,64.92,64.45,63.97,63.5,63.02,62.56,62.08,61.61,61.13,60.65,60.19,59.71
ngcc_heat_rate,MMBtu/MWh,technology_costs,nrel_atb,0.93,1,6.3,6.269,6.238,6.206,6.175,6.143,6.112,6.081,6.049,6.018,5.986,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,55.12,54.64,54.19,53.72,53.25,52.78,52.33,51.87,51.38,50.92,50.47,50.0,49.76,49.54,49.31,49.06,48.84,48.6,48.37,48.15,47.91,47.68,47.44,47.22,46.97,46.74,46.52
ngct_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,6878.546179,6557.118787,6235.691396,5914.264004,5592.836613,5271.409221,5014.267308,4757.125395,4499.983482,4242.841568,3985.699655,3857.128698,3728.557742,3599.986785,3471.415829,3342.844872,3278.559394,3214.273915,3149.988437,3085.702959,3021.41748
nuclear_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,73.262687,71.155365,69.048044,66.940723,64.833401,62.72608,61.040223,59.354366,57.668508,55.982651,54.296794,53.453866,52.610937,51.768009,50.92508,50.082151,49.660687,49.239223,48.817759,48.396294,47.97483
nuclear_smr_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,6820.513651,6272.436661,5724.359671,5176.282682,4628.205692,4080.128702,3897.436372,3714.744042,3532.051712,3349.359382,3166.667052,3105.769609,3044.872166,2983.974722,2923.077279,2862.179836,2801.282392,2740.384949,2679.487506,2618.590062,2557.692619
population,million persons,macro,eia_aeo,0.97,2,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
production_coal_us,Mt/yr,supply,eia_aeo,0.95,1,499.130005,479.644989,437.185822,387.769897,373.855164,355.663177,307.361145,289.448914,155.979126,156.550735,153.524261,154.040695,151.502609,153.023849,153.151108,152.921875,153.019302,150.605865,150.439529,151.140656,148.090546,151.056381,145.165359,147.123001,147.941437,149.075302,146.66246
production_crude_oil_us,Mb/d,supply,eia_aeo,0.95,1,13.266058,13.693652,13.836799,14.026985,14.017137,14.005713,13.890316,13.710947,13.486331,13.377218,13.285382,12.975987,12.701797,12.418955,12.332047,12.192189,12.020856,11.776606,11.759237,11.789693,11.771459,11.775062,11.631741,11.609826,11.418928,11.392124,11.234947
production_dry_gas_us,Bcf/d,supply,eia_aeo,0.95,1,105.193299,105.660488,106.751605,107.118655,110.012995,111.331323,113.343789,113.762633,119.441715,119.057537,118.432553,117.512701,116.765877,115.021879,112.710896,110.306036,110.145704,110.627329,109.376088,108.714964,109.160989,109.27051,109.821644,109.983616,110.493175,110.997364,111.616129
production_shale_gas_us,Bcf/d,supply,eia_aeo,0.95,1,13.207071,11.637493,11.91303,11.415279,11.105005,10.641762,10.259868,10.044159,9.916351,10.057756,10.382348,10.711907,11.137808,11.430877,11.343236,11.056414,10.869085,10.79703,10.544077,10.453504,10.503186,10.802389,11.254479,11.694132,12.43414,13.218696,13.765142
production_tight_oil_us,Mb/d,supply,eia_aeo,0.95,1,9.146631,9.694685,9.852343,10.029482,9.926439,9.70257,9.460841,9.265606,9.087536,8.944982,8.868743,8.7233,8.578401,8.45298,8.361651,8.258582,8.164603,8.092278,8.075307,8.004196,7.924058,7.886936,7.782689,7.764648,7.788699,7.765388,7.743665
renewable_share_generation,fraction (0-1),electricity,eia_aeo,0.97,2,0.2349,0.2618,0.2994,0.32,0.3359,0.3564,0.3823,0.4117,0.4459,0.4835,0.5165,0.546,0.5744,0.6078,0.647,0.6884,0.7105,0.7209,0.7462,0.762,0.7594,0.7584,0.7573,0.7548,0.7528,0.7526,0.7504
solar_pv_commercial_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1880.20083,1799.062838,1717.924846,1636.786853,1555.648861,1474.510868,1393.372876,1312.234884,1231.096891,1149.958899,1068.820907,987.682914,976.676966,965.671017,954.665069,943.65912,932.653172,921.647223,910.641274,899.635326,888.629377,877.623429,866.61748,855.611532,844.605583,833.599635,822.593686
solar_pv_residential_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2720.388624,2589.816153,2459.243682,2328.671211,2198.09874,2067.52627,1936.953799,1806.381328,1675.808857,1545.236386,1414.663915,1284.091444,1265.257502,1246.423559,1227.589617,1208.755674,1189.921732,1171.087789,1152.253847,1133.419905,1114.585962,1095.75202,1076.918077,1058.084135,1039.250192,1020.41625,1001.582307
solar_pv_utility_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1630.070571,1547.870302,1465.670033,1383.469763,1301.269494,1219.069225,1136.868955,1054.668686,972.468417,890.268147,808.067878,725.867609,717.340994,708.814379,700.287765,691.76115,683.234535,674.707921,666.181306,657.654691,649.128076,640.601462,632.074847,623.548232,615.021618,606.495003,597.968388
solar_pv_utility_cf,fraction (0-1),technology_costs,nrel_atb,0.95,2,0.269542,0.272409,0.275277,0.278144,0.281012,0.283879,0.286746,0.289614,0.292481,0.295348,0.298216,0.301083,0.301886,0.302689,0.303492,0.304295,0.305098,0.305901,0.306704,0.307507,0.30831,0.309113,0.309916,0.310719,0.311522,0.312325,0.313128
solar_pv_utility_fom,$/kW-yr (real 2024 USD),technology_costs,nrel_atb,0.93,1,22.755022,21.898509,21.047045,20.200318,19.358043,18.519956,17.685814,16.855393,16.028485,15.204898,14.384452,13.566982,13.467482,13.368216,13.269182,13.170376,13.071795,12.973434,12.875292,12.777365,12.679648,12.582141,12.484839,12.387739,12.290839,12.194135,12.097625
solar_pv_utility_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,48.737741,45.914811,43.152784,40.449647,37.803484,35.212461,32.674827,30.188909,27.753103,25.365877,23.025761,20.731345,20.455961,20.182127,19.90983,19.639055,19.369789,19.102019,18.835733,18.570917,18.307558,18.045645,17.785165,17.526106,17.268455,17.012201,16.757332
transport_electricity_demand,TWh,transport,eia_aeo,0.95,1,6.765284,7.157043,7.389783,7.538259,7.669738,7.810659,7.924027,7.999598,8.067582,8.120112,8.163686,8.1987,8.258687,8.327483,8.388791,8.457026,8.525249,8.570477,8.622938,8.664574,8.698977,8.712317,8.758419,8.806481,8.85067,8.894288,8.958511
wind_offshore_fixed_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,5224.86326,5044.146476,4536.824425,4057.908114,3597.683688,3519.792308,3452.143908,3361.496736,3284.974716,3218.973673,3161.091687,3109.652411,3075.256485,3043.30396,3013.491502,2985.567866,2959.322226,2934.577108,2911.180728,2889.002748,2867.930627,2847.866318,2828.724028,2810.428102,2792.911604,2776.115375,2759.986267
wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,97.743194,93.411456,84.827676,77.029279,69.73379,68.050961,66.588344,64.662681,63.050681,61.670201,60.463049,59.409208,58.708387,58.051693,57.445034,56.872403,56.341081,55.847632,55.378182,54.930451,54.513086,54.113599,53.730429,53.372672,53.018309,52.686994,52.367434
wind_offshore_floating_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,6611.5378,5806.305884,5353.205785,5045.125534,4814.98875,4633.026226,4236.013332,3975.136414,3783.900657,3634.499328,3512.79384,3410.66714,3323.052124,3246.586787,3178.932377,3118.400525,3063.734886,3013.977142,2968.380509,2926.352344,2887.415021
wind_onshore_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1763.069572,1641.415272,1598.351628,1555.287985,1512.224341,1469.160697,1426.097053,1408.479481,1390.86191,1373.244339,1355.626767,1338.009196,1320.391625,1302.774053,1285.156482,1267.538911,1249.921339,1232.303768,1214.686197,1197.068625,1179.451054,1161.833483,1144.215911,1126.59834,1108.980769,1091.363197,1073.745626
wind_onshore_cf,fraction (0-1),technology_costs,nrel_atb,0.93,1,0.465463,0.47247,0.479517,0.486606,0.493735,0.500906,0.508117,0.508458,0.5088,0.509141,0.509483,0.509824,0.510165,0.510507,0.510848,0.51119,0.511531,0.511872,0.512214,0.512555,0.512897,0.513238,0.513579,0.513921,0.514262,0.514604,0.514945
wind_onshore_fom,$/kW-yr (real 2024 USD),technology_costs,nrel_atb,0.93,1,32.855967,32.041688,31.227408,30.413129,29.59885,28.78457,27.970291,27.443065,26.915839,26.388612,25.861386,25.33416,24.806934,24.279708,23.752481,23.225255,22.698029,22.170803,21.643577,21.11635,20.589124,20.061898,19.534672,19.007445,18.480219,17.952993,17.425767
wind_onshore_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,33.303961,30.897163,29.650649,28.437848,27.257611,26.108837,24.990472,24.624383,24.258786,23.893679,23.529061,23.164932,22.801289,22.438134,22.075463,21.713277,21.351575,20.990355,20.629616,20.269359,19.90958,19.550281,19.191459,18.833113,18.475244,18.117849,17.760928
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,eia_aeo,0.95,1,76.508003,67.729424,79.563896,78.592979,78.301498,77.69146,78.51075,78.195854,77.582817,79.574692,79.659088,79.942955,80.746246,81.928329,82.098686,82.508324,83.213463,84.511177,84.48893,85.39695,85.390747,85.033562,86.540161,87.874474,88.667336,88.739151,89.738701
