variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,Primary energy consumption per unit of GDP,4.32228,4.264395,4.132428,4.030019,3.951152,3.870462,3.775505,3.693105,3.590498,3.506058,3.429272,3.349698,3.276012,3.197353,3.133636,3.060143,3.011317,2.969604,2.926789,2.885433,2.847558,2.809716,2.77065,2.737859,2.703419,2.672775,2.639816
industrial_output_index,index (base year = 100),macro,Industrial output index,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethanol_production,billion gallons/yr,biofuels,U.S. ethanol production,,,,,,,,,,,,,,,,,,,,,,,,,,,
biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,Biodiesel and renewable diesel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
saf_production,billion gallons/yr,biofuels,Sustainable aviation fuel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,Gulf Coast industrial natural gas price,2.625217,3.310443,3.184592,3.083805,3.195083,3.366672,3.597333,3.754886,4.189222,4.565566,4.830251,4.914263,4.920574,4.88347,4.83328,4.765325,4.793796,4.881323,4.969682,5.073587,5.159242,5.208696,5.251975,5.255117,5.288837,5.37484,5.484932
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,Gulf Coast / West South Central industrial electricity price,71.725268,70.960221,66.928553,63.577425,63.969521,66.646379,68.347781,71.012553,73.354223,76.970723,78.687514,75.961873,72.632614,72.135397,73.356427,73.671071,74.410004,74.617452,74.951067,75.116744,74.960515,74.976239,75.509757,76.131272,76.614885,77.756641,78.645582
ira_itc_rate,fraction (0-1),policy,Investment Tax Credit rate (IRA Section 48/48E),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,Production Tax Credit value (IRA Section 45/45Y),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,Clean hydrogen production tax credit (Section 45V) value,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,CCS tax credit (Section 45Q) value,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
rps_target,fraction (0-1),policy,Renewable Portfolio Standard target by state/region,,,,,,,,,,,,,,,,,,,,,,,,,,,
