variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,Primary energy consumption per unit of GDP,4.322176,4.264119,4.132741,4.030254,3.943408,3.853485,3.755216,3.665854,3.55279,3.457511,3.374451,3.295714,3.221332,3.139898,3.059959,2.981964,2.920681,2.871084,2.805953,2.752557,2.7184,2.688823,2.658669,2.63377,2.606108,2.578919,2.553624
industrial_output_index,index (base year = 100),macro,Industrial output index,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethanol_production,billion gallons/yr,biofuels,U.S. ethanol production,,,,,,,,,,,,,,,,,,,,,,,,,,,
biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,Biodiesel and renewable diesel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
saf_production,billion gallons/yr,biofuels,Sustainable aviation fuel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,Gulf Coast industrial natural gas price,2.623461,3.314107,3.183286,3.071645,3.164846,3.295501,3.504457,3.669942,4.16754,4.57675,4.853019,4.98386,4.955197,4.900051,4.753048,4.547781,4.45682,4.518418,4.547186,4.633046,4.794191,4.955966,5.120628,5.217856,5.289653,5.316054,5.326766
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,Gulf Coast / West South Central industrial electricity price,71.644168,70.954755,66.91009,63.317062,63.464173,66.066919,67.891653,71.030563,72.323795,75.162657,74.176481,72.195153,70.386535,69.261774,66.684759,63.36185,63.610806,63.331042,63.613195,65.238186,66.879729,67.097348,67.284483,67.111464,66.590727,66.591014,67.583721
ira_itc_rate,fraction (0-1),policy,Investment Tax Credit rate (IRA Section 48/48E),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,Production Tax Credit value (IRA Section 45/45Y),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,Clean hydrogen production tax credit (Section 45V) value,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,CCS tax credit (Section 45Q) value,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
rps_target,fraction (0-1),policy,Renewable Portfolio Standard target by state/region,,,,,,,,,,,,,,,,,,,,,,,,,,,
