France,ev_stock,vans,BEV,Vehicles,1500.0,3200.0,6800.0,12000.0,16000.0,21000.0,27000.0,33000.0,41000.0,49000.0,58000.0,69000.0,74000.0,81000.0,110000.0,
France,ev_stock,vans,FCEV,Vehicles,,,1.0,1.0,2.0,55.0,150.0,180.0,270.0,270.0,270.0,290.0,270.0,290.0,540.0,
France,ev_stock,vans,PHEV,Vehicles,210.0,260.0,300.0,360.0,430.0,630.0,1000.0,1600.0,2500.0,4200.0,4200.0,1500.0,990.0,1600.0,1900.0,
France,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.041,0.078,0.06,0.14,0.29,0.48,0.9,1.4,1.8,2.6,3.4,4.4,5.4,
France,ev_stock_share,buses,EV_total,percent,0.046,0.067,0.099,0.12,0.16,0.2,0.25,0.3,0.39,0.64,0.77,1.5,1.9,2.2,2.8,
France,ev_stock_share,cars,EV_total,percent,0.00096,0.0095,0.029,0.052,0.086,0.15,0.22,0.38,0.5,0.66,1.1,1.9,2.7,4.0,4.4,
France,ev_stock_share,trucks,EV_total,percent,0.014,0.012,0.012,0.013,0.013,0.01,0.0099,0.013,0.017,0.015,0.013,0.013,0.072,0.6,0.85,
France,ev_stock_share,vans,EV_total,percent,0.036,0.059,0.12,0.21,0.28,0.36,0.46,0.56,0.7,0.89,1.0,1.1,1.2,1.3,1.8,
United Kingdom,ev_charging_points,ev_total,charging_fast,charging points,,,,80.0,250.0,540.0,780.0,920.0,1100.0,1100.0,4700.0,5500.0,7800.0,12000.0,17000.0,
United Kingdom,ev_charging_points,ev_total,charging_slow,charging points,,1500.0,2800.0,5400.0,7200.0,8200.0,11000.0,13000.0,15000.0,14000.0,18000.0,29000.0,44000.0,60000.0,71000.0,
United Kingdom,ev_sales,2_3_wheelers,BEV,Vehicles,550.0,420.0,150.0,87.0,170.0,290.0,400.0,300.0,560.0,1500.0,1800.0,4900.0,6200.0,3900.0,3600.0,
United Kingdom,ev_sales,2_3_wheelers,PHEV,Vehicles,,,,,17.0,18.0,11.0,,,,,,,,,
United Kingdom,ev_sales,buses,BEV,Vehicles,4.0,2.0,14.0,23.0,47.0,24.0,59.0,39.0,89.0,120.0,300.0,540.0,440.0,1400.0,2000.0,
United Kingdom,ev_sales,buses,FCEV,Vehicles,,,,,,,20.0,5.0,10.0,,18.0,15.0,65.0,40.0,72.0,
United Kingdom,ev_sales,buses,PHEV,Vehicles,,,,,,,140.0,18.0,65.0,,,,,,,
United Kingdom,ev_sales,cars,BEV,Vehicles,240.0,1200.0,1600.0,2600.0,6700.0,10000.0,10000.0,14000.0,16000.0,38000.0,110000.0,190000.0,270000.0,310000.0,380000.0,
United Kingdom,ev_sales,cars,FCEV,Vehicles,,,,,,11.0,10.0,34.0,36.0,68.0,57.0,12.0,7.0,25.0,,
United Kingdom,ev_sales,cars,PHEV,Vehicles,21.0,7.0,970.0,1100.0,7800.0,19000.0,29000.0,35000.0,46000.0,37000.0,68000.0,120000.0,100000.0,140000.0,170000.0,
United Kingdom,ev_sales,trucks,BEV,Vehicles,9.0,5.0,6.0,,8.0,3.0,8.0,4.0,12.0,20.0,16.0,140.0,510.0,1500.0,1900.0,
United Kingdom,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,14.0,
United Kingdom,ev_sales,vans,BEV,Vehicles,230.0,220.0,410.0,290.0,790.0,960.0,1000.0,1300.0,1500.0,3500.0,5700.0,12000.0,17000.0,22000.0,21000.0,
United Kingdom,ev_sales,vans,PHEV,Vehicles,,,,,4.0,98.0,78.0,94.0,150.0,210.0,560.0,1200.0,410.0,110.0,2100.0,
United Kingdom,ev_sales_share,2_3_wheelers,EV_total,percent,0.57,0.44,0.16,0.094,0.18,0.26,0.31,0.27,0.51,1.4,1.7,4.1,5.3,3.4,3.3,
United Kingdom,ev_sales_share,buses,EV_total,percent,0.042,0.026,0.15,0.26,0.54,0.14,1.2,0.47,1.0,1.4,11.0,8.7,7.6,18.0,23.0,
United Kingdom,ev_sales_share,cars,EV_total,percent,0.013,0.062,0.13,0.16,0.59,1.1,1.4,1.9,2.6,3.3,11.0,19.0,23.0,24.0,28.0,
United Kingdom,ev_sales_share,trucks,EV_total,percent,0.025,0.012,0.014,,0.021,0.006,0.015,0.0077,0.024,0.036,0.033,0.34,1.1,2.8,3.6,
United Kingdom,ev_sales_share,vans,EV_total,percent,0.1,0.085,0.17,0.11,0.25,0.28,0.29,0.37,0.45,0.97,2.1,3.8,6.0,6.5,6.6,
United Kingdom,ev_stock,2_3_wheelers,BEV,Vehicles,1700.0,1700.0,1500.0,1100.0,1100.0,1100.0,1200.0,1200.0,1600.0,3000.0,4900.0,9400.0,13000.0,23000.0,26000.0,
United Kingdom,ev_stock,2_3_wheelers,PHEV,Vehicles,,,,,,27.0,,,,,,,,46.0,46.0,
United Kingdom,ev_stock,buses,BEV,Vehicles,80.0,88.0,100.0,120.0,170.0,200.0,260.0,300.0,400.0,510.0,820.0,1400.0,1800.0,3100.0,5000.0,
United Kingdom,ev_stock,buses,FCEV,Vehicles,,,,,,,,,10.0,,,,37.0,170.0,240.0,
United Kingdom,ev_stock,buses,PHEV,Vehicles,,,,,,,140.0,150.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,
United Kingdom,ev_stock,cars,BEV,Vehicles,1500.0,2600.0,4100.0,6200.0,12000.0,21000.0,30000.0,42000.0,56000.0,91000.0,190000.0,380000.0,550000.0,980000.0,1400000.0,
United Kingdom,ev_stock,cars,FCEV,Vehicles,,,,,,,,34.0,70.0,170.0,230.0,240.0,190.0,260.0,260.0,
United Kingdom,ev_stock,cars,PHEV,Vehicles,21.0,28.0,990.0,2000.0,9700.0,27000.0,55000.0,87000.0,130000.0,160000.0,220000.0,330000.0,400000.0,600000.0,770000.0,
United Kingdom,ev_stock,trucks,BEV,Vehicles,940.0,860.0,700.0,570.0,500.0,410.0,400.0,350.0,320.0,340.0,320.0,450.0,1100.0,2400.0,4300.0,
United Kingdom,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,14.0,
United Kingdom,ev_stock,vans,BEV,Vehicles,3700.0,3600.0,3700.0,3600.0,4100.0,4600.0,5300.0,6300.0,7500.0,10000.0,16000.0,28000.0,39000.0,68000.0,89000.0,
United Kingdom,ev_stock,vans,FCEV,Vehicles,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,,,
United Kingdom,ev_stock,vans,PHEV,Vehicles,,,,,4.0,100.0,180.0,220.0,410.0,590.0,1100.0,2300.0,2700.0,2900.0,5000.0,
United Kingdom,ev_stock_share,2_3_wheelers,EV_total,percent,0.12,0.12,0.11,0.085,0.086,0.088,0.094,0.096,0.13,0.23,0.38,0.74,1.0,1.8,2.1,
United Kingdom,ev_stock_share,buses,EV_total,percent,0.071,0.079,0.09,0.11,0.15,0.17,0.35,0.41,0.56,0.66,1.1,1.6,2.0,3.1,4.9,
United Kingdom,ev_stock_share,cars,EV_total,percent,0.0053,0.009,0.017,0.027,0.072,0.16,0.27,0.4,0.56,0.76,1.3,2.1,2.8,4.7,6.4,
United Kingdom,ev_stock_share,trucks,EV_total,percent,0.19,0.15,0.13,0.1,0.088,0.07,0.066,0.058,0.054,0.055,0.044,0.061,0.15,0.3,0.55,
United Kingdom,ev_stock_share,vans,EV_total,percent,0.11,0.099,0.1,0.097,0.11,0.12,0.13,0.15,0.18,0.24,0.32,0.56,0.76,1.3,1.7,
Norway,ev_charging_points,ev_total,charging_fast,charging points,,18.0,58.0,96.0,110.0,330.0,500.0,920.0,1200.0,4000.0,5300.0,6700.0,10000.0,12000.0,13000.0,
Norway,ev_charging_points,ev_total,charging_slow,charging points,2800.0,3100.0,3700.0,4500.0,5200.0,5200.0,7000.0,8300.0,9300.0,10000.0,12000.0,13000.0,15000.0,16000.0,18000.0,
Norway,ev_sales,2_3_wheelers,BEV,Vehicles,,,98.0,54.0,47.0,120.0,140.0,210.0,180.0,540.0,890.0,940.0,1300.0,660.0,650.0,
Norway,ev_sales,buses,BEV,Vehicles,,,,,,,13.0,18.0,12.0,160.0,230.0,99.0,310.0,540.0,360.0,
Norway,ev_sales,buses,PHEV,Vehicles,,,,,,,,,,,63.0,5.0,,,,
Norway,ev_sales,cars,BEV,Vehicles,360.0,2000.0,3900.0,7900.0,20000.0,26000.0,24000.0,33000.0,46000.0,60000.0,77000.0,110000.0,140000.0,100000.0,110000.0,
Norway,ev_sales,cars,FCEV,Vehicles,,,,,4.0,9.0,20.0,30.0,45.0,29.0,16.0,39.0,27.0,6.0,9.0,
Norway,ev_sales,cars,PHEV,Vehicles,,,320.0,340.0,1700.0,7900.0,21000.0,29000.0,27000.0,19000.0,29000.0,38000.0,16000.0,10000.0,3500.0,
Norway,ev_sales,trucks,BEV,Vehicles,,,,,,,,2.0,,3.0,26.0,110.0,530.0,700.0,700.0,
Norway,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,3.0,,,,,
Norway,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,1.0,,,,,
Norway,ev_sales,vans,BEV,Vehicles,1.0,42.0,61.0,340.0,560.0,710.0,640.0,770.0,1800.0,2000.0,2600.0,1600.0,7000.0,8800.0,6600.0,
Norway,ev_sales,vans,PHEV,Vehicles,,,,,,,,,,,11.0,58.0,220.0,130.0,330.0,
Norway,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.76,0.47,0.4,0.91,1.2,1.8,1.5,4.6,7.3,7.6,12.0,7.0,5.4,
Norway,ev_sales_share,buses,EV_total,percent,,,,,,,0.93,1.5,1.2,7.0,21.0,9.0,48.0,53.0,42.0,
Norway,ev_sales_share,cars,EV_total,percent,0.28,1.4,3.1,5.8,15.0,22.0,29.0,39.0,49.0,56.0,75.0,86.0,89.0,90.0,92.0,
Norway,ev_sales_share,trucks,EV_total,percent,,,,,,,,0.032,,0.041,0.45,1.8,9.3,11.0,11.0,
Norway,ev_sales_share,vans,EV_total,percent,0.0034,0.12,0.19,1.2,2.0,2.3,1.9,2.2,5.1,5.6,8.5,5.6,24.0,30.0,25.0,
Norway,ev_stock,2_3_wheelers,BEV,Vehicles,,,98.0,150.0,200.0,320.0,450.0,660.0,840.0,1400.0,2300.0,3200.0,3800.0,4000.0,5800.0,
Norway,ev_stock,buses,BEV,Vehicles,,,,,,,13.0,31.0,43.0,200.0,420.0,520.0,830.0,1200.0,1700.0,
Norway,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,5.0,,10.0,,,
Norway,ev_stock,buses,PHEV,Vehicles,,,,,,,,,,,63.0,70.0,69.0,68.0,68.0,
Norway,ev_stock,cars,BEV,Vehicles,2700.0,3900.0,8000.0,15000.0,33000.0,59000.0,83000.0,120000.0,160000.0,220000.0,340000.0,450000.0,590000.0,690000.0,750000.0,
Norway,ev_stock,cars,FCEV,Vehicles,,,,,4.0,13.0,40.0,70.0,120.0,180.0,200.0,230.0,260.0,290.0,230.0,
Norway,ev_stock,cars,PHEV,Vehicles,2.0,3.0,340.0,660.0,2300.0,10000.0,31000.0,60000.0,87000.0,110000.0,150000.0,180000.0,200000.0,210000.0,210000.0,
Norway,ev_stock,trucks,BEV,Vehicles,,,,,,,,2.0,2.0,2.0,18.0,96.0,220.0,1200.0,2100.0,
Norway,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,3.0,
Norway,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,1.0,2.0,5.0,1.0,1.0,
Norway,ev_stock,vans,BEV,Vehicles,,1.0,5.0,5.0,560.0,1300.0,2000.0,2900.0,4700.0,6700.0,9700.0,11000.0,21000.0,30000.0,34000.0,
Norway,ev_stock,vans,FCEV,Vehicles,,,,,,,,,,,1.0,1.0,1.0,1.0,,
Norway,ev_stock,vans,PHEV,Vehicles,,,,,,,,10.0,10.0,10.0,43.0,310.0,500.0,660.0,750.0,
Norway,ev_stock_share,2_3_wheelers,EV_total,percent,,,0.026,0.041,0.053,0.085,0.12,0.18,0.23,0.38,0.62,0.89,1.1,1.2,1.7,
Norway,ev_stock_share,buses,EV_total,percent,,,,,,,0.1,0.24,0.34,1.5,3.4,4.2,6.7,9.9,14.0,
Norway,ev_stock_share,cars,EV_total,percent,0.12,0.17,0.35,0.63,1.4,2.6,4.2,6.4,8.9,12.0,17.0,22.0,26.0,30.0,32.0,
Norway,ev_stock_share,trucks,EV_total,percent,,,,,,,,0.0024,0.0024,0.0023,0.022,0.11,0.27,1.4,2.3,
Norway,ev_stock_share,vans,EV_total,percent,,0.00021,0.001,0.001,0.11,0.25,0.39,0.56,0.88,1.2,1.8,2.2,4.1,5.7,6.4,
Netherlands,ev_charging_points,ev_total,charging_fast,charging points,,,21.0,21.0,120.0,220.0,400.0,410.0,820.0,1300.0,2300.0,2800.0,4500.0,5000.0,8000.0,
Netherlands,ev_charging_points,ev_total,charging_slow,charging points,400.0,400.0,2800.0,5800.0,12000.0,18000.0,32000.0,33000.0,36000.0,46000.0,63000.0,81000.0,120000.0,140000.0,180000.0,
Netherlands,ev_sales,2_3_wheelers,BEV,Vehicles,,,3300.0,2300.0,2100.0,5800.0,5200.0,7500.0,8600.0,13000.0,23000.0,31000.0,34000.0,19000.0,16000.0,
Netherlands,ev_sales,buses,BEV,Vehicles,,,,5.0,7.0,12.0,80.0,150.0,110.0,370.0,450.0,150.0,95.0,180.0,410.0,
Netherlands,ev_sales,buses,FCEV,Vehicles,,,,,,,1.0,3.0,,,,,37.0,14.0,9.0,
Netherlands,ev_sales,cars,BEV,Vehicles,120.0,860.0,790.0,2600.0,2700.0,3400.0,4000.0,8000.0,24000.0,61000.0,72000.0,63000.0,73000.0,110000.0,130000.0,
Netherlands,ev_sales,cars,FCEV,Vehicles,,,,,2.2,19.0,7.0,5.0,13.0,160.0,150.0,120.0,95.0,40.0,39.0,
Netherlands,ev_sales,cars,PHEV,Vehicles,,17.0,4300.0,20000.0,12000.0,12000.0,39000.0,18000.0,3600.0,5500.0,15000.0,31000.0,34000.0,46000.0,52000.0,
Netherlands,ev_sales,trucks,BEV,Vehicles,,,,,,4.0,26.0,15.0,30.0,130.0,49.0,68.0,120.0,1200.0,960.0,
Netherlands,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,3.0,3.0,8.0,14.0,7.0,11.0,
Netherlands,ev_sales,trucks,PHEV,Vehicles,,,,,,13.0,3.0,4.0,4.0,4.0,3.0,6.0,8.0,25.0,20.0,
Netherlands,ev_sales,vans,BEV,Vehicles,39.0,72.0,340.0,180.0,590.0,260.0,290.0,610.0,970.0,1300.0,1600.0,3100.0,4700.0,9900.0,11000.0,
Netherlands,ev_sales,vans,FCEV,Vehicles,,,,,,,,1.0,2.0,,9.0,,3.0,6.0,16.0,
Netherlands,ev_sales,vans,PHEV,Vehicles,,,,,,,,,1.0,,27.0,46.0,36.0,10.0,450.0,
Netherlands,ev_sales_share,2_3_wheelers,EV_total,percent,,,4.2,3.4,3.0,7.5,6.5,7.5,12.0,17.0,22.0,33.0,41.0,34.0,28.0,
Netherlands,ev_sales_share,buses,EV_total,percent,,,,0.84,1.0,3.7,9.8,16.0,19.0,41.0,71.0,45.0,44.0,46.0,47.0,
Netherlands,ev_sales_share,cars,EV_total,percent,0.025,0.16,1.0,5.5,3.9,3.5,11.0,6.4,6.2,15.0,25.0,29.0,35.0,44.0,48.0,
Netherlands,ev_sales_share,trucks,EV_total,percent,,,,,,0.12,0.18,0.11,0.21,0.83,0.49,0.61,0.97,7.2,4.8,
Netherlands,ev_sales_share,vans,EV_total,percent,0.079,0.12,0.59,0.35,1.1,0.47,0.43,0.85,1.3,1.7,2.9,4.9,8.4,15.0,9.3,
Netherlands,ev_stock,2_3_wheelers,BEV,Vehicles,,17000.0,21000.0,23000.0,28000.0,32000.0,36000.0,42000.0,49000.0,61000.0,82000.0,110000.0,140000.0,150000.0,160000.0,
Netherlands,ev_stock,buses,BEV,Vehicles,15.0,22.0,23.0,39.0,46.0,92.0,170.0,250.0,380.0,750.0,1200.0,1300.0,1400.0,1600.0,2000.0,
Netherlands,ev_stock,buses,FCEV,Vehicles,,,,,,2.0,3.0,6.0,6.0,7.0,5.0,41.0,55.0,64.0,64.0,
Netherlands,ev_stock,buses,PHEV,Vehicles,,,,,,12.0,13.0,13.0,13.0,110.0,110.0,100.0,100.0,100.0,98.0,
Netherlands,ev_stock,cars,BEV,Vehicles,270.0,1100.0,1900.0,4200.0,6800.0,9400.0,13000.0,21000.0,45000.0,110000.0,180000.0,250000.0,340000.0,460000.0,590000.0,
Netherlands,ev_stock,cars,FCEV,Vehicles,,,,,2.2,26.0,33.0,39.0,50.0,210.0,380.0,540.0,640.0,700.0,710.0,
Netherlands,ev_stock,cars,PHEV,Vehicles,11.0,26.0,4400.0,24000.0,37000.0,79000.0,99000.0,97000.0,98000.0,97000.0,110000.0,140000.0,190000.0,270000.0,390000.0,
Netherlands,ev_stock,trucks,BEV,Vehicles,23.0,29.0,57.0,70.0,76.0,77.0,94.0,100.0,120.0,220.0,210.0,270.0,380.0,1500.0,2500.0,
Netherlands,ev_stock,trucks,FCEV,Vehicles,,,,,,5.0,2.0,2.0,2.0,5.0,9.0,17.0,30.0,37.0,51.0,
Netherlands,ev_stock,trucks,PHEV,Vehicles,,,,,,36.0,39.0,42.0,46.0,47.0,41.0,48.0,56.0,73.0,120.0,
Netherlands,ev_stock,vans,BEV,Vehicles,86.0,160.0,490.0,670.0,1300.0,1500.0,1600.0,2200.0,3200.0,4500.0,6100.0,9200.0,14000.0,24000.0,36000.0,
Netherlands,ev_stock,vans,FCEV,Vehicles,,,,,,4.0,5.0,3.0,5.0,5.0,13.0,13.0,16.0,22.0,39.0,
Netherlands,ev_stock,vans,PHEV,Vehicles,,,,,,2.0,2.0,2.0,10.0,10.0,30.0,83.0,130.0,160.0,650.0,
Netherlands,ev_stock_share,2_3_wheelers,EV_total,percent,,0.92,1.1,1.3,1.6,1.7,1.9,2.1,2.5,3.0,3.9,5.1,6.4,7.1,7.5,
Netherlands,ev_stock_share,buses,EV_total,percent,0.15,0.22,0.24,0.43,0.53,1.1,1.8,2.7,3.7,8.1,13.0,15.0,16.0,18.0,21.0,
Netherlands,ev_stock_share,cars,EV_total,percent,0.0036,0.015,0.079,0.36,0.55,1.1,1.4,1.4,1.7,2.4,3.3,4.5,6.0,8.2,11.0,
Netherlands,ev_stock_share,trucks,EV_total,percent,0.016,0.018,0.037,0.046,0.048,0.068,0.078,0.087,0.1,0.16,0.15,0.19,0.25,0.91,1.4,
Netherlands,ev_stock_share,vans,EV_total,percent,0.0099,0.017,0.054,0.075,0.14,0.16,0.17,0.23,0.33,0.46,0.61,0.9,1.4,2.3,3.3,
Sweden,ev_charging_points,ev_total,charging_fast,charging points,,,,,,,520.0,190.0,1000.0,1200.0,1400.0,1700.0,2600.0,7800.0,6600.0,
Sweden,ev_charging_points,ev_total,charging_slow,charging points,,,,5.0,1000.0,1100.0,1700.0,3400.0,5500.0,7800.0,9800.0,12000.0,15000.0,30000.0,38000.0,
Sweden,ev_sales,2_3_wheelers,BEV,Vehicles,,,,,3.0,4.0,120.0,72.0,520.0,3100.0,4700.0,3700.0,4600.0,2800.0,3500.0,
Sweden,ev_sales,buses,BEV,Vehicles,,,,,,9.0,33.0,12.0,36.0,98.0,160.0,180.0,210.0,310.0,250.0,
Sweden,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,2.0,,8.0,,
Sweden,ev_sales,buses,PHEV,Vehicles,,,,,,5.0,17.0,,,,,,,,,
Sweden,ev_sales,cars,BEV,Vehicles,4.0,180.0,270.0,430.0,1200.0,3000.0,2900.0,4400.0,7100.0,16000.0,28000.0,57000.0,96000.0,110000.0,94000.0,
Sweden,ev_sales,cars,FCEV,Vehicles,,,,3.0,,1.0,3.0,14.0,,2.0,5.0,16.0,2.0,2.0,2.0,
Sweden,ev_sales,cars,PHEV,Vehicles,,,660.0,1100.0,3400.0,5700.0,10000.0,16000.0,22000.0,25000.0,66000.0,78000.0,67000.0,61000.0,63000.0,
Sweden,ev_sales,trucks,BEV,Vehicles,,,,,,,,,2.0,2.0,17.0,50.0,160.0,290.0,460.0,
Sweden,ev_sales,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,1.0,
Sweden,ev_sales,trucks,PHEV,Vehicles,,,,,,,,,,,,,7.0,,,
Sweden,ev_sales,vans,BEV,Vehicles,,9.0,280.0,210.0,280.0,320.0,45.0,200.0,760.0,1400.0,2100.0,2600.0,5000.0,8700.0,8500.0,
Sweden,ev_sales,vans,PHEV,Vehicles,,,,,,7.0,,,9.0,,,,,5.0,270.0,
Sweden,ev_sales_share,2_3_wheelers,EV_total,percent,,,,,0.034,0.04,0.89,0.73,4.7,13.0,13.0,18.0,21.0,14.0,17.0,
Sweden,ev_sales_share,buses,EV_total,percent,,,,,,1.1,3.6,0.87,3.9,7.1,9.4,24.0,16.0,25.0,32.0,
Sweden,ev_sales_share,cars,EV_total,percent,0.0013,0.054,0.31,0.53,1.4,2.4,3.4,5.1,7.6,11.0,32.0,43.0,54.0,60.0,58.0,
Sweden,ev_sales_share,trucks,EV_total,percent,,,,,,,,,0.023,0.022,0.25,0.65,2.1,3.4,8.0,
Sweden,ev_sales_share,vans,EV_total,percent,,0.019,0.7,0.55,0.66,0.72,0.084,0.34,1.3,2.5,6.1,6.8,13.0,19.0,18.0,
Sweden,ev_stock,2_3_wheelers,BEV,Vehicles,,,,,3.0,7.0,130.0,200.0,720.0,3800.0,8300.0,12000.0,17000.0,28000.0,23000.0,
Sweden,ev_stock,buses,BEV,Vehicles,,,6.0,8.0,11.0,20.0,42.0,54.0,90.0,190.0,350.0,530.0,920.0,1200.0,1500.0,
Sweden,ev_stock,buses,FCEV,Vehicles,,,,,,,,,,,,2.0,2.0,10.0,10.0,
Sweden,ev_stock,buses,PHEV,Vehicles,,,,,,5.0,22.0,32.0,93.0,93.0,93.0,93.0,93.0,22.0,22.0,
Sweden,ev_stock,cars,BEV,Vehicles,4.0,180.0,600.0,1000.0,2200.0,4800.0,7500.0,11000.0,17000.0,30000.0,56000.0,110000.0,200000.0,290000.0,360000.0,
Sweden,ev_stock,cars,FCEV,Vehicles,,,,3.0,3.0,4.0,7.0,21.0,21.0,42.0,47.0,63.0,65.0,48.0,50.0,
Sweden,ev_stock,cars,PHEV,Vehicles,,,650.0,1600.0,4900.0,9800.0,19000.0,32000.0,49000.0,67000.0,120000.0,190000.0,240000.0,270000.0,310000.0,
Sweden,ev_stock,trucks,BEV,Vehicles,,,,,,,,1.0,4.0,11.0,58.0,140.0,290.0,740.0,990.0,
Sweden,ev_stock,trucks,FCEV,Vehicles,,,,,,,,,,,,,,,1.0,
Sweden,ev_stock,trucks,PHEV,Vehicles,,,,,,,,,,,,,8.0,7.0,7.0,
Sweden,ev_stock,vans,BEV,Vehicles,,9.0,370.0,550.0,830.0,1200.0,1600.0,1900.0,2700.0,3900.0,5900.0,8400.0,13000.0,21000.0,28000.0,
Sweden,ev_stock,vans,PHEV,Vehicles,,,,,,7.0,7.0,7.0,16.0,4.0,880.0,160.0,420.0,430.0,640.0,
Sweden,ev_stock_share,2_3_wheelers,EV_total,percent,,,,,0.00082,0.0019,0.034,0.052,0.19,0.97,2.0,2.8,3.9,6.4,5.5,
Sweden,ev_stock_share,buses,EV_total,percent,,,0.047,0.063,0.086,0.19,0.51,0.65,1.4,2.1,3.8,5.2,8.0,8.8,10.0,
Sweden,ev_stock_share,cars,EV_total,percent,9.2e-05,0.0041,0.028,0.058,0.15,0.31,0.55,0.92,1.3,2.0,3.6,6.0,8.7,11.0,13.0,
Sweden,ev_stock_share,trucks,EV_total,percent,,,,,,,,0.0012,0.0049,0.013,0.071,0.17,0.35,0.85,1.1,
Sweden,ev_stock_share,vans,EV_total,percent,,0.0019,0.076,0.11,0.17,0.24,0.29,0.35,0.47,0.68,1.1,1.4,2.2,3.4,4.7,
Italy,ev_charging_points,ev_total,charging_fast,charging points,,,,,10.0,70.0,170.0,460.0,700.0,1100.0,1500.0,2200.0,7000.0,8100.0,11000.0,
Italy,ev_charging_points,ev_total,charging_slow,charging points,,,1400.0,1400.0,1400.0,1700.0,2300.0,2400.0,2900.0,8300.0,12000.0,20000.0,31000.0,40000.0,49000.0,
Italy,ev_sales,2_3_wheelers,BEV,Vehicles,,,960.0,750.0,810.0,730.0,770.0,1400.0,3100.0,5100.0,9900.0,10000.0,16000.0,12000.0,10000.0,
Italy,ev_sales,buses,BEV,Vehicles,,,,,,,38.0,29.0,60.0,65.0,97.0,180.0,120.0,410.0,1200.0,
Italy,ev_sales,buses,FCEV,Vehicles,,,,,,,,,,,,,,14.0,40.0,
Italy,ev_sales,cars,BEV,Vehicles,40.0,110.0,460.0,860.0,1000.0,1500.0,1400.0,2000.0,5000.0,11000.0,33000.0,67000.0,49000.0,66000.0,66000.0,
Italy,ev_sales,cars,FCEV,Vehicles,,,,,10.0,1.0,,,1.0,17.0,7.0,10.0,11.0,2.0,1.0,
Italy,ev_sales,cars,PHEV,Vehicles,,,,180.0,340.0,740.0,1300.0,2900.0,4700.0,6500.0,27000.0,71000.0,65000.0,70000.0,52000.0,
Italy,ev_sales,vans,BEV,Vehicles,210.0,84.0,360.0,180.0,270.0,420.0,780.0,500.0,640.0,1000.0,1200.0,3100.0,4100.0,7200.0,4200.0,
Italy,ev_sales,vans,PHEV,Vehicles,,,3.0,1.0,,,,2.0,,,53.0,380.0,610.0,1000.0,170.0,
Italy,ev_sales_share,2_3_wheelers,EV_total,percent,,,0.37,0.4,0.43,0.37,0.34,0.59,1.3,2.0,4.1,3.5,5.6,3.6,2.9,
Italy,ev_sales_share,buses,EV_total,percent,,,,,,,1.4,0.91,1.4,1.6,3.1,5.2,3.7,8.0,18.0,
Italy,ev_sales_share,cars,EV_total,percent,0.002,0.0065,0.033,0.08,0.1,0.14,0.15,0.25,0.5,0.88,4.2,9.1,8.5,9.2,7.9,
Italy,ev_sales_share,vans,EV_total,percent,0.12,0.049,0.31,0.2,0.25,0.35,0.43,0.28,0.39,0.61,0.88,1.9,3.0,4.2,2.2,
Italy,ev_stock,2_3_wheelers,BEV,Vehicles,,,,740.0,1600.0,2300.0,3000.0,4400.0,7600.0,13000.0,23000.0,33000.0,35000.0,63000.0,73000.0,
Italy,ev_stock,buses,BEV,Vehicles,,,,,,,38.0,46.0,110.0,540.0,590.0,670.0,790.0,1000.0,2200.0,
Italy,ev_stock,buses,FCEV,Vehicles,,,,,,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,54.0,
Italy,ev_stock,cars,BEV,Vehicles,650.0,760.0,1200.0,2000.0,3100.0,4400.0,5800.0,7800.0,13000.0,23000.0,55000.0,120000.0,170000.0,240000.0,300000.0,
Italy,ev_stock,cars,FCEV,Vehicles,,,,,10.0,11.0,11.0,11.0,12.0,28.0,35.0,45.0,56.0,59.0,60.0,
Italy,ev_stock,cars,PHEV,Vehicles,,,,180.0,520.0,1300.0,2700.0,5600.0,10000.0,17000.0,44000.0,110000.0,180000.0,250000.0,300000.0,
Italy,ev_stock,vans,BEV,Vehicles,820.0,910.0,1300.0,1400.0,1700.0,2100.0,2900.0,3200.0,3900.0,4900.0,6300.0,9400.0,13000.0,21000.0,25000.0,
Italy,ev_stock,vans,PHEV,Vehicles,,,,,,,,,,43.0,98.0,490.0,1100.0,2100.0,2300.0,
Italy,ev_stock_share,2_3_wheelers,EV_total,percent,,,,0.0087,0.018,0.026,0.035,0.051,0.086,0.18,0.32,0.46,0.49,0.85,1.0,
Italy,ev_stock_share,buses,EV_total,percent,,,,,,,0.039,0.048,0.11,0.55,0.6,0.69,0.82,1.0,2.2,
