variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,Primary energy consumption per unit of GDP,4.323243,4.269282,4.124876,4.024046,3.945189,3.86803,3.776352,3.699959,3.601597,3.522061,3.465077,3.394292,3.318259,3.25622,3.182261,3.115981,3.064196,3.020566,2.973516,2.940619,2.904291,2.87072,2.835781,2.802057,2.756825,2.735168,2.702105
industrial_output_index,index (base year = 100),macro,Industrial output index,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethanol_production,billion gallons/yr,biofuels,U.S. ethanol production,,,,,,,,,,,,,,,,,,,,,,,,,,,
biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,Biodiesel and renewable diesel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
saf_production,billion gallons/yr,biofuels,Sustainable aviation fuel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,Gulf Coast industrial natural gas price,2.625,2.800724,2.558356,2.48509,2.596762,2.66823,2.773256,2.868924,3.117663,3.194618,3.226694,3.249146,3.252969,3.223012,3.208553,3.209779,3.258828,3.313945,3.337747,3.324685,3.295579,3.300049,3.326252,3.303094,3.29284,3.262963,3.230654
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,Gulf Coast / West South Central industrial electricity price,71.671731,70.656391,64.752802,59.94496,59.899579,61.736736,62.54224,64.056411,65.206661,67.09153,67.892865,68.295719,67.865752,65.614364,63.982143,63.505426,64.16963,65.130034,65.725698,65.857131,64.232413,64.871043,65.209868,65.798438,66.157669,66.537119,66.752227
ira_itc_rate,fraction (0-1),policy,Investment Tax Credit rate (IRA Section 48/48E),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,Production Tax Credit value (IRA Section 45/45Y),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,Clean hydrogen production tax credit (Section 45V) value,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,CCS tax credit (Section 45Q) value,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
rps_target,fraction (0-1),policy,Renewable Portfolio Standard target by state/region,,,,,,,,,,,,,,,,,,,,,,,,,,,
