variable,unit,category,primary_source,confidence,source_count,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
h2_demand_power,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.0,0.021364,0.042727,0.064091,0.085455,0.106818,0.128182,0.149545,0.170909,0.192273,0.213636,0.235,0.2472,0.2594,0.2716,0.2838,0.296,0.2963,0.2966,0.2969,0.2972,0.2975,0.2978,0.2981,0.2984,0.2987,0.299
h2_demand_transport,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.1,0.257576,0.415151,0.572727,0.730303,0.887879,1.045454,1.20303,1.360606,1.518182,1.675757,1.833333,2.21,2.586667,2.963333,3.34,3.716667,4.144167,4.571667,4.999167,5.426667,5.854167,6.281667,6.709167,7.136667,7.564167,7.991667
h2_production_electrolysis,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.017,0.161909,0.306818,0.451727,0.596636,0.741545,0.886455,1.031364,1.176273,1.321182,1.466091,1.611,1.8236,2.0362,2.2488,2.4614,2.674,2.9179,3.1618,3.4057,3.6496,3.8935,4.1374,4.3813,4.6252,4.8691,5.113
h2_production_smr_ccs,Mt H2/yr,hydrogen,iea_weo,0.85,1,0.001,0.045545,0.090091,0.134636,0.179182,0.223727,0.268273,0.312818,0.357364,0.401909,0.446455,0.491,0.5806,0.6702,0.7598,0.8494,0.939,1.0663,1.1936,1.3209,1.4482,1.5755,1.7028,1.8301,1.9574,2.0847,2.212
h2_production_total,Mt H2/yr,hydrogen,eia_aeo,0.97,2,9.245617,9.498176,9.613807,9.813964,9.948377,9.989874,10.118966,10.342612,10.812898,11.272546,11.655536,12.025086,12.37507,12.686665,13.003519,13.320618,13.666217,13.989207,14.290588,14.608821,14.905036,15.173986,15.417915,15.587878,15.744142,15.826881,15.887148
henry_hub_ng_price,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.191643,2.857686,2.669102,2.458777,2.489967,2.59279,2.840737,3.076665,3.485914,3.733038,3.909809,4.030407,4.166999,4.333801,4.454287,4.46345,4.650274,4.803778,4.891352,4.858632,4.93844,5.03552,5.140091,5.249001,5.291868,5.353868,5.421855
hydrogen_price_delivered,$/kg H2 (real 2024 USD),commodity_prices,eia_aeo,0.95,1,8.121954,8.165548,8.120015,8.087792,8.085364,8.08906,8.121338,8.238842,8.276525,8.321071,8.344018,8.357539,8.362155,8.405259,8.445457,8.477161,8.481253,8.486083,8.440738,8.428828,8.422851,8.453839,8.474989,8.491166,8.483348,8.454906,8.482983
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,eia_aeo,0.95,1,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,eia_aeo,0.95,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_itc_rate,fraction (0-1),policy,eia_aeo,0.97,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,eia_aeo,0.97,2,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet_fuel_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.381255,3.785547,3.826844,3.800369,3.795454,3.672547,3.584359,3.645577,3.677751,3.736584,3.786003,3.839788,3.891859,3.942414,4.021329,4.138655,4.200364,4.179797,4.305608,4.369931,4.462428,4.504388,4.625938,4.685697,4.710539,4.740335,4.788349
lcoh_blue_smr_ccs,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,2.551,2.5607,2.5703,2.58,2.5897,2.5993,2.609,2.6187,2.6283,2.638,2.6476,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573,2.6573
lcoh_gray_smr,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755,1.2755
lcoh_green_electrolysis,$/kg H2 (real 2024 USD),technology_costs,nrel_atb,0.93,1,7.4405,6.9573,6.4742,5.991,5.5079,5.0247,4.5416,4.0584,3.5753,3.0921,2.609,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258,2.1258
lng_exports_us,Bcf/d,supply,eia_aeo,0.95,1,0.973159,1.111786,1.183934,1.186052,1.414814,1.575047,1.808197,1.9864,2.168159,2.341468,2.519003,2.696537,2.878299,2.98503,3.029414,3.073797,3.116468,3.124841,3.12817,3.096614,3.110068,3.080312,3.056499,3.057458,3.072849,3.080951,3.09546
motor_gasoline_price,$/gallon (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.448502,4.28968,4.166919,3.984401,3.969399,3.883274,3.834336,3.872417,3.880068,3.865752,3.876118,3.874777,3.899128,3.916483,3.948079,3.959299,3.975201,3.911435,3.955954,3.963204,3.945275,3.937177,3.592103,3.596128,3.622027,3.629714,3.66205
new_vehicle_fuel_economy,mpge,transport,eia_aeo,0.95,1,28.507607,31.345562,33.645618,35.996666,38.428802,39.534775,42.062737,46.183357,50.535889,51.199696,51.290104,51.361286,51.408974,51.438656,51.461712,51.495708,51.508263,51.404984,51.444107,51.471848,51.54491,51.587791,51.402576,51.416851,51.436279,51.427746,51.449585
ng_price_commercial,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,9.555858,8.460895,8.511496,8.417809,8.460866,8.563885,8.754467,8.932549,9.241827,9.443578,9.533298,9.562164,9.598411,9.649055,9.645452,9.6108,9.647248,9.741953,9.777285,9.771914,9.761958,9.826648,9.909343,9.968117,9.984112,10.012632,10.051765
ng_price_electric_power,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,2.718776,3.092559,3.039381,2.891416,2.938164,3.0048,3.250182,3.466827,3.912504,4.078089,4.155441,4.17519,4.195562,4.2129,4.188922,4.125762,4.200828,4.244686,4.249485,4.198109,4.225476,4.268924,4.350128,4.393636,4.427938,4.43295,4.465408
ng_price_industrial,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,3.337169,3.9746,3.841769,3.636832,3.649029,3.720549,3.932565,4.154631,4.545986,4.765354,4.893055,4.963554,5.032682,5.110309,5.135098,5.098258,5.19365,5.303761,5.345518,5.310296,5.32948,5.400332,5.493135,5.563046,5.588773,5.616895,5.666489
ng_price_residential,$/MMBtu (real 2024 USD),commodity_prices,eia_aeo,0.95,1,13.932205,12.678503,12.410981,11.9651,11.680773,11.491577,11.397979,11.630223,12.015909,12.282025,12.430057,12.50703,12.583197,12.668386,12.696717,12.695151,12.767546,12.901794,12.971488,12.993023,13.009362,13.106095,13.22257,13.313982,13.359503,13.413614,13.478518
ngcc_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1574.049694,1564.218546,1554.387398,1544.55625,1534.84355,1525.012402,1515.181254,1505.350106,1495.637406,1485.806258,1475.97511,1466.143962,1456.312814,1446.600114,1436.768966,1426.937818,1417.10667,1407.393969,1397.562822,1387.731674,1377.900526,1368.069378,1358.356677,1348.52553,1338.694382,1328.863234,1319.150533
ngcc_ccs_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,3204.835771,3174.631642,3144.427513,3114.341831,3084.137702,3053.933573,3023.847891,2993.643762,2963.439633,2933.353952,2903.149823,2872.945693,2842.860012,2812.655883,2782.451754,2752.366072,2722.161943,2691.957814,2661.872132,2631.668003,2601.463874,2571.378192,2541.174063,2510.969934,2480.884253,2450.680124,2420.475994
ngcc_ccs_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,92.69,92.08,91.49,90.89,90.3,89.71,89.1,88.5,87.91,87.33,86.71,86.13,85.53,84.94,84.35,83.74,83.14,82.55,81.97,81.35,80.76,80.17,79.58,78.99,78.38,77.78,77.19
ngcc_heat_rate,MMBtu/MWh,technology_costs,nrel_atb,0.93,1,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363,6.363
ngcc_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,55.67,55.48,55.29,55.09,54.9,54.7,54.48,54.29,54.1,53.9,53.71,53.52,53.33,53.13,52.94,52.75,52.56,52.36,52.17,51.98,51.79,51.59,51.4,51.21,51.02,50.81,50.62
ngct_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1412.842557,1402.419172,1391.995786,1381.5724,1371.149015,1360.844076,1350.420691,1339.997305,1329.573919,1319.150533,1308.727148,1298.303762,1287.880376,1277.575438,1267.152052,1256.728667,1246.305281,1235.881895,1225.458509,1215.035124,1204.611738,1194.3068,1183.883414,1173.460028,1163.036642,1152.613257,1142.189871
nuclear_conventional_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,12580.905396,12580.905396,12580.905396,12580.905396,12580.905396,12580.905396,12500.77224,12420.639085,12340.50593,12260.372774,12180.239619,11939.840153,11699.440686,11459.04122,11218.641754,10978.242288,10737.842822,10497.443356,10257.043889,10016.644423,9776.244957
nuclear_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,124.762367,124.762367,124.762367,124.762367,124.762367,124.762367,124.237003,123.711639,123.186275,122.660911,122.135548,120.559456,118.983365,117.407274,115.831182,114.255091,112.678999,111.102908,109.526817,107.950725,106.374634
nuclear_smr_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,13479.086755,13345.63045,13212.174146,13078.717841,12945.261537,12811.805232,12411.436319,12011.067405,11610.698492,11210.329578,10809.960665,10543.048056,10276.135447,10009.222838,9742.310229,9475.39762,9275.213163,9075.028706,8874.84425,8674.659793,8474.475336
population,million persons,macro,eia_aeo,0.97,2,342.001984,344.850769,346.964233,348.437408,349.878052,351.281189,352.641785,353.957397,355.230469,356.458527,357.634064,358.735931,359.772827,360.751251,361.672638,362.535645,363.343536,364.095734,364.791321,365.436127,366.034454,366.590668,367.106476,367.587921,368.039459,368.46582,368.870575
production_coal_us,Mt/yr,supply,eia_aeo,0.95,1,498.95932,479.508606,412.619812,361.056641,348.854584,340.900055,301.17038,287.796448,171.301041,169.429092,166.458282,165.435806,161.829758,162.955933,162.633972,153.832138,154.310577,151.218384,151.523193,152.30513,151.607895,154.696716,152.82518,154.602844,155.387787,156.019958,150.958313
production_crude_oil_us,Mb/d,supply,eia_aeo,0.95,1,13.266058,13.792906,14.484276,16.68083,17.334675,17.65683,17.708441,17.540688,17.331881,17.175739,16.91926,16.58013,16.17598,15.745096,15.572059,15.413494,15.305826,15.262447,15.174845,15.111178,14.873631,14.851643,14.78996,14.58677,14.505375,14.216296,13.766878
production_dry_gas_us,Bcf/d,supply,eia_aeo,0.95,1,105.1938,106.13929,107.602545,109.567605,113.927304,115.727203,118.891532,120.487537,126.959323,128.455258,129.764756,130.163408,130.937644,130.489737,129.069863,127.00883,127.885156,128.095811,128.487532,128.529723,129.040589,129.612825,130.580066,131.118545,131.559241,131.483093,131.201266
production_shale_gas_us,Bcf/d,supply,eia_aeo,0.95,1,13.197858,11.648321,11.887849,11.23526,10.976953,10.592912,10.324781,10.102773,10.095156,10.21371,10.370186,10.70343,10.903532,10.948247,11.072441,11.406658,11.723896,12.1062,12.82114,13.551025,14.192997,14.517945,14.713721,14.844079,15.984458,16.502,16.887764
production_tight_oil_us,Mb/d,supply,eia_aeo,0.95,1,9.146631,9.888641,10.445848,12.608186,13.148786,13.233381,13.113564,12.920725,12.752679,12.471601,12.197699,11.919854,11.63876,11.327644,11.202028,11.055793,10.935795,10.784405,10.605593,10.454642,10.287129,10.101636,9.934373,9.729701,9.477592,9.239541,8.962346
renewable_share_generation,fraction (0-1),electricity,eia_aeo,0.97,2,0.2348,0.2619,0.3007,0.3199,0.3271,0.3403,0.3591,0.3796,0.4019,0.4286,0.4587,0.489,0.514,0.5458,0.5748,0.606,0.6185,0.6363,0.6428,0.6457,0.6485,0.6504,0.6582,0.6644,0.6702,0.6752,0.6823
solar_pv_commercial_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1946.981276,1932.62373,1918.266184,1903.908637,1889.551091,1875.193544,1860.835998,1846.478451,1832.120905,1817.763359,1803.405812,1789.048266,1757.601459,1726.154652,1694.707846,1663.261039,1631.814232,1600.367425,1568.920618,1537.473812,1506.027005,1474.580198,1443.133391,1411.686585,1380.239778,1348.792971,1317.346164
solar_pv_residential_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,2826.542375,2802.123655,2777.704935,2753.286215,2728.867495,2704.448775,2680.030055,2655.611335,2631.192615,2606.773895,2582.355175,2557.936456,2508.07664,2458.216825,2408.357009,2358.497194,2308.637379,2258.777563,2208.917748,2159.057932,2109.198117,2059.338302,2009.478486,1959.618671,1909.758856,1859.89904,1810.039225
solar_pv_utility_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1674.921642,1637.572444,1600.223246,1562.874048,1525.52485,1488.175652,1450.826454,1413.477256,1376.128058,1338.77886,1301.429662,1264.080463,1243.252381,1222.424299,1201.596216,1180.768134,1159.940051,1139.111969,1118.283886,1097.455804,1076.627721,1055.799639,1034.971556,1014.143474,993.315391,972.487309,951.659227
solar_pv_utility_cf,fraction (0-1),technology_costs,nrel_atb,0.95,2,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26094,0.26248,0.264019,0.265559,0.267099,0.268638,0.270178,0.271718,0.273258,0.274797,0.276337,0.277877,0.279416,0.280956,0.282496,0.284036
solar_pv_utility_fom,$/kW-yr (real 2024 USD),technology_costs,nrel_atb,0.93,1,23.236074,22.85597,22.476591,22.097919,21.719939,21.342634,20.965988,20.589987,20.214616,19.83986,19.465706,19.09214,18.882439,18.672941,18.463646,18.254549,18.045649,17.836943,17.628428,17.420103,17.211964,17.004009,16.796235,16.588642,16.381225,16.173984,15.966915
solar_pv_utility_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,51.666188,50.574468,49.483066,48.391974,47.301184,46.210689,45.120483,44.030559,42.94091,41.85153,40.762414,39.673555,38.83658,38.009456,37.19201,36.384073,35.585482,34.796074,34.015693,33.244186,32.481401,31.727193,30.981418,30.243935,29.514607,28.793301,28.079884
transport_electricity_demand,TWh,transport,eia_aeo,0.95,1,6.901781,7.261584,7.461923,7.646778,7.857238,8.016133,8.115609,8.165988,8.258852,8.381679,8.468926,8.524935,8.571856,8.611154,8.675125,8.738396,8.814303,8.870151,8.939087,9.00313,9.062404,9.116275,9.085039,9.11978,9.161727,9.184559,9.216922
wind_offshore_fixed_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,8109.184611,8075.768568,8044.907288,8016.251363,7989.517373,7964.472811,7379.170641,6751.277361,6133.059872,5522.125919,4916.865265,4316.144123,4289.92488,4265.449157,4242.507776,4220.926446,4200.558921,4181.280638,4162.98542,4145.581699,4128.989578,4113.139763,4097.970975,4083.429595,4069.467541,4056.042272,4043.115605
wind_offshore_fixed_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,148.570251,147.781881,147.042983,146.379004,145.752028,145.15763,136.037371,125.943619,116.123927,106.49651,97.003292,87.641773,87.100852,86.574012,86.095024,85.623136,85.192822,84.801445,84.41024,84.035893,83.694979,83.368004,83.035899,82.733541,82.442067,82.160666,81.888622
wind_offshore_floating_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,,,,,,,14997.191652,13418.789588,12186.745755,11102.847376,10100.649956,9149.956156,8675.527622,8353.909913,8112.677776,7920.75675,7762.036465,7627.119714,7510.062745,7406.874732,7314.751786,7231.650945,7156.039514,7086.739279,7022.825626,6963.560374,6908.344869
wind_onshore_capex,$/kW (real 2024 USD),technology_costs,nrel_atb,0.93,1,1828.839501,1735.372314,1723.627684,1711.883053,1700.138423,1688.393793,1676.649163,1664.905911,1653.162659,1641.419406,1629.676154,1617.932902,1606.18965,1594.446398,1582.703146,1570.959894,1559.216641,1547.473389,1535.730137,1523.986885,1512.243633,1500.500381,1488.757129,1477.013876,1465.270624,1453.527372,1441.78412
wind_onshore_cf,fraction (0-1),technology_costs,nrel_atb,0.93,1,0.44652,0.44713,0.44774,0.44835,0.44896,0.44957,0.45018,0.450729,0.451278,0.451827,0.452376,0.452925,0.453474,0.454023,0.454572,0.455121,0.45567,0.456219,0.456768,0.457317,0.457866,0.458415,0.458964,0.459513,0.460062,0.460611,0.46116
wind_onshore_fom,$/kW-yr (real 2024 USD),technology_costs,nrel_atb,0.93,1,34.077386,33.873816,33.670247,33.466677,33.263107,33.059537,32.855967,32.724161,32.592354,32.460548,32.328741,32.196934,32.065128,31.933321,31.801515,31.669708,31.537902,31.406095,31.274289,31.142482,31.010676,30.878869,30.747062,30.615256,30.483449,30.351643,30.219836
wind_onshore_lcoe,$/MWh (real 2024 USD),technology_costs,nrel_atb,0.93,1,36.010869,34.516501,34.242741,33.969727,33.697454,33.42592,33.155122,32.907703,32.660886,32.414668,32.169049,31.924025,31.679594,31.435754,31.192503,30.949839,30.70776,30.466263,30.225347,29.98501,29.745249,29.506062,29.267447,29.029402,28.791926,28.555015,28.318669
wti_crude_price,$/barrel (real 2024 USD),commodity_prices,eia_aeo,0.95,1,76.508003,114.621727,120.86969,119.989082,120.029022,120.638451,120.574944,123.192993,123.73439,125.201248,127.671974,129.510468,131.169846,133.242355,136.012497,139.292892,141.672974,139.595474,144.613922,145.927383,148.315033,149.060211,148.07489,149.778275,150.931656,151.983139,153.959869
