variable,unit,category,description,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
energy_intensity_gdp,MJ/$ GDP (real 2024 USD),macro,Primary energy consumption per unit of GDP,4.322303,4.266987,4.135435,4.033843,3.950849,3.863363,3.764817,3.676096,3.567391,3.47178,3.383632,3.302813,3.224831,3.146038,3.078785,3.01779,2.970211,2.923631,2.875388,2.835486,2.796049,2.757151,2.715262,2.679199,2.645931,2.613338,2.580761
industrial_output_index,index (base year = 100),macro,Industrial output index,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethanol_production,billion gallons/yr,biofuels,U.S. ethanol production,,,,,,,,,,,,,,,,,,,,,,,,,,,
biodiesel_renewable_diesel_production,billion gallons/yr,biofuels,Biodiesel and renewable diesel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
saf_production,billion gallons/yr,biofuels,Sustainable aviation fuel production,,,,,,,,,,,,,,,,,,,,,,,,,,,
gulf_coast_industrial_ng_price,$/MMBtu (real 2024 USD),regional_ercot,Gulf Coast industrial natural gas price,2.623133,3.310654,3.177439,3.065794,3.175264,3.339083,3.523401,3.664398,4.124923,4.510546,4.740643,4.828864,4.823071,4.766537,4.69787,4.635487,4.66026,4.749173,4.841208,4.972417,5.051071,5.108173,5.191161,5.230269,5.219568,5.186138,5.163089
gulf_coast_industrial_electricity_price,$/MWh (real 2024 USD),regional_ercot,Gulf Coast / West South Central industrial electricity price,71.652838,71.24434,67.180048,63.765185,63.966348,66.648085,68.495121,71.212341,72.799682,75.681292,76.408304,75.130409,71.656274,67.658348,67.281477,67.24882,68.310473,69.145622,69.899135,70.199901,70.477312,71.987852,73.957397,75.406011,76.752486,77.04331,75.149603
ira_itc_rate,fraction (0-1),policy,Investment Tax Credit rate (IRA Section 48/48E),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_ptc_value,$/MWh (real 2024 USD),policy,Production Tax Credit value (IRA Section 45/45Y),27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45v_h2_ptc,$/kg H2 (real 2024 USD),policy,Clean hydrogen production tax credit (Section 45V) value,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ira_45q_ccs_credit,$/tonne CO2 (real 2024 USD),policy,CCS tax credit (Section 45Q) value,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
rps_target,fraction (0-1),policy,Renewable Portfolio Standard target by state/region,,,,,,,,,,,,,,,,,,,,,,,,,,,
