Region,Day,Wind speed (m/s)
South Europe,05.07.2024,1.91
South Europe,06.07.2024,2.58
South Europe,07.07.2024,2.19
South Europe,08.07.2024,1.90
South Europe,09.07.2024,2.02
South Europe,10.07.2024,1.93
South Europe,11.07.2024,1.91
South Europe,12.07.2024,1.92
South Europe,13.07.2024,2.05
South Europe,14.07.2024,1.89
South Europe,15.07.2024,1.80
South Europe,16.07.2024,2.05
South Europe,17.07.2024,2.26
South Europe,18.07.2024,2.30
South Europe,19.07.2024,2.37
South Europe,20.07.2024,2.16
South Europe,21.07.2024,1.91
South Europe,22.07.2024,2.57
South Europe,23.07.2024,2.83
South Europe,24.07.2024,2.71
South Europe,25.07.2024,2.37
South Europe,26.07.2024,1.90
South Europe,27.07.2024,1.75
South Europe,28.07.2024,1.86
South Europe,29.07.2024,2.58
South Europe,30.07.2024,2.61
South Europe,31.07.2024,1.98
South Europe,01.08.2024,1.76
South Europe,02.08.2024,1.91
South Europe,03.08.2024,2.09
South Europe,04.08.2024,2.13
South Europe,05.08.2024,1.96
South Europe,06.08.2024,1.79
South Europe,07.08.2024,1.68
South Europe,08.08.2024,1.87
South Europe,09.08.2024,1.88
South Europe,10.08.2024,1.99
South Europe,11.08.2024,1.86
South Europe,12.08.2024,1.70
South Europe,13.08.2024,1.61
South Europe,14.08.2024,1.84
South Europe,15.08.2024,1.85
South Europe,16.08.2024,1.69
South Europe,17.08.2024,1.81
South Europe,18.08.2024,2.21
South Europe,19.08.2024,2.60
South Europe,20.08.2024,2.43
South Europe,21.08.2024,2.46
South Europe,22.08.2024,2.11
South Europe,23.08.2024,1.60
South Europe,24.08.2024,1.68
South Europe,25.08.2024,2.23
South Europe,26.08.2024,2.49
South Europe,27.08.2024,2.17
South Europe,28.08.2024,1.84
South Europe,29.08.2024,1.84
South Europe,30.08.2024,2.07
South Europe,31.08.2024,2.11
South Europe,01.09.2024,1.81
South Europe,02.09.2024,1.70
South Europe,03.09.2024,1.76
South Europe,04.09.2024,1.82
South Europe,05.09.2024,2.53
South Europe,06.09.2024,1.82
South Europe,07.09.2024,1.87
South Europe,08.09.2024,2.45
South Europe,09.09.2024,3.91
South Europe,10.09.2024,3.47
South Europe,11.09.2024,2.55
South Europe,12.09.2024,3.90
South Europe,13.09.2024,5.03
South Europe,14.09.2024,3.75
South Europe,15.09.2024,3.12
South Europe,16.09.2024,2.23
South Europe,17.09.2024,3.11
South Europe,18.09.2024,2.27
South Europe,19.09.2024,2.24
South Europe,20.09.2024,2.20
South Europe,21.09.2024,2.04
South Europe,22.09.2024,1.75
South Europe,23.09.2024,2.28
South Europe,24.09.2024,2.49
South Europe,25.09.2024,2.30
South Europe,26.09.2024,3.53
South Europe,27.09.2024,3.35
South Europe,28.09.2024,3.26
South Europe,29.09.2024,3.51
South Europe,30.09.2024,2.21
South Europe,01.10.2024,1.88
South Europe,02.10.2024,2.95
South Europe,03.10.2024,4.03
South Europe,04.10.2024,3.52
South Europe,05.10.2024,2.59
South Europe,06.10.2024,2.02
South Europe,07.10.2024,2.40
South Europe,08.10.2024,3.97
South Europe,09.10.2024,3.34
South Europe,10.10.2024,3.74
South Europe,11.10.2024,2.73
South Europe,12.10.2024,1.92
South Europe,13.10.2024,1.82
South Europe,14.10.2024,1.61
South Europe,15.10.2024,1.70
South Europe,16.10.2024,2.22
South Europe,17.10.2024,2.52
South Europe,18.10.2024,2.57
South Europe,19.10.2024,3.37
South Europe,20.10.2024,2.88
South Europe,21.10.2024,2.25
South Europe,22.10.2024,1.74
South Europe,23.10.2024,1.68
South Europe,24.10.2024,1.73
South Europe,25.10.2024,1.91
South Europe,26.10.2024,2.51
South Europe,27.10.2024,2.26
South Europe,28.10.2024,1.84
South Europe,29.10.2024,1.78
South Europe,30.10.2024,1.88
South Europe,31.10.2024,1.96
South Europe,01.11.2024,1.74
South Europe,02.11.2024,1.92
South Europe,03.11.2024,1.99
South Europe,04.11.2024,1.64
South Europe,05.11.2024,1.62
South Europe,06.11.2024,1.71
South Europe,07.11.2024,2.02
South Europe,08.11.2024,2.01
South Europe,09.11.2024,1.92
South Europe,10.11.2024,2.23
South Europe,11.11.2024,2.79
South Europe,12.11.2024,3.12
South Europe,13.11.2024,2.71
South Europe,14.11.2024,2.66
South Europe,15.11.2024,3.14
South Europe,16.11.2024,2.06
South Europe,17.11.2024,1.90
South Europe,18.11.2024,2.19
South Europe,19.11.2024,2.96
South Europe,20.11.2024,5.23
South Europe,21.11.2024,3.99
South Europe,22.11.2024,5.26
South Europe,23.11.2024,2.98
South Europe,24.11.2024,2.37
South Europe,25.11.2024,2.12
South Europe,26.11.2024,2.06
South Europe,27.11.2024,1.68
South Europe,28.11.2024,1.98
South Europe,29.11.2024,3.18
South Europe,30.11.2024,4.18
South Europe,01.12.2024,3.70
South Europe,02.12.2024,2.30
South Europe,03.12.2024,2.01
South Europe,04.12.2024,2.48
South Europe,05.12.2024,3.83
South Europe,06.12.2024,2.79
South Europe,07.12.2024,2.63
South Europe,08.12.2024,5.04
South Europe,09.12.2024,3.41
South Europe,10.12.2024,2.63
South Europe,11.12.2024,1.94
South Europe,12.12.2024,2.37
South Europe,13.12.2024,2.72
South Europe,14.12.2024,2.63
South Europe,15.12.2024,2.82
South Europe,16.12.2024,2.48
South Europe,17.12.2024,1.89
South Europe,18.12.2024,1.84
South Europe,19.12.2024,2.90
South Europe,20.12.2024,5.39
South Europe,21.12.2024,3.35
South Europe,22.12.2024,3.66
South Europe,23.12.2024,6.13
South Europe,24.12.2024,5.28
South Europe,25.12.2024,4.87
South Europe,26.12.2024,3.99
South Europe,27.12.2024,2.90
South Europe,28.12.2024,2.27
South Europe,29.12.2024,1.57
South Europe,30.12.2024,1.11
South Europe,31.12.2024,1.26
Nordic,01.01.2024,4.87
Nordic,02.01.2024,5.58
Nordic,03.01.2024,6.24
Nordic,04.01.2024,4.70
Nordic,05.01.2024,3.46
Nordic,06.01.2024,3.18
Nordic,07.01.2024,3.47
Nordic,08.01.2024,3.72
Nordic,09.01.2024,4.04
Nordic,10.01.2024,4.34
Nordic,11.01.2024,4.24
Nordic,12.01.2024,3.89
Nordic,13.01.2024,4.73
Nordic,14.01.2024,3.74
Nordic,15.01.2024,3.73
Nordic,16.01.2024,3.62
Nordic,17.01.2024,4.75
Nordic,18.01.2024,4.30
Nordic,19.01.2024,4.13
Nordic,20.01.2024,3.62
Nordic,21.01.2024,5.16
Nordic,22.01.2024,7.51
Nordic,23.01.2024,5.79
Nordic,24.01.2024,5.39
Nordic,25.01.2024,3.96
Nordic,26.01.2024,4.67
Nordic,27.01.2024,4.80
Nordic,28.01.2024,5.00
Nordic,29.01.2024,5.43
Nordic,30.01.2024,3.84
Nordic,31.01.2024,6.05
Nordic,01.02.2024,7.42
Nordic,02.02.2024,5.56
Nordic,03.02.2024,6.73
Nordic,04.02.2024,5.95
Nordic,05.02.2024,3.87
Nordic,06.02.2024,3.44
Nordic,07.02.2024,3.35
Nordic,08.02.2024,2.74
Nordic,09.02.2024,4.22
Nordic,10.02.2024,4.65
Nordic,11.02.2024,4.35
Nordic,12.02.2024,4.04
Nordic,13.02.2024,4.15
Nordic,14.02.2024,3.26
Nordic,15.02.2024,3.27
Nordic,16.02.2024,4.34
Nordic,17.02.2024,4.47
Nordic,18.02.2024,3.60
Nordic,19.02.2024,3.33
Nordic,20.02.2024,3.22
Nordic,21.02.2024,3.72
Nordic,22.02.2024,4.40
Nordic,23.02.2024,6.21
Nordic,24.02.2024,4.55
Nordic,25.02.2024,3.65
Nordic,26.02.2024,2.60
Nordic,27.02.2024,2.97
Nordic,28.02.2024,3.99
Nordic,29.02.2024,4.97
Nordic,01.03.2024,4.39
Nordic,02.03.2024,3.60
Nordic,03.03.2024,3.50
Nordic,04.03.2024,3.89
Nordic,05.03.2024,4.07
Nordic,06.03.2024,2.82
Nordic,07.03.2024,2.36
Nordic,08.03.2024,2.25
Nordic,09.03.2024,3.61
Nordic,10.03.2024,4.40
Nordic,11.03.2024,3.82
Nordic,12.03.2024,2.74
Nordic,13.03.2024,3.40
Nordic,14.03.2024,4.88
Nordic,15.03.2024,4.18
Nordic,16.03.2024,5.04
Nordic,17.03.2024,3.89
Nordic,18.03.2024,3.76
Nordic,19.03.2024,3.22
Nordic,20.03.2024,2.42
Nordic,21.03.2024,3.14
Nordic,22.03.2024,4.61
Nordic,23.03.2024,3.90
Nordic,24.03.2024,2.74
Nordic,25.03.2024,2.02
Nordic,26.03.2024,2.93
Nordic,27.03.2024,4.05
Nordic,28.03.2024,3.98
Nordic,29.03.2024,4.11
Nordic,30.03.2024,3.20
Nordic,31.03.2024,2.72
Nordic,01.04.2024,3.36
Nordic,02.04.2024,4.26
Nordic,03.04.2024,4.14
Nordic,04.04.2024,3.92
Nordic,05.04.2024,4.06
Nordic,06.04.2024,3.26
Nordic,07.04.2024,4.57
Nordic,08.04.2024,3.34
Nordic,09.04.2024,2.97
Nordic,10.04.2024,5.53
Nordic,11.04.2024,5.62
Nordic,12.04.2024,4.45
Nordic,13.04.2024,4.32
Nordic,14.04.2024,5.43
Nordic,15.04.2024,3.93
Nordic,16.04.2024,2.93
Nordic,17.04.2024,2.59
Nordic,18.04.2024,2.83
Nordic,19.04.2024,3.64
Nordic,20.04.2024,3.25
Nordic,21.04.2024,3.11
Nordic,22.04.2024,3.65
Nordic,23.04.2024,3.84
Nordic,24.04.2024,2.94
Nordic,25.04.2024,2.81
Nordic,26.04.2024,2.71
Nordic,27.04.2024,2.64
Nordic,28.04.2024,3.51
Nordic,29.04.2024,3.95
Nordic,30.04.2024,3.38
Nordic,01.05.2024,3.62
Nordic,02.05.2024,3.76
Nordic,03.05.2024,3.25
Nordic,04.05.2024,2.52
Nordic,05.05.2024,2.72
Nordic,06.05.2024,3.24
Nordic,07.05.2024,3.00
Nordic,08.05.2024,2.79
Nordic,09.05.2024,3.58
Nordic,10.05.2024,3.53
Nordic,11.05.2024,2.76
Nordic,12.05.2024,2.48
Nordic,13.05.2024,2.73
Nordic,14.05.2024,3.14
Nordic,15.05.2024,3.43
Nordic,16.05.2024,3.55
Nordic,17.05.2024,3.47
Nordic,18.05.2024,3.09
Nordic,19.05.2024,3.00
Nordic,20.05.2024,3.19
Nordic,21.05.2024,3.52
Nordic,22.05.2024,4.23
Nordic,23.05.2024,3.95
Nordic,24.05.2024,3.00
Nordic,25.05.2024,2.64
Nordic,26.05.2024,2.95
Nordic,27.05.2024,2.83
Nordic,28.05.2024,2.81
Nordic,29.05.2024,3.22
Nordic,30.05.2024,2.63
Nordic,31.05.2024,2.61
Nordic,01.06.2024,2.47
Nordic,02.06.2024,2.74
Nordic,03.06.2024,3.91
Nordic,04.06.2024,4.04
Nordic,05.06.2024,4.17
Nordic,06.06.2024,3.83
Nordic,07.06.2024,3.07
Nordic,08.06.2024,3.66
Nordic,09.06.2024,4.80
Nordic,10.06.2024,4.34
Nordic,11.06.2024,3.18
Nordic,12.06.2024,3.35
Nordic,13.06.2024,2.80
Nordic,14.06.2024,2.71
Nordic,15.06.2024,3.57
Nordic,16.06.2024,3.43
Nordic,17.06.2024,2.80
Nordic,18.06.2024,2.93
Nordic,19.06.2024,4.27
Nordic,20.06.2024,4.63
Nordic,21.06.2024,3.15
Nordic,22.06.2024,2.97
Nordic,23.06.2024,3.40
Nordic,24.06.2024,2.71
Nordic,25.06.2024,2.74
Nordic,26.06.2024,2.45
Nordic,27.06.2024,3.03
Nordic,28.06.2024,4.12
Nordic,29.06.2024,4.27
Nordic,30.06.2024,3.41
Nordic,01.07.2024,3.55
Nordic,02.07.2024,3.52
Nordic,03.07.2024,3.20
Nordic,04.07.2024,3.86
Nordic,05.07.2024,4.30
Nordic,06.07.2024,4.08
Nordic,07.07.2024,4.97
Nordic,08.07.2024,3.12
Nordic,09.07.2024,2.72
Nordic,10.07.2024,3.34
Nordic,11.07.2024,2.95
Nordic,12.07.2024,2.64
Nordic,13.07.2024,3.22
Nordic,14.07.2024,3.44
Nordic,15.07.2024,2.95
Nordic,16.07.2024,2.50
Nordic,17.07.2024,3.32
Nordic,18.07.2024,3.69
Nordic,19.07.2024,3.00
Nordic,20.07.2024,2.33
Nordic,21.07.2024,3.01
Nordic,22.07.2024,2.87
Nordic,23.07.2024,2.69
Nordic,24.07.2024,2.73
Nordic,25.07.2024,2.47
Nordic,26.07.2024,3.07
Nordic,27.07.2024,2.56
Nordic,28.07.2024,3.83
Nordic,29.07.2024,4.24
Nordic,30.07.2024,3.21
Nordic,31.07.2024,3.75
Nordic,01.08.2024,3.13
Nordic,02.08.2024,2.69
Nordic,03.08.2024,2.51
Nordic,04.08.2024,2.53
Nordic,05.08.2024,2.20
Nordic,06.08.2024,2.49
Nordic,07.08.2024,3.04
Nordic,08.08.2024,3.23
Nordic,09.08.2024,4.41
Nordic,10.08.2024,5.50
Nordic,11.08.2024,5.09
Nordic,12.08.2024,3.23
Nordic,13.08.2024,3.19
Nordic,14.08.2024,2.95
Nordic,15.08.2024,3.53
Nordic,16.08.2024,3.93
Nordic,17.08.2024,3.23
Nordic,18.08.2024,3.04
Nordic,19.08.2024,3.31
Nordic,20.08.2024,3.85
Nordic,21.08.2024,4.11
Nordic,22.08.2024,4.57
Nordic,23.08.2024,5.02
Nordic,24.08.2024,4.75
Nordic,25.08.2024,5.00
Nordic,26.08.2024,4.80
Nordic,27.08.2024,4.12
Nordic,28.08.2024,3.51
Nordic,29.08.2024,3.48
Nordic,30.08.2024,3.48
Nordic,31.08.2024,3.34
Nordic,01.09.2024,2.57
Nordic,02.09.2024,2.88
Nordic,03.09.2024,3.83
Nordic,04.09.2024,3.24
Nordic,05.09.2024,3.45
Nordic,06.09.2024,3.37
Nordic,07.09.2024,3.09
Nordic,08.09.2024,3.59
Nordic,09.09.2024,4.74
Nordic,10.09.2024,5.41
Nordic,11.09.2024,4.64
Nordic,12.09.2024,3.82
Nordic,13.09.2024,3.24
Nordic,14.09.2024,3.30
Nordic,15.09.2024,2.83
Nordic,16.09.2024,2.54
Nordic,17.09.2024,2.42
Nordic,18.09.2024,2.61
Nordic,19.09.2024,2.97
Nordic,20.09.2024,2.96
Nordic,21.09.2024,2.96
Nordic,22.09.2024,2.35
Nordic,23.09.2024,2.65
Nordic,24.09.2024,3.27
Nordic,25.09.2024,4.71
Nordic,26.09.2024,4.08
Nordic,27.09.2024,4.60
Nordic,28.09.2024,4.63
Nordic,29.09.2024,3.76
Nordic,30.09.2024,3.76
Nordic,01.10.2024,4.45
Nordic,02.10.2024,3.09
Nordic,03.10.2024,3.05
Nordic,04.10.2024,2.60
Nordic,05.10.2024,2.39
Nordic,06.10.2024,2.83
Nordic,07.10.2024,3.29
Nordic,08.10.2024,3.72
Nordic,09.10.2024,4.53
Nordic,10.10.2024,4.78
Nordic,11.10.2024,4.64
Nordic,12.10.2024,4.23
Nordic,13.10.2024,3.94
Nordic,14.10.2024,2.94
Nordic,15.10.2024,3.05
Nordic,16.10.2024,4.00
Nordic,17.10.2024,4.37
Nordic,18.10.2024,3.50
Nordic,19.10.2024,3.57
Nordic,20.10.2024,4.44
Nordic,21.10.2024,5.93
Nordic,22.10.2024,4.67
Nordic,23.10.2024,5.29
Nordic,24.10.2024,4.12
Nordic,25.10.2024,3.60
Nordic,26.10.2024,2.94
Nordic,27.10.2024,4.54
Nordic,28.10.2024,4.27
Nordic,29.10.2024,3.82
Nordic,30.10.2024,5.50
Nordic,31.10.2024,4.98
Nordic,01.11.2024,6.67
Nordic,02.11.2024,4.71
Nordic,03.11.2024,5.23
Nordic,04.11.2024,3.13
Nordic,05.11.2024,3.20
Nordic,06.11.2024,3.17
Nordic,07.11.2024,3.07
Nordic,08.11.2024,3.50
Nordic,09.11.2024,3.07
Nordic,10.11.2024,2.31
Nordic,11.11.2024,2.43
Nordic,12.11.2024,2.75
Nordic,13.11.2024,4.10
Nordic,14.11.2024,4.72
Nordic,15.11.2024,4.85
Nordic,16.11.2024,6.54
Nordic,17.11.2024,5.67
Nordic,18.11.2024,4.12
Nordic,19.11.2024,3.08
Nordic,20.11.2024,4.52
Nordic,21.11.2024,4.62
Nordic,22.11.2024,4.12
Nordic,23.11.2024,4.58
Nordic,24.11.2024,5.53
Nordic,25.11.2024,5.98
Nordic,26.11.2024,4.58
Nordic,27.11.2024,3.22
Nordic,28.11.2024,3.67
Nordic,29.11.2024,3.89
Nordic,30.11.2024,4.57
Nordic,01.12.2024,4.65
Nordic,02.12.2024,4.90
Nordic,03.12.2024,4.08
Nordic,04.12.2024,3.96
Nordic,05.12.2024,5.03
Nordic,06.12.2024,4.57
Nordic,07.12.2024,4.04
Nordic,08.12.2024,4.05
Nordic,09.12.2024,4.41
Nordic,10.12.2024,3.79
Nordic,11.12.2024,3.72
Nordic,12.12.2024,3.45
Nordic,13.12.2024,3.73
Nordic,14.12.2024,4.85
Nordic,15.12.2024,5.47
Nordic,16.12.2024,7.10
Nordic,17.12.2024,4.73
Nordic,18.12.2024,5.00
Nordic,19.12.2024,5.44
Nordic,20.12.2024,5.15
Nordic,21.12.2024,5.18
Nordic,22.12.2024,4.54
Nordic,23.12.2024,3.35
Nordic,24.12.2024,3.27
Nordic,25.12.2024,4.87
Nordic,26.12.2024,4.54
Nordic,27.12.2024,3.22
Nordic,28.12.2024,3.39
Nordic,29.12.2024,5.81
Nordic,30.12.2024,5.70
Nordic,31.12.2024,4.51
West Europe,01.01.2024,2.06
West Europe,02.01.2024,3.96
West Europe,03.01.2024,2.78
West Europe,04.01.2024,2.66
West Europe,05.01.2024,4.34
West Europe,06.01.2024,3.11
West Europe,07.01.2024,2.35
West Europe,08.01.2024,2.22
West Europe,09.01.2024,1.62
West Europe,10.01.2024,2.08
West Europe,11.01.2024,2.23
West Europe,12.01.2024,3.28
West Europe,13.01.2024,3.39
West Europe,14.01.2024,3.10
West Europe,15.01.2024,3.48
West Europe,16.01.2024,4.95
West Europe,17.01.2024,6.78
West Europe,18.01.2024,4.13
West Europe,19.01.2024,4.28
West Europe,20.01.2024,2.24
West Europe,21.01.2024,1.98
West Europe,22.01.2024,2.20
West Europe,23.01.2024,1.95
West Europe,24.01.2024,1.99
West Europe,25.01.2024,1.83
West Europe,26.01.2024,1.86
West Europe,27.01.2024,2.10
West Europe,28.01.2024,2.39
West Europe,29.01.2024,2.27
West Europe,30.01.2024,2.15
West Europe,31.01.2024,2.08
West Europe,01.02.2024,2.19
West Europe,02.02.2024,2.17
West Europe,03.02.2024,1.99
West Europe,04.02.2024,1.49
West Europe,05.02.2024,1.27
West Europe,06.02.2024,1.95
West Europe,07.02.2024,3.39
West Europe,08.02.2024,5.81
West Europe,09.02.2024,5.34
West Europe,10.02.2024,5.23
West Europe,11.02.2024,3.78
West Europe,12.02.2024,3.89
West Europe,13.02.2024,2.34
West Europe,14.02.2024,3.03
West Europe,15.02.2024,3.72
West Europe,16.02.2024,2.57
West Europe,17.02.2024,2.15
West Europe,18.02.2024,1.81
West Europe,19.02.2024,2.38
West Europe,20.02.2024,2.06
West Europe,21.02.2024,2.15
West Europe,22.02.2024,5.00
West Europe,23.02.2024,5.58
West Europe,24.02.2024,4.95
West Europe,25.02.2024,6.33
West Europe,26.02.2024,6.22
West Europe,27.02.2024,5.42
West Europe,28.02.2024,3.87
West Europe,29.02.2024,4.48
West Europe,01.03.2024,4.20
West Europe,02.03.2024,5.61
West Europe,03.03.2024,4.40
West Europe,04.03.2024,4.21
West Europe,05.03.2024,2.35
West Europe,06.03.2024,2.25
West Europe,07.03.2024,4.88
West Europe,08.03.2024,5.90
West Europe,09.03.2024,5.60
West Europe,10.03.2024,5.49
West Europe,11.03.2024,3.25
West Europe,12.03.2024,2.02
West Europe,13.03.2024,2.36
West Europe,14.03.2024,2.66
West Europe,15.03.2024,2.08
West Europe,16.03.2024,1.92
West Europe,17.03.2024,1.90
West Europe,18.03.2024,1.84
West Europe,19.03.2024,1.87
West Europe,20.03.2024,2.49
West Europe,21.03.2024,3.42
West Europe,22.03.2024,3.15
West Europe,23.03.2024,3.56
West Europe,24.03.2024,3.38
West Europe,25.03.2024,4.09
West Europe,26.03.2024,5.14
West Europe,27.03.2024,7.12
West Europe,28.03.2024,6.12
West Europe,29.03.2024,3.86
West Europe,30.03.2024,4.06
West Europe,31.03.2024,4.43
West Europe,01.04.2024,4.33
West Europe,02.04.2024,4.15
West Europe,03.04.2024,2.90
West Europe,04.04.2024,2.93
West Europe,05.04.2024,4.44
West Europe,06.04.2024,3.54
West Europe,07.04.2024,2.54
West Europe,08.04.2024,4.54
West Europe,09.04.2024,3.43
West Europe,10.04.2024,2.63
West Europe,11.04.2024,2.82
West Europe,12.04.2024,2.12
West Europe,13.04.2024,1.82
West Europe,14.04.2024,1.97
West Europe,15.04.2024,2.80
West Europe,16.04.2024,3.02
West Europe,17.04.2024,3.02
West Europe,18.04.2024,2.92
West Europe,19.04.2024,2.58
West Europe,20.04.2024,2.43
West Europe,21.04.2024,2.61
West Europe,22.04.2024,3.50
West Europe,23.04.2024,3.62
West Europe,24.04.2024,2.69
West Europe,25.04.2024,3.57
West Europe,26.04.2024,3.47
West Europe,27.04.2024,4.22
West Europe,28.04.2024,2.58
West Europe,29.04.2024,2.94
West Europe,30.04.2024,3.48
West Europe,01.05.2024,4.26
West Europe,02.05.2024,3.35
West Europe,03.05.2024,2.99
West Europe,04.05.2024,3.49
West Europe,05.05.2024,3.69
West Europe,06.05.2024,3.15
West Europe,07.05.2024,2.75
West Europe,08.05.2024,2.90
West Europe,09.05.2024,2.08
West Europe,10.05.2024,2.05
West Europe,11.05.2024,2.70
West Europe,12.05.2024,2.82
West Europe,13.05.2024,3.52
West Europe,14.05.2024,4.35
West Europe,15.05.2024,3.75
West Europe,16.05.2024,3.36
West Europe,17.05.2024,3.25
West Europe,18.05.2024,2.96
West Europe,19.05.2024,3.08
West Europe,20.05.2024,3.23
West Europe,21.05.2024,3.17
West Europe,22.05.2024,3.03
West Europe,23.05.2024,2.79
West Europe,24.05.2024,2.49
West Europe,25.05.2024,2.63
West Europe,26.05.2024,3.06
West Europe,27.05.2024,3.25
West Europe,28.05.2024,2.70
West Europe,29.05.2024,2.58
West Europe,30.05.2024,2.98
West Europe,31.05.2024,3.66
West Europe,01.06.2024,3.44
West Europe,02.06.2024,3.05
West Europe,03.06.2024,2.53
West Europe,04.06.2024,2.20
West Europe,05.06.2024,2.31
West Europe,06.06.2024,2.45
West Europe,07.06.2024,2.95
West Europe,08.06.2024,2.85
West Europe,09.06.2024,2.89
West Europe,10.06.2024,2.72
West Europe,11.06.2024,2.94
West Europe,12.06.2024,3.28
West Europe,13.06.2024,2.77
West Europe,14.06.2024,3.39
West Europe,15.06.2024,3.72
West Europe,16.06.2024,3.15
West Europe,17.06.2024,3.07
West Europe,18.06.2024,3.09
West Europe,19.06.2024,2.58
West Europe,20.06.2024,3.32
West Europe,21.06.2024,2.66
West Europe,22.06.2024,3.10
West Europe,23.06.2024,3.15
West Europe,24.06.2024,2.63
West Europe,25.06.2024,2.91
West Europe,26.06.2024,2.56
West Europe,27.06.2024,2.35
West Europe,28.06.2024,2.64
West Europe,29.06.2024,3.44
West Europe,30.06.2024,2.51
West Europe,01.07.2024,2.80
West Europe,02.07.2024,2.84
West Europe,03.07.2024,2.70
West Europe,04.07.2024,2.35
West Europe,05.07.2024,2.96
West Europe,06.07.2024,4.20
West Europe,07.07.2024,3.14
West Europe,08.07.2024,2.71
West Europe,09.07.2024,2.80
West Europe,10.07.2024,2.45
West Europe,11.07.2024,3.12
West Europe,12.07.2024,3.28
West Europe,13.07.2024,3.04
West Europe,14.07.2024,2.82
West Europe,15.07.2024,3.48
West Europe,16.07.2024,2.62
West Europe,17.07.2024,2.46
West Europe,18.07.2024,2.21
West Europe,19.07.2024,2.48
West Europe,20.07.2024,3.68
West Europe,21.07.2024,3.65
West Europe,22.07.2024,2.51
West Europe,23.07.2024,2.17
West Europe,24.07.2024,2.45
West Europe,25.07.2024,3.32
West Europe,26.07.2024,3.16
West Europe,27.07.2024,2.64
West Europe,28.07.2024,2.45
West Europe,29.07.2024,2.57
West Europe,30.07.2024,2.49
West Europe,31.07.2024,2.39
West Europe,01.08.2024,3.09
West Europe,02.08.2024,3.76
West Europe,03.08.2024,2.80
West Europe,04.08.2024,2.42
West Europe,05.08.2024,2.83
West Europe,06.08.2024,2.91
West Europe,07.08.2024,2.82
West Europe,08.08.2024,2.76
West Europe,09.08.2024,2.30
West Europe,10.08.2024,2.25
West Europe,11.08.2024,2.72
West Europe,12.08.2024,3.01
West Europe,13.08.2024,3.32
West Europe,14.08.2024,3.37
West Europe,15.08.2024,3.02
West Europe,16.08.2024,2.57
West Europe,17.08.2024,3.07
West Europe,18.08.2024,3.54
West Europe,19.08.2024,3.17
West Europe,20.08.2024,3.22
West Europe,21.08.2024,2.85
West Europe,22.08.2024,2.78
West Europe,23.08.2024,2.34
West Europe,24.08.2024,3.25
West Europe,25.08.2024,3.49
West Europe,26.08.2024,2.50
West Europe,27.08.2024,2.29
West Europe,28.08.2024,2.58
West Europe,29.08.2024,2.74
West Europe,30.08.2024,2.46
West Europe,31.08.2024,2.61
West Europe,01.09.2024,2.71
West Europe,02.09.2024,3.14
West Europe,03.09.2024,3.49
West Europe,04.09.2024,3.37
West Europe,05.09.2024,3.24
West Europe,06.09.2024,3.41
West Europe,07.09.2024,2.53
West Europe,08.09.2024,2.87
West Europe,09.09.2024,2.66
West Europe,10.09.2024,2.91
West Europe,11.09.2024,3.56
West Europe,12.09.2024,3.94
West Europe,13.09.2024,3.83
West Europe,14.09.2024,2.74
West Europe,15.09.2024,2.41
West Europe,16.09.2024,3.09
West Europe,17.09.2024,3.41
West Europe,18.09.2024,2.70
West Europe,19.09.2024,2.14
West Europe,20.09.2024,1.96
West Europe,21.09.2024,2.17
West Europe,22.09.2024,2.15
West Europe,23.09.2024,2.62
West Europe,24.09.2024,2.76
West Europe,25.09.2024,4.35
West Europe,26.09.2024,5.06
West Europe,27.09.2024,3.87
West Europe,28.09.2024,2.62
West Europe,29.09.2024,2.13
West Europe,30.09.2024,1.98
West Europe,01.10.2024,2.76
West Europe,02.10.2024,3.81
West Europe,03.10.2024,3.32
West Europe,04.10.2024,2.21
West Europe,05.10.2024,3.18
West Europe,06.10.2024,3.89
West Europe,07.10.2024,4.03
West Europe,08.10.2024,4.81
West Europe,09.10.2024,6.45
West Europe,10.10.2024,2.20
West Europe,11.10.2024,3.91
West Europe,12.10.2024,3.30
West Europe,13.10.2024,2.62
West Europe,14.10.2024,2.05
West Europe,15.10.2024,3.71
West Europe,16.10.2024,3.75
West Europe,17.10.2024,4.09
West Europe,18.10.2024,2.81
West Europe,19.10.2024,2.62
West Europe,20.10.2024,1.97
West Europe,21.10.2024,2.08
West Europe,22.10.2024,2.67
West Europe,23.10.2024,2.53
West Europe,24.10.2024,2.85
West Europe,25.10.2024,3.47
West Europe,26.10.2024,2.95
West Europe,27.10.2024,2.81
West Europe,28.10.2024,3.67
West Europe,29.10.2024,4.29
West Europe,30.10.2024,3.28
West Europe,31.10.2024,2.93
West Europe,01.11.2024,2.47
West Europe,02.11.2024,2.10
West Europe,03.11.2024,2.95
West Europe,04.11.2024,2.78
West Europe,05.11.2024,2.24
West Europe,06.11.2024,1.98
West Europe,07.11.2024,2.49
West Europe,08.11.2024,2.17
West Europe,09.11.2024,2.09
West Europe,10.11.2024,2.57
West Europe,11.11.2024,3.17
West Europe,12.11.2024,3.51
West Europe,13.11.2024,4.30
West Europe,14.11.2024,3.85
West Europe,15.11.2024,3.39
West Europe,16.11.2024,3.26
West Europe,17.11.2024,2.14
West Europe,18.11.2024,1.36
West Europe,19.11.2024,2.17
West Europe,20.11.2024,3.52
West Europe,21.11.2024,4.77
West Europe,22.11.2024,3.17
