Date,2024 - Gas,Min 2019-2025 - Gas,Median 2019-2025 - Gas,Max 2019-2025 - Gas,2024 - Coal,Min 2019-2025 - Coal,Median 2019-2025 - Coal,Max 2019-2025 - Coal,2024 - Hydro,Min 2019-2025 - Hydro,Max 2019-2025 - Hydro,2024 - Wind,Min 2019-2025 - Wind,Median 2019-2025 - Wind,Max 2019-2025 - Wind,2024 - Nuclear,Min 2019-2025 - Nuclear,Median 2019-2025 - Nuclear,Max 2019-2025 - Nuclear,2024 - Solar,Min 2019-2025 - Solar,Median 2019-2025 - Solar,Max 2019-2025 - Solar,Median 2019-2025 - Hydro
10.05.2025,0.58,0.57,0.89,1.15,0.56,0.56,0.89,1.24,1.02,0.80,1.03,0.79,0.66,0.99,1.17,1.43,1.38,1.58,1.89,1.08,0.35,0.53,0.74,0.93
11.05.2025,0.44,0.66,0.88,1.02,0.46,0.63,0.88,1.01,0.99,0.81,1.04,0.66,0.78,1.10,1.63,1.35,1.38,1.58,1.84,1.08,0.30,0.50,0.76,0.94
12.05.2025,0.41,0.60,0.88,1.07,0.39,0.72,0.83,0.96,0.93,0.80,1.16,0.73,0.83,1.00,1.14,1.34,1.39,1.59,1.79,1.06,0.39,0.53,0.71,0.98
13.05.2025,0.62,0.60,0.88,1.14,0.49,0.56,0.84,1.13,1.04,0.88,1.16,1.01,0.74,0.88,1.01,1.49,1.34,1.60,1.84,1.09,0.36,0.53,0.73,1.01
14.05.2025,0.64,0.59,0.85,1.12,0.48,0.56,0.82,1.17,0.99,0.78,1.12,1.32,0.67,0.80,0.94,1.49,1.32,1.59,1.84,1.04,0.39,0.56,0.74,0.98
15.05.2025,0.74,0.57,0.82,1.19,0.49,0.68,0.82,1.22,1.04,0.76,1.11,1.25,0.73,0.89,1.05,1.52,1.29,1.59,1.89,0.95,0.40,0.55,0.79,0.97
16.05.2025,0.70,0.53,0.84,1.17,0.49,0.60,0.84,1.25,1.09,0.84,1.03,1.24,0.81,1.03,1.63,1.52,1.33,1.55,1.92,0.90,0.33,0.52,0.70,0.95
17.05.2025,0.69,0.60,0.91,1.22,0.50,0.55,0.88,1.21,1.12,0.88,1.14,1.15,0.63,0.95,1.59,1.54,1.33,1.55,1.92,0.86,0.35,0.57,0.71,0.95
18.05.2025,0.55,0.73,0.91,1.09,0.46,0.65,0.87,1.05,1.00,0.84,1.11,0.62,0.57,0.78,0.97,1.47,1.35,1.58,1.83,0.95,0.42,0.62,0.80,0.96
19.05.2025,0.49,0.71,0.93,1.17,0.45,0.63,0.85,1.00,0.94,0.81,1.12,0.52,0.54,0.76,1.05,1.40,1.36,1.60,1.82,0.90,0.39,0.59,0.75,0.96
20.05.2025,0.61,0.50,0.96,1.21,0.52,0.51,0.86,1.19,1.04,0.86,1.12,0.61,0.41,0.82,1.21,1.48,1.30,1.57,1.85,1.01,0.28,0.54,0.69,0.99
21.05.2025,0.64,0.45,0.77,1.12,0.56,0.48,0.73,1.19,1.10,0.83,1.06,1.11,0.48,1.01,1.64,1.58,1.34,1.55,1.86,0.90,0.31,0.57,0.74,0.96
22.05.2025,0.60,0.55,0.79,1.16,0.62,0.57,0.77,1.18,1.08,0.81,1.03,1.23,0.55,0.90,1.51,1.55,1.35,1.55,1.84,0.91,0.34,0.54,0.75,0.96
23.05.2025,0.69,0.55,0.82,1.18,0.73,0.56,0.79,1.16,1.05,0.86,1.00,0.77,0.51,1.01,1.23,1.55,1.36,1.52,1.83,1.00,0.40,0.54,0.66,0.95
24.05.2025,0.80,0.54,0.86,1.08,0.72,0.53,0.79,1.06,1.12,0.82,1.09,0.47,0.69,1.00,1.22,1.57,1.35,1.51,1.80,0.99,0.46,0.56,0.74,0.94
25.05.2025,0.57,0.79,0.86,0.96,0.55,0.66,0.81,0.99,1.03,0.86,1.10,0.51,0.62,1.01,1.23,1.44,1.33,1.54,1.74,1.02,0.40,0.59,0.87,0.97
26.05.2025,0.43,0.59,0.82,1.11,0.49,0.54,0.73,0.88,0.90,0.82,1.09,0.69,0.60,1.11,1.46,1.39,1.29,1.52,1.68,1.01,0.39,0.60,0.91,0.95
27.05.2025,0.69,0.62,0.94,1.11,0.66,0.46,0.79,0.99,1.00,0.77,1.17,0.76,0.71,0.94,1.54,1.56,1.23,1.54,1.84,1.00,0.34,0.59,0.92,0.96
28.05.2025,0.69,0.54,0.90,1.12,0.68,0.44,0.77,1.06,1.02,0.72,1.11,0.89,0.48,0.84,1.28,1.53,1.26,1.56,1.88,0.99,0.33,0.61,0.86,0.93
29.05.2025,0.72,0.63,0.83,1.10,0.65,0.52,0.76,1.00,1.04,0.75,1.06,0.99,0.50,0.74,1.00,1.55,1.29,1.57,1.89,0.94,0.41,0.61,0.86,0.94
30.05.2025,0.70,0.61,0.89,1.23,0.61,0.54,0.74,1.10,1.07,0.84,0.97,0.72,0.37,0.70,1.00,1.53,1.38,1.55,1.77,0.93,0.43,0.62,0.86,0.91
31.05.2025,0.59,0.66,0.99,1.40,0.61,0.51,0.81,1.16,1.07,0.75,1.08,1.06,0.40,0.69,1.00,1.47,1.35,1.56,1.85,0.83,0.43,0.66,0.96,0.90
01.06.2025,0.43,0.81,0.95,1.20,0.42,0.55,0.80,1.15,0.98,0.81,1.09,1.19,0.53,0.66,1.04,1.38,1.36,1.57,1.76,0.84,0.52,0.68,0.90,0.93
02.06.2025,0.44,0.67,0.93,1.21,0.41,0.50,0.79,1.10,0.89,0.82,1.04,1.09,0.37,0.63,0.86,1.38,1.36,1.57,1.76,0.82,0.53,0.68,0.88,0.94
03.06.2025,0.86,0.67,1.02,1.30,0.70,0.44,0.83,1.07,1.04,0.80,1.04,0.72,0.55,0.64,0.72,1.48,1.29,1.58,1.79,0.87,0.46,0.66,0.96,0.93
04.06.2025,0.85,0.65,0.98,1.16,0.73,0.44,0.83,1.11,1.03,0.73,1.06,0.66,0.43,0.66,0.95,1.48,1.29,1.58,1.82,1.05,0.31,0.59,0.92,0.93
05.06.2025,0.81,0.75,0.93,1.10,0.65,0.56,0.79,1.08,1.00,0.68,1.05,0.93,0.43,0.76,1.19,1.49,1.32,1.57,1.84,1.05,0.39,0.58,0.91,0.93
06.06.2025,0.85,0.61,0.87,1.08,0.70,0.54,0.78,1.00,1.02,0.78,1.03,0.68,0.43,0.83,1.26,1.55,1.36,1.54,1.85,1.11,0.38,0.57,0.84,0.92
07.06.2025,0.80,0.70,1.06,1.24,0.65,0.57,0.87,1.14,1.08,0.83,1.08,0.69,0.35,0.72,0.91,1.54,1.37,1.54,1.74,1.06,0.39,0.57,0.78,0.95
08.06.2025,0.55,0.74,1.10,1.29,0.42,0.57,0.84,1.15,0.97,0.87,1.10,0.90,0.34,0.72,1.27,1.40,1.36,1.52,1.78,0.99,0.43,0.58,0.81,0.97
09.06.2025,0.49,0.72,1.05,1.36,0.42,0.58,0.86,1.17,0.85,0.88,1.10,1.13,0.39,0.63,0.91,1.31,1.36,1.56,1.78,0.91,0.40,0.60,0.86,0.98
10.06.2025,0.65,0.64,1.03,1.35,0.64,0.41,0.84,1.12,1.00,0.86,1.10,1.23,0.43,0.68,0.88,1.45,1.34,1.58,1.81,0.90,0.38,0.60,0.88,0.98
11.06.2025,0.70,0.59,0.94,1.26,0.58,0.41,0.79,1.07,1.00,0.73,1.03,1.21,0.63,0.80,0.92,1.55,1.33,1.58,1.87,0.95,0.37,0.63,0.95,0.91
12.06.2025,0.76,0.53,0.91,1.33,0.65,0.60,0.76,1.13,1.03,0.69,1.00,0.88,0.68,0.90,1.12,1.61,1.38,1.57,1.87,1.01,0.39,0.64,0.95,0.90
13.06.2025,0.72,0.65,0.97,1.26,0.73,0.54,0.78,1.08,1.07,0.82,1.00,0.70,0.74,0.85,0.92,1.57,1.41,1.55,1.88,1.04,0.49,0.66,0.91,0.91
14.06.2025,0.59,0.82,1.12,1.35,0.60,0.53,0.87,1.12,1.05,0.79,1.05,1.11,0.51,0.62,0.73,1.51,1.41,1.58,1.90,0.90,0.39,0.65,0.91,0.95
15.06.2025,0.45,0.92,1.22,1.44,0.37,0.80,0.94,1.17,0.89,0.79,1.08,1.42,0.44,0.53,0.73,1.34,1.42,1.58,1.86,0.94,0.43,0.64,0.91,0.96
16.06.2025,0.42,0.82,1.21,1.42,0.42,0.81,0.94,1.09,0.87,0.77,1.08,0.95,0.36,0.47,0.56,1.40,1.43,1.57,1.83,0.96,0.40,0.63,0.87,0.96
17.06.2025,0.76,0.80,1.23,1.42,0.67,0.57,0.96,1.15,1.05,0.81,1.10,0.57,0.39,0.52,0.69,1.60,1.42,1.59,1.94,1.08,0.47,0.65,0.91,0.96
18.06.2025,0.91,0.71,1.12,1.38,0.73,0.54,0.92,1.18,1.07,0.65,1.08,0.55,0.46,0.64,0.99,1.60,1.37,1.58,1.94,1.02,0.47,0.65,0.86,0.91
19.06.2025,0.86,0.68,1.09,1.42,0.72,0.77,0.91,1.18,1.02,0.63,1.02,0.89,0.46,0.63,1.02,1.58,1.36,1.58,1.91,0.91,0.45,0.61,0.82,0.91
20.06.2025,0.99,0.65,1.11,1.35,0.72,0.63,0.88,1.18,0.98,0.78,1.00,0.76,0.47,0.64,0.91,1.58,1.41,1.58,1.92,0.96,0.40,0.57,0.82,0.91
21.06.2025,1.00,0.77,1.19,1.40,0.75,0.59,0.93,1.22,0.98,0.78,1.02,0.75,0.39,0.61,0.90,1.58,1.37,1.60,1.91,0.94,0.45,0.61,0.80,0.92
22.06.2025,0.54,0.99,1.27,1.48,0.42,0.80,0.97,1.27,0.92,0.79,1.05,1.04,0.41,0.61,0.69,1.48,1.40,1.59,1.87,1.00,0.43,0.60,0.85,0.93
23.06.2025,0.54,0.76,1.21,1.46,0.44,0.71,0.95,1.28,0.89,0.71,1.07,0.68,0.42,0.62,0.88,1.48,1.35,1.59,1.82,0.96,0.47,0.62,0.77,0.92
24.06.2025,0.82,0.76,1.19,1.43,0.62,0.51,0.94,1.18,1.00,0.75,1.09,0.52,0.39,0.60,0.88,1.61,1.35,1.61,1.93,1.18,0.50,0.65,0.98,0.94
25.06.2025,0.85,0.67,1.12,1.45,0.66,0.48,0.96,1.15,0.99,0.70,1.06,0.65,0.39,0.52,0.58,1.64,1.38,1.62,1.94,1.23,0.51,0.67,1.00,0.91
26.06.2025,0.92,0.72,1.04,1.37,0.70,0.63,0.93,1.15,1.03,0.68,1.02,0.56,0.36,0.69,1.13,1.65,1.37,1.62,1.90,1.16,0.51,0.68,0.94,0.90
27.06.2025,0.84,0.73,1.12,1.41,0.69,0.70,0.90,1.25,1.03,0.76,0.98,0.71,0.48,0.78,1.05,1.66,1.37,1.63,1.92,1.06,0.51,0.64,0.83,0.87
28.06.2025,0.73,0.84,1.28,1.50,0.58,0.64,0.98,1.29,0.97,0.75,1.04,1.04,0.44,0.59,0.79,1.59,1.36,1.63,1.94,1.06,0.49,0.64,0.84,0.90
29.06.2025,0.64,1.15,1.31,1.43,0.46,0.79,0.98,1.31,0.87,0.80,1.04,0.84,0.51,0.63,0.92,1.53,1.40,1.63,1.91,1.02,0.51,0.63,0.84,0.91
30.06.2025,0.55,0.85,1.24,1.51,0.46,0.73,0.93,1.28,0.89,0.79,1.04,0.90,0.55,0.79,1.11,1.53,1.40,1.59,1.82,0.84,0.49,0.60,0.75,0.90
01.07.2025,0.83,0.56,1.21,1.50,0.69,0.45,0.93,1.26,0.96,0.68,1.05,0.87,0.71,0.93,1.38,1.63,1.44,1.61,1.87,0.92,0.45,0.56,0.73,0.90
02.07.2025,0.72,0.51,1.14,1.55,0.70,0.40,0.89,1.09,0.96,0.61,1.05,1.16,0.46,0.83,1.40,1.64,1.37,1.60,1.90,0.85,0.48,0.63,0.83,0.86
03.07.2025,0.80,0.80,1.09,1.47,0.69,0.55,0.87,1.04,1.02,0.62,0.96,0.89,0.39,0.83,1.51,1.63,1.43,1.63,1.91,0.87,0.50,0.65,0.84,0.83
04.07.2025,0.65,0.71,1.07,1.44,0.50,0.56,0.88,1.21,0.90,0.73,0.92,1.43,0.52,0.90,1.31,1.54,1.42,1.61,1.91,1.03,0.51,0.65,0.90,0.81
05.07.2025,0.68,0.64,1.09,1.50,0.47,0.52,0.92,1.27,0.92,0.72,0.99,1.30,0.63,1.03,1.49,1.56,1.31,1.60,1.94,1.13,0.46,0.61,0.81,0.83
06.07.2025,0.50,1.01,1.11,1.16,0.39,0.68,0.92,1.23,0.79,0.73,0.98,1.60,0.70,1.00,1.50,1.35,1.45,1.63,1.88,1.00,0.44,0.63,0.92,0.84
07.07.2025,0.55,0.89,1.16,1.46,0.43,0.71,0.91,1.19,0.77,0.68,0.97,1.01,0.61,0.88,1.34,1.38,1.47,1.64,1.84,1.04,0.39,0.62,1.03,0.82
08.07.2025,0.88,0.79,1.26,1.58,0.66,0.55,0.96,1.24,0.91,0.69,0.99,0.62,0.44,0.72,1.09,1.63,1.50,1.66,1.92,1.20,0.40,0.61,1.02,0.84
09.07.2025,0.92,0.69,1.21,1.67,0.64,0.55,0.90,1.16,0.95,0.62,0.99,0.87,0.50,0.70,1.18,1.65,1.46,1.64,1.92,1.23,0.40,0.61,0.99,0.82
10.07.2025,1.00,0.71,1.23,1.57,0.72,0.75,0.90,1.12,0.92,0.59,0.90,0.84,0.49,0.67,0.99,1.68,1.43,1.62,1.95,1.08,0.48,0.63,0.89,0.81
11.07.2025,1.14,0.72,1.27,1.55,0.78,0.67,0.95,1.21,0.92,0.71,0.89,0.61,0.32,0.58,0.81,1.68,1.45,1.62,1.96,1.11,0.37,0.62,0.97,0.79
12.07.2025,1.05,1.02,1.33,1.59,0.68,0.61,0.95,1.18,0.95,0.71,0.97,0.94,0.36,0.69,1.16,1.67,1.43,1.62,1.95,0.95,0.36,0.62,0.83,0.81
13.07.2025,0.66,1.09,1.34,1.49,0.46,0.72,0.96,1.20,0.87,0.73,0.99,0.95,0.58,0.71,0.88,1.59,1.44,1.63,1.89,1.00,0.37,0.61,0.85,0.82
14.07.2025,0.65,0.86,1.21,1.52,0.44,0.69,0.94,1.16,0.81,0.64,0.97,0.75,0.56,0.75,0.94,1.54,1.42,1.63,1.86,1.07,0.38,0.61,0.97,0.79
15.07.2025,0.98,0.70,1.24,1.58,0.62,0.53,0.95,1.13,0.93,0.63,0.97,0.77,0.50,0.86,1.33,1.65,1.41,1.63,1.91,1.19,0.36,0.59,0.89,0.79
16.07.2025,0.99,0.70,1.18,1.61,0.63,0.52,0.92,1.11,0.95,0.55,0.97,1.06,0.45,0.82,1.28,1.65,1.34,1.62,1.92,1.05,0.39,0.61,0.89,0.76
17.07.2025,1.11,0.80,1.24,1.59,0.65,0.68,0.89,1.15,0.92,0.57,0.86,0.87,0.35,0.70,1.22,1.69,1.36,1.65,1.92,1.06,0.46,0.64,0.88,0.75
18.07.2025,1.21,0.62,1.35,1.62,0.72,0.69,0.90,1.17,0.93,0.69,0.79,0.51,0.36,0.60,0.99,1.70,1.40,1.64,1.93,1.16,0.47,0.67,0.92,0.73
19.07.2025,1.18,1.21,1.44,1.61,0.69,0.65,0.96,1.20,0.95,0.66,0.88,0.51,0.34,0.55,0.69,1.70,1.38,1.65,1.88,1.19,0.42,0.65,0.84,0.76
20.07.2025,0.75,1.19,1.42,1.55,0.53,0.75,0.95,1.18,0.88,0.61,0.88,0.65,0.56,0.66,0.79,1.63,1.38,1.65,1.89,1.16,0.45,0.66,0.87,0.75
21.07.2025,0.70,1.02,1.44,1.74,0.51,0.75,0.94,1.18,0.81,0.58,0.87,0.62,0.47,0.63,0.70,1.63,1.41,1.66,1.89,1.03,0.44,0.61,0.78,0.73
22.07.2025,0.96,0.86,1.42,1.71,0.66,0.54,0.98,1.21,0.90,0.66,0.85,0.90,0.54,0.62,0.84,1.70,1.42,1.66,1.87,1.02,0.46,0.65,0.87,0.75
23.07.2025,1.02,0.70,1.32,1.70,0.70,0.51,0.99,1.30,0.91,0.58,0.93,0.82,0.45,0.65,1.25,1.72,1.36,1.63,1.90,1.03,0.51,0.63,0.76,0.75
24.07.2025,1.03,0.80,1.26,1.67,0.71,0.66,0.94,1.34,0.93,0.63,0.89,0.73,0.45,0.70,1.12,1.75,1.35,1.64,1.86,1.07,0.48,0.62,0.80,0.77
25.07.2025,0.99,0.72,1.23,1.66,0.70,0.66,0.93,1.32,0.91,0.67,0.82,0.64,0.54,0.78,1.12,1.76,1.36,1.58,1.85,1.13,0.49,0.60,0.74,0.75
26.07.2025,1.01,1.02,1.29,1.63,0.68,0.61,0.95,1.18,0.89,0.66,0.93,0.61,0.45,0.81,1.05,1.78,1.37,1.62,1.92,1.04,0.47,0.58,0.79,0.76
27.07.2025,0.86,0.98,1.32,1.55,0.60,0.66,0.92,1.19,0.83,0.61,0.93,0.40,0.57,0.84,1.03,1.77,1.38,1.64,1.91,0.99,0.36,0.57,0.71,0.75
28.07.2025,0.65,0.99,1.23,1.55,0.45,0.68,0.89,1.20,0.71,0.61,0.92,0.86,0.53,0.82,1.10,1.62,1.37,1.64,1.91,1.02,0.35,0.58,0.77,0.77
29.07.2025,1.03,0.78,1.26,1.53,0.54,0.54,0.90,1.20,0.76,0.65,0.91,0.84,0.52,0.82,1.26,1.71,1.38,1.64,1.88,1.16,0.40,0.61,0.80,0.78
30.07.2025,1.08,0.58,1.15,1.68,0.67,0.50,0.90,1.11,0.83,0.62,0.92,0.61,0.56,0.82,1.11,1.78,1.39,1.62,1.88,1.22,0.43,0.62,0.81,0.76
31.07.2025,1.18,0.72,1.14,1.68,0.72,0.55,0.87,1.11,0.82,0.63,0.95,0.55,0.47,0.88,1.39,1.78,1.36,1.62,1.84,1.15,0.38,0.58,0.73,0.77
01.08.2025,1.18,0.62,1.18,1.66,0.78,0.58,0.90,1.23,0.80,0.66,0.83,0.62,0.32,0.73,1.41,1.76,1.42,1.63,1.86,1.04,0.44,0.56,0.71,0.75
02.08.2025,1.00,0.78,1.16,1.57,0.77,0.55,0.92,1.25,0.84,0.65,0.96,0.65,0.33,0.78,1.73,1.75,1.44,1.64,1.90,0.98,0.41,0.58,0.77,0.76
03.08.2025,0.77,0.82,1.19,1.55,0.52,0.55,0.95,1.22,0.78,0.58,0.95,0.60,0.40,0.75,1.67,1.72,1.46,1.64,1.90,1.03,0.40,0.57,0.80,0.76
04.08.2025,0.69,0.99,1.19,1.53,0.48,0.62,0.95,1.24,0.76,0.57,0.97,0.61,0.33,0.57,0.92,1.68,1.45,1.64,1.89,0.96,0.44,0.58,0.76,0.77
05.08.2025,0.99,0.70,1.14,1.49,0.66,0.51,0.95,1.22,0.84,0.63,0.96,0.39,0.39,0.70,0.94,1.76,1.43,1.63,1.88,1.08,0.41,0.57,0.69,0.79
06.08.2025,1.01,0.45,1.02,1.56,0.70,0.44,0.87,1.08,0.81,0.52,0.92,0.43,0.45,0.88,1.40,1.77,1.35,1.59,1.88,1.19,0.41,0.58,0.72,0.76
07.08.2025,0.98,0.60,1.01,1.52,0.72,0.51,0.84,1.07,0.80,0.52,0.92,0.57,0.45,0.89,1.74,1.81,1.41,1.60,1.87,1.05,0.31,0.59,0.79,0.73
08.08.2025,0.95,0.56,1.03,1.45,0.71,0.53,0.81,1.22,0.77,0.64,0.80,0.65,0.42,0.88,1.48,1.78,1.43,1.59,1.88,1.03,0.45,0.62,0.80,0.71
09.08.2025,0.82,0.82,1.09,1.36,0.50,0.63,0.89,1.21,0.71,0.61,0.92,1.31,0.54,0.75,0.90,1.65,1.48,1.64,1.85,1.01,0.41,0.60,0.76,0.75
10.08.2025,0.69,0.96,1.09,1.43,0.44,0.68,0.94,1.20,0.61,0.55,0.97,0.99,0.46,0.74,1.26,1.63,1.46,1.60,1.84,1.11,0.38,0.62,0.91,0.77
11.08.2025,0.68,0.89,1.09,1.54,0.44,0.67,0.93,1.16,0.60,0.56,0.98,0.87,0.37,0.65,0.94,1.61,1.41,1.62,1.83,1.11,0.44,0.65,0.95,0.76
12.08.2025,0.89,0.60,1.13,1.51,0.61,0.54,0.95,1.15,0.75,0.63,0.96,0.76,0.42,0.64,0.85,1.70,1.41,1.64,1.83,1.20,0.36,0.61,0.82,0.77
13.08.2025,0.96,0.63,1.09,1.54,0.66,0.52,0.93,1.09,0.80,0.59,0.94,0.73,0.44,0.61,0.70,1.73,1.38,1.62,1.88,1.10,0.41,0.58,0.85,0.76
14.08.2025,1.00,0.72,1.04,1.53,0.74,0.65,0.87,1.00,0.78,0.57,0.85,0.68,0.37,0.60,0.76,1.70,1.38,1.63,1.89,1.02,0.44,0.62,0.90,0.73
15.08.2025,0.79,0.75,0.94,1.25,0.64,0.61,0.80,1.08,0.66,0.59,0.75,0.87,0.43,0.67,0.93,1.57,1.40,1.62,1.84,1.07,0.35,0.58,0.83,0.67
16.08.2025,0.93,0.77,1.05,1.15,0.69,0.72,0.88,1.21,0.67,0.61,0.83,0.74,0.49,0.74,1.42,1.64,1.41,1.64,1.87,1.01,0.44,0.60,0.84,0.70
17.08.2025,0.80,0.75,1.07,1.46,0.68,0.70,0.92,1.23,0.68,0.54,0.84,0.47,0.44,0.83,1.55,1.62,1.41,1.65,1.89,0.95,0.34,0.53,0.78,0.70
18.08.2025,0.65,0.79,1.06,1.50,0.64,0.68,0.93,1.25,0.65,0.54,0.87,0.67,0.39,0.75,1.32,1.59,1.43,1.65,1.90,0.82,0.40,0.54,0.86,0.72
19.08.2025,0.85,0.81,1.12,1.41,0.76,0.63,0.98,1.22,0.71,0.64,0.83,0.72,0.55,0.70,0.84,1.67,1.42,1.66,1.92,0.94,0.40,0.54,0.85,0.73
20.08.2025,0.79,0.85,1.11,1.44,0.69,0.62,1.00,1.23,0.71,0.61,0.82,0.99,0.44,0.55,0.69,1.67,1.35,1.64,1.91,0.98,0.34,0.57,0.91,0.72
21.08.2025,0.75,0.74,1.12,1.47,0.58,0.88,0.98,1.05,0.66,0.59,0.78,1.37,0.37,0.62,1.00,1.66,1.35,1.63,1.89,0.96,0.43,0.61,0.90,0.71
22.08.2025,0.78,0.70,1.16,1.48,0.56,0.68,0.96,1.27,0.66,0.61,0.79,1.23,0.51,0.72,1.16,1.63,1.38,1.62,1.90,1.02,0.42,0.56,0.87,0.69
23.08.2025,0.84,0.87,1.22,1.57,0.49,0.64,1.01,1.27,0.63,0.61,0.85,1.51,0.42,0.70,1.09,1.59,1.38,1.62,1.88,1.00,0.43,0.58,0.88,0.72
24.08.2025,0.68,0.98,1.32,1.59,0.43,0.86,1.07,1.29,0.53,0.59,0.83,1.32,0.45,0.60,0.84,1.51,1.36,1.62,1.86,1.04,0.44,0.58,0.82,0.73
25.08.2025,0.61,1.04,1.30,1.58,0.43,0.82,1.02,1.28,0.49,0.53,0.77,1.39,0.49,0.77,1.03,1.46,1.35,1.61,1.87,0.88,0.45,0.56,0.67,0.69
26.08.2025,1.01,1.02,1.28,1.61,0.65,0.76,1.01,1.27,0.61,0.65,0.80,1.05,0.40,0.87,1.51,1.66,1.34,1.61,1.88,0.99,0.41,0.51,0.66,0.73
27.08.2025,1.18,0.78,1.23,1.73,0.70,0.69,1.05,1.26,0.67,0.61,0.82,0.73,0.33,0.70,0.93,1.67,1.29,1.61,1.88,1.09,0.41,0.48,0.59,0.73
28.08.2025,1.18,0.71,1.19,1.74,0.72,0.90,1.04,1.30,0.67,0.55,0.79,0.82,0.36,0.76,0.95,1.67,1.29,1.62,1.87,1.10,0.39,0.48,0.61,0.72
29.08.2025,1.30,0.65,1.22,1.73,0.78,0.84,1.07,1.33,0.67,0.66,0.80,0.70,0.42,0.68,0.82,1.70,1.36,1.61,1.87,0.99,0.37,0.46,0.60,0.72
30.08.2025,1.25,1.02,1.28,1.71,0.82,0.78,1.10,1.29,0.63,0.66,0.86,0.79,0.39,0.62,0.72,1.66,1.38,1.63,1.93,0.92,0.34,0.49,0.65,0.76
31.08.2025,0.80,1.12,1.33,1.60,0.58,0.82,1.08,1.28,0.57,0.58,0.87,0.97,0.52,0.68,0.80,1.56,1.40,1.64,1.95,0.94,0.37,0.51,0.72,0.74
01.09.2025,0.78,1.08,1.32,1.58,0.52,0.80,1.06,1.27,0.58,0.52,0.91,0.82,0.44,0.64,0.74,1.55,1.40,1.64,1.95,0.95,0.33,0.50,0.71,0.73
02.09.2025,1.24,0.87,1.29,1.52,0.81,0.66,1.09,1.26,0.71,0.60,0.89,0.68,0.41,0.62,0.80,1.68,1.36,1.64,1.95,0.94,0.37,0.54,0.72,0.74
03.09.2025,1.36,0.62,1.17,1.61,0.87,0.60,0.98,1.21,0.69,0.53,0.86,0.63,0.55,0.78,0.88,1.68,1.32,1.64,1.94,0.91,0.39,0.53,0.66,0.71
04.09.2025,1.37,0.80,1.11,1.56,0.88,0.74,0.97,1.10,0.69,0.57,0.81,0.77,0.34,0.79,1.17,1.68,1.32,1.64,1.89,0.85,0.42,0.57,0.79,0.68
05.09.2025,1.06,0.74,1.07,1.46,0.68,0.78,0.95,1.22,0.74,0.60,0.67,1.27,0.46,0.90,1.22,1.66,1.37,1.65,1.88,0.90,0.33,0.56,0.82,0.64
06.09.2025,1.04,0.90,1.22,1.44,0.71,0.80,1.01,1.25,0.75,0.60,0.73,1.10,0.48,0.77,1.01,1.67,1.39,1.67,1.95,0.88,0.36,0.55,0.84,0.67
07.09.2025,0.81,1.18,1.29,1.44,0.61,0.80,1.05,1.29,0.69,0.59,0.81,0.71,0.60,0.71,0.83,1.57,1.39,1.68,1.97,0.96,0.29,0.53,0.82,0.69
08.09.2025,0.68,1.10,1.24,1.36,0.57,0.84,1.06,1.29,0.60,0.61,0.73,1.02,0.39,0.73,1.03,1.49,1.37,1.68,1.95,0.81,0.28,0.52,0.86,0.67
09.09.2025,0.88,0.87,1.29,1.50,0.74,0.76,1.10,1.31,0.69,0.62,0.79,1.43,0.52,0.67,0.90,1.55,1.39,1.68,1.93,0.67,0.28,0.51,0.84,0.71
10.09.2025,0.72,0.79,1.23,1.53,0.62,0.71,1.08,1.32,0.67,0.59,0.75,1.89,0.35,0.59,0.96,1.51,1.39,1.67,1.93,0.75,0.37,0.52,0.84,0.68
11.09.2025,0.84,0.87,1.20,1.48,0.70,0.95,1.07,1.16,0.71,0.59,0.78,1.43,0.39,0.60,1.12,1.57,1.40,1.67,1.93,0.71,0.37,0.51,0.81,0.67
12.09.2025,0.97,0.82,1.21,1.45,0.80,0.81,1.03,1.27,0.76,0.60,0.68,1.00,0.46,0.72,0.95,1.62,1.45,1.68,1.93,0.73,0.34,0.51,0.72,0.63
13.09.2025,0.72,0.90,1.26,1.43,0.67,0.77,1.07,1.33,0.83,0.55,0.65,1.42,0.62,0.91,1.15,1.63,1.46,1.70,1.92,0.66,0.32,0.45,0.60,0.60
14.09.2025,0.53,1.08,1.36,1.48,0.45,0.83,1.15,1.36,0.74,0.52,0.75,1.25,0.45,0.62,0.80,1.60,1.46,1.70,1.89,0.73,0.36,0.46,0.68,0.65
15.09.2025,0.54,0.89,1.30,1.57,0.51,0.69,1.10,1.36,0.71,0.46,0.88,0.94,0.35,0.72,1.09,1.56,1.48,1.69,1.89,0.77,0.29,0.46,0.74,0.68
16.09.2025,0.90,0.85,1.27,1.59,0.75,0.70,1.08,1.39,0.75,0.61,0.77,1.09,0.59,0.87,1.54,1.63,1.48,1.70,1.92,0.63,0.31,0.44,0.67,0.69
17.09.2025,0.91,0.66,1.13,1.53,0.74,0.66,0.99,1.41,0.74,0.53,0.75,1.26,0.58,1.02,1.58,1.57,1.42,1.66,1.89,0.73,0.32,0.44,0.65,0.65
18.09.2025,0.96,0.58,1.07,1.59,0.71,0.75,0.98,1.27,0.73,0.54,0.68,1.16,0.58,1.11,1.53,1.60,1.47,1.66,1.84,0.81,0.37,0.44,0.54,0.64
